SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],18,24,32.3,0.943,3.831,0.683,0,5,Inactive
CNc1ncnc2c1ncn2[C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O,10,22,31.4,0.962,4.853,0.607,3,1,Inactive
CNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3,19,25,41,0.944,7.548,1.019,0,4,Active
CNc1ncnc2ccc(cc12)c3cccc(OC)c3,17,22,45.7,0.947,6.062,0.821,0,4,Active
CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C,17,24,42.9,0.893,8.843,1.218,0,4,Active
CNc1ncncc1c2c(C)onc2C,11,16,37,0.889,3.577,0.537,0,5,Active
CNc1ncncc1c2ccc(cc2)C(=O)N(C)C,13,20,40,0.831,5.88,0.766,0,4,Active
CNc1ncncc1c2ccccc2C,12,16,42.9,0.929,4.652,0.655,0,4,Active
CNc1ncncc1c2ccccc2C(F)(F)F,12,19,42.9,0.929,4.89,0.943,0,4,Active
CNc1ncncc1c2ccccc2CN(C)C,12,19,38.9,0.87,6.88,1.012,0,4,Active
COC(=O)C(C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],10,19,35.5,0.803,4.81,0.591,0,2,Inactive
COC(=O)C(CC=C)(C(=O)OC)c1ccc(cn1)[N+](=O)[O-],11,21,37.1,0.836,6.103,0.878,0,2,Inactive
COC(=O)C(N)CCC\N=C(/N)\N[N+](=O)[O-],4,15,22.6,0.891,2.896,0.279,0,0,Inactive
COC(=O)C(NNc1ccccc1)(NC(=O)c2ccccc2F)C(F)(F)F,14,28,40.5,0.923,6.655,1.906,0,3,Active
COC(=O)C([C@@H]1CCCC(=O)C1)C(=O)OC,3,16,34.4,0.803,6.005,0.531,0,0,Inactive
COC(=O)C1(C)NCC2=C(C(=O)C(C)C2=C1)c3ccccc3,10,24,43.9,0.89,9.884,1.232,0,1,Active
COC(=O)C1(C)NCC2=C(C)C(=O)C(C)C2=C1,4,18,38.2,0.878,7.81,0.713,0,0,Inactive
COC(=O)C1(Cc2ccccc2)C3C(CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,26,55,44.7,0.887,21.336,3.788,0,7,Active
COC(=O)C1(Cc2ccccc2)NCC3=C(C(=O)C(C)C3=C1)c4ccccc4,16,31,47.1,0.898,12.697,1.809,0,2,Active
COC(=O)C1(O)CC(=NN1C(=O)c2ccc(Cl)cc2)C(C)C,9,23,38.5,0.843,6.963,0.92,1,2,Inactive
COC(=O)C1=C(C(c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,20,31,44.4,0.897,8.525,1.532,0,4,Inactive
COC(=O)C1=C(C)C(NC(=N1)S)c2ccc(OC)cc2,9,21,38.9,0.88,7.7,0.913,0,2,Inactive
COC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)n3oo3)C(=O)CCO)C,14,31,41.2,0.923,12.139,1.985,1,2,Active
COC(=O)C1=C(C)N=C2SC(=C(N)N2C1c3ccc(OC)cc3)C#N,11,27,41.5,0.89,9.173,1.375,0,2,Active
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1\C=C\c3ccccc3,11,26,42.9,0.902,8.694,1.218,0,1,Active
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,12,26,39.5,0.798,9.33,1.471,0,2,Active
COC(=O)C1=C(C)NC(=C([C@@H]1C)C(=O)OCCSc2ccccc2)C,10,26,39.6,0.854,10.75,1.258,0,1,Active
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,18,37,40.6,0.888,14.772,2.051,0,3,Active
COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,24,49,42.9,0.836,22.851,3.234,0,4,Inactive
COC(=O)C1=C(C)OC(=C(C#N)C1c2cc(OC)ccc2OC)N,10,25,40.5,0.907,8.647,1.316,0,3,Active
COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c3cc(C)ccc3C,15,30,42.3,0.911,13.561,1.634,0,4,Active
COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c3ccc(F)cc3,14,28,38.1,0.914,9.045,1.325,0,3,Inactive
COC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)c3ccc(OCc4ccccn4)cc3C(=O)N1c5ccc(N)cc5,27,46,45.1,0.892,14.718,2.422,0,10,Active
COC(=O)C1=CCCN(C)C1,2,11,33.3,0.859,3.885,0.212,0,0,Inactive
COC(=O)C1=CN(NC(=O)C2CCC(CC2)C(C)(C)C)C(=O)c3ccccc13,10,30,39.3,0.822,14.224,1.387,0,2,Inactive
COC(=O)C1=CN(NC(=O)c2cccc(OC)c2)C(=O)c3ccccc13,16,28,45.2,0.958,7.328,1.008,0,4,Inactive
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,8,22,38.6,0.838,11.601,0.994,0,1,Inactive
COC(=O)C1CCN(CC(=O)Nc2sc3CCCc3c2C#N)CC1,8,26,37.8,0.867,10.499,0.973,0,4,Inactive
COC(=O)C1CCc2sc(NC(=O)C(C)(C)C)c(C(=O)OC)c12,8,24,36.4,0.805,10.131,1.156,0,4,Inactive
COC(=O)CC1N(CCNC1=O)C(=O)Nc2ccc(Cl)cc2,9,23,36.8,0.906,6.455,0.77,0,2,Inactive
COC(=O)CCC(=O)Nc1cccc2ccccc12,13,20,44.1,0.949,5.788,0.639,0,1,Inactive
COC(=O)CCCC(=O)O,2,9,30,0.876,1.924,0.122,1,0,Inactive
COC(=O)CN1C(CC(=O)Nc2ccc(Cl)cc2)C(=O)N(C1=S)c3ccc(Cl)cc3,16,32,42.6,0.898,10.849,1.245,0,4,Inactive
COC(=O)CN1C=NC(=O)C(=C1\C=C\N(C)C)C#N,6,19,36.4,0.854,5.494,0.687,0,0,Inactive
COC(=O)CN1N=C(N(C1=S)c2ccccc2)c3ccccc3,15,25,44.7,0.886,6.939,1.057,0,2,Inactive
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,10,25,34.8,0.907,6.039,0.801,0,1,Inactive
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,4,19,30,0.711,4.976,0.556,0,0,Inactive
COC(=O)CNC(c1ccccc1Cl)c2cc(Br)ccc2NC(=O)CCN3CCOCC3,14,34,39,0.911,13.783,1.703,0,5,Active
COC(=O)COc1ccc2C(=CC(=O)Oc2c1)c3cccc(c3)[N+](=O)[O-],17,28,46.2,0.958,7.301,0.875,0,5,Inactive
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,14,23,43.6,0.905,6.733,0.685,0,4,Active
COC(=O)COc1ccsc1C(=O)OC,7,15,36,0.901,3.649,0.352,0,2,Inactive
COC(=O)CSc1cc(nc(n1)c2ccccn2)C(F)(F)F,13,23,40.6,0.928,4.92,1.102,0,4,Inactive
COC(=O)CSc1ccc2nnc(c3ccc(F)cc3)n2n1,17,24,42.4,0.911,4.831,0.77,0,4,Inactive
COC(=O)CSc1nc(C)cc(c1C#N)C(F)(F)F,8,19,39.3,0.879,5.527,0.707,0,4,Inactive
COC(=O)CSc1ncc(OC)c(OC)n1,7,16,32.1,0.879,3.724,0.428,0,3,Inactive
COC(=O)CSc1nnc(C)n1c2cccc(OC)c2,12,21,37.1,0.909,5.898,0.772,0,4,Inactive
COC(=O)CSc1nnc2N(C3CCCCC3)C(=O)c4c5CCCCc5sc4n12,12,33,37.7,0.879,13.485,1.708,0,6,Active
COC(=O)C\C=C/[C@@H](C)[C@@H]1O[C@H](CO)[C@@H](O)C=C1,3,18,34.2,0.932,7.127,0.693,2,0,Inactive
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C,17,40,37,0.882,18.524,2.296,0,3,Active
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](O)COCc2occc2,16,36,35.8,0.921,13.318,1.596,1,3,Active
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2cn(nn2)[C@H]3COC[C@H]3O,16,39,34.3,0.918,13.075,1.649,1,3,Active
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)c2onc(c2)c3c(C)cc(C)cc3C,22,42,39,0.877,17.26,2.095,0,8,Active
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO,13,36,36.2,0.923,14.729,1.74,1,2,Active
COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,15,48,34.5,0.883,17.648,2.556,0,2,Inactive
COC(=O)C\C=C/[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,8,22,38.3,0.881,11.83,1.247,0,2,Inactive
COC(=O)C\C=C/[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,10,23,34.8,0.889,10.726,1.025,1,2,Inactive
COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N(C)C)C(=O)OC,21,45,42.5,0.887,18.184,3.118,0,6,Active
COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccc(F)cc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,21,48,42.9,0.889,18.888,3.257,0,6,Active
COC(=O)Cn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccccc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC,21,47,42.9,0.889,18.843,3.168,0,5,Active
COC(=O)N(C)c1ccccc1C(=O)N2CCOCC2,8,21,36.8,0.852,6.649,0.917,0,2,Inactive
COC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3,7,23,36.4,0.78,11.609,0.964,0,1,Inactive
COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3ccc(OC)cc3,8,26,36.2,0.818,8.935,0.899,0,2,Inactive
COC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,7,21,36.8,0.786,8.232,0.722,0,1,Inactive
COC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccccc3)CC1,8,26,36.7,0.852,10.736,1.173,0,1,Inactive
COC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,13,30,41.8,0.872,14.71,1.632,0,3,Active
COC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,7,23,36.4,0.83,11.03,1.131,0,1,Active
COC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,7,23,34.9,0.834,8.992,1.044,0,1,Inactive
COC(=O)N1CCC2(CCCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)CC1,7,32,37,0.813,14.296,2.857,0,3,Inactive
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,7,24,37.5,0.841,12.017,1.254,0,1,Inactive
COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,1,20,31.9,0.754,11.401,0.931,0,0,Inactive
COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3ccc(OC)cc3)CC1,8,28,35.8,0.811,12.122,1.123,0,2,Inactive
COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3cccc(c3)C#N)CC1,9,28,38,0.841,11.786,1.118,0,2,Inactive
COC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,7,32,37,0.774,14.848,2.729,0,3,Inactive
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,7,24,37.5,0.796,12.596,1.103,0,1,Inactive
COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,7,26,36.5,0.826,13.424,1.264,0,2,Inactive
COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC(C)C)C1,2,21,31.1,0.853,8.379,0.917,0,0,Inactive
COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1,9,27,38.3,0.928,9.648,1.124,0,2,Inactive
COC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,8,25,37,0.895,9.162,1.057,0,1,Inactive
COC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,7,22,35,0.884,7.379,0.904,0,1,Inactive
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,7,31,37.3,0.847,12.708,2.7,0,3,Inactive
COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,6,22,34.1,0.906,9.975,1.006,0,1,Inactive
COC(=O)NCC(N1CCN(CC1)c2ccccc2OC)c3cccnc3,13,29,37.7,0.896,11.091,1.684,0,3,Active
COC(=O)NC\C=C/c1occ(CCCO)n1,7,17,33.3,0.923,3.851,0.442,1,2,Inactive
COC(=O)NC\C=C/c1occ(CC\C=C/C(=O)OC)n1,9,21,35.9,0.925,5.059,0.623,0,2,Inactive
COC(=O)N[C@H](c1ccccc1)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc3ccc4ccccc4c3,19,34,44.1,0.924,13.822,1.92,0,2,Active
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,11,19,36.4,0.866,5.226,0.66,0,2,Inactive
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3cccs3,17,23,43.8,0.97,4.802,0.684,0,3,Inactive
COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)cc2)c5ccc(C)cc5,26,50,41.4,0.909,18.951,2.797,1,6,Active
COC(=O)[C@@H]1C[C@H]1[C@@H](N)c2ccccc2,7,16,40,0.886,5.357,0.529,0,1,Inactive
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c2cccnc2)c3ccccc3,14,25,43.9,0.933,7.586,1.096,0,2,Active
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4,20,31,44.9,0.932,12.224,1.467,0,2,Active
COC(=O)[C@@H]1O[C@H]([C@H](C)[C@@H](O)[C@@H]1C)c2c(OC)c(OC)c(C)c(OC)c2OC,7,29,34.5,0.782,13.637,1.954,1,6,Inactive
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,11,30,40.4,0.943,15.141,1.664,1,2,Inactive
COC(=O)[C@@H]1c2cc3C(=O)c4c5O[C@H]6O[C@@](C)([C@@H](O)[C@@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c2[C@@H](O)C[C@]1(C)O,15,47,39.7,0.925,22.122,2.515,4,10,Inactive
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4,17,33,48,0.905,12.6,1.941,0,3,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,20,40,43.8,0.885,16.05,2.633,0,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CC6CC6,20,45,43.2,0.878,18.6,3.287,0,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCN6CCOCC6,20,49,41,0.871,21.286,3.5,0,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,20,46,41,0.893,20.073,3.387,1,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(F)c(F)c(F)c6,26,51,45.5,0.888,19.913,3.657,0,10,Inactive
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(C)c(F)c6F,26,51,45,0.899,21.021,3.683,0,10,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,26,53,45,0.899,21.729,3.84,0,9,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,26,51,43.9,0.902,20.799,3.537,0,9,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(OC(F)(F)F)cc6,26,53,44.4,0.885,20.69,3.736,0,8,Inactive
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cccc7ccccc67,31,53,47,0.913,21.858,3.633,0,7,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,26,48,44.7,0.903,19.038,3.36,0,7,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,25,48,44.6,0.899,20.79,3.312,0,8,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,30,52,45,0.909,19.687,3.521,0,7,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,25,48,44.2,0.894,19.422,3.335,0,8,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCCNc7ncc(cc7Cl)C(F)(F)F,26,59,42.9,0.903,22.424,3.872,0,9,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCF,20,46,43.2,0.89,18.562,3.422,0,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCN7CNCC7=O,21,52,41.7,0.898,20.476,3.581,0,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8cc(F)ccc78,30,57,45.5,0.911,22.249,3.8,0,8,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccccc78,30,56,45.5,0.911,22.216,3.737,0,7,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(OC)c(Br)c7,26,55,44.3,0.902,23.319,3.669,0,9,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5C[C@H](O)CO,20,48,41.8,0.898,19.442,3.403,2,6,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(C)c(F)c7F,26,54,45.2,0.9,21.715,3.818,0,10,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(Cl)c(c7)C(F)(F)F,26,56,45.2,0.9,22.41,3.989,0,9,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(OC(F)(F)F)cc7,26,56,44.7,0.887,21.383,3.882,0,8,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccc7,26,51,45.7,0.889,20.457,3.499,0,7,Active
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,25,51,44.4,0.896,20.115,3.469,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4,17,34,46.3,0.899,13.388,1.941,0,3,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,20,41,42.6,0.882,16.817,2.635,0,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF,20,44,41.9,0.885,18.676,3.28,0,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,20,44,41.3,0.887,18.716,3.091,1,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(O)cc67,30,55,43.8,0.908,22.588,3.636,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(O)c(OC)c6,26,53,42.7,0.9,22.491,3.604,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,26,53,43.2,0.898,23.446,3.534,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccccn6,26,50,43.4,0.9,20.647,3.442,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(F)c(F)c(F)c6,26,52,44.4,0.885,20.699,3.642,0,10,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,26,54,44,0.896,22.509,3.842,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6,26,52,43,0.899,21.597,3.531,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccccn6,26,49,43.8,0.899,19.823,3.355,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccsc6Br,25,49,43.6,0.896,21.493,3.303,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6nc7ccccc7[nH]6,30,53,44,0.905,20.458,3.52,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6oc(C)cc6,25,49,43.2,0.891,20.217,3.331,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCF,20,47,42.3,0.887,19.378,3.425,0,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCO,20,47,41.8,0.889,19.422,3.231,1,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,20,50,40.7,0.892,21.576,3.527,1,6,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8cc(F)ccc78,30,58,44.6,0.908,23.051,3.795,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccc(O)cc78,30,58,44.1,0.909,23.278,3.769,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccc(OC)cc78,30,59,43.8,0.895,23.878,3.867,0,8,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7c[nH]c8ccccc78,30,57,44.6,0.908,23.017,3.735,0,7,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(OC)c7,26,56,43,0.901,23.19,3.738,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(OC)c(Br)c7,26,56,43.5,0.9,24.125,3.665,0,9,Active
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7c(O)c(C)cnc7CO,26,56,42.4,0.9,22.582,3.829,1,10,Active
