SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CCn1c(C)nc2cc(ccc12)S(=O)(=O)C(F)F,20.012,12,0.526,0,3.946,0.937,0.611,0,5,2.227,Inactive
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc3ccccc3,38.961,19,0.515,0,4.38,1.225,0.645,0,9,3.739,Active
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc3nc(C)cs3,35.33,18,0.516,0,4.379,1.247,0.638,0,11,3.261,Active
CCn1c(CCCc2nc3C(=O)N(C)C(=O)N(C)c3[nH]2)nc4N(C)C(=O)N(C)C(=O)c14,34.955,14,0.294,0,4.364,0.883,0.484,0,21,1.912,Inactive
CCn1c(CNC(=O)COc2ccc(cc2)C(C)C)nnc1SCC(=O)Nc3cc(F)ccc3C,42.875,19,0.459,0,4.499,1.126,0.586,0,9,4.048,Inactive
CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc3ccccc3,38.148,18,0.548,0,4.356,1.163,0.621,0,7,4.455,Active
CCn1c(Cc2ccccc2)nnc1SCC(=O)c3cccc(c3)[N+](=O)[O-],31.364,20,0.586,0,4.288,1.18,0.778,0,6,4.483,Active
CCn1c(N)nc2ccccc12,15.063,10,0.769,0,3.426,1.011,0.708,0,6,1.921,Inactive
CCn1c(S)nnc1CC(C)C,17.233,5,0.417,0,3.47,1.214,0.375,0,5,2.617,Inactive
CCn1c(S)nnc1CCNC(=O)c2ccc(Cl)cc2Cl,25.409,12,0.5,0,4.171,1.173,0.571,0,7,3.86,Inactive
CCn1c(SCC(=O)Nc2sc3CC(C)CCc3c2C(=O)N)nnc1c4occc4,36.54,17,0.455,0,4.415,1.114,0.533,0,8,3.02,Active
CCn1c(SCc2ccc(C)cc2)nnc1C3=NN(C=CC3=O)c4ccccc4,35.222,20,0.531,0,4.341,1.239,0.741,0,8,4.747,Inactive
CCn1c(SCc2cccc(C)c2)nnc1c3ccc(C)cc3,30.517,17,0.68,0,4.101,1.046,0.717,0,5,5.319,Inactive
CCn1c(SCc2cccc(Cl)c2)nnc1c3cnn(c4ccccc4)c3C(F)(F)F,34.438,22,0.647,0,4.479,0.874,0.661,0,8,5.912,Active
CCn1c(SCc2nc3ccccc3[nH]2)nnc1c4ccc(OC)cc4,31.461,21,0.724,0,4.246,1.147,0.731,0,9,3.956,Active
CCn1c(nc2ccccc12)P(=O)(O)c3ccccc3,24.932,17,0.727,0,4.014,1.213,0.775,0,5,3.129,Inactive
CCn1c(nc2ccccc12)c3nonc3NC(=O)c4ccccc4,27.745,22,0.75,0,4.178,1.168,0.8,0,9,3.565,Active
CCn1c2ccc(Cl)cc2c3nc4ccccc4nc13,23.682,20,0.87,0,4.048,1.165,0.8,0,7,3.349,Active
CCn1c2ccccc2c3cc(NC(=O)C\C(=N\NC(=O)c4ccccc4N)\C)ccc13,38.551,24,0.6,0,4.397,1.206,0.734,0,8,3.561,Active
CCn1c2ccccc2c3cc(NS(=O)(=O)c4ccccc4C)ccc13,32.421,23,0.724,0,4.268,1.055,0.827,0,4,3.508,Active
CCn1c2ccccc2c3cc(ccc13)\N=C/4\SC(CC(=O)Nc5ccccc5)C(=O)N4C,40.193,24,0.568,0,4.474,1.119,0.712,0,10,3.354,Active
CCn1c2ccccc2c3cnc(\N=C\N(C)C)c(C#N)c13,26.597,17,0.625,0,4.036,0.765,0.773,1,11,2.442,Active
CCn1c2ccccc2c3nnc(NCCCO)nc13,24.051,15,0.682,0,3.926,1.114,0.625,0,9,2.028,Inactive
CCn1ccc(n1)C(=O)NC2C3SCC(=C(N3C2=O)C(=O)O)C,26.057,9,0.2,0,4.127,1.365,0.435,0,8,0.888,Inactive
CCn1ccnc1C[C@@H]2COc3ccccc3O2,22.25,11,0.55,0,3.803,1.154,0.611,0,5,1.908,Inactive
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,22.756,12,0.55,0,4.036,1.307,0.632,0,5,3.024,Inactive
CCn1nc(C)c(NC(=O)\C=C\c2cnn(C)c2C)c1C,26.574,12,0.455,0,3.951,1.327,0.548,0,8,1.472,Inactive
CCn1ncc(C(=O)Nc2cc(C)on2)c1C,19.739,11,0.556,0,3.766,1.334,0.588,0,6,1.562,Inactive
CN(C#N)c1nc(Cl)nc(Nc2ccc(C)cc2)n1,21.176,13,0.6,0,3.968,0.553,0.842,0,12,3.707,Active
CN(C(=Nc1ccccc1F)S)C2(CCCCC2=O)c3ccccc3Cl,32.523,14,0.429,0,4.285,1.065,0.596,1,5,4.524,Active
CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)N[C@@H]2[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]2O)c1I,41.006,9,0.182,0,5.554,0.993,0.359,0,7,0.227,Inactive
CN(C(=O)C)c1nnc(s1)c2cnccn2,17.654,12,0.647,0,3.807,1.165,0.75,0,9,0.341,Inactive
CN(C(=O)C1=C(O)c2ccccc2N(C)C1=O)c3ccccc3,26.705,15,0.48,0,4.071,0.952,0.761,0,6,3.231,Inactive
CN(C(=O)Oc1cccc2ccc(C)nc12)c3ccc(C)cc3,28.012,18,0.68,0,4.065,0.966,0.804,0,5,3.204,Active
CN(C(=O)c1ccncc1)c2ccccc2,19.273,13,0.706,0,3.702,1.017,0.875,0,5,1.884,Inactive
CN(C(=O)c1cnc(N2CCN(CC2)c3ncccn3)c4ccccc14)c5ccc(Cl)cc5,39.199,24,0.622,1,4.475,0.92,0.758,0,15,3.943,Active
CN(C)C(=C(C#N)C#N)N1CCN(CC1)c2ccc(Cl)c(Cl)c2,28.074,9,0.25,0,4.186,0.894,0.587,2,11,1.887,Active
CN(C)C(=N)NC(=N)N,11.313,2,0,0,3.073,0.496,0.333,1,8,-0.329,Inactive
CN(C)C(=N)NCCC[C@H](N)C(=O)O,18.262,2,0,0,3.485,1.086,0.214,1,7,-2.248,Inactive
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,44.961,19,0.486,0,4.463,0.954,0.574,1,6,4.359,Inactive
CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,28.086,11,0.435,0,3.937,0.974,0.452,1,8,1.715,Inactive
CN(C)C(=O)CCc1onc(n1)c2ccc(cc2)C(C)(C)C,28.54,12,0.478,0,3.983,0.89,0.523,0,6,3.549,Inactive
CN(C)C(=O)CON1C(=Nc2ccccc2C1=O)SCC(=O)N(C)C,29.58,10,0.231,0,4.182,0.921,0.5,0,10,1.607,Inactive
CN(C)C(=O)CSc1nc(O)c2c(C)cc(C)nc2n1,24.148,12,0.524,1,3.985,0.932,0.625,0,9,2.033,Inactive
CN(C)C(=O)CSc1oc(Cc2ccc(cc2)[N+](=O)[O-])nn1,24.296,14,0.478,0,4.099,1.049,0.682,0,6,2.623,Inactive
CN(C)C(=O)N=NC(=O)N(C)C,13.977,3,0,0,3.378,0.335,0.375,0,8,-0.41,Inactive
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@@H](O)CNC(C)(C)C,33.188,8,0.231,0,4.126,0.816,0.385,0,8,1.032,Inactive
CN(C)C(=O)Oc1ccc[n+](C)c1,16.108,7,0.462,0,3.472,0.604,0.538,0,6,0.315,Inactive
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,21.392,7,0.375,0,3.652,0.531,0.5,0,7,-1.833,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cccc(C)c3)ncn2,32.33,19,0.643,1,4.169,0.811,0.769,0,9,3.887,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(NCc3ccccc3)ncn2,30.569,19,0.667,1,4.135,0.839,0.8,0,9,3.664,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cccnc3)ncn2,29.813,19,0.667,1,4.139,0.84,0.8,0,11,2.664,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cccs3)ncn2,29.455,18,0.654,1,4.159,0.784,0.75,0,9,3.278,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)N(C)Cc3occc3,30.023,18,0.63,1,4.14,0.765,0.72,0,10,2.738,Inactive
CN(C)C(=O)c1ccc(cc1)c2cc(ncn2)n3ccnc3,25.29,18,0.708,1,4.032,0.715,0.795,0,12,2.837,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N(C)Cc4occc4)c3c2,34.784,23,0.688,1,4.3,0.739,0.759,0,10,3.208,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCOCC4)c3c2,32.784,18,0.567,1,4.215,0.78,0.667,0,10,2.921,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCCNC(=O)C)c3c2,33.79,19,0.567,1,4.249,0.857,0.696,0,11,2.885,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4ccccc4)c3c2,35.33,24,0.719,1,4.295,0.807,0.828,0,9,4.512,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccnc4)c3c2,34.574,24,0.719,1,4.299,0.804,0.828,0,11,3.137,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccs4)c3c2,34.216,23,0.71,1,4.316,0.76,0.786,0,9,3.765,Inactive
CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,35.58,24,0.697,1,4.331,0.88,0.8,0,13,2.377,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2N(C)Cc3occc3,30.023,18,0.63,1,4.14,0.704,0.72,0,10,2.47,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,30.336,13,0.462,1,4.073,0.742,0.583,1,13,2.391,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCNCC3,28.574,13,0.48,1,4.035,0.817,0.609,0,12,2.153,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NC3CCNCC3,30.336,13,0.462,1,4.07,0.923,0.583,0,11,2.391,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCCN3CCOCC3,32.552,13,0.429,1,4.145,0.848,0.538,1,12,1.864,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCCc3cnc[nH]3,29.819,18,0.63,1,4.137,0.813,0.72,0,13,2.291,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3ccccc3,30.569,19,0.667,1,4.135,0.778,0.8,0,9,3.396,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2NCc3cccs3,29.455,18,0.654,1,4.159,0.723,0.75,0,9,3.01,Inactive
CN(C)C(=O)c1ccc(cc1)c2cncnc2Nc3ccc(F)cc3,28.745,19,0.667,1,4.154,0.832,0.8,0,9,3.818,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(N(C)Cc3occc3)c4ccccc4n2,34.784,23,0.688,1,4.3,0.845,0.759,0,10,3.476,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4ccccc4n2,32.784,18,0.567,1,4.215,0.886,0.667,0,10,3.189,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,33.79,19,0.567,1,4.249,0.964,0.696,0,11,3.153,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(NCc3ccccc3)c4ccccc4n2,35.33,24,0.719,1,4.295,0.913,0.828,0,9,4.78,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccnc3)c4ccccc4n2,34.574,24,0.719,1,4.299,0.909,0.828,0,11,3.405,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cccs3)c4ccccc4n2,34.216,23,0.71,1,4.316,0.867,0.786,0,9,4.033,Inactive
CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,32.813,24,0.742,1,4.271,0.954,0.857,0,11,3.458,Inactive
CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccnc3)n2,29.813,19,0.667,1,4.139,0.9,0.8,0,11,2.664,Inactive
CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cccs3)n2,29.455,18,0.654,1,4.159,0.845,0.75,0,9,3.278,Inactive
CN(C)C(=O)c1ccc(cc1)c2nccc(n2)N(C)Cc3occc3,30.023,18,0.63,1,4.14,0.826,0.72,0,10,2.738,Inactive
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,21.801,8,0.333,0,3.733,1.089,0.559,1,7,2.319,Inactive
CN(C)C1=CC(=O)N2CCCSC2=N1,17.926,3,0,0,3.635,0.963,0.321,1,8,2.159,Inactive
CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C3CCCCC3)C1=O,33.279,4,0,0,4.083,1.131,0.24,1,9,3.001,Active
CN(C)CC(CN(C)C)c1ccccn1,21.87,6,0.4,0,3.545,0.785,0.4,2,8,1.009,Inactive
CN(C)CCC(=O)O[C@@H]1[C@H](OC(=O)C)[C@@]2(C)O[C@](C)(CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@H]13)C=C,47.631,4,0,0,4.444,1.042,0.153,1,3,1.391,Active
CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,40.836,2,0,0,4.169,1.031,0.089,1,3,3.147,Active
CN(C)CCC(C#N)(c1ccccc1)c2ccccc2,26.864,13,0.571,0,3.889,0.796,0.75,1,4,3.42,Inactive
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,28.62,14,0.522,0,3.94,0.775,0.714,1,3,4.683,Inactive
CN(C)CCCCSC(=N)N,16.995,1,0,0,3.335,1.087,0.136,1,5,0.891,Inactive
CN(C)CCCN1CC(CC1=O)C(=O)O,19.466,2,0,0,3.57,1.045,0.2,1,6,0.156,Inactive
CN(C)CCCN1CCC2(CCC(CC2)C(C)(C)C)CC1,34.717,0,0,0,3.815,1.024,0,2,6,3.948,Inactive
CN(C)CCCN1c2ccc(O)cc2Sc3ccc(Cl)cc13,28.824,12,0.5,0,4.125,0.891,0.614,1,6,3.2,Inactive
CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13,31.148,12,0.5,0,3.963,0.896,0.568,1,6,4.104,Inactive
CN(C)CCCN1c2ccccc2CCc3ccccc13,29.387,12,0.522,0,3.918,0.993,0.595,1,6,3.876,Inactive
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,28.37,12,0.522,0,4.08,0.872,0.619,1,6,3.768,Inactive
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,30.728,13,0.48,0,4.091,0.864,0.63,1,6,3.085,Inactive
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,29.086,12,0.462,0,4.156,0.631,0.542,1,6,4.115,Inactive
CN(C)CCCN1c2ccccc2Sc3ccc4ccccc4c13,32.273,17,0.63,0,4.143,0.847,0.708,1,6,4.025,Inactive
CN(C)CCCN1c2ccccc2Sc3ccccc13,27.512,12,0.545,0,3.955,0.881,0.65,1,6,3.262,Inactive
CN(C)CCCN1c2ccccc2Sc3cnccc13,26.756,12,0.545,0,3.96,0.875,0.65,1,8,1.791,Inactive
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,28.972,15,0.583,0,4.074,0.819,0.523,1,8,1.901,Inactive
CN(C)CCCNc1c2CCCCc2nc3ccc(Cl)cc13,30.25,11,0.458,0,4.046,1.054,0.477,1,7,3.123,Inactive
CN(C)CCCNc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,29.682,14,0.444,0,4.138,0.908,0.66,1,5,1.955,Inactive
CN(C)CCCNc1ncnc2[nH]cnc12,19.841,10,0.588,1,3.678,0.889,0.531,1,13,1.495,Inactive
CN(C)CCCO[C@@H]1[C@H](O[C@H]2OC(C)(C)O[C@@H]12)[C@H](O)CO,27.631,0,0,0,3.884,1.137,0,1,3,-0.421,Inactive
CN(C)CCCO[C@H]1[C@@H](O[C@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,27.631,0,0,0,3.884,1.137,0,1,3,-0.421,Inactive
CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,30.086,16,0.64,0,4.035,1.021,0.63,1,6,3.901,Inactive
CN(C)CCCSC(=N)N,15.233,1,0,0,3.261,1.048,0.15,1,5,0.538,Inactive
CN(C)CCCSc1nc2ccccc2[nH]1,21.995,10,0.588,0,3.754,1.081,0.531,1,7,2.391,Inactive
CN(C)CCCc1c[nH]c2ccccc12,21.103,10,0.625,0,3.597,0.917,0.533,1,5,2.418,Inactive
CN(C)CCCc1cccnc1,17.341,6,0.5,0,3.334,0.887,0.5,1,5,1.272,Inactive
CN(C)CCCn1c2ccccc2c3cnccc13,25.108,15,0.714,0,3.863,0.927,0.632,1,8,1.791,Inactive
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc12,22.063,10,0.556,0,3.927,0.864,0.471,1,8,3.194,Inactive
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,24.341,6,0.353,0,3.875,0.794,0.353,2,6,3.564,Inactive
CN(C)CCN(Cc1cccs1)c2ccccn2,24.756,11,0.579,0,3.851,0.864,0.583,1,8,2.448,Inactive
CN(C)CCN(c1ccccn1)c2ccccn2,23.353,12,0.632,0,3.779,0.969,0.694,1,10,2.638,Inactive
CN(C)CCN1C(=O)CC[C@@]2(C)[C@H]3CC[C@]4(C)[C@@H](CC[C@]4(C)O)[C@@H]3CC=C12,39.626,2,0,0,4.133,1.025,0.093,1,6,3.342,Inactive
CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2c(C)nc3c(C)cccn23)c4ccncc4,37.006,19,0.471,0,4.36,0.996,0.597,1,13,0.693,Inactive
CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2oc3ccccc3c2)c4ccccn4,33.688,19,0.5,0,4.304,1,0.638,1,8,0.414,Inactive
CN(C)CCN=C(S)Nc1cccc(Cl)c1,21.853,7,0.375,0,3.83,0.995,0.5,1,7,2.659,Inactive
CN(C)CCNC(=O)C1CCCNC1=O,20.017,2,0,0,3.557,1.118,0.2,1,7,-0.25,Inactive
CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(C)cc2,28.784,10,0.25,0,4.028,1.054,0.522,1,8,1.747,Inactive
CN(C)CCNC(=O)CN1N=C(C=CC1=O)c2ccc(Cl)cc2,27.881,10,0.25,0,4.11,1.088,0.522,1,8,2.015,Inactive
CN(C)CCNC(=O)c1c(C)c(C)sc1NC(=O)c2ccccc2,31.188,13,0.44,0,4.133,0.868,0.563,1,7,2.213,Inactive
CN(C)CCNC(=O)c1cc(Br)ccc1Cl,21.006,7,0.375,0,4.206,0.798,0.469,1,5,2.925,Inactive
CN(C)CCNS(=O)(=O)N(C)C,16.904,2,0,0,3.474,0.56,0.25,1,6,0.053,Inactive
CN(C)CCNc1ccccn1,16.585,6,0.5,0,3.343,0.961,0.542,1,7,1.213,Inactive
CN(C)CCNc1nc2N(C)C(=O)N(C)C(=O)c2n1C,24.273,7,0.238,0,3.895,0.607,0.4,1,16,1.096,Inactive
CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,26.977,12,0.458,0,4.192,0.966,0.609,1,8,1.957,Inactive
CN(C)CCOC(=O)COc1ccc(Cl)cc1,21.318,7,0.353,0,3.815,0.874,0.471,1,3,2.123,Inactive
CN(C)CCOC(=O)[C@@H](c1ccccc1)C2(O)CCCC2,28.506,7,0.273,0,3.903,1.014,0.357,1,3,2.207,Inactive
CN(C)CCOC(=O)c1ccc(N)cc1,19.25,7,0.4,0,3.59,0.876,0.533,1,4,1.57,Inactive
CN(C)CCOC(c1ccccc1)c2ccccc2,26.074,12,0.6,0,3.819,0.875,0.632,1,3,3.262,Inactive
CN(C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2,26.176,12,0.571,0,3.967,0.937,0.6,1,5,2.303,Inactive
CN(C)CCSCCO,14.438,0,0,0,3.144,0.984,0,1,3,0.706,Inactive
CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,25.841,7,0.333,0,3.738,0.931,0.417,1,5,1.71,Inactive
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,24.864,12,0.632,0,3.767,0.951,0.667,1,5,2.627,Inactive
CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,25.722,12,0.6,0,3.917,0.94,0.632,1,5,3.138,Inactive
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,28.074,13,0.522,0,3.937,0.797,0.667,1,3,3.528,Inactive
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,28.364,13,0.522,0,4.088,0.686,0.667,1,3,4.801,Inactive
CN(C)CCn1c(CO)nc2N(C)C(=O)N(C)C(=O)c12,23.722,7,0.238,0,3.901,0.775,0.375,1,14,0.422,Inactive
CN(C)CCn1nnnc1SCC2=C(N3[C@@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(=O)O,39.142,14,0.27,0,4.567,1.157,0.441,1,14,1.611,Inactive
CN(C)CN1C(=O)S\C(=C/2\C(=O)N(CN(C)C)c3ccccc23)\C1=O,30.125,10,0.222,0,4.189,0.543,0.5,2,12,1.93,Inactive
CN(C)C[C@H]1CCC2=C(C(C3=C(CC[C@H](CN(C)C)C3=O)O2)c4ccc(Cl)c(Cl)c4)C1=O,41.512,10,0.171,0,4.459,0.835,0.375,2,6,3.074,Inactive
CN(C)Cc1c(C)[nH]c(C)c1CN(C)C,22.631,5,0.333,0,3.543,0.75,0.267,2,8,1.106,Inactive
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,22.176,6,0.375,0,3.739,0.599,0.406,2,6,2.209,Inactive
CN(C)Cc1cc(cc(CN(C)C)c1O)C(C)(C)C,28.364,6,0.316,0,3.774,0.629,0.342,2,6,2.71,Inactive
CN(C)Cc1cc(cc(CNC2CCCCC2)c1O)C(C)(C)C,34.648,6,0.25,0,3.957,0.994,0.283,1,5,3.259,Inactive
CN(C)Cc1cc(ccc1C(O)(c2ccccc2)c3ccccc3)C(F)(F)F,33.41,18,0.6,0,4.257,0.627,0.643,1,3,4.967,Inactive
CN(C)Cc1cc(ccc1c2ccc(cc2CN(C)C)C(C)(C)C)C(C)(C)C,42.478,12,0.414,0,4.168,0.634,0.429,2,6,5.239,Inactive
CN(C)Cc1ccc(O)c(CN(C)C)n1,20.563,6,0.4,0,3.565,0.819,0.433,2,8,0.188,Inactive
CN(C)Cc1ccc(cc1)C2=Cc3onc(c4ccccc4)c3C(=O)N2C,32.779,19,0.567,0,4.224,0.845,0.704,1,7,3.293,Inactive
CN(C)Cc1ccc(cc1c2cc(ccc2CN(C)C)C(C)(C)C)C(C)(C)C,42.478,12,0.414,0,4.168,0.634,0.429,2,6,5.239,Inactive
CN(C)Cc1ccccc1c2cc(NCCNC(=O)C)ncn2,29.336,13,0.5,1,4.02,0.917,0.609,1,11,2.153,Inactive
CN(C)Cc1ccccc1c2cc(NCc3cccc(C)c3)ncn2,32.637,18,0.667,1,4.114,0.813,0.74,1,9,4.074,Inactive
CN(C)Cc1ccccc1c2cc(NCc3ccccc3)ncn2,30.875,18,0.692,1,4.078,0.84,0.771,1,9,3.851,Inactive
CN(C)Cc1ccccc1c2cc(NCc3cnc(C)cn3)ncn2,31.125,18,0.667,1,4.122,0.93,0.74,1,13,2.064,Inactive
CN(C)Cc1ccccc1c2cc(Nc3ccccc3)ncn2,29.114,18,0.72,1,4.043,0.886,0.804,1,9,3.892,Inactive
CN(C)Cc1ccccc1c2cc(ncn2)N(C)C,25.114,12,0.6,1,3.831,0.617,0.658,1,10,2.894,Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,33.091,17,0.586,1,4.162,0.784,0.635,1,10,3.094,Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,30.875,17,0.63,1,4.088,0.888,0.688,1,9,3.659,Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(NC4CCNCC4)c3c2,35.404,17,0.567,1,4.189,0.921,0.611,1,11,3.313,Inactive
CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccc(C)c4)c3c2,37.398,23,0.719,1,4.277,0.785,0.776,1,9,4.904,Inactive
CN(C)Cc1ccccc1c2cncnc2NCc3cccc(C)c3,32.637,18,0.667,1,4.114,0.757,0.74,1,9,3.806,Inactive
CN(C)Cc1ccccc1c2cncnc2NCc3ccccc3,30.875,18,0.692,1,4.078,0.781,0.771,1,9,3.583,Inactive
CN(C)Cc1ccccc1c2cncnc2NCc3cnc(C)cn3,31.125,18,0.667,1,4.122,0.875,0.74,1,13,1.796,Inactive
CN(C)Cc1ccccc1c2cncnc2Nc3ccccc3,29.114,18,0.72,1,4.043,0.823,0.804,1,9,3.624,Inactive
CN(C)Cc1ccccc1c2nc(N(C)C)c3ccccc3n2,29.875,17,0.68,1,4.042,0.723,0.717,1,10,4.091,Inactive
CN(C)Cc1ccccc1c2nc(NCc3cccc(C)c3)c4ccccc4n2,37.398,23,0.719,1,4.277,0.883,0.776,1,9,5.172,Inactive
CN(C)Cc1ccccc1c2nc(NCc3ccccc3)c4ccccc4n2,35.637,23,0.742,1,4.247,0.911,0.804,1,9,4.964,Inactive
CN(C)Cc1ccccc1c2nccc(NC3CC3)n2,26.114,12,0.545,1,3.888,1.014,0.625,1,9,3.143,Inactive
CN(C)Cc1ccccc1c2nccc(NCc3cccs3)n2,29.762,17,0.68,1,4.103,0.845,0.717,1,9,3.467,Inactive
CN(C)N=Nc1[nH]nc2nc(C)cc(C)c12,19.08,11,0.588,0,3.703,0.978,0.625,0,7,2.221,Inactive
CN(C)S(=O)(=O)C[C@H]1C[C@@H]2[C@H](Cc3cn(C)c4cccc2c34)N(C)C1,33.711,12,0.357,0,4.189,0.846,0.44,1,8,1.721,Inactive
CN(C)S(=O)(=O)Nc1ccccn1,15.619,8,0.462,0,3.614,0.712,0.731,0,5,0.821,Inactive
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,28.239,15,0.429,0,4.366,0.61,0.648,0,4,3.689,Active
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2ccc(Cl)c(Cl)c2,26.409,14,0.458,0,4.326,0.728,0.674,0,4,2.525,Active
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2ccc(Cl)cc2,25.551,14,0.478,0,4.229,0.743,0.705,0,4,2.269,Active
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2cccc(Cl)c2,25.551,14,0.478,0,4.229,0.743,0.705,0,4,2.269,Active
CN(C)S(=O)(=O)c1cc(C)ccc1N=Nc2c(O)nc3ccccc3c2O,30.818,20,0.586,0,4.301,0.963,0.833,0,6,1.918,Inactive
CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,28.267,16,0.462,0,4.218,0.971,0.74,0,6,0.443,Active
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(CC2)c3ccccc3)cc1,33.648,15,0.414,0,4.265,0.938,0.648,0,10,1.573,Inactive
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2c3CSCc3nn2c4ccccc4C,36.534,20,0.515,0,4.431,0.997,0.7,0,7,2.957,Active
