,CAS,Name,CAT_HH,CAT_WL,Inchi,Smiles
103,72490-01-8,Fenoxycarb,CAT3b,CAT2,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
104,76-44-8,Heptachlor,CAT2,CAT3,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
105,1024-57-3,Heptachlor-epoxide,CAT3a,CAT3b,"InChI=1S/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H",ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl
106,1836-75-5,Nitrofen,CAT1,CAT3,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1
107,82-68-8,Pentachloronitrobenzene (PCNB),CAT3b,CAT3b,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
108,100-42-5,Styrene,CAT1,CAT3,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C=Cc1ccccc1
109,29082-74-4,Octachlorostyrene,CAT3b,CAT3b,InChI=1S/C8Cl8/c9-2-1(4(11)8(15)16)3(10)6(13)7(14)5(2)12,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
110,104-51-8,n-Butylbenzene,CAT3a,CAT3b,"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",CCCCc1ccccc1
111,25167-81-1,Dichlorophenol,CAT3b,CAT3b,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H",Oc1cccc(Cl)c1Cl
112,120-83-2,"2,4 Dichlorophenol",CAT2,CAT3,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",Oc1ccc(Cl)cc1Cl
113,87-86-5,Pentachlorophenol (PCP),CAT1,CAT3b,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
114,118-74-1,Hexachlorobenzene (HCB),CAT1,CAT3,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
115,2628-17-3,4-vinylphenol (4-VP),CAT3b,CAT3b,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",Oc1ccc(C=C)cc1
116,140-66-9,"4-tert-Octylphenol=1,1,3,3-Tetramethyl-4-butylphenol",CAT1,CAT1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",CC(C)(C)CC(C)(C)c1ccc(O)cc1
117,104-40-5,4-Nonylphenol (4-NP),CAT1,CAT1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",CCCCCCCCCc1ccc(O)cc1
118,3115-49-9,4-nonylphenoxy acetic acid,CAT2,CAT2,"InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-15-10-12-16(13-11-15)20-14-17(18)19/h10-13H,2-9,14H2,1H3,(H,18,19)",CCCCCCCCCc1ccc(OCC(O)=O)cc1
119,20427-84-3,4-Nonylphenoldiethoxylate (NP2EO),CAT2,CAT2,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",CCCCCCCCCc1ccc(OCCOCCO)cc1
120,53792-11-3,"4-(4-Hydroxyphenyl)-2,2,6,6-tetramethylcyclohexanecarbonacid",CAT3b,CAT3b,,
121,98-54-4,4-tert-Butylphenol,CAT2,CAT2,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(C)(C)c1ccc(O)cc1
122,1131-60-8,4-Cyclohexylphenol,CAT1,CAT3b,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",Oc1ccc(cc1)C2CCCCC2
123,7786-61-0,4-vinylguaiacol (4-VG),CAT3b,CAT3b,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",COc1cc(C=C)ccc1O
124,70-70-2,4-Hydroxypropiophenone,CAT3b,,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCC(=O)c1ccc(O)cc1
125,87-26-3,2-sec-Pentylphenol = 2-(1-Methylbutyl)phenol,CAT3b,,"InChI=1S/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3",CCCC(C)c1ccccc1O
126,14409-72-4,4-Nonylphenolnonaethoxylat (Tergitol NP 9),CAT3b,CAT2,,
127,9016-45-9,Nonylphenolethoxylate,CAT2,CAT1,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",CCCCCCCCCc1ccc(OCCOCCO)cc1
128,1009-11-6,4-Hydroxy-n-butyrophenone,CAT3b,,"InChI=1S/C10H12O2/c1-2-3-10(12)8-4-6-9(11)7-5-8/h4-7,11H,2-3H2,1H3",CCCC(=O)c1ccc(O)cc1
129,25013-16-5,tert.-Butylhydroxyanisole (BHA),CAT1,CAT1,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",COc1ccc(O)c(c1)C(C)(C)C
130,99-71-8,4-sec-Butylphenol = 4-(1-Methylpropyl)phenol,CAT2,CAT2,"InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",CCC(C)c1ccc(O)cc1
131,67733-57-7,"2,3,7,8-Tetrabromodibenzofuran",CAT2,,InChI=1S/C12H4Br4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br
132,85535-84-8,Short chain chlorinated paraffins,CAT1,CAT3b,,
133,85535-85-9,Intermediate chain chlorinated paraffins,CAT1,CAT3b,,
134,85535-86-0,Long chain chlorinated paraffins,CAT3b,CAT3b,,
135,85-68-7,Butylbenzylphthalate (BBP),CAT1,CAT3,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2
136,84-74-2,Di-n-butylphthalate (DBP),CAT1,CAT3,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)c1ccccc1C(=O)OCCCC
137,117-81-7,Di-(2-ethylhexyl)phthalate (DEHP),CAT1,CAT3,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
138,117-84-0,Di-n-octylphthalate (DnOP),CAT3b,CAT3b,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
139,131-16-8,Di-n-propylphthalate (DprP) = Dipropylphthalate,CAT2,CAT3b,"InChI=1S/C14H18O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h5-8H,3-4,9-10H2,1-2H3",CCCOC(=O)c1ccccc1C(=O)OCCC
140,103-23-1,Bis(2-ethylhexyl)adipate,CAT3b,CAT3b,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
141,131-18-0,Di-n-pentylphthalate (DPP) = Dipentylphthalate,CAT1,CAT3b,"InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
142,84-61-7,Dicyclohexyl phthalate (DCHP),CAT1,CAT2,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3
143,84-66-2,Diethyl phthalate (DEP),CAT1,CAT3b,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)c1ccccc1C(=O)OCC
144,84-75-3,Di-n-hexyl phthalate (DnHP) = Dihexylphthalate (DHP),CAT2,CAT3b,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
145,56-33-7,Diphenyltetramethyldisiloxane PhMe2-SiOSiMe2Ph,CAT3b,,"InChI=1S/C16H22OSi2/c1-18(2,15-11-7-5-8-12-15)17-19(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",C[Si](C)(O[Si](C)(C)c1ccccc1)c2ccccc2
146,33204-76-1,"2,6-cis-Diphenylhexamethylcyclotetrasiloxane - 2,6-cis-[(PhMeSiO)2(Me2SiO)2][",CAT1,CAT3b,"InChI=1S/C18H28O4Si4/c1-23(2)19-25(5,17-13-9-7-10-14-17)21-24(3,4)22-26(6,20-23)18-15-11-8-12-16-18/h7-16H,1-6H3",C[Si]1(C)O[Si](C)(O[Si](C)(C)O[Si](C)(O1)c2ccccc2)c3ccccc3
147,10448-09-6,Phenylheptamethylcyclotetrasiloxane [(PhMeSiO)(Me2SiO)3],CAT3b,CAT3b,"InChI=1S/C13H26O4Si4/c1-18(2)14-19(3,4)16-21(7,17-20(5,6)15-18)13-11-9-8-10-12-13/h8-12H,1-7H3",C[Si]1(C)O[Si](C)(C)O[Si](C)(O[Si](C)(C)O1)c2ccccc2
148,101-53-1,Phenyl-4-hydroxyphenylmethane = 4-Benzylphenol = p-Benzylphenol,CAT1,CAT3b,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2",Oc1ccc(Cc2ccccc2)cc1
149,28994-41-4,Phenyl-2-hydroxyphenylmethane = 2-Benzylphenol = o-Benzylphenol,CAT3b,,"InChI=1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2",Oc1ccccc1Cc2ccccc2
150,620-92-8,Bis(4-hydroxyphenyl)methane,CAT3b,,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",Oc1ccc(Cc2ccc(O)cc2)cc1
151,131-56-6,"2,4-Dihydroxybenzophenon = Resbenzophenone",CAT1,CAT1,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",Oc1ccc(c(O)c1)C(=O)c2ccccc2
152,611-99-4,"4,4'-Dihydroxybenzophenon",CAT1,CAT1,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H",Oc1ccc(cc1)C(=O)c2ccc(O)cc2
153,131-54-4,"2,2'-Dihydroxy-4,4'-dimethoxybenzophenon",CAT2,CAT3b,"InChI=1S/C15H14O5/c1-19-9-3-5-11(13(16)7-9)15(18)12-6-4-10(20-2)8-14(12)17/h3-8,16-17H,1-2H3",COc1ccc(c(O)c1)C(=O)c2ccc(OC)cc2O
154,52479-85-3,"2,3,4,3',4',5'-Hexahydroxybenzophenon",CAT3b,,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",Oc1ccc(c(O)c1O)C(=O)c2cc(O)c(O)c(O)c2
155,80-05-7,"2,2-Bis(4-hydroxyphenyl)propan = 4,4'-isopropylidenediphenol = Bisphenol A",CAT1,CAT1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
156,77-40-7,"2,2-Bis(4-hydroxyphenyl)-n-butan = Bisphenol B",CAT1,CAT3b,"InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3",CCC(C)(c1ccc(O)cc1)c2ccc(O)cc2
157,24362-98-9,"1,1-Bis(4-hydroxyphenyl)-n-hexane",CAT3b,,"InChI=1S/C18H22O2/c19-17-11-7-15(8-12-17)5-3-1-2-4-6-16-9-13-18(20)14-10-16/h7-14,19-20H,1-6H2",Oc1ccc(CCCCCCc2ccc(O)cc2)cc1
158,14007-30-8,"2,2-Bis(4-hydroxyphenyl)-n-hexane",CAT2,CAT3b,"InChI=1S/C18H22O2/c1-14(16-8-12-18(20)13-9-16)4-2-3-5-15-6-10-17(19)11-7-15/h6-14,19-20H,2-5H2,1H3",CC(CCCCc1ccc(O)cc1)c2ccc(O)cc2
159,6807-17-6,"2,2-Bis(4-hydroxyphenyl)-4-methyl-n-pentane",CAT2,CAT3b,"InChI=1S/C18H22O2/c1-13(2)12-18(3,14-4-8-16(19)9-5-14)15-6-10-17(20)11-7-15/h4-11,13,19-20H,12H2,1-3H3",CC(C)CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
160,3373-03-3,"1,1-Bis(4-hydroxyphenyl)-n-heptane",CAT3b,,"InChI=1S/C19H24O2/c20-18-12-8-16(9-13-18)6-4-2-1-3-5-7-17-10-14-19(21)15-11-17/h8-15,20-21H,1-7H2",Oc1ccc(CCCCCCCc2ccc(O)cc2)cc1
161,NoCAS 027,"2,2,6,6-Tetramethyl-4,4-bis(4-hydroxyphenyl)-n-heptan",CAT3b,CAT3b,,
162,81-92-5,2-[Bis(4-hydroxyphenyl)methyl]benzylalkohol = Phenolphthalol,CAT2,CAT3b,"InChI=1S/C20H18O3/c21-13-16-3-1-2-4-19(16)20(14-5-9-17(22)10-6-14)15-7-11-18(23)12-8-15/h1-12,20-23H,13H2",OCc1ccccc1C(c2ccc(O)cc2)c3ccc(O)cc3
163,77-09-8,"3,3'-Bis(4-hydroxyphenyl)phthalid = Phenolphthaleine",CAT1,CAT3b,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4
164,90-15-3,1-Naphthol,CAT3b,,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",Oc1cccc2ccccc12
165,135-19-3,2-Naphthol,CAT3b,CAT3b,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",Oc1ccc2ccccc2c1
166,1125-78-6,"5,6,7,8-Tetrahydro-2-naphthol = 6-Hydroxytetralin",CAT3b,,"InChI=1S/C10H12O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h5-7,11H,1-4H2",Oc1ccc2CCCCc2c1
167,15231-91-1,6-Bromo-2-naphthol,CAT3b,,"InChI=1S/C10H7BrO/c11-9-3-1-8-6-10(12)4-2-7(8)5-9/h1-6,12H",Oc1ccc2cc(Br)ccc2c1
168,1335-87-1,Halowax 1014,CAT3b,CAT3b,,
169,530-91-6,Tetrahydronaphthol-2,CAT3b,,"InChI=1S/C10H12O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-4,10-11H,5-7H2",OC1CCc2ccccc2C1
170,1806-29-7,"2,2'-Dihydroxybiphenyl = 2,2'-Biphenol",CAT2,CAT2,"InChI=1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H",Oc1ccccc1c2ccccc2O
171,92-88-6,"4,4'-Dihydroxybiphenyl = 4,4'-Biphenol",CAT1,CAT2,"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",Oc1ccc(cc1)c2ccc(O)cc2
172,92-69-3,4-Hydroxybiphenyl = 4-Phenylphenol,CAT1,CAT3b,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",Oc1ccc(cc1)c2ccccc2
173,92-52-4,Diphenyl,CAT3a,CAT3b,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,c1ccc(cc1)c2ccccc2
174,53469-21-9,PCB Aroclor 1242,CAT1,,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl
175,12672-29-6,PCB Aroclor 1248,CAT1,,InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2
176,2051-60-7,PCB 1 (2-Chlorobiphenyl),CAT2,CAT3b,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,Clc1ccccc1c2ccccc2
177,2051-61-8,PCB 2 (3-Chlorobiphenyl),CAT2,CAT3b,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,Clc1cccc(c1)c2ccccc2
178,2051-62-9,PCB 3 (4-Chlorobiphenyl),CAT2,CAT3b,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,Clc1ccc(cc1)c2ccccc2
179,2050-68-2,"PCB 15 (4,4'-Dichlorobiphenyl)",CAT3b,,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,Clc1ccc(cc1)c2ccc(Cl)cc2
180,37680-65-2,"PCB 18 (2,2',5-Trichlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,Clc1ccc(Cl)c(c1)c2ccccc2Cl
181,14962-28-8,"4-Hydroxy-2',4',6'-trichlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H7Cl3O/c13-8-5-10(14)12(11(15)6-8)7-1-3-9(16)4-2-7/h1-6,16H",Oc1ccc(cc1)c2c(Cl)cc(Cl)cc2Cl
182,2437-79-8,"PCB 47 (2,2',4,4'-Tetrachlorobiphenyl)",CAT1,,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl
183,35693-99-3,"PCB 52 (2,2';5,5'-Tetrachlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl
184,32598-13-3,"PCB 77 (3,3',4,4'-Tetrachlorobiphenyl)",CAT1,,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2
185,67651-34-7,"4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-1-3-7(17)4-2-6/h1-5,17H",Oc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl
186,35065-27-1,"PCB 153 (2,2',4,4',5,5'-Hexachlorobiphenyl)",CAT1,,InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl
187,55702-46-0,"PCB 21 (2,3,4-Trichlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H7Cl3/c13-10-7-6-9(11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,Clc1ccc(c2ccccc2)c(Cl)c1Cl
188,53905-33-2,"4-Hydroxy-2,2',5'-trichlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H7Cl3O/c13-7-1-4-11(14)10(5-7)9-3-2-8(16)6-12(9)15/h1-6,16H",Oc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl
189,4400-06-0,"4-Hydroxy-3,4',5-trichlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H7Cl3O/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6,16H",Oc1c(Cl)cc(cc1Cl)c2ccc(Cl)cc2
190,70362-47-9,"PCB 48 (2,2',4,5-Tetrachlorobiphenyl)",CAT2,,InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H,Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl
191,33284-53-6,"PCB 61 (2,3,4,5-Tetrachlorobiphenyl)",CAT2,,InChI=1S/C12H6Cl4/c13-9-6-8(7-4-2-1-3-5-7)10(14)12(16)11(9)15/h1-6H,Clc1cc(c2ccccc2)c(Cl)c(Cl)c1Cl
192,32598-12-2,"PCB 75 (2,4,4',6-Tetrachlorobiphenyl)",CAT2,,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,Clc1ccc(cc1)c2c(Cl)cc(Cl)cc2Cl
193,67651-37-0,"3-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-2-1-3-7(17)4-6/h1-5,17H",Oc1cccc(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl
194,100702-98-5,"4,4'-Dihydroxy-2,3,5,6-tetrachlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H6Cl4O2/c13-8-7(5-1-3-6(17)4-2-5)9(14)11(16)12(18)10(8)15/h1-4,17-18H",Oc1ccc(cc1)c2c(Cl)c(Cl)c(O)c(Cl)c2Cl
195,13049-13-3,"4,4'-Dihydroxy-3,3',5,5'-tetrachlorobiphenyl",CAT1,CAT2,"InChI=1S/C12H6Cl4O2/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4,17-18H",Oc1c(Cl)cc(cc1Cl)c2cc(Cl)c(O)c(Cl)c2
196,38411-22-2,"PCB 136 (2,2',3,3',6,6'-Hexachlorobiphenyl)",CAT2,,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H,Clc1ccc(Cl)c(c1Cl)c2c(Cl)ccc(Cl)c2Cl
197,1336-36-3,PCB,CAT1,,InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2
198,11097-69-1,PCB Aroclor 1254,CAT1,,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H,Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl
199,8068-44-8,Clophen A50,CAT1,CAT2,,
200,11096-82-5,PCB Aroclor 1260 (Clophen A60),CAT1,,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl
201,NoCAS 036,PCB Aroclor 1016,CAT1,CAT1,,
202,54991-93-4,Clophen A30,CAT1,CAT2,,
203,32774-16-6,"PCB 169 (3,3',4,4',5,5'-Hexachlorobiphenyl)",CAT1,,InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2
204,NoCAS 037,"PCB 126 (3,3',4,4',5-Pentachlorobiphenyl)",CAT1,CAT1,,
205,NoCAS 038,"Mixture of 2,3,4,5-tetrachlorobiphenyl (PCB 61), 2,2',4,5,5'-octachlorobiphenyl (PCB 101) and 2,2',3,3',4,4',5,5'-octachlorobiphenyl (PCB 194)",CAT1,CAT1,,
206,NoCAS 039,"PCB 104 (2,2',4,6,6'-Pentachlorobiphenyl)",CAT1,CAT1,,
207,NoCAS 040,"4-Hydroxy-3,3',4',5'-tetrachlorobiphenyl",CAT1,CAT2,,
208,38380-08-4,"PCB 156 (2,3,3',4,4',5-Hexachlorobiphenyl)",CAT2,,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
209,NoCAS 041,"PCB 105 (2,3,3',4,4' -Pentachlorobiphenyl)",CAT1,CAT1,,
210,38380-07-3,"PCB 128 (2,2',3,3',4,4'-Hexachlorobiphenyl)",CAT1,CAT1,InChI=1S/C12H4Cl6/c13-7-3-1-5(9(15)11(7)17)6-2-4-8(14)12(18)10(6)16/h1-4H,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl
211,NoCAS 042,"PCB 122 (2,3,3',4,5 -Pentachlorobiphenyl)",CAT1,CAT1,,
212,NoCAS 004,PBBs = Brominated Flame retardants = PBB (mixed group of 209 Congeners),CAT1,,,
213,12642-23-8,PCT Aroclor 5442,CAT1,CAT1,,
214,NoCAS 043,Octabrominated diphenyl ether (octaBDE),CAT2,,,
215,NoCAS 044,Decabrominated diphenyl ether (decaBDE),CAT2,,,
216,NoCAS 045,Pentabrominated diphenyl ether (pentaBDE),CAT2,,,
217,NoCAS 046,"2,2',4,4'-Tetrabrominated diphenyl ether (2,2',4,4'-tetraBDE)",CAT2,,,
