CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
137-09-7	10.498	-6782.01824	-4.022685	-23.01645	-8.35294	-8.66051	1.822	8.35294	0.30757	6.459146	124.142	1.352	-1452.45324	-0.87	259.1	108.3	150.8
137-17-7	10.210	-7891.63007	-3.97472	-4.67098	-8.35239	-8.75534	1.127	8.35239	0.40295	6.842508	135.208	0.294	-1429.80297	2.72	292.9	242.4	50.5
137-30-4	20.737	-10703.29625	-5.055855	-16.09595	-8.79257	-7.47343	0.230	8.79257	-1.31914	11.946747	305.794	2.513	-1995.62988	-0.36	442.1	441.9	0.2
13743-07-2	10.486	-8086.95574	-5.027595	-60.34912	-10.04379	-10.03239	1.408	10.04379	-0.01140	6.192137	133.107	1.942	-1829.18396	-1.04	261.2	82.7	178.5
13838-16-9	0.635	-11583.70038	-5.916095	-309.14083	-11.41269	-10.99319	0.341	11.41269	-0.41950	6.037688	184.493	0.869	-3200.04984	2.06	305.2	295.1	10.2
139-13-9	50.010	-13963.55971	-4.638585	-263.37878	-9.92869	-10.58021	0.578	9.92869	0.65152	8.803155	191.140	4.783	-2775.31934	-3.81	329.2	101.6	227.6
139-65-1	20.414	-12632.50399	-4.20451	56.32898	-8.06451	-7.72	1.625	8.06451	-0.34451	11.713022	216.300	1.050	-2116.59286	2.46	387.7	271.0	116.7
139-94-6	80.604	-13231.20395	-5.747215	1.18502	-9.74749	-8.00055	0.763	9.74749	-1.74694	11.739461	216.214	8.668	-2546.67084	1.23	374.9	209.8	165.1
140-11-4	10.918	-8885.74546	-4.855155	-63.61957	-9.79449	-9.87867	0.042	9.79449	0.08418	9.299454	150.177	1.879	-1807.69721	2.08	324.8	284.3	40.5
140-49-8	60.646	-12705.31089	-4.9137	-58.70869	-9.18281	-8.53822	1.437	9.18281	-0.64459	11.367938	211.648	5.231	-2405.09769	1.03	378.4	304.7	73.7
140-56-7	110.570	-14690.06241	-4.00336	-174.99983	-8.13482	-8.26292	1.246	8.13482	0.12810	11.977608	251.235	12.279	-2660.80711	-1.66	416.4	228.2	188.2
140-67-0	10.156	-8712.46471	-4.298725	-2.84931	-8.96316	-9.32887	0.361	8.96316	0.36571	9.776439	148.204	0.799	-1662.44267	3.47	322.0	305.3	16.7
140-79-4	0.275	-8964.82378	-4.986945	49.47224	-9.96034	-9.94679	0.311	9.96034	-0.01355	6.723673	144.133	0.505	-1828.98189	-0.73	278.6	133.9	144.7
140-88-5	10.699	-5101.03266	-5.531805	-72.10416	-11.02033	-10.97705	0.046	11.02033	-0.04328	7.798874	100.117	1.704	-1302.83881	1.22	258.7	219.7	39.0
142-04-1	10.287	-4218.50286	-4.095015	21.33661	-8.61162	-9.03321	1.165	8.61162	0.42159	5.782872	93.128	0.619	-980.75861	1.08	229.1	171.2	58.0
142-46-1	0.702	-5880.65962	-5.221965	83.24472	-9.10119	-7.75845	1.106	9.10119	-1.34274	7.652081	150.216	0.434	-1348.38798	-1.88	300.6	170.0	130.5
142-47-2	20.184	-9214.07917	-4.70117	-192.20165	-10.05147	-10.7006	1.809	10.05147	0.64913	8.262965	147.130	3.093	-2069.74284	-3.83	294.0	87.7	206.2
143-50-0	10.186	-30299.87813	-5.44858	-4.92645	-10.39925	-9.90134	0.314	10.39925	-0.49791	6.576247	490.639	1.499	-4643.06163	3.52	462.8	429.0	33.9
1465-25-4	10.341	-12129.36911	-4.278645	41.73290	-8.21492	-7.87255	0.752	8.21492	-0.34237	10.458211	186.256	0.838	-1961.55800	1.82	352.2	280.5	71.7
147-24-0	20.007	-20651.40843	-4.35578	13.12051	-8.97055	-9.22954	1.381	8.97055	0.25899	10.568956	255.359	0.701	-2792.73953	3.11	479.1	473.0	6.1
148-18-5	50.165	-6298.72122	-3.962635	-104.36998	-7.94061	-7.95595	1.493	7.94061	0.01534	6.854133	171.250	6.658	-1287.35435	-1.43	344.0	344.0	0.0
148-24-3	20.217	-8220.02878	-4.74835	1.84369	-8.80405	-8.1114	1.401	8.80405	-0.69265	7.187054	145.160	0.819	-1629.44956	1.66	273.8	216.5	57.4
148-79-8	20.211	-11137.59334	-4.888815	86.04033	-8.81001	-7.84239	1.592	8.81001	-0.96762	10.117427	201.245	2.188	-1963.87461	2.00	347.6	290.0	57.6
148-82-3	20.829	-21927.45807	-4.307965	-88.79427	-8.58595	-8.55597	1.521	8.58595	-0.02998	12.134741	305.203	2.658	-3363.94273	0.39	506.3	385.5	120.7
149-29-1	40.040	-9771.40214	-5.44424	-118.85989	-9.72429	-8.5601	0.507	9.72429	-1.16419	6.590370	154.122	3.552	-2095.33131	-2.40	278.3	163.8	114.5
149-30-4	10.875	-6817.80451	-5.057255	57.72512	-9.11500	-8.11549	2.608	9.11500	-0.99951	7.922171	167.243	1.254	-1439.82180	2.86	301.1	281.1	20.0
149-91-7	10.847	-11076.52669	-4.97624	-197.06771	-9.32976	-8.70704	1.272	9.32976	-0.62272	7.823479	170.121	1.882	-2390.64753	0.86	287.3	91.9	195.4
150-38-9	40.547	-26013.23198	-2.21705	-638.40830	-6.92895	-9.4238	0.623	6.92895	2.49485	13.125527	358.191	5.092	-4077.19984	-13.15	589.2	144.1	445.1
150-68-5	40.236	-11766.30368	-4.48047	-18.57284	-8.87857	-8.7962	1.449	8.87857	-0.08237	10.066465	198.652	3.190	-2170.71891	2.03	366.4	334.0	32.4
150-76-5	10.967	-6818.70306	-4.4061	-56.97536	-9.02076	-9.22932	0.680	9.02076	0.20856	7.673205	124.139	1.389	-1539.46330	1.59	260.9	201.0	59.8
151-56-4	10.692	-1429.28824	-3.5899	31.62051	-9.91464	-12.64948	1.410	9.91464	2.73484	3.183767	43.068	0.391	-475.08666	-0.28	166.3	119.2	47.0
153-18-4	40.609	-85802.11869	-5.108505	-597.17695	-9.19322	-8.16943	1.480	9.19322	-1.02379	14.044235	610.524	3.491	-8359.95970	-1.11	651.8	350.1	301.7
15356-70-4	10.467	-11376.13999	-3.6826	-87.31414	-10.49224	-13.61928	0.695	10.49224	3.12704	7.607540	156.267	0.845	-1788.76640	3.38	314.3	291.5	22.8
15481-70-6	20.539	-6676.96231	-3.958925	12.37139	-8.36681	-8.81577	2.297	8.36681	0.44896	6.376510	122.169	0.882	-1308.29936	0.16	264.6	163.6	101.0
156-10-5	30.898	-12660.19018	-4.871245	67.37452	-8.95492	-8.16735	1.910	8.95492	-0.78757	10.478924	198.224	3.622	-2191.04044	3.16	365.2	274.1	91.2
156-51-4	20.123	-15289.08678	-4.89795	-95.31795	-9.54844	-9.30098	1.620	9.54844	-0.24746	12.515397	232.254	1.572	-2816.30723	-1.61	403.6	219.3	184.3
156-62-7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.20	NA	NA	NA
15721-02-5	10.827	-18848.36132	-4.246955	25.06983	-8.22230	-7.95069	1.169	8.22230	-0.27161	10.898028	322.021	1.048	-3136.09296	4.50	451.3	351.0	100.3
1582-09-8	10.144	-32698.07079	-6.125075	-157.55608	-10.20523	-8.16031	1.142	10.20523	-2.04492	10.651039	335.282	0.827	-4764.72759	5.31	501.4	375.5	125.9
1596-84-5	30.155	-10327.84616	-4.315105	-114.03168	-9.35806	-10.08591	2.201	9.35806	0.72785	10.247877	160.172	1.744	-2101.61245	-1.51	332.5	207.3	125.2
16071-86-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36	NA	NA	NA
16170-75-5	120.693	-15725.23843	-4.30053	-207.59744	-8.71154	-8.82202	0.468	8.71154	0.11048	12.648189	307.076	12.833	-2959.22595	-2.13	433.7	221.2	212.5
16219-98-0	20.660	-7683.57732	-4.88303	56.04700	-9.28553	-8.805	0.190	9.28553	-0.48053	7.223961	137.141	2.491	-1596.20600	0.95	277.2	197.2	80.1
16219-99-1	20.124	-7674.59465	-5.041215	57.93025	-9.53460	-8.98677	2.188	9.53460	-0.54783	6.824614	137.141	1.610	-1596.12432	0.30	276.3	184.2	92.1
1634-78-2	40.298	-24927.70938	-5.69033	-329.79992	-9.75846	-8.13626	0.900	9.75846	-1.62220	12.057711	314.290	4.488	-3843.06721	0.52	483.7	373.7	110.0
16423-68-0	20.443	-39193.65470	-6.544105	7.62507	-8.65440	-4.22059	0.671	7.14406	-4.43381	11.066789	836.906	2.630	-5127.78308	8.24	604.2	487.8	116.4
16568-02-8	30.121	-4973.85585	-4.43768	-8.08843	-9.23065	-9.58594	1.352	9.23065	0.35529	6.748841	100.120	2.487	-1214.52539	-0.57	253.0	196.2	56.8
16813-36-8	30.684	-8615.85069	-5.54165	-50.83656	-10.58879	-10.09428	0.961	10.58879	-0.49451	6.174739	143.102	4.439	-1916.74478	0.22	261.3	96.7	164.6
1694-09-3	50.251	-86990.08855	-5.296955	653.47404	-7.30617	-4.01843	3.663	6.11519	-3.28774	19.985923	734.879	4.932	-7840.14933	-3.03	1012.5	763.2	249.3
17026-81-2	30.375	-13403.16356	-3.956045	-61.24472	-8.16808	-8.42407	1.594	8.16808	0.25599	11.814218	194.233	2.444	-2312.59551	0.75	369.6	260.9	108.8
1746-01-6	0.011	-18442.42276	-4.79101	-32.55119	-8.79908	-8.01614	0.007	8.79908	-0.78294	10.497643	321.974	0.006	-3336.08317	6.92	431.7	411.0	20.7
1777-84-0	80.820	-16833.96309	-5.01658	-63.99185	-9.06632	-8.09948	1.495	9.06632	-0.96684	11.767864	224.216	7.331	-2865.90022	2.21	388.3	256.2	132.1
17924-92-4	30.571	-30459.32658	-4.92369	-188.77644	-9.30959	-8.7718	0.951	9.30959	-0.53779	11.027627	318.369	3.027	-3940.65303	3.58	466.0	353.6	112.4
1825-21-4	10.370	-12980.98657	-5.00763	-38.67750	-9.24401	-8.47276	0.564	9.24401	-0.77125	7.619334	280.365	1.119	-2752.34205	5.30	376.3	364.6	11.7
1836-75-5	40.675	-18183.53733	-5.396255	0.75558	-9.48756	-8.18261	0.337	9.48756	-1.30495	10.971060	284.098	4.747	-3202.17139	4.32	432.7	336.4	96.3
18662-53-8	90.626	-13505.19871	-0.818175	-546.02589	-6.30722	-10.97809	1.712	6.30722	4.67087	9.395836	257.086	11.325	-2744.94075	-10.08	461.7	175.5	286.2
18774-85-1	10.316	-11656.21583	-5.190565	-43.74229	-10.12137	-9.86161	0.911	10.12137	-0.25976	10.832055	173.214	2.108	-2133.76062	1.94	356.5	208.4	148.1
18883-66-4	30.899	-23180.92310	-5.286685	-221.25627	-10.23227	-9.89117	2.522	10.23227	-0.34110	11.446861	265.222	2.031	-3719.74805	-3.64	423.6	172.6	251.0
1897-45-6	20.782	-12036.67224	-5.75692	79.38213	-9.82824	-8.14264	0.285	9.82824	-1.68560	7.051816	265.913	2.497	-2536.51568	3.66	372.9	261.4	111.5
19010-66-3	20.062	-10996.27644	-5.154075	36.18739	-8.43993	-6.57171	1.623	8.43993	-1.86822	12.467972	447.614	1.798	-2040.11154	0.84	474.8	474.6	0.2
1912-24-9	20.536	-13770.19180	-4.476005	7.26002	-8.90886	-8.86571	0.969	8.90886	-0.04315	11.464747	215.685	1.604	-2292.48532	2.82	404.7	333.5	71.3
1918-02-1	20.780	-12462.48608	-5.207605	-71.74607	-9.25516	-8.09511	1.510	9.25516	-1.16005	7.657337	241.461	2.509	-2619.18417	1.36	339.1	216.8	122.3
1934-21-0	40.843	-41708.41360	-5.70423	-215.45353	-9.79631	-8.18416	1.501	9.79631	-1.61215	17.777788	468.412	3.988	-5741.62390	-0.79	618.2	266.3	351.9
1936-15-8	220.709	-35825.95909	-4.14846	-378.90814	-7.93337	-7.56982	1.204	7.93337	-0.36355	15.225287	452.364	23.416	-4811.41103	-1.18	558.0	250.6	307.4
1937-37-7	130.463	-81842.96405	-4.081435	-213.48110	-7.37995	-6.59703	2.939	7.37995	-0.78292	27.791480	781.727	13.479	-8307.34858	2.32	978.3	525.7	452.5
1955-45-9	30.821	-5339.77806	-5.025425	-75.70689	-11.01807	-11.98529	0.359	11.01807	0.96722	4.408774	100.117	3.473	-1302.99504	0.07	238.9	176.6	62.3
20265-96-7	10.998	-5345.15020	-4.23339	14.48946	-8.57553	-8.68428	1.239	8.57553	0.10875	6.364898	127.573	1.169	-1282.17494	1.72	260.4	202.5	58.0
20265-97-8	10.612	-6689.45420	-3.971355	-16.12883	-8.30778	-8.67285	1.241	8.30778	0.36507	7.917396	123.154	0.805	-1423.61364	1.16	268.1	193.4	74.7
20325-40-0	0.052	-18633.43942	-4.10107	-27.38534	-7.89889	-7.59564	0.047	7.89889	-0.30325	11.345792	244.293	0.023	-2816.35075	2.08	415.0	282.4	132.6
2058-46-0	20.832	-55238.22095	-5.18543	-305.75744	-9.21347	-8.05608	1.595	9.21347	-1.15739	13.341181	460.440	4.207	-5943.68539	-2.87	560.1	289.4	270.6
20917-49-1	30.650	-9305.59411	-4.538735	5.89258	-9.65780	-10.23813	1.187	9.65780	0.58033	6.665077	142.200	3.363	-1661.83571	1.70	280.4	217.5	63.0
20941-65-5	20.618	-54476.65729	-4.94166	2.60085	-7.22460	-4.56588	1.043	7.22460	-2.65872	14.591489	720.643	1.741	-5296.85026	4.39	854.1	854.1	0.0
2113-61-3	10.387	-10072.87637	-4.30376	45.36433	-8.31586	-8.0242	1.146	8.31586	-0.29166	10.027256	169.226	0.846	-1752.88881	2.84	324.5	266.7	57.9
21436-97-5	10.141	-7894.68098	-3.966585	-4.73289	-8.35409	-8.77501	1.132	8.35409	0.42092	6.834771	135.208	0.299	-1429.80566	2.72	292.9	242.4	50.5
21638-36-8	100.935	-17549.95126	-5.378225	-8.85612	-9.40444	-8.05243	2.263	9.40444	-1.35201	12.056166	238.202	8.817	-3039.24902	0.66	417.7	228.5	189.2
2164-17-2	40.966	-17423.51684	-4.90379	-169.81072	-9.34490	-8.88222	1.493	9.34490	-0.46268	10.663887	232.205	3.962	-3294.48344	2.35	416.3	384.0	32.4
2185-92-4	10.157	-10301.21645	-4.26909	47.52725	-8.51900	-8.49982	1.195	8.51900	-0.01918	9.240804	169.226	0.638	-1752.79501	2.84	329.3	285.1	44.3
21884-44-6	20.274	-76537.90639	-5.12222	-385.84258	-8.93405	-7.62366	0.741	8.93405	-1.31039	16.350075	574.497	1.554	-7416.35577	NA	618.8	304.1	314.8
2198-59-6	10.526	-11613.94654	-4.116005	50.32260	-8.39729	-8.56257	1.242	8.39729	0.16528	10.045377	184.240	1.315	-1930.52026	1.82	356.3	278.7	77.6
2243-62-1	0.052	-9497.00996	-4.168665	38.87988	-7.97772	-7.61811	0.112	7.97772	-0.35961	7.637504	158.202	0.119	-1663.07066	1.34	295.9	193.6	102.3
2244-16-8	30.084	-9437.41552	-5.03019	-30.46662	-9.96958	-9.87878	0.395	9.96958	-0.09080	8.365485	150.220	2.690	-1694.30551	3.07	322.3	286.9	35.4
2303-16-4	10.818	-16485.16406	-4.90934	-45.71503	-9.22502	-8.63136	2.149	9.22502	-0.59366	11.310154	270.216	2.937	-2722.71561	4.08	445.7	408.1	37.6
23255-69-8	10.661	-39943.49884	-4.953505	-251.41381	-9.78143	-9.65585	0.878	9.78143	-0.12558	9.234545	354.356	1.677	-4700.50356	-0.90	468.2	308.7	159.6
2353-45-9	80.031	-96466.19495	-6.36228	-248.22136	-8.32656	-3.92856	1.323	7.34850	-4.39800	16.915744	765.887	7.656	-8771.03647	-0.63	963.6	636.9	326.7
2385-85-5	0.044	-33784.36238	-5.276065	13.14953	-10.49404	-10.43595	0.015	10.49404	-0.05809	6.895377	545.546	0.032	-4983.25701	7.35	477.2	477.2	0.0
2425-06-1	30.861	-21346.06119	-5.59143	-74.08514	-9.80246	-8.42206	0.942	9.80246	-1.38040	10.439614	349.059	3.132	-3526.11374	2.52	441.0	389.9	51.1
2425-85-6	50.369	-25565.58685	-5.146145	51.19537	-8.67862	-7.06495	0.941	8.67862	-1.61367	12.893938	307.308	4.524	-3577.30482	6.45	454.0	355.5	98.5
2429-74-5	10.732	-110608.23863	-3.935185	-822.59718	-7.25552	-6.64067	2.177	7.25552	-0.61485	31.059032	992.793	1.434	-10833.11964	-1.05	1107.2	396.9	710.3
2432-99-7	10.443	-13943.79413	-4.24558	-142.17630	-9.44327	-10.39538	1.629	9.44327	0.95211	16.399267	201.308	2.142	-2410.22227	-0.16	427.6	286.2	141.4
2438-88-2	40.726	-16280.09921	-5.576785	-34.46788	-9.70807	-8.26257	0.440	9.70807	-1.44550	8.170917	290.918	4.306	-3182.07104	4.47	388.1	302.9	85.2
24382-04-5	130.740	-2884.76298	-2.386285	-163.99950	-7.10135	-9.43013	0.145	7.10135	2.32878	5.696597	94.045	13.727	-994.00094	-3.90	245.7	186.7	59.0
244-63-3	20.403	-9991.22376	-4.63313	61.47296	-8.68198	-8.0977	1.455	8.68198	-0.58428	8.632370	168.198	1.222	-1750.06594	2.20	305.2	253.0	52.3
24554-26-5	40.112	-15047.77762	-5.62242	-2.41413	-9.50140	-7.75796	0.854	9.50140	-1.74344	11.496104	239.205	4.949	-2867.46406	1.83	386.0	215.8	170.2
2465-27-2	20.269	-20864.59785	-4.253695	65.42563	-8.28936	-8.07133	1.365	8.28936	-0.21803	13.817507	267.373	2.004	-2823.57418	2.98	484.3	436.2	48.1
2475-45-8	30.875	-21797.86912	-4.700665	-13.81445	-8.01482	-6.62831	4.151	8.01482	-1.38651	9.677209	268.274	0.289	-3079.45938	2.98	389.4	176.1	213.3
2489-77-2	50.651	-5235.89164	-4.458245	25.46279	-8.43167	-7.94685	1.861	8.43167	-0.48482	6.491392	118.196	4.062	-1138.14394	-0.17	269.1	251.3	17.8
25168-26-7	30.147	-24040.78868	-4.68072	-137.58992	-9.09082	-8.8202	0.914	9.09082	-0.27062	18.627383	333.254	2.256	-3750.20723	6.27	583.9	540.2	43.7
25321-14-6	50.389	-12054.32531	-6.50861	2.23501	-11.17426	-9.3313	0.505	11.17426	-1.84296	7.093140	182.135	4.894	-2415.10789	2.18	311.5	142.3	169.1
2578-75-8	60.590	-16680.52264	-5.707355	25.48019	-9.40458	-7.39445	0.837	9.40458	-2.01013	12.912489	254.220	6.130	-3044.10100	0.20	414.4	224.1	190.3
25843-45-2	20.097	-3328.71423	-5.07483	23.51146	-10.23454	-10.31942	0.745	10.23454	0.08488	5.339770	74.082	2.621	-945.20932	0.68	209.7	145.2	64.5
2602-46-2	20.007	-95466.35104	-3.961495	-752.06766	-7.32166	-6.72033	2.153	7.32166	-0.60133	31.095909	932.741	1.690	-9947.60044	-1.21	1042.7	340.3	702.4
26049-69-4	70.572	-17184.97686	-5.27033	57.94421	-9.09935	-7.65804	2.121	9.09935	-1.44131	12.589464	254.263	7.732	-2930.73904	1.77	438.8	300.7	138.1
26148-68-5	0.806	-11461.56672	-4.38191	56.70729	-8.37205	-7.98028	1.227	8.37205	-0.39177	9.799517	183.212	0.819	-1928.11905	1.93	325.3	218.4	106.8
262-12-4	0.006	-11890.25389	-4.41261	-9.41642	-8.64732	-8.46942	0.003	8.64732	-0.17790	9.363561	184.194	0.008	-2130.60231	4.34	320.9	300.2	20.7
26541-51-5	10.558	-6353.82189	-4.62405	25.93959	-9.29368	-9.33926	1.195	9.29368	0.04558	5.469418	132.180	2.612	-1399.38288	0.43	261.4	190.2	71.2
26628-22-8	120.039	-1159.34295	-2.20386	-42.57155	-7.92999	-11.45226	0.161	7.92999	3.52227	4.202424	65.010	12.038	-490.50846	0.16	201.6	86.1	115.5
26675-46-7	20.734	-11453.42705	-6.081725	-310.34024	-11.66641	-11.16937	0.300	11.66641	-0.49704	5.671330	184.493	2.563	-3200.10185	1.51	313.3	306.1	7.1
2698-41-1	40.338	-9601.54708	-5.6178	108.00628	-9.77082	-8.30604	0.945	9.77082	-1.46478	8.703498	188.616	3.432	-1899.86199	2.76	352.7	237.3	115.4
271-89-6	0.565	-6019.09518	-4.607435	12.06487	-9.06638	-8.91789	0.156	9.06638	-0.14849	6.684569	118.135	0.414	-1332.52047	2.54	249.5	233.0	16.5
2783-94-0	200.066	-33140.99425	-4.362935	-381.57964	-8.10175	-7.47763	0.861	8.10175	-0.62412	17.645150	452.364	20.187	-4811.52688	-1.18	596.7	247.8	348.9
2784-94-3	40.942	-21276.88361	-4.513585	-74.52257	-8.22675	-7.42633	1.700	8.22675	-0.80042	10.264686	255.273	4.279	-3224.17019	0.66	420.4	254.6	165.8
2832-40-8	40.264	-20148.83882	-4.81513	-4.25193	-8.69047	-7.75068	1.075	8.69047	-0.93979	15.132552	269.302	3.264	-3081.19621	3.98	476.8	370.1	106.8
28322-02-3	20.958	-15947.37558	-4.549695	11.80343	-8.61744	-8.13549	0.656	8.61744	-0.48195	9.603755	223.274	2.468	-2433.01637	2.56	400.4	365.8	34.6
2835-39-4	10.639	-8784.33994	-4.82646	-85.08438	-10.45074	-11.24856	0.110	10.45074	0.79782	10.130996	142.197	1.613	-1751.36058	2.62	327.7	304.1	23.5
28407-37-6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.12	NA	NA	NA
2871-01-4	40.770	-13912.46895	-4.632535	-30.79630	-8.43743	-7.60979	0.477	8.43743	-0.82764	9.623056	197.193	4.512	-2482.43261	-0.42	347.9	163.3	184.6
2921-88-2	20.940	-21544.73569	-5.53861	-146.41575	-9.18403	-7.29084	1.026	9.18403	-1.89319	11.523257	350.584	2.374	-3537.98421	4.66	482.3	459.7	22.6
29611-03-8	40.348	-28730.64284	-5.055075	-172.57564	-9.07184	-8.03353	0.577	9.07184	-1.03831	10.343225	314.294	4.208	-3990.57405	-0.16	439.8	325.6	114.2
298-00-0	70.694	-17210.00952	-6.04081	-136.35948	-9.86876	-7.6559	1.259	9.86876	-2.21286	10.656108	263.204	6.585	-3038.06884	2.75	394.4	264.1	130.3
298-18-0	0.747	-4169.23822	-4.736595	-11.82735	-11.27536	-13.07753	0.049	11.27536	1.80217	5.455184	86.090	0.797	-1150.91948	-0.58	223.0	168.6	54.4
298-81-7	50.349	-15656.03359	-5.09814	-81.73547	-9.12526	-8.05424	0.755	9.12526	-1.07102	9.098756	216.193	4.654	-2717.58806	2.14	367.1	292.5	74.6
301-04-2	10.836	-2460.91161	-5.254525	-101.99656	-11.43827	-12.36749	0.412	11.43827	0.92922	4.046060	60.052	2.160	-886.88379	0.09	177.4	90.1	87.3
302-01-2	0.029	-965.40941	-3.12675	20.67565	-9.02383	-11.79416	0.030	9.02383	2.77033	2.779166	32.045	0.002	-385.46227	-1.47	143.5	0.0	143.5
302-17-0	0.979	-6310.96698	-5.463095	-116.77094	-10.77094	-10.61569	0.726	10.77094	-0.15525	4.593606	165.404	0.577	-1821.54790	0.98	265.1	196.8	68.3
303-34-4	40.558	-48447.69404	-4.658195	-275.90948	-9.17424	-9.03209	2.215	9.17424	-0.14215	11.797275	411.494	3.550	-5215.37474	2.43	582.8	480.3	102.5
303-47-9	60.759	-38181.95729	-5.263365	-218.88048	-9.38369	-8.24065	1.495	9.38369	-1.14304	12.844547	403.818	5.977	-4888.80289	4.41	574.3	405.3	168.9
30418-53-2	20.554	-11184.30092	-4.99251	-52.07850	-9.29484	-8.60466	0.483	9.29484	-0.69018	10.109570	176.171	2.171	-2187.09663	2.09	319.4	252.0	67.4
305-03-3	10.832	-21327.36967	-4.073455	-101.64487	-8.38862	-8.63033	0.748	8.38862	0.24171	13.170383	304.216	2.084	-3335.95905	4.44	516.5	436.2	80.3
306-37-6	10.864	-2515.55550	-3.54863	17.23423	-9.49880	-11.90034	1.906	9.49880	2.40154	5.163976	60.099	0.197	-684.22191	-0.54	201.1	143.8	57.3
309-00-2	20.045	-22531.19463	-4.75541	48.30644	-9.22261	-8.9344	0.905	9.22261	-0.28821	7.176215	364.913	1.440	-3442.96180	6.75	415.6	415.6	0.0
315-22-0	50.321	-34371.30605	-4.411545	-229.82604	-9.30351	-9.78393	1.619	9.30351	0.48042	9.963950	325.361	5.500	-4174.92388	-1.18	442.0	321.0	120.9
316-42-7	30.021	-55851.26485	-4.07921	-120.99477	-8.51184	-8.86526	2.215	8.51184	0.35342	17.757708	480.646	0.812	-5551.84686	5.20	686.4	619.7	66.7
3165-93-3	20.081	-6599.87207	-4.19721	6.30228	-8.52648	-8.65854	1.235	8.52648	0.13206	6.365475	141.600	1.308	-1431.83549	2.27	280.6	230.0	50.5
319-85-7	30.913	-13510.60850	-4.837135	-45.98096	-9.83416	-9.99405	2.469	9.83416	0.15989	5.616954	290.831	1.445	-2704.54356	4.26	351.4	351.4	0.0
320-67-2	40.748	-20252.39998	-5.14708	-175.80949	-9.59134	-8.88852	1.922	9.59134	-0.70282	9.991933	244.207	4.253	-3250.41707	-3.83	369.0	129.9	239.0
3296-90-0	10.228	-8954.76738	-5.566565	-90.05160	-10.69440	-10.25567	0.891	10.69440	-0.43873	6.306395	261.941	0.337	-2041.68120	0.85	303.5	233.2	70.4
331-39-5	30.454	-11395.23612	-5.0748	-140.53810	-9.20683	-8.26406	0.784	9.20683	-0.94277	9.909098	180.160	2.849	-2364.21714	1.11	322.1	159.3	162.9
33229-34-4	40.899	-24979.34511	-4.50859	-117.65433	-8.26475	-7.51232	2.149	8.26475	-0.75243	11.859027	285.299	4.028	-3667.27093	-0.32	465.3	268.6	196.7
333-41-5	40.913	-23320.08839	-5.679285	-148.16131	-9.48207	-7.60557	2.309	9.48207	-1.87650	11.299772	304.343	2.625	-3260.46469	3.86	473.8	429.7	44.2
33389-33-2	40.898	-19510.19981	-5.60602	25.31667	-9.19670	-7.18136	1.926	9.19670	-2.01534	11.062818	275.281	5.070	-3110.23115	1.20	426.9	262.1	164.8
33389-36-5	80.895	-24006.00350	-5.39255	35.59529	-9.01344	-7.24178	2.088	9.01344	-1.77166	12.227771	316.334	7.481	-3555.57475	2.18	501.9	339.1	162.8
33857-26-0	0.020	-14953.97818	-4.643955	-22.16842	-8.76520	-8.24249	0.002	8.76520	-0.52271	10.496907	253.084	0.020	-2733.39411	5.63	383.4	362.7	20.7
33868-17-6	20.718	-3638.81296	-5.237175	83.00388	-10.66643	-10.85851	1.195	10.66643	0.19208	5.107842	85.065	2.363	-1060.16992	-0.81	222.5	86.3	136.1
34627-78-6	10.211	-16259.62234	-4.505225	-103.32134	-9.03689	-9.06333	0.243	9.03689	0.02644	9.565797	220.224	1.066	-2779.85462	2.92	399.8	329.9	69.9
3544-23-8	10.320	-15690.91797	-4.57407	52.94139	-8.36519	-7.58224	1.224	8.36519	-0.78295	12.206556	227.265	0.742	-2518.81830	3.27	406.7	317.6	89.1
3546-10-9	10.611	-76467.32772	-4.095945	-141.34164	-8.38288	-8.57387	0.440	8.38288	0.19099	26.568199	644.807	1.386	-6916.99235	13.12	959.4	936.4	23.0
3564-09-8	50.422	-41390.24780	-5.45842	-193.46936	-9.16332	-7.4098	0.772	9.16332	-1.75352	14.432714	450.480	4.703	-5279.70978	3.04	583.8	338.9	244.9
3567-69-9	80.550	-41094.13332	-4.39445	-357.52272	-8.05665	-7.3244	0.748	8.05665	-0.73225	16.194875	502.424	8.519	-5315.71002	-0.00	629.7	305.1	324.6
3570-75-0	40.291	-16548.58896	-5.585295	26.60013	-9.42735	-7.68411	0.979	9.42735	-1.74324	12.694604	254.220	5.083	-3044.12392	0.99	418.0	213.7	204.2
36133-88-7	20.450	-18751.71905	-5.92517	-6.98625	-9.98634	-8.12234	0.527	9.98634	-1.86400	11.579737	252.186	2.034	-3300.66042	-0.31	434.8	211.5	223.3
366-70-1	40.719	-16073.43001	-4.932895	-5.96685	-9.47664	-9.08749	2.463	9.47664	-0.38915	13.449379	221.302	2.451	-2494.73103	1.29	442.0	358.9	83.1
