55557-02-3	COC(=O)C1=CCCN(C1)N=O	1
556-52-5	OCC1CO1	1
55738-54-0	CN(C)CN=c1[nH]nc(C=Cc2ccc(o2)N(=O)O)o1	1
56-04-2	Cc1cc(O)nc(S)n1	0
56-23-5	ClC(Cl)(Cl)Cl	0
56-35-9	CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC	0
56-38-2	CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)O	0
56-49-5	Cc1ccc2cc3c(ccc4ccccc43)c5CCc1c52	1
56-53-1	CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2	0
56-72-4	CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	0
56-75-7	OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)O	0
56-86-0	NC(CCC(=O)O)C(=O)O	0
56222-35-6	OC1CCN(C1)N=O	1
563-41-7	NNC(=O)N	0
563-47-3	CC(=C)CCl	1
5632-47-3	O=NN1CCNCC1	1
569-57-3	COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl	0
569-61-9	Nc1ccc(cc1)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3	1
57-06-7	C=CCN=C=S	1
57-13-6	NC(=O)N	0
57-14-7	CN(C)N	1
57-30-7	CCC1(C(=O)NC(=NC1=O)O)c2ccccc2	0
57-41-0	O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3	0
57-50-1	OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
57-55-6	CC(O)CO	0
57-57-8	O=C1CCO1	1
57-66-9	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O	0
57-68-1	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	0
57-74-9	ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	0
57-97-6	Cc1c2ccccc2c(C)c3c1ccc4ccccc43	1
58-08-2	Cn1cnc2n(C)c(=O)n(C)c(=O)c12	0
58-14-0	CCc1nc(N)nc(N)c1c2ccc(Cl)cc2	0
58-33-3	CC(CN1c2ccccc2Sc3ccccc13)N(C)C	0
58-89-9	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
58-93-5	NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl	0
58-95-7	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1	0
58139-47-2	OCCN(CCO)c1nc(nc2ccccc12)c3cccs3	0
58139-48-3	ON(=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2	1
59-05-2	CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O	0
59-51-8	CSCCC(N)C(=O)O	0
59-67-6	OC(=O)c1cccnc1	0
59-87-0	NC(=O)NN=Cc1ccc(o1)N(=O)O	1
59-88-1	NNc1ccccc1	1
59-89-2	O=NN1CCOCC1	1
597-25-1	COP(=O)(OC)N1CCOCC1	0
598-55-0	COC(=O)N	0
59820-43-8	OCCN(CCO)c1ccc(cc1O)N(=O)O	1
5989-27-5	CC(=C)C1CCC(=CC1)C	0
60-11-7	CN(C)c1ccc(N=Nc2ccccc2)cc1	1
60-13-9	CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc2ccccc2	0
60-34-4	CNN	1
60-35-5	CC(=O)N	0
60-51-5	CNC(=O)CSP(=S)(OC)OC	1
60-56-0	Cn1cc[nH]c1=S	0
60-57-1	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl	0
60-80-0	Cc1cc(=O)n(c2ccccc2)n1C	0
602-87-9	ON(=O)c1ccc2CCc3cccc1c32	1
60391-92-6	NC(=O)N(CC(=O)O)N=O	0
607-35-2	ON(=O)c1cccc2cccnc12	1
609-20-1	Nc1cc(Cl)c(N)c(Cl)c1	1
61-76-7	CNCC(O)c1cccc(O)c1	0
61-82-5	N=c1nc[nH][nH]1	0
61034-40-0	CC1CN(CC(C)N1C(=O)c2ccccc2)N=O	0
6109-97-3	CCn1c2ccccc2c3cc(N)ccc13	1
611-32-5	Cc1cccc2cccnc12	1
612-82-8	Cc1cc(ccc1N)c2ccc(N)c(C)c2	1
613-50-3	ON(=O)c1ccc2ncccc2c1	1
614-95-9	CCOC(=O)N(CC)N=O	1
61702-44-1	Nc1ccc(NOS(=O)(=O)O)cc1Cl	1
619-17-0	Nc1cc(ccc1C(=O)O)N(=O)O	1
62-23-7	OC(=O)c1ccc(cc1)N(=O)O	1
62-31-7	NCCc1ccc(O)c(O)c1	1
62-38-4	CC(=O)O[Hg]c1ccccc1	0
62-44-2	CCOc1ccc(NC(=O)C)cc1	1
62-53-3	Nc1ccccc1	0
62-55-5	CC(=S)N	0
62-56-6	NC(=S)N	0
62-73-7	COP(=O)(OC)OC=C(Cl)Cl	1
62-75-9	CN(C)N=O	1
621-64-7	CCCN(CCC)N=O	1
622-51-5	Cc1ccc(NC(=O)N)cc1	0
624-18-0	Nc1ccc(N)cc1	1
62641-67-2	CC1CN(N=O)C(=O)NC1=O	1
628-02-4	CCCCCC(=O)N	0
628-94-4	NC(=O)CCCCC(=O)N	0
63-25-2	CNC(=O)Oc1cccc2ccccc12	1
63-92-3	CC(COc1ccccc1)N(CCCl)Cc2ccccc2	1
630-20-6	ClCC(Cl)(Cl)Cl	0
632-99-5	Cc1cc(ccc1N)C(=C2C=CC(=N)C=C2)c3ccc(N)cc3	1
634-93-5	Nc1c(Cl)cc(Cl)cc1Cl	0
63412-06-6	CN(N=O)C(=O)c1ccccc1	1
6358-85-6	CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4	0
636-21-5	Cc1ccccc1N	1
636-23-7	Cc1ccc(N)cc1N	1
6369-59-1	Cc1cc(NOS(=O)(=O)O)ccc1N	1
6373-74-6	ON(=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)S(=O)(=O)O[Na])c(c1)N(=O)O	1
638-03-9	Cc1cccc(N)c1	0
64-17-5	CCO	0
64-75-5	CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O	0
64-77-7	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0
64049-29-2	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	1
6459-94-5	Cc1ccc(cc1)S(=O)(=O)Oc2ccc(N=Nc3ccc(cc3C)c4ccc(N=Nc5c(O)ccc6cc(cc(c56)S(=O)(=O)O[Na])S(=O)(=O)O[Na])c(C)c4)cc2	1
6471-49-4	COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)N(=O)O)N(=O)O	1
66-22-8	Oc1ccnc(O)n1	0
66-27-3	COS(=O)(=O)C	1
67-20-9	ON(=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
67-21-0	CCSCCC(N)C(=O)O	0
67-48-1	CN(C)(C)CCO	0
67-66-3	ClC(Cl)Cl	0
67-72-1	ClC(Cl)(Cl)C(Cl)(Cl)Cl	0
671-16-9	CNNCc1ccc(cc1)C(=O)NC(C)C	0
67730-10-3	Nc1ccc2nc3ccccn3c2n1	1
67730-11-4	Cc1cccn2c1nc3ccc(N)nc32	1
68-23-5	CC12CCC3C(CCC4=C3CCC(=O)C4)C2CCC1(O)C#C	0
68006-83-7	Cc1cc2c3ccccc3[nH]c2nc1N	1
684-93-5	CN(N=O)C(=O)N	1
69-65-8	OCC(O)C(O)C(O)C(O)CO	0
6959-47-3	ClCc1ccccn1	1
6959-48-4	ClCc1cccnc1	1
69658-91-9	CN(N=O)c1cccnc1	0
70-25-7	CN(N=O)C(=N)NN(O)O	1
70-30-4	Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl	0
71-43-2	c1ccccc1	0
71-55-6	CC(Cl)(Cl)Cl	1
7177-48-2	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	0
72-20-8	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl	0
72-33-3	COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1	0
72-43-5	COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl	0
72-54-8	ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2	0
72-55-9	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	0
72-56-0	CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2	1
720-69-4	Nc1nc(N)nc(n1)c2ccc(o2)N(=O)O	1
72254-58-1	Cc1nc(N)cc2[nH]c3ccccc3c12	1
7227-91-0	CN(C)N=Nc1ccccc1	1
73-22-3	NC(Cc1c[nH]c2ccccc12)C(=O)O	0
7336-20-1	Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O[Na])c(c1)S(=O)(=O)O[Na]	0
74-31-7	N(c1ccccc1)c2ccc(Nc3ccccc3)cc2	1
74-83-9	CBr	1
74-96-4	CCBr	1
7446-34-6	S=[Se]	1
7447-40-7	Cl[K]	0
7487-94-7	Cl[Hg]Cl	0
75-00-3	CCCl	1
75-01-4	ClC=C	1
75-07-0	CC=O	0
75-09-2	ClCCl	1
75-21-8	C1CO1	1
75-25-2	BrC(Br)Br	1
75-27-4	ClC(Cl)Br	1
75-34-3	CC(Cl)Cl	0
75-35-4	ClC(=C)Cl	1
75-47-8	IC(I)I	1
75-56-9	CC1CO1	1
75-69-4	FC(Cl)(Cl)Cl	0
75-88-7	FC(F)(F)CCl	0
75104-43-7	Cc1nc(N)c(C)c2[nH]c3ccccc3c12	1
756-79-6	COP(=O)(C)OC	0
759-73-9	CCN(N=O)C(=O)N	1
76-01-7	ClC(Cl)C(Cl)(Cl)Cl	0
76-06-2	ON(=O)C(Cl)(Cl)Cl	1
76-44-8	ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	0
76-87-9	O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	0
76180-96-6	Cn1c(N)nc2c1ccc3ncccc23	1
7632-00-0	[Na]ON=O	1
7647-14-5	[Na]Cl	0
765-34-4	O=CC1CO1	1
7681-49-4	F[Na]	0
7681-52-9	[Na]OCl	0
77-06-5	CC1(C2C(C(=O)O)C3(CC(=C)C4(O)C3)C(CC4)C52OC1=O)C(O)C=C5	0
77-47-4	ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl	0
77-65-6	CCC(Br)(CC)C(=O)NC(=O)N	0
77-79-2	O=S1(=O)CC=CC1	0
77-83-8	CCOC(=O)C1OC1(C)c2ccccc2	0
7705-08-0	Cl[Fe](Cl)Cl	0
77094-11-2	Cc1cc2ncccc2c3nc(N)n(C)c13	1
772-43-0	NC(=NO)c1ccc(o1)N(=O)O	1
7722-84-1	OO	1
77500-04-0	Cc1cnc2ccc3n(C)c(N)nc3c2n1	1
7758-01-2	[K]OBr(=O)=O	1
7772-99-8	Cl[Sn]Cl	0
7782-50-5	ClCl	0
78-11-5	ON(=O)OCC(CON(=O)O)(CON(=O)O)CON(=O)O	0
78-34-2	CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	1
78-42-2	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	0
78-59-1	CC1=CC(=O)CC(C)(C)C1	0
78-87-5	CC(Cl)CCl	1
79-00-5	ClCC(Cl)Cl	0
79-01-6	ClC=C(Cl)Cl	0
79-06-1	NC(=O)C=C	0
79-11-8	OC(=O)CCl	0
79-34-5	ClC(Cl)C(Cl)Cl	0
79-44-7	CN(C)C(=O)Cl	1
79-46-9	CC(C)N(=O)O	1
79-81-2	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
80-05-7	CC(C)(c1ccc(O)cc1)c2ccc(O)cc2	0
80-08-0	Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2	0
80-62-6	COC(=O)C(=C)C	0
8024-37-1	COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O	0
81-07-2	O=C1NS(=O)(=O)c2ccccc12	0
816-57-9	CCCN(N=O)C(=O)N	1
82-28-0	Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N	1
82-68-8	ON(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
828-00-2	CC1CC(OC(=O)C)OC(C)O1	1
83-79-4	COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3c2cc1OC)C(=C)C	0
834-28-6	NC(=N)NC(=N)NCCc1ccccc1	0
838-88-0	Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	1
84-65-1	O=C1c2ccccc2C(=O)c3ccccc13	1
842-07-9	Oc1ccc2ccccc2c1N=Nc3ccccc3	1
85-44-9	O=C1OC(=O)c2ccccc12	0
85-68-7	CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2	0
86-30-6	O=NN(c1ccccc1)c2ccccc2	0
86-50-0	COP(=S)(OC)SCn1nnc2ccccc2c1=O	1
86-57-7	ON(=O)c1cccc2ccccc12	1
86-74-8	c1ccc2c(c1)[nH]c3ccccc32	0
86-86-2	NC(=O)Cc1cccc2ccccc12	1
86-87-3	OC(=O)Cc1cccc2ccccc12	0
86-88-4	NC(=S)Nc1cccc2ccccc12	1
860-22-0	OS(=O)(=O)c1ccc2NC(=C3Nc4ccc(cc4C3=O)S(=O)(=O)O)C(=O)c2c1	0
868-85-9	COP(=O)OC	1
869-01-2	CCCCN(N=O)C(=O)N	1
87-29-6	Nc1ccccc1C(=O)OCC=Cc2ccccc2	0
87-51-4	OC(=O)Cc1c[nH]c2ccccc12	0
87-56-9	OC(=O)C(=C(Cl)C=O)Cl	1
87-68-3	ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl	0
87-86-5	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
872-50-4	CN1CCCC1=O	0
88-06-2	Oc1c(Cl)cc(Cl)cc1Cl	0
88-19-7	Cc1ccccc1S(=O)(=O)N	0
88-73-3	ON(=O)c1ccccc1Cl	1
88-85-7	CCC(C)c1cc(cc(N(=O)O)c1O)N(=O)O	0
88-96-0	NC(=O)c1ccccc1C(=O)N	0
89-25-8	CC1=NN(C(=O)C1)c2ccccc2	0
90-43-7	Oc1ccccc1c2ccccc2	0
90-94-8	CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C	1
91-20-3	c1ccc2ccccc2c1	0
91-23-6	COc1ccccc1N(=O)O	1
91-53-2	CCOc1ccc2NC(C)(C)C=C(C)c2c1	0
91-59-8	Nc1ccc2ccccc2c1	1
91-62-3	Cc1ccc2ncccc2c1	1
91-64-5	O=c1ccc2ccccc2o1	1
91-93-0	COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2	1
91-94-1	Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2	1
915-67-3	Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O	0
92-52-4	c1ccc(cc1)c2ccccc2	0
92-55-7	CC(=O)OC(OC(=O)C)c1ccc(o1)N(=O)O	1
92-67-1	Nc1ccc(cc1)c2ccccc2	1
92-84-2	N1c2ccccc2Sc3ccccc13	0
92-87-5	Nc1ccc(cc1)c2ccc(N)cc2	1
924-16-3	CCCCN(CCCC)N=O	1
924-42-5	OCNC(=O)C=C	0
93-46-9	N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4	1
93-76-5	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
930-55-2	O=NN1CCCC1	1
932-83-2	O=NN1CCCCCC1	1
94-20-2	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0
94-36-0	O=C(OOC(=O)c1ccccc1)c2ccccc2	0
94-52-0	ON(=O)c1ccc2nc[nH]c2c1	1
94-58-6	CCCc1ccc2OCOc2c1	0
94-59-7	C=CCc1ccc2OCOc2c1	0
94-75-7	OC(=O)COc1ccc(Cl)cc1Cl	0
94-80-4	CCCCOC(=O)COc1ccc(Cl)cc1Cl	0
95-06-7	CCN(CC)C(=S)SCC(=C)Cl	1
95-14-7	c1ccc2[nH]nnc2c1	1
95-50-1	Clc1ccccc1Cl	0
95-74-9	Cc1ccc(N)cc1Cl	0
95-79-4	Cc1ccc(Cl)cc1N	0
95-80-7	Cc1ccc(N)cc1N	1
95-83-0	Nc1ccc(Cl)cc1N	1
952-23-8	Nc1ccc2cc3ccc(N)cc3nc2c1	1
96-09-3	C1OC1c2ccccc2	1
96-12-8	ClCC(Br)CBr	1
96-18-4	ClCC(Cl)CCl	1
96-24-2	OCC(O)CCl	1
96-45-7	S=C1NCCN1	1
96-48-0	O=C1CCCO1	0
96-69-5	Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C	0
961-11-5	COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl	0
968-81-0	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2	0
97-18-7	Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O	0
97-53-0	COc1cc(CC=C)ccc1O	0
97-56-3	Cc1ccccc1N=Nc2ccc(N)c(C)c2	1
97-77-8	CCN(CC)C(=S)SSC(=S)N(CC)CC	0
98-01-1	O=Cc1ccco1	1
98-85-1	CC(O)c1ccccc1	0
98-96-4	NC(=O)c1cnccn1	0
989-38-8	CCNc1cc2oc3cc(=NCC)c(C)cc3c(c4ccccc4C(=O)OCC)c2cc1C	0
99-30-9	Nc1c(Cl)cc(cc1Cl)N(=O)O	1
99-55-8	Cc1ccc(cc1N)N(=O)O	1
99-56-9	Nc1ccc(cc1N)N(=O)O	1
99-57-0	Nc1cc(ccc1O)N(=O)O	1
99-59-2	COc1ccc(cc1N)N(=O)O	1
999-81-5	CN(C)(C)CCCl	0
