ID,InchiCode
t352,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2"
t354,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)"
t355,"InChI=1S/C5H6N2/c6-5-2-1-3-7-4-5/h1-4H,6H2"
t357,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2
t358,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
t359,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
t360,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
t361,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2"
t363,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2
t364,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)"
t366,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)"
t368,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2"
t369,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"
t370,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2"
t372,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3"
t373,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3"
t374,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
t378,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3"
t380,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)"
t381,"InChI=1S/C7H6N2S/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H,(H2,8,9,10)"
t382,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H"
t383,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H
t384,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
t385,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
t386,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33"
t387,"InChI=1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2"
t388,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H"
t389,"InChI=1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3"
t390,"InChI=1S/C7H7NO3/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4,9H,1H3"
t391,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3"
t392,"InChI=1S/C6H3Cl2NO3/c7-3-1-4(8)6(10)5(2-3)9(11)12/h1-2,10H"
t393,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"
t394,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)"
t398,"InChI=1S/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3"
t402,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)"
t403,"InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)"
t404,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)"
t406,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H
t407,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3"
t408,"InChI=1S/C15H30N6O6/c1-22-7-19(8-23-2)13-16-14(20(9-24-3)10-25-4)18-15(17-13)21(11-26-5)12-27-6/h7-12H2,1-6H3"
t410,"InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2"
t411,"InChI=1S/C17H13NO2/c19-16-11-13-7-5-4-6-12(13)10-15(16)17(20)18-14-8-2-1-3-9-14/h1-11,19H,(H,18,20)"
t412,"InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)"
t413,"InChI=1S/C18H14Cl2N6O2/c19-16-11-15(26(27)28)12-17(20)18(16)24-23-13-3-5-14(6-4-13)25(9-1-7-21)10-2-8-22/h3-6,11-12H,1-2,9-10H2/b24-23+"
t416,"InChI=1S/C8H3Cl4NO3/c9-3-1(7(13)14)2(8(15)16)4(10)6(12)5(3)11/h(H2,13,14)(H,15,16)"
t422,"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3"
t423,"InChI=1S/C6H6Cl8O/c7-3(5(9,10)11)1-15-2-4(8)6(12,13)14/h3-4H,1-2H2"
t427,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)"
t431,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)"
t432,"InChI=1S/C10H9ClO2/c1-2-7-12-8-13-10-5-3-9(11)4-6-10/h1,3-6H,7-8H2"
t433,"InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3"
t434,"InChI=1S/C22H30O2S/c1-13-9-17(23)15(21(3,4)5)11-19(13)25-20-12-16(22(6,7)8)18(24)10-14(20)2/h9-12,23-24H,1-8H3"
t436,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)"
t437,"InChI=1S/C6H4ClNO5S/c7-5-2-1-4(8(9)10)3-6(5)14(11,12)13/h1-3H,(H,11,12,13)"
t440,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3"
t441,"InChI=1S/C6H7O2P/c7-9(8)6-4-2-1-3-5-6/h1-5,7-8H"
t442,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3"
t446,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3"
t448,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)"
t449,"InChI=1S/C8H11O4P/c1-10-13(9,11-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3"
t450,"InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5+"
t451,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+"
t452,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
t453,"InChI=1S/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)"
t455,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)"
t458,"InChI=1S/C21H16N2O9S2/c24-19-9-15(33(27,28)29)7-11-5-13(1-3-17(11)19)22-21(26)23-14-2-4-18-12(6-14)8-16(10-20(18)25)34(30,31)32/h1-10,24-25H,(H2,22,23,26)(H,27,28,29)(H,30,31,32)"
t459,InChI=1S/C14H7ClO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H
t460,InChI=1S/C14H7ClO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H
t463,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)"
t464,InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2
t465,"InChI=1S/C14H10N2O10S2/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26)"
t466,"InChI=1S/C16H11ClN2O6S/c17-8-6-12(16(22)14(7-8)26(23,24)25)19-18-11-5-4-9-10(15(11)21)2-1-3-13(9)20/h1-7,20-22H,(H,23,24,25)/b19-18+"
t468,"InChI=1S/C18H10BrNO3/c19-14-11-7-3-4-8-12(11)20-15(18(14)23)13-16(21)9-5-1-2-6-10(9)17(13)22/h1-8,13,23H"
t469,"InChI=1S/C28H26ClN5O5S/c1-18(35)38-14-12-34(13-15-39-19(2)36)22-9-11-23(25(17-22)30-27(37)20-6-4-3-5-7-20)32-33-28-31-24-10-8-21(29)16-26(24)40-28/h3-11,16-17H,12-15H2,1-2H3,(H,30,37)"
t470,"InChI=1S/C20H12BrNO4/c21-10-5-7-11(8-6-10)26-15-9-14(23)16-17(18(15)22)20(25)13-4-2-1-3-12(13)19(16)24/h1-9,23H,22H2"
t471,"InChI=1S/C17H13ClN2O4S/c1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21/h2-9,21H,1H3,(H,22,23,24)"
t472,"InChI=1S/C18H14N2O6S/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23/h2-9,21H,1H3,(H,22,23)(H,24,25,26)"
t473,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2"
p1,"InChI=1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3"
p5,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3/b10-8+"
p6,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3"
p7,"InChI=1S/C12H26/c1-5-6-9-12(4)10-7-8-11(2)3/h11-12H,5-10H2,1-4H3"
p12,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
p13,"InChI=1S/C9H16/c1-2-5-9-7-3-6-8(9)4-1/h8-9H,1-7H2"
p14,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-"
p21,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3"
p23,"InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3"
p25,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3"
p26,"InChI=1S/C12H16/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-6,9-10H,7-8H2,1-2H3"
p34,"InChI=1S/C15H12/c1-11-6-7-14-9-12-4-2-3-5-13(12)10-15(14)8-11/h2-10H,1H3"
p40,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H
p43,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
p45,InChI=1S/C12H6Cl2O/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H
p47,InChI=1S/C12H6Cl2O2/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H
p48,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H
p49,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H
p50,InChI=1S/C12H4Cl4O/c13-5-1-2-6-8(3-5)17-9-4-7(14)11(15)12(16)10(6)9/h1-4H
p51,InChI=1S/C12H4Cl4O/c13-5-1-2-8-6(3-5)10-9(17-8)4-7(14)11(15)12(10)16/h1-4H
p55,"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)"
p59,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3"
p61,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3"
p67,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
p68,"InChI=1S/C10H20O/c1-4-7-8-10(5-2)9-11-6-3/h6,10H,3-5,7-9H2,1-2H3"
p70,"InChI=1S/C4H4Br2O4/c5-1(3(7)8)2(6)4(9)10/h1-2H,(H,7,8)(H,9,10)"
p71,"InChI=1S/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)"
p73,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
p75,"InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3"
p76,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3"
p77,"InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
p80,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3"
p83,"InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3"
p85,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3"
p86,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3"
p87,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3"
p88,"InChI=1S/C13H12O/c14-13-8-6-12(7-9-13)10-11-4-2-1-3-5-11/h1-9,14H,10H2"
p97,"InChI=1S/C7H7ClO/c1-5-2-3-6(8)7(9)4-5/h2-4,9H,1H3"
p99,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H"
p101,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
p105,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H"
p109,"InChI=1S/C20H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-15-17-20(18-16-19)24(21,22)23/h15-18H,2-14H2,1H3,(H,21,22,23)"
p110,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2"
p112,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
p115,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1"
p119,"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"
p120,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
p141,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H"
p142,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H
p143,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H
p145,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3"
p152,"InChI=1S/C12H24/c1-9(2)11-5-7-12(8-6-11)10(3)4/h9-12H,5-8H2,1-4H3"
p153,"InChI=1S/C12H24/c1-9(2)7-12-8-10(3)5-6-11(12)4/h9-12H,5-8H2,1-4H3"
p157,InChI=1S/C6H3Br3/c7-4-1-2-5(8)6(9)3-4/h1-3H
p158,InChI=1S/C6H2Br4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H
p159,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9
p165,InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H
p170,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H
p174,InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H
p183,InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H
p186,InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H
p187,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H
p189,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H
p190,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H
p199,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H
p204,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H
p205,"InChI=1S/C19H13Cl3O/c20-16-7-1-13(2-8-16)19(23,14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,23H"
p206,InChI=1S/C12H7Cl3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H
p211,InChI=1S/C12H6Cl4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H
p217,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H"
p220,"InChI=1S/CCl4/c2-1(3,4)5"
p223,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2"
p224,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
p228,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
p237,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
p238,InChI=1S/C2HCl3/c3-1-2(4)5/h1H
p241,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H"
p242,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3"
p243,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2"
p246,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H
p247,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
p250,"InChI=1S/C6H11Cl/c7-6-4-2-1-3-5-6/h6H,1-5H2"
p254,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2"
p255,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2"
p258,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)"
p260,"InChI=1S/C8H9ClO2/c9-7-4-2-1-3-6(7)8(11)5-10/h1-4,8,10-11H,5H2"
p261,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H"
p264,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
p265,"InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3"
p267,"InChI=1S/C18H30/c1-16(2,3)13-10-14(17(4,5)6)12-15(11-13)18(7,8)9/h10-12H,1-9H3"
p270,InChI=1S/C12Br10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16
p275,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3"
p278,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3"
p280,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2"
p283,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3"
p285,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)"
p292,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3"
p302,"InChI=1S/C6H5Cl2N/c7-4-1-2-5(8)6(9)3-4/h1-3H,9H2"
p305,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2"
p309,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2"
p310,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2"
p311,"InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2"
p317,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H
p318,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
p319,"InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3"
p320,InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H
p321,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)"
p322,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3"
p325,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)"
p326,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
p329,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"
p332,"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3"
p333,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H"
p337,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H
p338,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
p343,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"
p347,"InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2"
p348,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H"
p353,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)"
p356,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H
p362,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3"
p365,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
p367,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2"
p371,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3"
p375,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3"
p377,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H"
p379,"InChI=1S/C5H6S/c1-5-2-3-6-4-5/h2-4H,1H3"
p395,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)"
p396,"InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)"
p397,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
p399,"InChI=1S/C8H9NO2/c1-9-7-4-2-6(3-5-7)8(10)11/h2-5,9H,1H3,(H,10,11)"
p400,"InChI=1S/C6H12N2O2/c9-7-8(10)6-4-2-1-3-5-6/h6,10H,1-5H2"
p401,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H"
p405,"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2"
p409,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)"
p414,"InChI=1S/C24H21N5O4/c25-15-4-16-28(17-18-33-24(30)19-5-2-1-3-6-19)22-11-7-20(8-12-22)26-27-21-9-13-23(14-10-21)29(31)32/h1-3,5-14H,4,16-18H2/b27-26+"
p415,"InChI=1S/C23H26ClN5O7/c1-4-23(32)25-22-14-17(28(9-11-35-15(2)30)10-12-36-16(3)31)5-8-21(22)27-26-20-7-6-18(29(33)34)13-19(20)24/h5-8,13-14H,4,9-12H2,1-3H3,(H,25,32)/b27-26+"
p417,"InChI=1S/C20H24ClN3O/c1-19(2,3)12-9-14(20(4,5)6)18(25)17(10-12)24-22-15-8-7-13(21)11-16(15)23-24/h7-11,25H,1-6H3"
p419,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)"
p421,"InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)"
p424,"InChI=1S/C6H12Cl2O/c1-5(3-7)9-6(2)4-8/h5-6H,3-4H2,1-2H3"
