solute,SMILES,E,csid
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,0.157,63863
pentadecan-1-ol,OCCCCCCCCCCCCCCC,0.157,11891
ethyl vinyl ether,O(\C=C)CC,0.158,7732
2-octanol,OC(C)CCCCCC,0.158,18920
2-methylbut-2-ene,C(=C(\C)C)\C,0.159,10113
1-heptanenitrile,N#CCCCCCC,0.159,11866
1-nonanenitrile,N#CCCCCCCCC,0.159,15846
1-heptyne,C#CCCCCC,0.16,11845
3-methyl-2-hexanol,OC(C)C(C)CCC,0.16,15954
5-methyl-2-hexanol ,OC(C)CCC(C)C,0.16,11819
propionitrile,CCC#N,0.162,7566
1-octanenitrile,N#CCCCCCCC,0.162,29026
pentanal,O=CCCCC,0.163,7772
2-methyl-2-hexanol,OC(C)(C)CCCC,0.163,11739
tetradecan-1-ol,OCCCCCCCCCCCCCC,0.163,7917
butanone,CCC(=O)C,0.166,6321
1-hexyne,CCCCC#C,0.166,12209
hexanenitrile,N#CCCCCC,0.166,11846
4-methyl-2-pentanol,OC(C)CC(C)C,0.167,7622
2-nonanol,OC(CCCCCCC)C,0.168,11861
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,0.168,15016
2-methyl-2-pentanol,OC(C)(C)CCC,0.169,11056
tridecan-1-ol,OCCCCCCCCCCCCC,0.169,7915
sec-butylamine,NC(C)CC,0.17,23255
3-methyl-2-pentanol,OC(C)C(C)CC,0.17,10787
4-ethyl-3-hexanol,OC(CC)C(CC)CC,0.17,123993
2-chloro-2-methylbutane,ClC(C)(C)CC,0.171,55090
1-pentyne,C#CCCC,0.172,11806
acetic anhydride,CC(=O)OC(=O)C,0.174,7630
hexanoic acid,CCCCCC(=O)O,0.174,8552
hexyl isocyanate,O=C=N/CCCCCC,0.174,68179
dodecan-1-ol,OCCCCCCCCCCCC,0.175,7901
2-chloropropane,ClC(C)C,0.177,6121
pentanenitrile,N#CCCCC,0.177,7770
1-butyne,C#CCC,0.178,7558
3-heptanol,OC(CC)CCCC,0.178,11036
3-methylbutanoic acid,O=C(O)CC(C)C,0.178,10001
2-methylpentanoic acid,O=C(O)C(C)CCC,0.178,7064
propanone,CC(=O)C,0.179,175
2-methyl-2-propanol,CC(C)(C)O,0.18,6146
2-ethylbutiric acid,O=C(O)C(CC)CC,0.18,6649
heptan-4-ol,OC(CCC)CCC,0.18,11029
isopropyilamine,NC(C)C,0.181,6123
1-undecanol,OCCCCCCCCCCC,0.181,7892
decylamine,NCCCCCCCCCC,0.182,8576
propyne,C#CC,0.183,6095
fluroxene,FC(F)(F)CO\C=C,0.183,9461
"1,9-decadiene",C(=C)\CCCCCC\C=C,0.184,14692
"penta-1,4-diene",C=C\C\C=C,0.185,11099
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,0.186,11193
butanal,O=CCCC,0.187,256
hexan-2-ol,OC(C)CCCC,0.187,11794
n-octylamine,NCCCCCCCC,0.187,7851
nonylamine,NCCCCCCCCC,0.187,15387
2-methylbutanoic acid,O=C(O)C(C)CC,0.188,8012
butyronitrile,CCCC#N,0.188,7717
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,0.188,11732
2-heptanol,OC(C)CCCCC,0.188,10511
dimethylamine,N(C)C,0.189,654
2-chlorobutane,ClC(C)CC,0.189,6315
acetylene,C#C,0.19,6086
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,0.19,99440
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,0.19,11194
2-pentoxyethanol,OCCOCCCCC,0.19,455353
"hexa-1,5-diene",C=C\CC\C=C,0.191,11110
dimethyl succinate,O=C(OC)CCC(=O)OC,0.191,13848341
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,0.191,10265264
1-chlorooctane,ClCCCCCCCC,0.191,7850
1-decanol,OCCCCCCCCCC,0.191,7882
methyl formate,O=COC,0.192,7577
3-methylbutan-1-ol,OCCC(C)C,0.192,29000
1-nonanol,CCCCCCCCCO,0.193,8574
3-methyl-2-butanol,OC(C)C(C)C,0.194,11239
2-methyl-2-butanol,OC(C)(C)CC,0.194,6165
1-chloroheptane,ClCCCCCCC,0.194,11865
pentan-2-ol,OC(C)CCC,0.195,21011
N-isopentylurethane,O=C(OCC)NCCC(C)C,0.195,4366810
propanal,CCC=O,0.196,512
4-methyl-1-pentanol,OCCCC(C)C,0.196,11793
n-hexylamine,CCCCCCN,0.197,7811
n-heptylamine,NCCCCCCC,0.197,7835
3-methyl-3-hexanol,OC(C)(CC)CCC,0.198,11216
allyl acetate,CC(=O)OCC=C,0.199,13862665
1-octanol,CCCCCCCCO,0.199,932
phosphine,P,0.2,22814
2-methylpropanoic acid,O=C(O)C(C)C,0.2,6341
hexan-3-ol,CCCC(CC)O,0.2,11678
2-methyl-3-hexanol,CCCC(C(C)C)O,0.2,11543
3-ethyl-3-hexanol,OC(CC)(CC)CCC,0.2,62230
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,0.2,7533
2-butoxyethanol,CCCCOCCO,0.201,13836399
1-chlorohexane,ClCCCCCC,0.201,10526
N-isobutylurethane,O=C(OCC)NCC(C)C,0.202,10422
1-nitrohexane,[O-][N+](=O)CCCCCC,0.203,12069
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,0.203,59483
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,0.204,13255
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,0.204,10179173
pentanoic acid,O=C(O)CCCC,0.205,7701
trichlorofluoromethane,ClC(Cl)(Cl)F,0.207,6149
2-methyl-3-pentanol,OC(CC)C(C)C,0.207,10790
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,0.207,71430
3-chloro-3-methylpentane,ClC(C)(CC)CC,0.207,120464
acetaldehyde,CC=O,0.208,172
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,0.208,11180
ethyl acetoacetate,CCOC(=O)CC(=O)C,0.208,13865426
2-ethyl-1-hexanol,OCC(CC)CCCC,0.209,7434
butanoic acid,CCCC(=O)O,0.21,259
1-chlorobutane,ClCCCC,0.21,7714
1-chloropentane,ClCCCCC,0.21,10512
1-hexanol,CCCCCCO,0.21,7812
n-pentylamine,NCCCCC,0.211,7769
2-methyl-1-pentanol,OCC(C)CCC,0.211,7459
3-methyl-1-pentanol,OCCC(C)CC,0.211,11024
1-heptanol,OCCCCCCC,0.211,7837
2-propanol,CC(C)O,0.212,3644
2-propoxyethanol,OCCOCCC,0.212,16778
2-isopropoxyethanol,OCCOC(C)C,0.212,7705
nitropentane,[O-][N+](=O)CCCCC,0.212,191367
HCN,C#N,0.213,748
stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,0.213,5091
1-chloropropane,ClCCC,0.216,10437
2-nitropropane,CC(C)[N+](=O)[O-],0.216,387
2-methyl-1-propanol,CC(C)CO,0.217,6312
2-butanol,OC(C)CC,0.217,6320
pentan-3-ol,OC(CC)CC,0.218,10947
1-pentanol,OCCCCC,0.219,6040
2-methylbutan-1-ol,OCC(C)CC,0.219,8398
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,0.219,960
"2,2-dimethyl-1-propanol",OCC(C)(C)C,0.22,6164
pentylcyclopentane,C(CCCC1CCCC1)C,0.22,18410
"1,2-epoxybutane",O1C(CC)C1,0.222,7546
ethyl nitrate,CCO[N+](=O)[O-],0.222,11756
vinyl acetate,CC(=O)OC=C,0.223,7616
1-butanol,CCCCO,0.224,258
butylamine,NCCCC,0.224,7716
propylamine,CCCN,0.225,7564
methylcyclopentane,CC1CCCC1,0.225,7024
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,0.225,7090
propylcyclopentane,CCCC1CCCC1,0.225,15438
N-propylurethane,O=C(OCC)NCCC,0.225,11699
2-octyne,C(#CCCCCC)C,0.225,16791
chloroethane,ClCC,0.227,6097
nitrobutane,[O-][N+](=O)CCCC,0.227,11799
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,0.227,6187
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,0.227,21800
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,0.227,18717
allyl ether,C=CCOCC=C,0.228,13837797
nitrosyl chloride,ClN=O,0.23,16641
2-fluoroacetic acid,FCC(O)=O,0.23,10205670
1-fluoro-2-bromoethane,BrCCF,0.23,12442
tetrachlorodifluoroethane,ClC(Cl)(Cl)C(Cl)(F)F,0.23,6186
2-ethoxyethylamine,O(CC)CCN,0.232,60329
"1,3,5-trioxane",O1COCOC1,0.233,7790
propanoic acid,CCC(=O)O,0.233,1005
3-ethyl-3-pentanol,OC(CC)(CC)CC,0.234,11210
ethylamine,NCC,0.236,6101
1-propanol,CCCO,0.236,1004
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,0.236,2340753
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,0.236,10325184
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,0.236,24590970
N-ethylurethane,O=C(OCC)NCC,0.236,11695
acetonitrile,CC#N,0.237,6102
2-ethoxyethanol,CCOCCO,0.237,13836591
2-methyltetrahydrofuran,O1C(C)CCC1,0.241,7028
1-nitropropane,[O-][N+](=O)CCC,0.242,7615
"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.242,13884973
methylcyclohexane,CC1CCCCC1,0.244,7674
methyl methacrylate,O=C(OC)\C(=C)C,0.245,6406
ethanol,CCO,0.246,682
methyl acetoacetate,CC(=O)CC(=O)OC,0.246,13874867
methoxyethyl acrylate,C=CC(=O)OC(C)OC,0.249,10710415
methylamine,NC,0.25,6089
chloromethane,CCl,0.25,6087
chloroethene                   ,Cl\C=C,0.258,6098
divinyl ether,O(\C=C)\C=C,0.259,7733
2-butyne,C(#CC)C,0.261,9990
methyl isocyanate,O=C=N/C,0.262,11727
hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,0.262,7600
cyclopentane,C1CCCC1,0.263,8896
methylurethane,O=C(OCC)NC,0.263,7466
ethylcyclohexane,CCC1CCCCC1,0.263,14751
3-methoxypropylamine,O(CCCN)C,0.264,1609
acetic acid,CC(=O)O,0.265,171
2-methoxyethylamine,O(CCN)C,0.266,7727
diethylaminoproprionitrile,N#CCCN(CC)CC,0.267,71628
arsine,[AsH3],0.268,22408
2-methoxyethanol,OCCOC,0.269,7728
nitroethane,CC[N+](=O)[O-],0.27,6338
tetraethylurea,O=C(N(CC)CC)N(CC)CC,0.274,13811
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,0.277,13871489
methanol,CO,0.278,864
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,0.28,220998
"1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,0.281,221117
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,0.281,15765
cyclohexyl acetate,CC(=O)OC1CCCCC1,0.283,11647
citronellal,O=CCC(CC/C=C(/C)C)C,0.287,7506
tetrahydrofuran,C1CCOC1,0.289,7737
ethyl carbamate,O=C(OCC)N,0.29,5439
allyl methacrylate,O=C(OC\C=C)\C(=C)C,0.29,7003
methyl vinyl ketone,CC(=O)C=C,0.291,6322
methyl cyanoacetate,N#CCC(=O)OC,0.291,13867413
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,0.292,553171
pent-1-ene-3-ol,OC(\C=C)CC,0.293,11525
tetrahydropyran,O1CCCCC1,0.296,8554
cyanovinyl,C=[C]C#N,0.297,13571291
dioxolane,O1CCOC1,0.298,12066
3-dimethylamino-1-propylamine,NCCCN(C)C,0.3,7703
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,0.3,11265
N-nitrosodibutylamine,O=NN(CCCC)CCCC,0.3,12954
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,0.3,13229
"N,N-diethylpropanamide",O=C(N(CC)CC)CC,0.304,59577
2-bromo-2-methylpropane,BrC(C)(C)C,0.305,10053
"1,3-dioxane",O1CCCOC1,0.308,10018
cyclohexane,C1CCCCC1,0.31,7787
N-methylbutanamide,O=C(NC)CCC,0.31,26765
N-methylisobutanamide,O=C(NC)C(C)C,0.31,192642
N-methylpiperidine,N1(C)CCCCC1,0.31,11788
hex-5-ene-1-ol,OCCCC\C=C,0.31,63156
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,0.31,122446
N-methylpentanamide,O=C(NC)CCCC,0.31,21181
N-nitrosopropylbutylamine,CCCCNCCCN=O,0.31,26325090
allyl glycidyl ether,C=CCOCC1CO1,0.311,13836520
nitromethane,C[N+](=O)[O-],0.313,6135
"2-methylbuta-1,3-diene",CC(=C)C=C,0.313,6309
pent-4-ene-1-ol,OCCC\C=C,0.315,12626
N-nitrosodipropylamine,O=NN(CCC)CCC,0.318,11632
trimethylene oxide,O1CCC1,0.319,9994
propylene carbonate,CC1COC(=O)O1,0.319,7636
2-dimethylaminoethanol,CN(C)CCO,0.319,13854944
"buta-1,3-diene",C=CC=C,0.32,7557
"1,1-dichloroethane",ClC(Cl)C,0.32,6125
N-isopropylacetamide,O=C(NC(C)C)C,0.32,120621
"1,4-dicyanobutane",C1CCC(C(C1)N)N,0.32,4449
N-butylacetamide,O=C(NCCCC)C,0.32,55205
N-tert-butylacetamide,O=C(NC(C)(C)C)C,0.32,12445
N-nitrosoethylbutylamine,CCC(CCC)NN=O,0.32,14169248
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,0.32,7964
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,0.32,6193
but-3-ene-1-ol,OCC\C=C,0.322,62597
propenal,C=CC=O,0.324,7559
cyclohexylamine,NC1CCCCC1,0.326,7677
vinylacetylene,C#C\C=C,0.327,12197
allyl chloride,C=CCCl,0.327,13836674
diisopropyl sulphide,S(C(C)C)C(C)C,0.328,11761
"1,4-dioxane",O1CCOCC1,0.329,29015
propadiene,C(=C)=C,0.33,9642
"1,3-dicyanopropane",NC1CCCC1N,0.33,156255
N-propylacetamide,O=C(NCCC)C,0.33,20119
2-bromopropane,BrC(C)C,0.332,6118
methylmorpholine,O1C(C)CNCC1,0.333,363458
N-methylmorpholine,CN1CCOCC1,0.333,7684
fluorochlorobromomethane,BrC(Cl)F,0.334,71390
cyclopentene,C1CC=CC1,0.335,8544
1-bromononane,BrCCCCCCCCC,0.336,12219
1-bromo-2-methylpropane,BrCC(C)C,0.337,6307
1-bromooctane,BrCCCCCCCC,0.339,7848
N-methylpropanamide,O=C(NC)CC,0.34,13816
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,0.34,15077490
N-nitrosomethylbutylamine,CCCCNCN=O,0.34,19956441
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,0.34,12637
prop-2-ene-1-ol,C=CCO,0.342,13872989
N-ethylacetamide,O=C(NCC)C,0.342,11752
1-decanethiol,SCCCCCCCCCC,0.342,8577
formic acid,C(=O)O,0.343,278
2-bromo-2-methylbutane,BrC(C)(C)CC,0.343,61487
1-bromoheptane,BrCCCCCCC,0.343,11863
N-nitrosodiethylamine,O=NN(CC)CC,0.345,5708
dibutyl sulfide,S(CCCC)CCCC,0.345,10536
1-nonanethiol,CCCCCCCCCS,0.347,14349
1-bromohexane,BrCCCCCC,0.349,7810
hydrogen sulfide,S,0.35,391
allylamine,C=CCN,0.35,13835977
N-methylacetamide,O=C(NC)C,0.35,6334
lactic acid,CC(C(=O)O)O,0.35,592
but-2-ene-1-ol,C\C=C\CO,0.35,13871721
"1,2-dicyanoethane",NC1CCC1N,0.35,374462
"cis-penta-1,3-diene",C=C\C=C/C,0.35,558883
"trans-penta-1,3-diene",C=C\C=C\C,0.35,56020
cycloheptane,C1CCCCCC1,0.35,8908
pimelic acid,O=C(O)CCCCCC(=O)O,0.35,376
suberic acid,O=C(O)CCCCCCC(=O)O,0.35,10025
sebacic acid,O=C(O)CCCCCCCCC(=O)O,0.35,5004
beta propiolactone,O=C1OCC1,0.351,2275
(E)-oct-2-enal,O=C/C=C/CCCCC,0.351,4446445
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.352,10124
1-octanethiol,CCCCCCCCS,0.353,7852
2-methylpropenoic acid,CC(=C)C(=O)O,0.354,3951
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,0.354,7530
1-bromopentane,BrCCCCC,0.356,7766
acrylic acid,C=CC(=O)O,0.357,6333
1-heptanethiol,SCCCCCCC,0.357,14680
dipropyl sulphide,S(CCC)CCC,0.358,7827
chlorine,[Cl],0.36,4514529
"1,1-dichloroethene           ",C=C(Cl)Cl,0.36,13835316
1-bromobutane,BrCCCC,0.36,7711
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,0.36,12499
N-nitrosomethylpropylamine,CCCNCN=O,0.36,19953955
pinacol,CC(C)(O)C(C)(C)O,0.36,21109330
octahydroazocine,C1CCCNCCC1,0.36,13638
"dodecan-1,12-diol",OCCCCCCCCCCCCO,0.36,72056
"1,2-butanediol",CCC(CO)O,0.361,10948
1-hexanethiol,SCCCCCC,0.361,7815
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,0.362,71312
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,0.362,2293678
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,0.362,2018460
"N,N-dimethylacetamide",O=C(N(C)C)C,0.363,29107
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,0.365,21169510
1-bromopropane,BrCCC,0.366,7552
"N,N-dimethylformamide",CN(C)C=O,0.367,5993
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,0.367,13835293
4-methylpiperidine,N1CCC(C)CC1,0.368,62589
furan,c1ccoc1,0.369,7738
2-methylpiperidine,N1C(C)CCCC1,0.369,7686
caprolactam,O=C1NCCCCC1,0.369,7480
1-pentanethiol,SCCCCC,0.369,7776
nitric oxide,[N]=O,0.37,127983
sulfur dioxide,O=S=O,0.37,1087
bromoethane,BrCC,0.37,6092
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,0.37,6042
"1,2-dichloropropane                   ",ClCC(Cl)C,0.37,6316
norbornane,C1CC2CCC1C2,0.37,8878
"1,10-decanediol",OCCCCCCCCCCO,0.37,34095
chloroacetonitrile,ClCC#N,0.372,7568
2-methylfuran,Cc1ccco1,0.372,10340
(E)-hex-2-enal,CCC/C=C/C=O,0.372,4444608
2-methylcyclohexanone,O=C1CCCCC1C,0.372,10939
butyl urea,O=C(N)NCCCC,0.372,11107
propylene glycol,CC(CO)O,0.373,13835224
cyclopentanone,C1CCC(=O)C1,0.373,8141
diethyl sulfide,S(CC)CC,0.373,9233
N-nitrosomethylethylamine,CCNCN=O,0.374,23621376
"1,3-difluorobenzene",Fc1cccc(F)c1,0.374,21111806
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,0.374,69371
"2,6-difluoropyridine",c1cc(nc(c1)F)F,0.375,66565
"1,9-nonanediol",OCCCCCCCCCO,0.375,18685
cyclohexane carboxaldehyde,O=CC1CCCCC1,0.379,15443
malonic acid,C(C(=O)O)C(=O)O,0.38,844
methyl propyl sulfide,S(CCC)C,0.38,18607
tetramethyl urea,O=C(N(C)C)N(C)C,0.38,11930
"1,8-octanediol",OCCCCCCCCO,0.38,62628
"1,8-dichlorooctane",ClCCCCCCCCCl,0.38,67653
ethylene carbonate,C1COC(=O)O1,0.381,7030
"1,7-heptanediol",OCCCCCCCO,0.381,11875
butanethiol,SCCCC,0.382,7721
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,0.383,2656
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,0.384,21108550
propanethiol,SCCC,0.385,7560
"1,6-hexanediol",OCCCCCCO,0.385,13839416
2-methylaminoethanol,CNCCO,0.386,13836021
2-amino-2-methyl-1-propanol,CC(C)(N)CO,0.386,13835861
gamma-butyrolactone,O=C1OCCC1,0.387,7029
(E)-but-2-enal,O=C/C=C/C,0.387,394562
3-chloropropionitrile,ClCCC#N,0.387,10498
"1,5-pentanediol",C(CCO)CCO,0.388,13839441
3-chloroprop-1-yne,C#CCCl,0.39,21112738
dichloromethane,ClCCl,0.39,6104
acetaldoxime,N(/O)=C\C,0.39,4481813
acetone oxime,N(/O)=C(/C)C,0.39,60524
methyl ethyl sulfide,S(CC)C,0.39,11729
"1,2-difluorobenzene",Fc1ccccc1F,0.39,9325
"1,3-diethylurea",O=C(NCC)NCC,0.39,11694
1-methylcyclohexene,CC1=CCCCC1,0.391,11086
linalool,CC(=CCCC(C)(C=C)O)C,0.391,13849981
ethanethiol,CCS,0.392,6103
N-nitrosodimethylamine,O=NN(C)C,0.393,5894
"1,4-butanediol",C(CCO)CO,0.395,13835209
cyclohexene,C1CCC=CC1,0.395,7788
"1,3-propanediol",C(CO)CO,0.397,13839553
bromomethane                          ,BrC,0.4,6083
alpha methylacrolein,O=C\C(=C)C,0.4,6314
isobutanamide,O=C(N)C(C)C,0.4,61707
"2,3,5,6-tetrafluorophenol",Fc1cc(F)c(F)c(O)c1F,0.4,63054
2-ethyl-2-hexenal,O=C/C(=C/CCC)CC,0.4,4510484
L-menthol,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0.4,15803
18 crown 6,C1COCCOCCOCCOCCOCCO1,0.4,26563
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,0.402,70660
cyclohexanone,C1CCC(=O)CC1,0.403,7679
ethylene glycol,C(CO)O,0.404,13835235
dimethyl sulfide,S(C)C,0.404,1039
chloroacetic acid,ClCC(O)=O,0.404,10772140
N-methylformamide,O=CNC,0.405,28994
propynol,C(#CO)C,0.406,4937830
pyrrolidin,C1CCNC1,0.406,29008
3-chloro-1-propanol,ClCCCO,0.407,11809
"1,3-dichloropropane                   ",ClCCCCl,0.408,8543
cyclopropane,C1CC1,0.41,6111
"2,4-hexanedione",O=C(C)CC(=O)CC,0.41,68832
2-diethylaminoethanol,CCN(CC)CCO,0.41,13842001
"2,4-heptanedione",O=C(C)CC(=O)CCC,0.41,22191
"2,4-octanedione",O=C(CC(=O)CCCC)C,0.41,75951
"3,5-octanedione",O=C(CC)CC(=O)CCC,0.41,72793
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,0.41,72551
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,0.41,24641
16 crown 5,O1CCCOCCOCCOCCOCC1,0.41,11632871
15 crown 5,O1CCOCCOCCOCCOCC1,0.411,33416
"2,4-pentanedione",CC(=O)CC(=O)C,0.412,29001
"1,4-dichlorobutane",ClCCCCCl,0.413,21106032
cyclooctane,C1CCCCCCC1,0.413,8909
cycloheptene,C\1=C\CCCCC/1,0.414,11857
cyclopentadiene,C1C=CC=C1,0.417,7330
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],0.418,69982
2-chloroethanol,ClCCO,0.419,21106015
crotonic acid,O=C(O)/C=C/C,0.419,552744
butanamide,O=C(N)CCC,0.42,10464
4-(trifluoromethyl)phenol,FC(F)(F)c1ccc(O)cc1,0.42,61191
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,0.42,61001
12 crown 4,C1COCCOCCOCCO1,0.42,8912
piperidine,C1CCNCC1,0.422,7791
"1,5-diaminopentane",NCCCCCN,0.422,13866593
3-(trifluoromethyl)phenol,FC(F)(F)c1cc(O)ccc1,0.425,7098
cyclopentanol,C1CCC(C1)O,0.427,7026
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,0.43,553742
trichloromethane,ClC(Cl)Cl,0.43,5977
"1,4-diaminobutane",C(CCN)CN,0.431,13837702
morpholine,C1CNCCO1,0.434,13837537
pinane,CC2(C)C1CC2C(CC1)C,0.434,9724
6-amino-1-hexanol,OCCCCCCN,0.435,18801
pent-3-yne-1-ol,C(#CCCO)C,0.436,59674
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,0.44,558928
propionamide,O=C(N)CC,0.44,6330
"1,1-diemthyl urea",O=C(N)N(C)C,0.44,11244
"1,3-dimethylurea",O=C(NC)NC,0.44,7021
pentanamide,O=C(N)CCCC,0.44,11795
delta-pentanolactone,O=C1OCCCC1,0.441,10488
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,0.441,13647
alpha-pinene,CC1=CCC2CC1C2(C)C,0.441,6402
5-amino-1-pentanol,OCCCCCN,0.443,68156
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,0.445,71876
"1,3-diaminopropane",NCCCN,0.446,415
chlorocyclohexane,ClC1CCCCC1,0.448,10487
hydrogen peroxide,OO,0.451,763
ethanolamine,C(CO)N,0.458,13835336
4-amino-1-butanol,OCCCCN,0.458,24099
acetamide,O=C(N)C,0.46,173
tetrachloromethane,ClC(Cl)(Cl)Cl,0.46,5730
cyclohexanol,C1CCC(CC1)O,0.46,7678
cyclooctene,C1CCC/C=C\CC1,0.46,553642
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,0.461,13861343
ethylene diamine,C(CN)N,0.462,13835550
3-amino-1-propanol,OCCCN,0.465,8733
N-methylpiperazine,N1CCN(C)CC1,0.467,48024
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,0.467,10265270
formamide,O=CN,0.468,693
2-fluoropyrimidine,c1cnc(nc1)F,0.47,124968
5-fluoropyrimidine,Fc1cncnc1,0.47,62808
cyclodecane,C1CCCCCCCCC1,0.474,8910
fluorobenzene,Fc1ccccc1,0.477,9614
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,0.482,60886
myrcene,CC(=CCCC(=C)C=C)C,0.483,28993
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,0.487,17131
4-fluorotoluene,Cc1ccc(F)cc1,0.488,13875283
2-fluoropyridine,c1ccnc(c1)F,0.489,9363
geraniol,CC(=CCC/C(=C/CO)/C)C,0.493,13849989
norbornadiene,C/1C=2CCC\1=C\C=2,0.495,11351244
2-fluoropyrazine,c1cnc(cn1)F,0.496,558020
allyl bromide,C=CCBr,0.497,7553
limonene,CC1=CCC(CC1)C(=C)C,0.497,20939
hydrogen selenide,[SeH2],0.5,518
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,0.5,6326
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,0.5,20198
urea,C(=O)(N)N,0.501,1143
3-fluoropyridine,c1cc(cnc1)F,0.504,61111
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,0.506,4444456
camphor,O=C1CC2CCC1(C)C2(C)C,0.506,2441
isophorone,O=C1\C=C(/CC(C)(C)C1)C,0.511,6296
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,0.511,391428
glycerol,C(C(CO)O)O,0.512,733
cycloheptanol,OC1CCCCCC1,0.513,9970
hydrazine,NN,0.514,8960
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,0.515,11117
adipic acid,C(CCC(=O)O)CC(=O)O,0.515,191
trichloroethene                       ,Cl\C=C(/Cl)Cl,0.52,13837280
dimethyl sulfoxide,CS(=O)C,0.522,659
succinic acid,OC(CCC(O)=O)=O,0.522,1078
diethanolamine,C(CO)NCCO,0.523,13835604
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,0.524,10772050
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,0.525,14198
methylacetyl urea,O=C(NC(=O)N)CC,0.53,71787
