Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    

    
109-73-9    3.401    2.872    2.182    1.558    1.183    .083    .083    .083    1.844    1.473    1.033    .71    .543    0    0    0    3.413    2.849    2.164    1.605    1.304    .298    .298    .298    1.789    1.43    .964    .583    .374    0    0    0    3.574    3.112    2.535    2.048    1.778    .943    .943    .943    1.575    1.106    .535    .09    0    0    0    0    3.426    2.863    2.183    1.639    1.354    .378    .378    .378    1.767    1.406    .927    .529    .31    0    0    0    0

    
109-76-2    3.388    2.827    2.114    1.508    1.169    .083    .083    .083    1.792    1.345    .92    .659    .531    0    0    0    3.362    2.703    1.997    1.512    1.281    .298    .298    .298    1.773    1.379    .901    .549    .366    0    0    0    3.553    3.049    2.455    2.002    1.767    .943    .943    .943    1.529    .98    .404    .024    0    0    0    0    3.369    2.704    2.005    1.543    1.331    .378    .378    .378    1.758    1.37    .874    .498    .302    0    0    0    0

    
109-77-3    3.437    2.825    1.758    .083    0    0    0    0    1.579    .661    .362    0    0    0    0    0    3.345    2.594    1.668    .298    0    0    0    0    1.61    .901    .406    0    0    0    0    0    3.493    2.824    2.037    .943    .014    0    0    0    1.434    .662    0    0    0    0    0    0    3.338    2.563    1.672    .378    0    0    0    0    1.613    .94    .391    0    0    0    0    0    0

    
109-78-4    3.404    2.779    1.873    1.208    .083    .083    0    0    1.677    .993    .458    .383    0    0    0    0    3.331    2.567    1.694    1.147    .298    .298    0    0    1.682    1.092    .539    .32    0    0    0    0    3.508    2.883    2.157    1.744    .943    .943    .291    0    1.458    .739    .059    0    0    0    0    0    3.332    2.556    1.707    1.185    .378    .378    0    0    1.671    1.097    .525    .267    0    0    0    0    0

    
109-83-1    3.36    2.807    2.098    1.368    1.062    .083    .083    .083    1.718    1.396    .868    .416    .375    0    0    0    3.268    2.73    1.989    1.219    1.087    .298    .298    .298    1.739    1.356    .845    .386    .263    0    0    0    3.515    3.037    2.425    1.833    1.651    .943    .943    .943    1.45    1.003    .361    0    0    0    0    0    3.271    2.745    2.009    1.246    1.13    .378    .378    .378    1.73    1.332    .811    .342    .206    0    0    0    0

    
109-84-2    3.346    2.748    2.033    1.338    1.041    .083    .083    .083    1.671    1.162    .814    .407    .363    0    0    0    3.227    2.472    1.869    1.192    1.06    .298    .298    .298    1.721    1.28    .797    .375    .249    0    0    0    3.494    2.945    2.358    1.814    1.632    .943    .943    .943    1.409    .783    .277    0    0    0    0    0    3.227    2.456    1.884    1.221    1.102    .378    .378    .378    1.719    1.279    .768    .329    .193    0    0    0    1

    
109-86-4    3.331    2.778    2.089    1.292    .768    .083    .083    .083    1.652    1.373    .832    .396    0    0    0    0    3.203    2.681    1.952    1.162    .417    .298    .298    .298    1.693    1.33    .819    .35    0    0    0    0    3.477    3.007    2.405    1.781    1.154    .943    .943    .943    1.38    .964    .321    0    0    0    0    0    3.209    2.7    1.972    1.197    .421    .378    .378    .378    1.68    1.302    .787    .298    0    0    0    0    0

    
109-87-5    3.296    2.801    2.242    1.022    .652    .083    .083    .083    1.565    1.41    1.117    0    0    0    0    0    3.071    2.715    2.311    .46    .392    .298    .298    .298    1.651    1.367    1.006    0    0    0    0    0    3.43    3.039    2.6    1.233    1.111    .943    .943    .943    1.27    1.001    .644    0    0    0    0    0    3.073    2.734    2.341    .436    .412    .378    .378    .378    1.644    1.338    .961    0    0    0    0    0    0

    
109-89-7    3.379    2.913    2.179    1.611    1.054    .083    .083    .083    1.786    1.578    1.025    .782    .372    0    0    0    3.326    2.969    2.162    1.723    1.087    .298    .298    .298    1.77    1.476    .953    .623    .251    0    0    0    3.545    3.168    2.529    2.103    1.639    .943    .943    .943    1.508    1.21    .53    .177    0    0    0    0    3.331    2.991    2.182    1.767    1.128    .378    .378    .378    1.757    1.439    .918    .565    .195    0    0    0    0

    
109-99-9    3.549    2.47    2.308    1.202    .719    .083    .083    .083    1.736    1.477    .77    .592    0    0    0    0    3.495    2.529    2.177    1.339    .407    .298    .298    .298    1.658    1.52    .615    .443    0    0    0    0    3.683    2.746    2.543    1.789    1.137    .943    .943    .943    1.464    1.192    .186    0    0    0    0    0    3.504    2.553    2.193    1.392    .417    .378    .378    .378    1.631    1.508    .558    .385    0    0    0    0    0

    
110-02-1    3.922    2.642    2.23    .806    .692    0    0    0    1.59    1.057    .391    .247    0    0    0    0    3.574    2.271    1.994    .853    .572    0    0    0    1.536    1.153    .218    .072    0    0    0    0    3.633    2.437    2.137    1.375    .988    .455    .261    0    1.413    1.021    0    0    0    0    0    0    3.657    2.288    2.229    .915    .787    .006    0    0    1.518    1.045    .155    0    0    0    0    0    0

    
110-16-7    3.668    3.206    2.239    1.75    1.691    1.037    0    0    1.708    1.091    .619    .4    .063    .045    0    0    3.544    2.897    1.949    1.314    1.187    .948    0    0    1.799    1.368    .749    .416    .218    .045    0    0    3.711    3.238    2.415    1.993    1.874    1.493    .553    .408    1.607    .989    .206    0    0    0    0    0    3.542    2.882    1.944    1.329    1.19    .978    .004    0    1.803    1.386    .733    .395    .214    0    0    0    0

    
110-17-8    3.668    3.206    2.239    1.75    1.691    1.037    0    0    1.708    1.091    .619    .4    .063    .045    0    0    3.544    2.897    1.949    1.314    1.187    .948    0    0    1.799    1.368    .749    .416    .218    .045    0    0    3.711    3.238    2.415    1.993    1.874    1.493    .553    .408    1.607    .989    .206    0    0    0    0    0    3.542    2.882    1.944    1.329    1.19    .978    .004    0    1.803    1.386    .733    .395    .214    0    0    0    0

    
110-18-9    3.518    3.197    2.579    2.348    2.348    1.704    .637    .579    1.818    1.624    1.331    1.266    1.266    .757    0    0    3.425    3.097    2.634    2.431    2.431    1.768    .494    .482    1.841    1.623    1.218    1.134    1.134    .62    0    0    3.65    3.365    2.87    2.719    2.719    2.133    1.05    1.044    1.582    1.317    .913    .777    .777    .184    0    0    3.423    3.097    2.659    2.463    2.463    1.803    .499    .493    1.836    1.611    1.177    1.087    1.087    .569    0    0    0

    
110-21-4    3.499    3.189    2.36    1.944    1.839    1.174    .083    .083    1.477    1.258    .895    .518    .107    .081    0    0    3.198    2.901    2.064    1.663    1.427    .969    .298    .298    1.719    1.448    .989    .607    .331    .128    0    0    3.555    3.253    2.59    2.219    2.023    1.59    .943    .943    1.334    1.054    .439    .058    0    0    0    0    3.168    2.878    2.045    1.662    1.416    .992    .378    .378    1.746    1.465    .988    .6    .339    .094    0    0    0

    
110-26-9    3.646    3.493    2.924    2.507    2.314    1.654    1.181    1.169    1.741    1.633    1.384    .923    .759    .469    .396    .056    3.506    3.385    2.871    2.381    2.152    1.403    1.187    1.08    1.834    1.673    1.348    .976    .771    .392    .26    .113    3.709    3.55    3.097    2.689    2.486    1.927    1.667    1.616    1.596    1.48    1.077    .603    .387    0    0    0    3.498    3.384    2.875    2.382    2.161    1.417    1.229    1.1    1.843    1.673    1.328    .961    .752    .361    .203    .077    1

    
110-44-1    3.632    3.207    2.612    1.926    1.698    1.128    .697    .083    1.809    1.504    1.07    .644    .405    .244    .053    0    3.582    3.12    2.549    1.865    1.305    1.101    .838    .298    1.802    1.508    1.106    .632    .336    .134    .024    0    3.697    3.317    2.823    2.229    1.925    1.602    1.371    .943    1.657    1.26    .766    .179    0    0    0    0    3.587    3.125    2.561    1.883    1.33    1.124    .897    .378    1.794    1.494    1.084    .596    .308    .087    0    0    0

    
110-46-3    3.503    3.141    2.657    2.348    1.857    1.077    .925    .083    1.88    1.446    1.266    .839    .439    .382    0    0    3.498    2.901    2.431    2.314    1.793    1.138    .46    .298    1.827    1.465    1.134    1.056    .629    .205    0    0    3.644    3.236    2.813    2.719    2.192    1.604    1.23    .943    1.636    1.117    .777    .514    .159    0    0    0    3.51    2.908    2.463    2.275    1.813    1.192    .436    .378    1.807    1.465    1.087    1.073    .589    .139    0    0    1

    
110-49-6    3.472    3.174    2.686    2.137    1.868    1.018    .761    .083    1.674    1.529    1.357    .804    .413    0    0    0    3.294    3.043    2.657    2.025    1.736    .46    .417    .298    1.738    1.534    1.275    .796    .554    0    0    0    3.567    3.308    2.941    2.434    2.162    1.232    1.154    .943    1.437    1.229    .94    .339    .08    0    0    0    3.295    3.05    2.678    2.039    1.757    .436    .421    .378    1.732    1.52    1.239    .77    .527    0    0    0    1

    
110-54-3    3.457    3.063    2.517    1.93    1.447    1.159    .083    .083    1.901    1.662    1.314    .955    .689    .539    0    0    3.494    3.112    2.586    2.023    1.568    1.3    .298    .298    1.827    1.568    1.195    .81    .522    .36    0    0    3.627    3.289    2.83    2.348    1.974    1.763    .943    .943    1.642    1.327    .879    .413    .052    0    0    0    3.508    3.131    2.613    2.06    1.615    1.355    .378    .378    1.801    1.535    1.152    .757    .461    .295    0    0    0

    
110-57-6    3.764    3.552    2.86    1.839    1.378    .753    .083    .083    1.714    1.194    .728    .268    0    0    0    0    3.462    2.769    2.064    1.017    .786    .758    .298    .298    1.694    1.18    .637    .08    0    0    0    0    3.562    2.958    2.306    1.456    1.155    1.154    .943    .943    1.55    .919    .283    0    0    0    0    0    3.483    2.826    2.134    1.121    .938    .879    .378    .378    1.668    1.129    .579    .009    0    0    0    0    1

    
110-58-7    3.449    3.034    2.466    1.873    1.411    1.149    .083    .083    1.877    1.585    1.203    .865    .645    .529    0    0    3.468    3.028    2.45    1.89    1.49    1.279    .298    .298    1.818    1.535    1.142    .762    .498    .355    0    0    3.615    3.25    2.765    2.286    1.94    1.754    .943    .943    1.619    1.252    .764    .309    0    0    0    0    3.481    3.041    2.468    1.917    1.532    1.332    .378    .378    1.796    1.512    1.11    .716    .439    .289    0    0    0

    
110-59-8    3.466    3.053    2.415    1.724    1.231    .083    .083    .083    1.848    1.473    .998    .635    .426    0    0    0    3.464    3.01    2.388    1.767    1.351    .298    .298    .298    1.785    1.421    .951    .564    .365    0    0    0    3.6    3.196    2.65    2.128    1.8    .943    .943    .943    1.601    1.183    .632    .147    0    0    0    0    3.474    3.015    2.397    1.794    1.4    .378    .378    .378    1.763    1.403    .93    .53    .309    0    0    0    0

    
110-61-2    3.475    3.04    2.264    1.426    .083    .083    0    0    1.724    1.087    .496    .396    0    0    0    0    3.425    2.871    2.12    1.462    .298    .298    0    0    1.707    1.177    .636    .369    0    0    0    0    3.562    3.065    2.409    1.879    .943    .943    .1    0    1.532    .959    .308    0    0    0    0    0    3.425    2.852    2.108    1.493    .378    .378    0    0    1.698    1.194    .646    .33    0    0    0    0    0

    
110-62-3    3.456    3.034    2.404    1.727    1.236    .531    .083    .083    1.854    1.498    1.047    .699    .532    0    0    0    3.455    2.982    2.35    1.74    1.344    .371    .298    .298    1.795    1.454    .999    .605    .379    0    0    0    3.604    3.205    2.662    2.136    1.802    1.071    .943    .943    1.6    1.181    .63    .146    0    0    0    0    3.468    2.995    2.368    1.773    1.393    .404    .378    .378    1.772    1.43    .969    .558    .317    0    0    0    0

    
110-63-4    3.425    2.948    2.296    1.666    1.26    1.098    .083    .083    1.812    1.384    .923    .614    .398    .389    0    0    3.406    2.823    2.108    1.52    1.162    1.123    .298    .298    1.781    1.405    .929    .551    .352    .302    0    0    3.581    3.131    2.553    2.055    1.777    1.696    .943    .943    1.558    1.05    .446    0    0    0    0    0    3.418    2.834    2.125    1.552    1.197    1.166    .378    .378    1.761    1.388    .904    .509    .3    .241    0    0    0

    
110-65-6    3.485    2.864    2.238    1.434    1.203    .083    .083    0    1.66    1.279    .548    .408    .326    0    0    0    3.446    2.702    1.993    1.218    1.134    .298    .298    0    1.68    1.325    .65    .4    .217    0    0    0    3.557    3.044    2.386    1.862    1.699    .943    .943    .317    1.515    .936    .226    0    0    0    0    0    3.449    2.71    1.998    1.245    1.171    .378    .378    0    1.671    1.311    .64    .356    .167    0    0    0    0

    
110-69-0    3.457    2.981    2.3    1.723    1.273    .395    .083    .083    1.817    1.381    .915    .632    .46    0    0    0    3.42    2.868    2.172    1.598    1.312    .402    .298    .298    1.773    1.399    .958    .576    .36    0    0    0    3.585    3.146    2.581    2.099    1.803    .999    .943    .943    1.566    1.076    .492    .043    0    0    0    0    3.429    2.871    2.182    1.623    1.35    .442    .378    .378    1.757    1.392    .933    .531    .303    0    0    0    1

    
110-71-4    3.375    2.935    2.504    1.818    .838    .725    .083    .083    1.674    1.439    1.308    .768    0    0    0    0    3.237    2.789    2.557    1.813    .42    .415    .298    .298    1.72    1.43    1.19    .663    0    0    0    0    3.514    3.133    2.819    2.204    1.161    1.148    .943    .943    1.409    1.055    .862    .211    0    0    0    0    3.243    2.802    2.584    1.844    .422    .42    .378    .378    1.709    1.408    1.147    .616    0    0    0    0    1

    
110-80-5    3.383    3.004    2.315    1.763    1.263    .716    .083    .083    1.714    1.546    .921    .779    .396    0    0    0    3.268    2.989    2.106    1.77    1.16    .407    .298    .298    1.733    1.497    .932    .668    .348    0    0    0    3.526    3.216    2.565    2.181    1.774    1.137    .943    .943    1.439    1.212    .444    .201    0    0    0    0    3.275    3.006    2.121    1.806    1.195    .417    .378    .378    1.719    1.469    .909    .619    .295    0    0    0    0

    
110-82-7    3.592    2.759    2.759    1.469    1.469    1.068    .083    .083    1.984    1.386    1.386    .678    .678    .494    0    0    3.625    2.809    2.809    1.584    1.584    1.217    .298    .298    1.918    1.286    1.286    .513    .513    .312    0    0    3.742    2.992    2.992    1.974    1.974    1.698    .943    .943    1.754    1.031    1.031    .051    .051    0    0    0    3.637    2.829    2.829    1.628    1.628    1.274    .378    .378    1.895    1.25    1.25    .453    .453    .244    0    0    0

    
110-85-0    3.556    2.759    2.643    1.469    1.245    .944    .083    .083    1.853    1.386    1.11    .678    .403    .345    0    0    3.471    2.809    2.468    1.584    1.19    1.016    .298    .298    1.881    1.286    1.152    .513    .313    .206    0    0    3.688    2.992    2.835    1.974    1.737    1.573    .943    .943    1.627    1.031    .743    .051    0    0    0    0    3.469    2.829    2.46    1.628    1.216    1.063    .378    .378    1.877    1.25    1.146    .453    .266    .145    0    0    0

    
110-86-1    3.718    2.624    2.554    .95    .8    .369    0    0    1.879    1.091    .902    .318    .237    0    0    0    3.677    2.655    2.452    1.079    .903    .402    0    0    1.889    1.006    .9    .134    .05    0    0    0    3.785    2.778    2.673    1.525    1.407    .999    .509    .388    1.753    .807    .622    0    0    0    0    0    3.676    2.667    2.447    1.13    .957    .442    .019    0    1.886    .976    .889    .067    0    0    0    0    0

    
110-88-3    3.478    2.597    2.597    .929    .929    .534    .083    .083    1.586    1.112    1.112    0    0    0    0    0    3.202    2.456    2.456    .443    .443    .372    .298    .298    1.754    1.091    1.091    0    0    0    0    0    3.573    2.787    2.787    1.2    1.2    1.074    .943    .943    1.364    .716    .716    0    0    0    0    0    3.196    2.469    2.469    .43    .43    .405    .378    .378    1.757    1.067    1.067    0    0    0    0    0    0

    
110-91-8    3.538    2.759    2.583    1.469    1.124    .705    .083    .083    1.808    1.386    1.013    .678    .37    0    0    0    3.426    2.809    2.348    1.584    1.096    .407    .298    .298    1.852    1.286    1.061    .513    .253    0    0    0    3.664    2.992    2.755    1.974    1.651    1.137    .943    .943    1.58    1.031    .624    .051    0    0    0    0    3.426    2.829    2.346    1.628    1.133    .417    .378    .378    1.847    1.25    1.052    .453    .199    0    0    0    0

    
110-94-1    3.545    3.271    2.699    1.981    1.733    1.68    1.287    .083    1.803    1.347    .884    .663    .559    .094    .092    0    3.471    3.036    2.446    1.847    1.415    1.199    1.178    .298    1.797    1.477    1.08    .729    .465    .26    .239    0    3.644    3.327    2.837    2.304    1.983    1.89    1.783    .943    1.59    1.156    .626    .198    0    0    0    0    3.477    3.03    2.439    1.862    1.454    1.203    1.188    .378    1.785    1.483    1.078    .696    .419    .253    .219    0    0

    
110-96-3    3.548    3.331    2.78    2.348    2.348    2.142    1.349    1.016    1.899    1.804    1.359    1.266    1.266    1.045    .47    .393    3.532    3.368    2.729    2.431    2.431    2.221    1.36    1.154    1.867    1.726    1.326    1.134    1.134    .913    .361    .213    3.69    3.503    3.011    2.719    2.719    2.5    1.82    1.611    1.665    1.533    .99    .777    .777    .557    0    0    3.54    3.383    2.737    2.463    2.463    2.252    1.392    1.207    1.852    1.699    1.304    1.087    1.087    .865    .312    .147    0

    
110-97-4    3.524    3.284    2.731    2.229    2.119    1.966    1.26    .924    1.817    1.684    1.334    1.099    .73    .659    .392    .299    3.45    3.239    2.664    2.282    1.872    1.713    1.174    .978    1.833    1.657    1.286    .991    .824    .711    .31    .154    3.653    3.436    2.96    2.582    2.416    2.276    1.741    1.53    1.589    1.41    .939    .62    .246    .123    0    0    3.453    3.25    2.676    2.313    1.882    1.729    1.203    1.028    1.824    1.638    1.261    .948    .803    .682    .262    .088    0

    
11097-69-1    4.185    3.994    3.547    3.381    3.335    3.202    2.912    2.456    2.024    1.688    1.045    .911    .818    .565    .135    .068    3.995    3.644    2.961    2.729    2.694    2.364    1.507    1.467    2.037    1.721    1.027    .949    .9    .56    .055    0    4.023    3.688    3.007    2.82    2.799    2.465    1.711    1.679    1.996    1.66    .952    .789    .771    .394    0    0    4.004    3.663    2.99    2.765    2.719    2.411    1.667    1.612    2.026    1.703    1.001    .916    .863    .515    0    0    0

    
111-02-4    3.734    3.652    3.591    3.515    3.423    3.361    3.018    2.872    1.976    1.948    1.901    1.844    1.769    1.715    1.556    1.458    3.756    3.673    3.613    3.538    3.446    3.384    3.059    2.917    1.924    1.895    1.845    1.785    1.706    1.648    1.467    1.361    3.839    3.753    3.697    3.626    3.538    3.476    3.213    3.085    1.804    1.772    1.714    1.647    1.559    1.498    1.247    1.121    3.765    3.681    3.622    3.547    3.456    3.394    3.076    2.935    1.907    1.877    1.826    1.764    1.684    1.626    1.436    1.328    0

    
111-14-8    3.536    3.29    2.881    2.362    1.856    1.698    1.394    1.147    1.902    1.669    1.339    1.002    .754    .616    .528    .093    3.528    3.23    2.811    2.323    1.862    1.508    1.296    1.186    1.843    1.632    1.328    .999    .711    .498    .362    .248    3.669    3.424    3.069    2.645    2.249    1.979    1.862    1.745    1.66    1.395    1.014    .601    .246    0    0    0    3.54    3.24    2.821    2.34    1.892    1.551    1.347    1.195    1.822    1.614    1.308    .968    .665    .443    .304    .229    0

    
111-15-9    3.485    3.254    2.903    2.253    2.022    1.67    1.004    .712    1.72    1.598    1.479    .905    .764    .413    0    0    3.32    3.136    2.918    2.113    1.888    1.677    .46    .407    1.759    1.602    1.405    .89    .69    .536    0    0    3.585    3.385    3.122    2.528    2.303    2.081    1.231    1.136    1.466    1.316    1.136    .434    .236    .065    0    0    3.322    3.143    2.936    2.128    1.908    1.709    .436    .417    1.751    1.587    1.374    .863    .657    .499    0    0    1

    
111-21-7    3.528    3.449    3.31    3.097    2.86    2.371    2.159    2.049    1.725    1.65    1.568    1.5    1.429    .885    .804    .715    3.364    3.267    3.151    3.003    2.867    2.166    2.034    1.883    1.791    1.713    1.601    1.473    1.349    .918    .799    .656    3.631    3.536    3.412    3.24    3.068    2.591    2.444    2.307    1.496    1.418    1.309    1.191    1.083    .459    .343    .194    3.366    3.267    3.154    3.012    2.884    2.175    2.047    1.896    1.784    1.708    1.593    1.454    1.317    .898    .774    .633    1

    
111-30-8    3.486    3.135    2.558    1.861    1.288    .532    .53    .083    1.82    1.4    .933    .633    .516    0    0    0    3.459    2.995    2.37    1.757    1.349    .371    .371    .298    1.787    1.431    .972    .588    .375    0    0    0    3.614    3.24    2.711    2.172    1.813    1.071    1.071    .943    1.59    1.151    .588    .118    0    0    0    0    3.469    2.999    2.375    1.778    1.395    .404    .404    .378    1.769    1.421    .958    .551    .316    0    0    0    1

    
111-40-0    3.448    3.126    2.592    2.094    1.554    1.299    1.014    .083    1.784    1.591    1.136    .929    .64    .586    .366    0    3.371    3.077    2.415    2.026    1.514    1.38    1.068    .298    1.804    1.584    1.185    .88    .545    .435    .238    0    3.596    3.314    2.827    2.44    2.012    1.855    1.618    .943    1.537    1.288    .731    .417    .014    0    0    0    3.371    3.084    2.41    2.04    1.54    1.423    1.111    .378    1.798    1.57    1.179    .847    .499    .374    .18    0    0

    
111-41-1    3.443    3.107    2.551    2.034    1.492    1.245    1.006    .083    1.771    1.555    1.08    .838    .609    .405    .361    0    3.358    3.044    2.349    1.922    1.447    1.184    1.056    .298    1.795    1.552    1.127    .802    .493    .358    .234    0    3.588    3.29    2.776    2.367    1.951    1.781    1.613    .943    1.524    1.251    .664    .313    0    0    0    0    3.359    3.053    2.347    1.941    1.48    1.217    1.1    .378    1.787    1.536    1.117    .769    .444    .305    .175    0    1

    
111-42-2    3.436    3.088    2.505    1.973    1.416    1.209    1    .083    1.753    1.52    .989    .776    .414    .396    .357    0    3.343    3.011    2.259    1.831    1.226    1.15    1.047    .298    1.783    1.518    1.053    .733    .397    .338    .231    0    3.579    3.263    2.713    2.297    1.854    1.752    1.609    .943    1.507    1.214    .567    .229    0    0    0    0    3.345    3.022    2.262    1.856    1.252    1.187    1.092    .378    1.775    1.499    1.042    .697    .354    .283    .172    0    0

    
111-44-4    3.708    3.61    2.949    2.355    1.554    1.307    .71    .083    1.647    1.45    .813    .707    0    0    0    0    3.29    3.03    2.151    1.808    .793    .788    .407    .298    1.695    1.417    .793    .582    0    0    0    0    3.517    3.198    2.493    2.135    1.159    1.155    1.134    .943    1.426    1.186    .385    .154    0    0    0    0    3.31    3.07    2.207    1.877    .947    .94    .417    .378    1.676    1.375    .744    .519    0    0    0    0    1

    
111-46-6    3.41    3.088    2.455    1.973    1.345    1.209    .711    .083    1.69    1.52    .908    .776    .396    .396    0    0    3.278    3.011    2.153    1.831    1.171    1.15    .407    .298    1.74    1.518    .979    .733    .359    .338    0    0    3.544    3.263    2.647    2.297    1.801    1.752    1.137    .943    1.439    1.214    .464    .229    0    0    0    0    3.283    3.022    2.16    1.856    1.204    1.187    .417    .378    1.73    1.499    .966    .697    .31    .283    0    0    0

    
111-64-8    3.759    3.452    3.115    2.69    2.295    1.99    1.623    1.312    1.916    1.72    1.432    1.114    .835    .642    .529    .296    3.55    3.304    2.955    2.526    2.086    1.702    1.426    1.267    1.852    1.663    1.382    1.063    .771    .55    .411    .333    3.679    3.462    3.155    2.778    2.397    2.078    1.858    1.736    1.677    1.456    1.127    .746    .383    .099    0    0    3.564    3.321    2.976    2.555    2.124    1.75    1.479    1.324    1.828    1.637    1.354    1.03    .73    .5    .353    .269    1

    
111-66-0    3.521    3.269    2.876    2.378    1.867    1.441    1.167    .921    1.919    1.737    1.476    1.177    .889    .67    .538    .355    3.554    3.305    2.924    2.446    1.959    1.559    1.306    1.069    1.85    1.659    1.381    1.056    .743    .503    .36    .171    3.673    3.439    3.101    2.687    2.28    1.958    1.764    1.549    1.681    1.468    1.138    .738    .344    .036    0    0    3.567    3.32    2.944    2.472    1.995    1.605    1.36    1.125    1.826    1.632    1.347    1.013    .69    .443    .294    .103    0

    
111-69-3    3.52    3.257    2.799    2.197    1.604    1.201    .083    .083    1.85    1.49    1.039    .672    .437    .417    0    0    3.509    3.169    2.679    2.12    1.627    1.316    .298    .298    1.801    1.484    1.066    .689    .45    .34    0    0    3.638    3.329    2.89    2.406    2.006    1.771    .943    .943    1.63    1.287    .815    .35    .015    0    0    0    3.517    3.165    2.669    2.119    1.651    1.365    .378    .378    1.784    1.479    1.069    .682    .419    .284    0    0    0

    
111-71-7    3.509    3.236    2.824    2.314    1.804    1.394    1.148    .531    1.905    1.68    1.358    1.023    .758    .595    .514    0    3.525    3.219    2.789    2.292    1.828    1.48    1.28    .371    1.841    1.622    1.302    .953    .655    .456    .345    0    3.659    3.396    3.026    2.596    2.199    1.91    1.748    1.071    1.66    1.395    1.01    .586    .217    0    0    0    3.538    3.232    2.805    2.314    1.86    1.524    1.334    .404    1.818    1.598    1.275    .918    .608    .398    .28    0    0

    
111-76-2    3.46    3.205    2.772    2.262    1.842    1.345    1.221    .711    1.837    1.619    1.379    .933    .807    .585    .396    0    3.422    3.148    2.743    2.108    1.855    1.399    1.159    .407    1.8    1.621    1.31    .91    .712    .419    .346    0    3.608    3.38    3.001    2.532    2.243    1.854    1.767    1.137    1.575    1.336    .996    .448    .257    0    0    0    3.434    3.158    2.763    2.127    1.887    1.449    1.195    .417    1.782    1.601    1.28    .881    .663    .358    .293    0    0

    
111-77-3    3.432    3.158    2.734    2.261    1.778    1.269    .804    .693    1.702    1.555    1.354    .876    .739    .396    0    0    3.295    3.053    2.662    2.075    1.747    1.16    .418    .407    1.754    1.568    1.287    .893    .632    .348    0    0    3.562    3.321    2.964    2.523    2.161    1.774    1.156    1.135    1.453    1.254    .942    .406    .163    0    0    0    3.299    3.063    2.682    2.089    1.779    1.195    .421    .417    1.744    1.551    1.256    .868    .584    .295    0    0    0

    
111-84-2    3.526    3.301    2.983    2.587    2.166    1.772    1.454    1.233    1.937    1.802    1.591    1.335    1.074    .851    .684    .577    3.561    3.341    3.033    2.65    2.246    1.871    1.573    1.368    1.867    1.721    1.495    1.221    .941    .7    .518    .402    3.687    3.486    3.213    2.875    2.527    2.214    1.974    1.814    1.693    1.518    1.249    .923    .584    .283    .051    0    3.575    3.357    3.053    2.675    2.277    1.91    1.619    1.42    1.843    1.693    1.461    1.18    .893    .645    .458    .337    0

    
111-90-0    3.452    3.228    2.928    2.384    1.992    1.628    1.265    .761    1.73    1.635    1.483    .919    .838    .723    .396    0    3.32    3.14    2.927    2.147    1.914    1.68    1.16    .409    1.77    1.629    1.426    .944    .765    .586    .347    0    3.582    3.389    3.144    2.601    2.33    2.078    1.774    1.142    1.476    1.338    1.147    .462    .302    .124    0    0    3.325    3.15    2.944    2.157    1.941    1.72    1.195    .418    1.759    1.611    1.397    .924    .724    .531    .295    0    0

    
111-92-2    3.507    3.301    2.955    2.587    2.122    1.772    1.395    1.233    1.885    1.802    1.516    1.335    .996    .851    .619    .577    3.492    3.341    2.939    2.65    2.144    1.871    1.478    1.368    1.849    1.721    1.465    1.221    .896    .7    .467    .402    3.66    3.486    3.175    2.875    2.474    2.214    1.914    1.814    1.636    1.518    1.173    .923    .5    .283    0    0    3.5    3.357    2.951    2.675    2.169    1.91    1.521    1.42    1.833    1.693    1.44    1.18    .855    .645    .409    .337    0

    
111-96-6    3.449    3.214    2.848    2.567    2.048    1.653    .834    .771    1.71    1.584    1.39    1.325    .829    .719    0    0    3.308    3.091    2.721    2.602    1.973    1.693    .419    .417    1.765    1.607    1.357    1.214    .77    .581    0    0    3.577    3.368    3.053    2.86    2.364    2.083    1.159    1.154    1.464    1.289    .992    .895    .324    .125    0    0    3.312    3.099    2.737    2.627    1.995    1.731    .422    .42    1.755    1.592    1.332    1.173    .732    .527    0    0    0

    
1116-40-1    3.646    3.331    3.331    2.826    2.348    2.348    2.348    2.142    1.937    1.804    1.804    1.379    1.266    1.266    1.266    1.045    3.611    3.368    3.368    2.79    2.431    2.431    2.431    2.221    1.919    1.726    1.726    1.335    1.134    1.134    1.134    .913    3.768    3.503    3.503    3.042    2.719    2.719    2.719    2.5    1.725    1.533    1.533    1.028    .777    .777    .777    .557    3.615    3.383    3.383    2.799    2.463    2.463    2.463    2.252    1.908    1.699    1.699    1.311    1.087    1.087    1.087    .865    0

    
