Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    

    
108-86-1    157.01    13.08    8.88    11.89    9.63    14.42    .74    .99    .8    2.06    12    7    12    7    6    10    1    1    0    0    0    0    6    5    6    0    0    0    0    0    0    1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
108-88-3    92.15    6.14    9.39    14.55    10.03    13.67    .63    .97    .67    1.95    15    7    15    7    6    10    1    1    1    .07    0    0    6    8    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
108-90-7    112.56    9.38    8.53    11.99    9.13    15.78    .71    1    .76    2.25    12    7    12    7    6    10    1    1    0    0    0    0    6    5    6    0    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
108-91-8    99.2    4.96    10.58    19.43    11.55    12.83    .53    .97    .58    1.83    20    7    20    7    0    7    1    1    1    .05    0    0    0    13    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
108-93-0    100.18    5.27    10.1    18.66    11    14.83    .53    .98    .58    2.12    19    7    19    7    0    7    1    1    1    .05    0    0    0    12    6    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
108-94-1    98.16    5.77    9.5    16.77    10.25    16.17    .56    .99    .6    2.31    17    7    17    7    1    8    1    1    0    0    1    0    0    10    6    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
108-95-2    94.12    7.24    8.31    12.99    8.73    17.67    .64    1    .67    2.52    13    7    13    7    6    10    1    1    1    .08    0    0    6    6    6    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
108-99-6    93.14    6.65    8.79    13.77    9.28    14.67    .63    .98    .66    2.1    14    7    14    7    6    10    1    1    1    .07    0    0    6    7    6    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
109-09-1    113.55    10.32    7.92    11.2    8.38    16.78    .72    1.02    .76    2.4    11    7    11    7    6    10    1    1    0    0    0    0    6    4    5    1    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    1

    
109-55-7    102.21    4.87    10.57    20.54    11.56    14.5    .5    .98    .55    2.07    21    7    20    6    0    6    0    0    6    .3    0    0    0    14    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-57-9    116.21    7.75    8.87    14.95    9.93    18.33    .59    1    .66    2.62    15    7    14    6    2    8    0    0    4    .29    2    0    0    8    4    2    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-66-0    72.17    4.25    8.59    16.33    9.55    8.5    .51    .96    .56    1.7    17    5    16    4    0    4    0    0    4    .25    0    0    0    12    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-69-3    92.58    6.61    7.72    13.76    8.65    10.61    .55    .98    .62    2.12    14    5    13    4    0    4    0    0    3    .23    0    0    0    9    4    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
109-73-9    73.16    4.57    7.98    15.55    8.79    10.5    .5    .97    .55    2.1    16    5    15    4    0    4    0    0    4    .27    0    0    0    11    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-76-2    74.15    4.94    7.38    14.77    8.04    12.5    .49    .98    .54    2.5    15    5    14    4    0    4    0    0    4    .29    0    0    0    10    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-77-3    66.07    9.44    4.99    7.21    5.01    18.5    .71    1.03    .72    3.7    7    5    6    4    2    8    0    0    2    .33    0    2    0    2    3    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-78-4    71.09    7.11    5.7    10.21    5.98    17.5    .57    1.02    .6    3.5    10    5    9    4    1    6    0    0    3    .33    0    1    0    5    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-83-1    75.13    5.37    6.9    13.99    7.49    13.5    .49    1    .54    2.7    14    5    13    4    0    4    0    0    4    .31    0    0    0    9    3    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-84-2    76.12    5.86    6.29    13.21    6.74    15.5    .48    1.02    .52    3.1    13    5    12    4    0    4    0    0    4    .33    0    0    0    8    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
109-86-4    76.11    5.85    6.41    13.21    6.94    14.5    .49    1.02    .53    2.9    13    5    12    4    0    4    0    0    4    .33    0    0    0    8    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-87-5    76.11    5.85    6.41    13.21    6.94    12.5    .49    1.02    .53    2.5    13    5    12    4    0    4    0    0    4    .33    0    0    0    8    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-89-7    73.16    4.57    7.98    15.55    8.79    9.5    .5    .97    .55    1.9    16    5    15    4    0    4    0    0    4    .27    0    0    0    11    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
109-99-9    72.12    5.55    6.9    12.88    7.49    9.5    .53    .99    .58    1.9    13    5    13    5    0    5    1    1    0    0    0    0    0    8    4    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
110-02-1    84.15    9.35    6.28    8.85    7.16    9.83    .7    .98    .8    1.97    9    5    9    5    3    6.5    1    1    0    0    0    0    3    4    4    0    0    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
110-16-7    116.08    9.67    7.24    13.1    7.34    33.33    .6    1.09    .61    4.17    12    8    11    7    5    10.5    0    0    2    .18    2    0    3    4    4    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-17-8    116.08    9.67    7.24    13.1    7.34    33.33    .6    1.09    .61    4.17    12    8    11    7    5    10.5    0    0    2    .18    2    0    3    4    4    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-18-9    116.24    4.84    12.17    23.43    13.31    15    .51    .98    .55    1.88    24    8    23    7    0    7    0    0    7    .3    0    0    0    16    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-21-4    118.12    8.44    7.6    14.98    7.69    30.33    .54    1.07    .55    3.79    14    8    13    7    2    9    0    0    5    .38    2    0    0    6    2    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-26-9    154.19    7.34    12.4    21.43    12.95    33.83    .59    1.02    .62    3.08    21    11    20    10    6    14    0    0    4    .2    2    0    4    10    7    2    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
110-44-1    112.14    7.01    9.41    16.21    9.94    24.67    .59    1.01    .62    3.08    16    8    15    7    5    10    0    0    2    .13    1    0    4    8    6    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-46-3    117.17    6.17    10.01    19.21    10.71    21.83    .53    1.01    .56    2.73    19    8    18    7    1    8    0    0    6    .33    1    0    0    11    5    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
110-49-6    118.15    6.56    9.52    18.43    10.16    22.67    .53    1.02    .56    2.83    18    8    17    7    1    8    0    0    6    .35    1    0    0    10    5    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
110-54-3    86.2    4.31    10.18    19.21    11.31    10    .51    .96    .57    1.67    20    6    19    5    0    5    0    0    5    .26    0    0    0    14    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-57-6    125    10.42    7.86    12.19    8.75    15.22    .66    1.02    .73    2.54    12    6    11    5    1    6    0    0    2    .18    1    0    0    6    4    0    0    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
110-58-7    87.19    4.59    9.58    18.43    10.55    12    .5    .97    .56    2    19    6    18    5    0    5    0    0    5    .28    0    0    0    13    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-59-8    83.15    5.54    8.38    14.66    9.04    15    .56    .98    .6    2.5    15    6    14    5    1    7    0    0    4    .29    0    1    0    9    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-61-2    80.1    8.01    6.59    10.1    6.77    20    .66    1.01    .68    3.33    10    6    9    5    2    9    0    0    3    .33    0    2    0    4    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-62-3    86.15    5.38    8.5    15.77    9.25    15.5    .53    .99    .58    2.58    16    6    15    5    1    6    0    0    4    .27    1    0    0    10    5    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-63-4    90.14    5.63    8.01    16.1    8.7    18    .5    1.01    .54    3    16    6    15    5    0    5    0    0    5    .33    0    0    0    10    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-65-6    86.1    7.18    6.82    12.32    7.19    20    .57    1.03    .6    3.33    12    6    11    5    1    7    0    0    4    .36    0    1    0    6    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-69-0    87.14    5.81    7.9    14.99    8.49    16    .53    1    .57    2.67    15    6    14    5    1    6    0    0    4    .29    1    0    0    9    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
110-71-4    90.14    5.63    8.01    16.1    8.7    14    .5    1.01    .54    2.33    16    6    15    5    0    5    0    0    5    .33    0    0    0    10    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
110-80-5    90.14    5.63    8.01    16.1    8.7    16    .5    1.01    .54    2.67    16    6    15    5    0    5    0    0    5    .33    0    0    0    10    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-82-7    84.18    4.68    9.59    17.33    10.55    9    .53    .96    .59    1.5    18    6    18    6    0    6    1    1    0    0    0    0    0    12    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
110-85-0    86.16    5.39    8.38    15.77    9.04    11    .52    .99    .56    1.83    16    6    16    6    0    6    1    1    0    0    0    0    0    10    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
110-86-1    79.11    7.19    7.19    10.88    7.52    13    .65    .99    .68    2.17    11    6    11    6    6    9    1    1    0    0    0    0    6    5    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
110-88-3    90.09    7.51    6.33    12.66    6.64    15    .53    1.05    .55    2.5    12    6    12    6    0    6    1    1    0    0    0    0    0    6    3    0    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
110-91-8    87.14    5.81    7.9    14.99    8.49    12    .53    1    .57    2    15    6    15    6    0    6    1    1    0    0    0    0    0    9    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
110-94-1    132.13    7.77    9.44    17.87    9.85    33.83    .56    1.05    .58    3.76    17    9    16    8    2    10    0    0    6    .38    2    0    0    8    5    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-96-3    129.28    4.62    14.37    27.1    15.83    16.17    .51    .97    .57    1.8    28    9    27    8    0    8    0    0    8    .3    0    0    0    19    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
110-97-4    133.22    5.55    12.2    23.98    13.22    24.17    .51    1    .55    2.69    24    9    23    8    0    8    0    0    8    .35    0    0    0    15    6    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
11097-69-1    326.42    14.84    18.67    23.05    20.09    42.22    .85    1.05    .91    2.48    22    17    23    18    13    24.5    2    2    0    0    0    0    13    5    12    0    0    0    0    0    5    0    0    0    0    5    0    0    0    2    0    0    0    0    0    0    2    0

    
111-02-4    410.8    5.14    44.94    77.2    48.95    53    .56    .96    .61    1.77    80    30    79    29    6    35    0    0    23    .29    6    0    0    50    30    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-14-8    130.21    5.66    12.21    22.88    13.22    24.17    .53    .99    .57    2.69    23    9    22    8    1    9    0    0    7    .32    1    0    0    14    7    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-15-9    132.18    6.29    11.12    21.32    11.91    24.17    .53    1.02    .57    2.69    21    9    20    8    1    9    0    0    7    .35    1    0    0    12    6    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
111-21-7    234.28    6.89    18.45    34.97    19.56    44.33    .54    1.03    .58    2.77    34    16    33    15    2    17    0    0    13    .39    2    0    0    18    10    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
111-30-8    100.13    6.68    8.41    15.21    8.94    22.5    .56    1.01    .6    3.21    15    7    14    6    2    8    0    0    4    .29    2    0    0    8    5    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
111-40-0    103.2    5.16    9.97    19.76    10.8    16.5    .5    .99    .54    2.36    20    7    19    6    0    6    0    0    6    .32    0    0    0    13    4    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-41-1    104.18    5.48    9.49    18.98    10.25    18.5    .5    1    .54    2.64    19    7    18    6    0    6    0    0    6    .33    0    0    0    12    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
111-42-2    105.16    5.84    9.01    18.21    9.71    20.5    .5    1.01    .54    2.93    18    7    17    6    0    6    0    0    6    .35    0    0    0    11    4    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-44-4    143.02    9.53    8.97    15.41    9.96    17.72    .6    1.03    .66    2.53    15    7    14    6    0    6    0    0    4    .29    0    0    0    8    4    0    1    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
111-46-6    106.14    6.24    8.52    17.43    9.16    21.5    .5    1.03    .54    3.07    17    7    16    6    0    6    0    0    6    .38    0    0    0    10    4    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-64-8    162.68    6.51    14.03    24.75    15.38    23.78    .56    .99    .62    2.38    25    10    24    9    1    10    0    0    7    .29    1    0    0    15    8    0    1    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
111-66-0    112.24    4.68    12.78    23.1    14.06    14.5    .53    .96    .59    1.81    24    8    23    7    1    8    0    0    6    .26    1    0    0    16    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-69-3    108.16    6.76    9.78    15.88    10.28    23    .61    .99    .64    2.88    16    8    15    7    2    11    0    0    5    .33    0    2    0    8    6    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-71-7    114.21    5.19    11.7    21.55    12.76    18.5    .53    .98    .58    2.31    22    8    21    7    1    8    0    0    6    .29    1    0    0    14    7    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-76-2    118.2    5.37    11.21    21.88    12.22    19    .51    .99    .56    2.38    22    8    21    7    0    7    0    0    7    .33    0    0    0    14    6    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-77-3    120.17    6.01    10.12    20.32    10.91    21    .51    1.02    .55    2.63    20    8    19    7    0    7    0    0    7    .37    0    0    0    12    5    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-84-2    128.29    4.42    14.98    27.88    16.58    14.5    .52    .96    .57    1.61    29    9    28    8    0    8    0    0    8    .29    0    0    0    20    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-90-0    134.2    5.83    11.72    23.21    12.67    22.5    .51    1.01    .55    2.5    23    9    22    8    0    8    0    0    8    .36    0    0    0    14    6    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-92-2    129.28    4.62    14.37    27.1    15.83    15.5    .51    .97    .57    1.72    28    9    27    8    0    8    0    0    8    .3    0    0    0    19    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
111-96-6    134.2    5.83    11.72    23.21    12.67    20.5    .51    1.01    .55    2.28    23    9    22    8    0    8    0    0    8    .36    0    0    0    14    6    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1116-40-1    185.4    4.63    20.76    38.65    22.86    22.5    .52    .97    .57    1.73    40    13    39    12    0    12    0    0    12    .31    0    0    0    27    12    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1116-54-7    134.16    7.06    9.91    19.76    10.41    30    .52    1.04    .55    3.33    19    9    18    8    1    9    0    0    7    .39    1    0    0    10    4    2    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
112-24-3    146.28    5.22    14.16    27.64    15.32    22    .51    .99    .55    2.2    28    10    27    9    0    9    0    0    9    .33    0    0    0    18    6    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
112-27-6    150.2    6.26    12.23    24.54    13.13    28    .51    1.02    .55    2.8    24    10    23    9    0    9    0    0    9    .39    0    0    0    14    6    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
112-34-5    162.26    5.6    14.92    28.98    16.19    25.5    .51    1    .56    2.32    29    11    28    10    0    10    0    0    10    .36    0    0    0    18    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-36-7    162.26    5.6    14.92    28.98    16.19    23.5    .51    1    .56    2.14    29    11    28    10    0    10    0    0    10    .36    0    0    0    18    8    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-49-2    178.26    5.94    15.43    30.31    16.64    27    .51    1.01    .55    2.25    30    12    29    11    0    11    0    0    11    .38    0    0    0    18    8    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
112-52-7    204.82    5.39    20.51    36.86    22.71    22.61    .54    .97    .6    1.74    38    13    37    12    0    12    0    0    11    .3    0    0    0    25    12    0    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
112-55-0    202.45    5.19    20.86    37.62    23.5    21.72    .53    .96    .6    1.67    39    13    38    12    0    12    0    0    12    .32    0    0    0    26    12    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-56-1    203.34    6.78    16.89    29.95    18.63    29.83    .56    1    .62    2.29    30    13    29    12    1    14    0    0    11    .38    0    1    0    17    9    1    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-57-2    189.36    5.26    18.35    35.53    19.84    27.5    .51    .99    .55    2.12    36    13    35    12    0    12    0    0    12    .34    0    0    0    23    8    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
112-62-9    296.55    5.2    30.78    55.64    33.55    41.17    .54    .98    .59    1.96    57    21    56    20    2    22    0    0    18    .32    2    0    0    36    19    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-73-2    218.38    5.33    21.31    40.53    23.22    29.5    .52    .99    .57    1.97    41    15    40    14    0    14    0    0    14    .35    0    0    0    26    12    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-80-1    282.52    5.23    29.19    52.75    31.8    41.67    .54    .98    .59    2.08    54    20    53    19    2    21    0    0    17    .32    2    0    0    34    18    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
112-95-8    282.62    4.56    32.55    59.64    35.92    31    .53    .96    .58    1.55    62    20    61    19    0    19    0    0    19    .31    0    0    0    42    20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
1120-71-4    122.16    9.4    7.42    13.73    8.29    22.92    .57    1.06    .64    3.27    13    7    13    7    2    9    1    1    0    0    2    0    0    6    3    0    3    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    1

    
1122-54-9    121.15    7.57    10.3    16.1    10.73    23.33    .64    1.01    .67    2.59    16    9    16    9    8    13.5    1    1    1    .06    1    0    7    7    7    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
1122-62-9    121.15    7.57    10.3    16.1    10.73    23.33    .64    1.01    .67    2.59    16    9    16    9    8    13.5    1    1    1    .06    1    0    7    7    7    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
1129-52-8    235.5    11.21    13.33    22.28    14.49    31.33    .63    1.06    .69    2.61    21    12    21    12    0    12    1    1    3    .14    0    0    0    9    6    0    3    0    0    0    3    0    0    0    0    3    0    0    0    1    0    0    0    0    0    0    0    1

    
113-98-4    334.43    8.16    25.91    41.72    27.54    60.75    .63    1.02    .67    2.64    41    23    43    25    9    31    3    4    8    .19    3    0    6    18    16    2    4    0    1    0    0    0    0    0    0    0    0    1    1    1    1    0    0    0    0    0    1    0

    
114-83-0    150.2    7.15    12.89    21.1    13.5    27.33    .61    1    .64    2.48    21    11    21    11    7    15    1    1    4    .19    1    0    6    10    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
1143-38-0    226.24    8.38    18.52    27.43    19.16    44.17    .69    1.02    .71    2.6    27    17    29    19    15    27    3    6    2    .07    1    0    14    10    14    0    3    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    2    0

    
1147-55-3    239.29    7.72    20.6    31.1    21.46    42.67    .66    1    .69    2.37    31    18    33    20    14    27.5    3    6    4    .12    1    0    13    13    15    1    2    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    2    0    0    0    2    1

    
115-02-6    174.16    8.71    11.52    21.36    11.73    43.67    .58    1.07    .59    3.64    20    12    19    11    5    15    0    0    6    .32    3    0    2    8    5    3    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
115-07-1    42.09    4.68    4.79    8.66    5.27    7    .53    .96    .59    2.33    9    3    8    2    1    3    0    0    1    .13    1    0    0    6    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
115-11-7    56.12    4.68    6.39    11.55    7.03    8.67    .53    .96    .59    2.17    12    4    11    3    1    4    0    0    2    .18    1    0    0    8    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
115-28-6    388.83    16.91    18.45    25.69    19.77    63.75    .8    1.12    .86    3.36    23    19    24    20    3    23    2    3    4    .17    3    0    0    4    9    0    4    0    0    0    6    0    0    0    0    6    0    0    2    1    0    0    0    0    0    0    0    0

    
115-29-7    406.92    16.28    19.63    27.33    21.72    52.64    .79    1.09    .87    2.77    25    19    27    21    2    23    3    6    0    0    2    0    0    6    9    0    3    0    1    0    6    0    0    0    0    6    0    0    2    1    1    0    0    1    1    0    0    0

    
115-32-2    370.48    12.78    22.38    30.15    24.06    51.72    .77    1.04    .83    2.59    29    20    30    21    12    27    2    2    4    .13    0    0    12    9    14    0    1    0    0    0    5    0    0    0    0    5    0    0    0    2    0    0    0    0    0    0    2    0

    
115-86-6    326.3    8.59    25.71    38.4    27.57    53.31    .68    1.01    .73    2.32    38    23    40    25    19    35    3    3    6    .15    1    0    18    15    18    0    4    1    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    3    0

    
115-90-2    308.39    8.81    21.49    35.44    24.62    43.53    .61    1.01    .7    2.42    35    18    35    18    8    23    1    1    10    .29    2    0    6    17    11    0    4    1    2    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
115-96-8    285.5    10.98    15.92    27.36    18.15    39.64    .61    1.05    .7    2.83    26    14    25    13    1    14    0    0    9    .36    1    0    0    12    6    0    4    1    0    0    3    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0

    
116-06-3    190.3    7.32    14.69    26.28    16.11    30.75    .56    1.01    .62    2.56    26    12    25    11    2    13    0    0    9    .36    2    0    0    14    7    2    2    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
116-14-3    100.02    16.67    3.64    7.83    3.27    35.33    .61    1.3    .54    5.89    6    6    5    5    1    6    0    0    0    0    1    0    0    0    2    0    0    0    0    4    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0

    
116-31-4    284.48    5.81    28.88    47.76    31.07    43.42    .59    .97    .63    2.07    49    21    49    21    11    27    1    1    5    .1    1    0    10    28    20    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
116-71-2    456.5    8.78    39.81    51.76    40.98    76    .77    1    .79    2.11    52    36    60    44    44    67    9    124    0    0    2    0    42    16    34    0    2    0    0    0    0    0    0    0    0    0    0    0    0    9    0    0    0    12    0    4    9    1

    
116-83-6    253.27    8.44    20.52    30.54    21.16    48.83    .68    1.02    .71    2.57    30    19    32    21    18    31    3    6    3    .09    2    0    16    11    15    1    3    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
116-85-8    239.24    8.86    18.92    27.65    19.4    49.33    .7    1.02    .72    2.74    27    18    29    20    18    30    3    6    2    .07    2    0    16    9    14    1    3    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
1162-65-8    312.29    8.92    23.66    36.31    24.28    56.67    .68    1.04    .69    2.46    35    23    39    27    13    35    5    15    2    .05    3    0    10    12    17    0    6    0    0    0    0    0    0    0    0    0    0    0    3    2    0    1    2    1    0    1    1    1

    
1163-19-5    959.12    41.7    26.35    25.05    29.79    51    1.15    1.09    1.3    2.22    23    23    24    24    12    30    2    2    2    .08    0    0    12    0    12    0    1    0    0    0    0    10    0    0    0    10    0    0    0    2    0    0    0    0    0    0    2    0

    
