Compound Id	PetitjeanShapeIndex [topoShape]
63453	0.667
56797	0.667
1061203	0.667
14760	1.0
8310	0.667
11443	1.0
18177	1.0
24341	1.0
9109	1.0
59462	0.833
7758	0.875
13836549	0.25
6420	0.667
59526	1.0
8463	0.857
61280	0.667
7162	1.0
67007	0.875
62931	0.75
68907	1.0
12499	0.25
12249	1.0
21170967	1.0
8045	1.0
7909	0.9
21171999	0.8
61475	1.0
8118	1.0
12072	0.917
21111786	0.667
9554	0.8
61569	0.8
7275	0.5
14360	1.0
12071	0.9
6576	1.0
74932	0.75
7207	0.75
61399	0.5
9824	0.5
21106020	1.0
64618	0.8
13073	1.0
11290	0.667
62486	0.75
10824	0.667
10034	0.889
10833	0.75
15216	0.5
81679	0.5
7166	1.0
63538	0.75
284177	0.75
6846	0.8
64166	0.8
65903	1.0
21171513	1.0
66547	0.8
453123	0.75
12213	0.857
7163	1.0
1441	1.0
3542441	0.667
13863300	0.8
5555	0.667
9856	0.75
15474	0.8
2016563	0.667
7203	0.75
15796	0.5
6751	0.75
6857	0.75
11516	0.667
5532	0.75
6900	0.8
6642	0.25
7125	0.75
70500	0.75
5562	0.667
8054	0.75
67230	0.8
67257	0.75
15359	0.667
2063	0.8
9572	0.75
6797	0.75
9946	0.8
6593	0.5
9826	1.0
66528	0.667
61789	1.0
3229	0.8
13856959	1.0
76286	0.667
7201	0.75
15636	0.667
13927	0.75
483123	1.0
21105887	1.0
7830	1.0
10408	1.0
9535	0.5
6484	0.667
21106127	0.667
6709	0.667
75176	1.0
12523	0.8
68247	0.8
62332	0.667
11900	1.0
70915	1.0
62289	1.0
7214	1.0
15471	1.0
62361	1.0
11468	1.0
7202	0.75
13853943	0.667
10035	1.0
12681	0.5
7292	0.833
74171	1.0
75956	0.286
7315	1.0
105768	1.0
15161	0.6
306959	1.0
58578	1.0
18227	1.0
70806	0.75
16310	1.0
3924	1.0
9219	0.75
66512	1.0
526	0.75
13925	0.75
7167	0.75
65693	0.75
27749	0.8
1484	0.75
2356	1.0
8057	0.333
6610	0.8
7060	1.0
8030	1.0
11593	0.75
61517	0.75
7313	1.0
60933	1.0
610932	1.0
525531	0.667
10274392	1.0
3008	1.0
6546	1.0
4029	1.0
8459	1.0
13924	0.75
12670	0.25
2621	1.0
4233	1.0
63515	0.5
1540	1.0
15683	0.5
2359	1.0
6837	0.75
9073	0.667
17440	0.667
4959	0.667
17704	0.5
15113	1.0
61086	0.667
61785	1.0
63077	0.5
6725	1.0
21106036	1.0
8567	1.0
13865683	0.667
62479	1.0
3395	0.5
13853953	0.667
9549	1.0
8086	0.667
21106095	1.0
10864	0.667
7171	1.0
11972	0.833
21106013	0.667
61281	1.0
12263	1.0
6508	0.8
11901	0.923
10834	0.75
13721	0.833
3005	0.8
60006	0.75
11249	0.8
11429	0.667
7148	0.667
120011	0.667
25605	1.0
10378	0.5
11641	1.0
28714	1.0
9130	0.8
61087	0.667
13422	1.0
62928	0.75
9569	1.0
2066	0.75
9515	0.667
13887609	1.0
13697	0.75
2384	0.8
61672	1.0
13075	0.5
2695	1.0
9442	1.0
13707	0.8
15724	0.667
2661194	0.667
6229	1.0
8106	0.8
10181821	1.0
14688	0.857
2848685	1.0
2673	0.75
5739	0.8
5561	1.0
12680	0.667
2745027	1.0
6753	0.75
62668	0.75
13105	1.0
5686	0.8
14810	1.0
4286892	1.0
9873	0.75
523754	0.8
60090	0.8
14584	0.833
2424	0.5
6468	0.667
1909	0.75
70071	0.75
4740	0.75
12329	0.5
59885	1.0
7274	0.667
72680	1.0
29135	1.0
11397	1.0
10630	0.667
11581	1.0
11427	0.667
59403	1.0
7169	1.0
69973	1.0
11146	1.0
21168823	1.0
25097	1.0
10426	1.0
6838	1.0
8331	0.8
61014	0.75
7923	1.0
63718	1.0
6858	0.75
61148	1.0
6763	0.8
10848	0.75
59487	1.0
10633	1.0
6714	0.667
63567	1.0
10619	1.0
11279086	1.0
13323	1.0
62363	1.0
11967	0.667
9206	1.0
11577	1.0
11428	0.667
67597	1.0
63320	0.667
11582	1.0
6713	0.667
21272	1.0
58568	0.8
60158	1.0
29117	1.0
8366	0.8
12355	1.0
8254	0.8
57727	1.0
18409	0.8
4596	1.0
2468	1.0
3214	1.0
7260	1.0
3215	1.0
7210	0.75
10618	0.75
967	0.25
2272143	1.0
61540	0.25
5129	1.0
12057	1.0
6213	1.0
6438	1.0
84451	0.75
13837584	0.9
62340	0.75
21106035	1.0
21106576	0.75
5399	0.75
67212	1.0
12504	1.0
21111865	0.667
6588	1.0
11902	0.929
11567	0.667
4471	1.0
12722	1.0
86040	0.8
6783	1.0
20311	1.0
70990	0.75
528656	0.5
21106145	1.0
21106581	0.75
11267	0.667
11395	1.0
59164	1.0
69450	0.667
11337	1.0
64012	1.0
10284	1.0
226885	1.0
8329	0.8
12339	1.0
10230	0.8
9805	0.8
12874	0.6
8800	0.5
62303	1.0
61150	0.667
60173	1.0
3613	1.0
8104	0.8
17162	1.0
69027	0.8
6220	1.0
305	1.0
3300	1.0
71976	1.0
8816	0.4
11594	0.75
6848	0.833
4819	0.8
5882	0.75
2068	0.25
13835294	0.75
6639	0.25
2911	0.75
21106178	1.0
60889	1.0
85490	0.8
6899	1.0
69290	0.75
7037	1.0
11903	1.0
8188	0.75
59546	1.0
62472	0.75
11283	1.0
62389	1.0
6381	1.0
10169	1.0
11586	1.0
13066	1.0
63522	1.0
11277	0.5
14613	0.75
8298	0.8
9192	0.8
6554	1.0
4575	1.0
13133	1.0
12858	1.0
6221	0.75
6767	1.0
62751	0.5
62493	1.0
28947	0.75
6371	1.0
9002	0.5
2079	1.0
15702	1.0
6515	1.0
65700	1.0
5145	1.0
77916	1.0
31144	0.5
6505	0.75
8846	0.6
2951	0.8
7407	1.0
58587	0.75
20277	0.667
11359	0.25
56177	0.8
10243	0.25
15403	1.0
5026	1.0
59971	0.25
9394	0.667
86894	1.0
9438	0.75
70319	1.0
21106111	1.0
26691	1.0
5363	1.0
7177	0.8
21106574	0.667
2607	1.0
12018	0.933
11308	0.75
2181	1.0
74123	1.0
25957	0.8
13959	1.0
11276	1.0
60100	0.833
6514	0.8
142204	1.0
11618	1.0
2387	0.75
17967090	1.0
8183	1.0
11202219	1.0
120096	0.833
6080	0.857
10616	0.667
14952	1.0
8799	0.6
16359	1.0
4599	1.0
11178542	0.667
7044	1.0
62381	0.833
2457	0.75
2075	0.8
6447	1.0
6927	1.0
2283	0.75
8067	0.25
13909	1.0
9832	1.0
9522	0.5
8181	1.0
7289	1.0
149513	1.0
46739	1.0
59020	1.0
62963	1.0
3345	1.0
59928	0.8
60047	1.0
10490	1.0
85216	1.0
63738	1.0
21106506	1.0
3871	0.8
6369	0.8
55194	1.0
65061	1.0
15089	0.75
3009396	1.0
224468	1.0
2626	0.833
5304	1.0
5507	0.8
194210	1.0
9189	1.0
9697	1.0
11338	1.0
62252	1.0
5138	1.0
10871	0.8
5632	1.0
2849	1.0
1611	1.0
3218	1.0
7152	0.5
62362	1.0
5376	0.833
8253	1.0
4268	1.0
7042	1.0
62477	0.75
62098	0.833
6454	0.75
7108	1.0
7259	1.0
9894	0.8
6389	0.833
2629	0.8
15596	1.0
10542	0.938
79719	0.5
27183	1.0
22739	1.0
12310	0.5
69703	1.0
10257	0.667
62663	0.75
4735	1.0
68030	0.909
62525	0.875
16358	1.0
7168	0.75
4024	0.833
4317	0.875
7975	1.0
6453	0.75
6215	1.0
3762	1.0
1991	0.75
6442	0.75
10081	1.0
2246	0.8
21360	0.75
2117	0.75
65974	0.5
8105	0.833
1998	1.0
8235	1.0
8274	0.8
8804	0.6
9795	0.75
5134	1.0
8788	0.4
70514	0.5
63117	1.0
18924	0.5
62965	0.8
10452	0.333
455964	1.0
642951	0.75
67593	1.0
6214	1.0
48119	0.875
62966	1.0
8252	1.0
7258	1.0
6373	1.0
9190	1.0
11200	1.0
27486	1.0
12549	1.0
2297301	0.75
10554	0.75
13985	1.0
4444448	0.833
8151	1.0
13329	0.6
3987	0.8
7370	0.875
5786	0.833
4582	1.0
12336	0.5
6057	1.0
66909	0.8
11274	0.75
11297	1.0
24722	0.444
525308	0.857
7211	0.75
5571	0.8
5163	0.8
18716	1.0
4742	1.0
6433	0.75
62265	1.0
6517	0.5
11269	0.8
19663	0.667
29150	0.75
62754	1.0
4444926	0.8
15020	0.889
8163	1.0
11320	1.0
8150	1.0
64045	0.833
59976	0.75
63122	1.0
13777	1.0
28425	1.0
63119	1.0
4453	0.667
6764	1.0
14285	0.5
11286	1.0
8023	0.5
7358	0.9
66396	0.8
7988	1.0
11906	0.944
60886	0.75
7172	1.0
6216	1.0
64830	0.875
69366	0.5
13352	1.0
58910	1.0
62338	0.75
3208	0.857
49895	0.8
5302	1.0
60518	1.0
3765	1.0
63757	0.833
2034	0.8
21106037	1.0
11390	1.0
15010	0.833
2447	1.0
4617	0.667
64003	1.0
77934	1.0
4518	0.857
5740	1.0
11571	0.5
5131	1.0
5165	0.833
7045	1.0
5531	0.833
10442628	1.0
4444935	0.8
10085	1.0
13868426	1.0
6520	0.857
3228	1.0
6830	1.0
3508	1.0
2928	1.0
60108	1.0
63575	0.833
6464	0.5
2710	1.0
2839	0.8
14916	0.8
65648	0.857
8353	0.875
10009	1.0
11917	1.0
21106505	0.889
191496	0.875
60919	1.0
18983	0.95
21242790	1.0
4586	1.0
2810	0.8
11325	0.75
11271	1.0
1912	0.857
61577	0.889
14430	0.833
3521	0.75
9815	0.667
7970	1.0
67509	1.0
14979	0.5
17987	0.5
38123	1.0
3322	1.0
4478521	0.857
62645	0.8
64377	1.0
4433	0.857
10259	0.75
11387	0.75
4355	0.5
10442653	0.833
7155	0.5
11310	0.75
10248513	0.8
59493	1.0
73276	1.0
15209	0.5
66498	1.0
29343	1.0
3472	1.0
48922	0.833
4600	1.0
29156	1.0
6232	1.0
10696	0.5
61266	0.8
21965	0.955
62468	1.0
59489	0.5
3438	0.889
5437	1.0
3584	1.0
15968	0.8
11309	0.75
13153	1.0
11380	0.5
62217	1.0
31872	0.875
64024	0.8
14960	0.889
5075	0.889
9426	0.5
2562	1.0
8177	0.5
8073	0.5
6688	0.5
4514715	1.0
15521	0.889
3039	0.889
2160	1.0
68961	0.889
24584	1.0
68224	0.6
15484	0.8
13842838	1.0
1904	1.0
3618	0.875
13764	1.0
9180	0.8
3368	0.9
258050	1.0
7974	1.0
29054	1.0
9018	0.8
30913	0.8
5423	0.889
9028	1.0
2867	1.0
10581	0.8
10674	1.0
5515	0.909
6208	1.0
