Compound Id	WeightedPath [WTPT-2]
56797	2.046
1061203	1.931
14760	1.942
8310	1.923
11443	2.091
18177	1.942
24341	1.939
9109	1.917
59462	1.892
7758	1.915
13836549	1.908
6420	1.930
59526	2.031
8463	2.033
61280	1.930
7162	1.930
67007	1.916
62931	1.924
68907	1.938
12499	1.908
12249	1.932
21170967	1.946
8045	2.017
7909	1.936
21171999	1.952
61475	1.933
8118	2.020
12072	1.951
21111786	1.939
9554	2.027
61569	2.017
7275	1.931
14360	1.946
12071	1.936
6576	2.029
74932	2.022
7207	1.937
61399	1.916
9824	2.093
21106020	1.939
64618	2.091
13073	2.018
11290	1.930
62486	1.946
10824	1.930
10034	1.930
10833	1.943
15216	2.093
81679	2.089
7166	1.930
63538	2.021
284177	2.026
6846	2.021
64166	1.947
65903	2.021
21171513	1.939
66547	1.954
453123	1.929
12213	1.906
7163	1.930
1441	1.942
3542441	1.930
13863300	1.946
5555	1.930
9856	1.943
15474	2.022
2016563	1.930
7203	1.946
15796	2.030
6751	2.089
6857	2.029
11516	1.922
5532	2.006
6900	2.027
6642	1.908
7125	1.924
70500	1.929
5562	1.930
8054	1.943
67230	1.947
67257	1.924
15359	1.930
2063	1.944
9572	1.924
6797	2.022
9946	2.020
6593	2.112
9826	2.029
66528	1.938
61789	1.946
3229	1.939
13856959	2.025
76286	1.804
7201	1.946
15636	1.923
13927	2.085
483123	1.936
21105887	2.025
7830	1.939
10408	2.039
9535	1.916
6484	1.930
21106127	1.939
6709	1.930
75176	1.930
12523	2.020
68247	2.007
62332	1.938
11900	1.953
70915	1.938
62289	1.931
7214	1.951
15471	2.021
62361	2.018
11468	2.016
7202	1.946
13853943	1.938
10035	1.939
12681	1.916
7292	2.019
74171	1.930
75956	2.041
7315	2.025
105768	1.930
15161	1.947
306959	2.020
58578	2.071
18227	1.951
70806	2.086
16310	1.968
3924	1.872
9219	1.930
66512	2.025
526	1.946
13925	2.085
7167	1.938
65693	2.089
27749	1.939
1484	2.093
2356	1.807
8057	1.891
6610	2.016
7060	1.938
8030	2.017
11593	1.946
61517	1.943
7313	2.025
60933	1.930
610932	2.025
525531	1.923
10274392	2.016
3008	1.934
6546	1.929
4029	1.933
8459	2.023
13924	2.086
12670	1.908
2621	2.015
4233	2.019
63515	1.999
1540	2.027
15683	2.089
2359	2.015
6837	2.015
9073	1.923
17440	1.923
4959	2.006
17704	1.923
15113	1.789
61086	1.930
61785	1.913
63077	1.916
6725	1.930
21106036	1.930
8567	1.928
13865683	1.937
62479	1.946
3395	2.001
13853953	1.938
9549	1.930
8086	1.930
21106095	1.930
10864	1.938
7171	1.937
11972	1.953
21106013	1.939
61281	1.930
12263	1.930
6508	2.078
11901	1.955
10834	2.090
13721	2.019
3005	1.884
60006	1.944
11249	2.001
11429	1.946
7148	1.930
120011	1.930
25605	2.010
10378	1.931
11641	2.023
28714	1.952
9130	1.938
61087	1.930
13422	1.877
62928	1.944
9569	1.924
2066	1.996
9515	1.924
13887609	1.923
13697	2.093
2384	1.860
61672	1.951
13075	2.112
2695	1.927
9442	1.930
13707	2.018
15724	1.915
2661194	1.930
6229	1.935
8106	2.001
10181821	2.077
14688	1.902
2848685	1.930
2673	2.017
5739	2.132
5561	1.923
12680	2.082
2745027	1.930
6753	2.089
62668	1.947
13105	2.092
5686	2.069
14810	2.011
4286892	1.930
9873	2.089
523754	2.021
60090	2.021
14584	2.022
2424	1.986
6468	2.084
1909	1.918
70071	1.924
4740	2.005
12329	1.930
59885	1.954
7274	1.972
72680	1.884
29135	1.909
11397	1.942
10630	1.946
11581	1.946
11427	1.946
59403	1.951
7169	1.946
69973	1.946
11146	1.957
21168823	1.937
25097	1.919
10426	1.944
6838	2.076
8331	2.018
61014	1.930
7923	1.944
63718	2.018
6858	2.010
61148	1.816
6763	2.018
10848	2.013
59487	2.018
10633	2.008
6714	1.930
63567	2.076
10619	1.942
11279086	1.951
13323	2.008
62363	2.008
11967	1.930
9206	2.008
11577	1.930
11428	1.946
67597	1.951
63320	1.930
11582	1.946
6713	1.930
21272	1.930
58568	2.051
60158	1.938
29117	2.011
8366	2.016
12355	2.076
8254	2.007
57727	2.078
18409	2.019
4596	2.063
2468	1.997
3214	1.955
7260	2.010
3215	2.020
7210	1.937
10618	2.001
967	1.908
2272143	1.927
61540	1.908
5129	1.927
12057	1.923
6213	1.918
6438	2.082
84451	2.093
13837584	1.930
62340	1.946
21106035	1.930
21106576	2.021
5399	1.917
67212	2.017
12504	1.911
21111865	1.930
6588	2.029
11902	1.958
11567	1.930
4471	2.008
12722	2.010
86040	2.014
6783	2.005
20311	2.012
70990	1.944
528656	1.923
21106145	1.937
21106581	1.937
11267	1.930
11395	1.951
59164	2.017
69450	1.930
11337	2.029
64012	2.077
10284	2.007
226885	2.077
8329	2.014
12339	2.007
10230	2.076
9805	2.060
12874	1.942
8800	2.148
62303	2.029
61150	1.807
60173	1.938
3613	2.022
8104	2.003
17162	1.938
69027	2.010
6220	2.001
305	1.840
3300	1.930
71976	2.001
8816	2.131
11594	1.937
6848	2.077
4819	2.002
5882	1.937
2068	1.995
13835294	2.073
6639	1.908
2911	1.998
21106178	1.822
60889	1.923
85490	1.956
6899	2.013
69290	1.951
7037	1.909
11903	1.960
8188	1.937
59546	2.001
62472	1.942
11283	2.072
62389	2.073
6381	2.001
10169	2.072
11586	1.942
13066	1.938
63522	1.935
11277	1.911
14613	2.134
8298	2.021
9192	2.051
6554	2.007
4575	1.928
13133	2.006
12858	2.016
6221	1.924
6767	2.008
62751	1.911
62493	2.010
28947	1.942
6371	1.993
9002	1.923
2079	1.929
15702	1.928
6515	2.060
65700	2.008
5145	2.001
77916	2.045
31144	1.986
6505	2.074
8846	2.136
2951	1.993
7407	1.942
58587	1.992
20277	1.930
11359	1.908
56177	2.079
10243	1.908
15403	1.927
5026	2.001
59971	1.908
9394	1.804
86894	2.001
9438	1.924
70319	1.851
21106111	1.946
26691	1.923
5363	2.0
7177	1.946
21106574	1.930
2607	1.963
12018	1.961
11308	1.992
2181	1.999
74123	1.942
25957	2.055
13959	2.079
11276	2.078
60100	2.066
6514	2.058
142204	1.934
11618	2.025
2387	1.929
17967090	2.068
8183	1.937
11202219	1.937
120096	2.012
6080	2.069
10616	1.937
14952	2.054
8799	2.161
16359	1.930
4599	1.995
11178542	1.937
7044	1.930
62381	2.115
2457	2.069
2075	2.061
6447	2.048
6927	2.023
2283	1.905
8067	1.908
13909	1.919
9832	2.029
9522	1.901
8181	1.937
7289	2.020
149513	1.935
46739	2.014
59020	1.939
62963	1.994
3345	1.935
59928	2.007
60047	2.064
10490	1.952
85216	1.822
63738	1.991
21106506	2.001
3871	2.104
6369	2.001
55194	1.954
65061	2.058
15089	1.942
3009396	1.942
224468	2.047
2626	1.939
5304	1.942
5507	1.981
194210	2.011
9189	1.942
9697	1.996
11338	2.073
62252	1.993
5138	1.988
10871	2.063
5632	1.995
2849	1.993
1611	2.144
3218	2.008
7152	1.923
62362	2.007
5376	1.996
8253	1.990
4268	1.996
7042	1.930
62477	1.930
62098	2.105
6454	2.060
7108	1.924
7259	2.061
9894	2.027
6389	1.987
2629	1.936
15596	2.021
10542	1.963
79719	1.923
27183	1.923
22739	2.061
12310	2.010
69703	2.054
10257	1.937
62663	1.925
4735	2.049
68030	1.937
62525	2.062
16358	1.930
7168	1.930
4024	1.947
4317	2.010
7975	1.996
6453	2.060
6215	2.054
3762	1.982
1991	1.930
6442	2.124
10081	1.999
2246	2.165
21360	1.924
2117	2.061
65974	1.912
8105	2.115
1998	2.011
8235	2.060
8274	2.061
8804	2.161
9795	2.002
5134	1.993
8788	2.165
70514	1.930
63117	2.072
18924	1.912
62965	1.994
10452	1.892
455964	2.054
642951	1.935
67593	2.060
6214	2.054
48119	2.001
62966	1.994
8252	1.993
7258	2.061
6373	1.993
9190	2.003
11200	2.054
27486	1.992
12549	2.054
2297301	1.924
10554	1.918
13985	2.045
4444448	2.042
8151	1.919
13329	1.943
3987	1.938
7370	2.010
5786	2.005
4582	2.090
12336	1.905
6057	2.0
66909	2.102
11274	2.072
11297	2.102
24722	2.061
525308	2.002
7211	1.937
5571	2.046
5163	1.984
18716	1.930
4742	1.939
6433	2.048
62265	1.930
6517	1.924
11269	2.091
19663	1.930
29150	2.048
62754	1.981
4444926	2.052
15020	2.006
8163	1.924
11320	1.930
8150	1.930
64045	2.047
59976	1.913
63122	1.999
13777	1.962
28425	1.956
63119	2.054
4453	2.048
6764	1.992
14285	1.907
11286	2.001
8023	1.977
7358	1.929
66396	1.980
7988	2.047
11906	1.967
60886	1.966
7172	1.937
6216	2.054
64830	2.039
69366	1.905
13352	2.043
58910	1.998
62338	1.930
3208	1.938
49895	1.990
5302	1.996
60518	1.988
3765	2.046
63757	2.091
2034	2.089
21106037	1.930
11390	1.930
15010	2.001
2447	2.030
4617	2.040
64003	2.007
77934	2.005
4518	2.038
5740	2.015
11571	1.930
5131	1.987
5165	1.990
7045	1.930
5531	1.981
10442628	2.089
4444935	2.041
10085	1.987
13868426	1.930
6520	2.042
3228	2.043
6830	1.932
3508	2.038
2928	1.988
60108	2.042
63575	2.007
6464	1.911
2710	2.072
2839	1.922
14916	1.998
65648	2.120
8353	2.091
10009	1.962
11917	2.082
21106505	1.962
191496	2.039
60919	1.924
18983	1.971
21242790	1.930
4586	2.076
2810	2.1
11325	2.005
11271	2.006
1912	1.986
61577	2.083
14430	2.120
3521	1.962
9815	2.092
7970	1.975
67509	2.079
14979	1.924
17987	1.924
38123	1.983
3322	1.977
4478521	2.031
62645	2.082
64377	2.030
4433	2.026
10259	1.930
11387	1.930
4355	1.930
10442653	2.023
7155	1.930
11310	2.006
10248513	2.049
59493	2.082
73276	2.073
15209	1.930
66498	1.963
29343	2.028
3472	1.969
48922	1.932
4600	2.070
29156	2.036
6232	1.983
10696	1.895
61266	1.956
21965	1.973
62468	1.938
59489	1.895
3438	2.025
5437	2.023
3584	2.021
15968	2.105
11309	1.995
13153	2.001
11380	1.924
62217	2.053
31872	2.061
64024	2.001
14960	2.099
5075	2.055
9426	1.915
2562	2.006
8177	1.930
8073	1.924
6688	1.924
4514715	1.991
15521	2.061
3039	2.084
2160	2.080
68961	2.084
24584	2.050
68224	1.917
15484	1.956
13842838	1.828
1904	2.012
3618	2.075
13764	1.958
9180	1.831
3368	2.009
258050	2.059
7974	2.029
29054	2.024
9018	1.829
30913	1.949
5423	2.038
9028	1.969
2867	1.934
10581	2.038
10674	1.968
5515	2.040
6208	2.006
