Compound Id	WeightedPath [WTPT-5]
56797	6.075
1061203	8.799
14760	0.0
8310	0.0
11443	2.547
18177	2.946
24341	3.191
9109	0.0
59462	0.0
7758	0.0
13836549	0.0
6420	3.012
59526	0.0
8463	6.061
61280	3.015
7162	3.019
67007	0.0
62931	0.0
68907	2.440
12499	0.0
12249	3.015
21170967	3.025
8045	0.0
7909	0.0
21171999	0.0
61475	0.0
8118	0.0
12072	0.0
21111786	3.017
9554	0.0
61569	0.0
7275	2.765
14360	0.0
12071	0.0
6576	2.493
74932	0.0
7207	0.0
61399	0.0
9824	0.0
21106020	3.018
64618	3.171
13073	3.408
11290	5.519
62486	3.025
10824	5.529
10034	0.0
10833	0.0
15216	0.0
81679	0.0
7166	5.524
63538	0.0
284177	6.321
6846	0.0
64166	0.0
65903	3.126
21171513	3.018
66547	0.0
453123	0.0
12213	0.0
7163	5.521
1441	0.0
3542441	8.047
13863300	0.0
5555	0.0
9856	0.0
15474	0.0
2016563	2.406
7203	5.799
15796	6.094
6751	0.0
6857	3.111
11516	0.0
5532	5.462
6900	3.049
6642	0.0
7125	0.0
70500	0.0
5562	0.0
8054	0.0
67230	0.0
67257	2.414
15359	2.406
2063	5.452
9572	0.0
6797	14.111
9946	14.710
6593	3.168
9826	3.088
66528	3.014
61789	3.025
3229	0.0
13856959	0.0
76286	0.0
7201	3.025
15636	0.0
13927	0.0
483123	0.0
21105887	0.0
7830	0.0
10408	6.135
9535	0.0
6484	3.016
21106127	3.017
6709	3.015
75176	3.019
12523	3.104
68247	0.0
62332	3.014
11900	0.0
70915	3.022
62289	0.0
7214	3.028
15471	0.0
62361	0.0
11468	0.0
7202	3.025
13853943	5.532
10035	0.0
12681	5.206
7292	6.079
74171	3.019
75956	0.0
7315	0.0
105768	0.0
15161	0.0
306959	0.0
58578	0.0
18227	5.948
70806	0.0
16310	0.0
3924	4.765
9219	2.948
66512	3.022
526	3.025
13925	0.0
7167	5.554
65693	0.0
27749	5.964
1484	2.547
2356	2.936
8057	6.259
6610	3.049
7060	5.553
8030	0.0
11593	5.486
61517	0.0
7313	8.626
60933	0.0
610932	6.081
525531	2.513
10274392	3.053
3008	5.956
6546	0.0
4029	9.369
8459	12.108
13924	2.508
12670	9.445
2621	3.065
4233	3.127
63515	0.0
1540	2.434
15683	2.838
2359	3.065
6837	0.0
9073	0.0
17440	0.0
4959	2.963
17704	0.0
15113	0.0
61086	3.015
61785	3.048
63077	2.449
6725	3.016
21106036	3.016
8567	0.0
13865683	0.0
62479	3.025
3395	0.0
13853953	3.014
9549	3.016
8086	3.015
21106095	3.019
10864	3.014
7171	0.0
11972	0.0
21106013	3.017
61281	3.016
12263	3.016
6508	0.0
11901	0.0
10834	0.0
13721	0.0
3005	6.379
60006	3.036
11249	0.0
11429	3.029
7148	3.018
120011	3.015
25605	0.0
10378	2.765
11641	0.0
28714	0.0
9130	6.092
61087	5.527
13422	2.923
62928	3.032
9569	0.0
2066	9.153
9515	0.0
13887609	0.0
13697	0.0
2384	0.0
61672	5.466
13075	3.168
2695	0.0
9442	3.019
13707	2.518
15724	2.924
2661194	5.527
6229	5.923
8106	5.029
10181821	3.161
14688	3.207
2848685	5.524
2673	0.0
5739	0.0
5561	0.0
12680	0.0
2745027	3.019
6753	0.0
62668	0.0
13105	3.161
5686	2.974
14810	0.0
4286892	8.027
9873	0.0
523754	2.418
60090	0.0
14584	4.938
2424	12.720
6468	0.0
1909	11.359
70071	0.0
4740	5.978
12329	0.0
59885	0.0
7274	9.394
72680	0.0
29135	0.0
11397	3.037
10630	3.029
11581	3.025
11427	3.029
59403	5.948
7169	3.025
69973	3.025
11146	0.0
21168823	6.054
25097	9.252
10426	0.0
6838	3.107
8331	0.0
61014	0.0
7923	0.0
63718	0.0
6858	0.0
61148	0.0
6763	0.0
10848	3.377
59487	0.0
10633	0.0
6714	3.015
63567	0.0
10619	5.990
11279086	5.977
13323	2.795
62363	0.0
11967	5.527
9206	0.0
11577	3.019
11428	5.495
67597	5.948
63320	5.534
11582	5.488
6713	5.534
21272	5.524
58568	0.0
60158	5.552
29117	0.0
8366	0.0
12355	6.214
8254	0.0
57727	2.994
18409	0.0
4596	0.0
2468	2.7
3214	4.784
7260	12.146
3215	0.0
7210	6.052
10618	0.0
967	0.0
2272143	7.740
61540	0.0
5129	5.365
12057	3.017
6213	5.907
6438	0.0
84451	3.168
13837584	0.0
62340	3.038
21106035	3.016
21106576	3.048
5399	0.0
67212	0.0
12504	0.0
21111865	3.015
6588	3.051
11902	0.0
11567	3.018
4471	0.0
12722	0.0
86040	0.0
6783	3.281
20311	3.407
70990	3.035
528656	4.907
21106145	3.027
21106581	3.026
11267	3.012
11395	5.476
59164	3.440
69450	3.015
11337	6.138
64012	9.299
10284	3.031
226885	3.157
8329	0.0
12339	2.539
10230	0.0
9805	0.0
12874	15.160
8800	0.0
62303	6.097
61150	0.0
60173	3.026
3613	3.103
8104	5.078
17162	3.023
69027	0.0
6220	0.0
305	0.0
3300	0.0
71976	0.0
8816	0.0
11594	5.439
6848	0.0
4819	11.090
5882	3.026
2068	12.516
13835294	0.0
6639	0.0
2911	6.007
21106178	0.0
60889	3.013
85490	0.0
6899	0.0
69290	5.951
7037	0.0
11903	0.0
8188	3.026
59546	0.0
62472	3.030
11283	0.0
62389	0.0
6381	3.025
10169	0.0
11586	3.028
13066	5.486
63522	3.022
11277	0.0
14613	2.583
8298	3.106
9192	6.568
6554	0.0
4575	5.921
13133	2.983
12858	6.120
6221	5.921
6767	0.0
62751	2.405
62493	0.0
28947	5.978
6371	0.0
9002	3.018
2079	5.924
15702	5.968
6515	0.0
65700	0.0
5145	8.574
77916	5.508
31144	0.0
6505	0.0
8846	0.0
2951	0.0
7407	5.975
58587	5.444
20277	3.028
11359	0.0
56177	15.478
10243	2.484
15403	18.637
5026	11.607
59971	0.0
9394	0.0
86894	0.0
9438	3.026
70319	0.0
21106111	3.031
26691	3.016
5363	0.0
7177	3.029
21106574	3.016
2607	3.389
12018	0.0
11308	3.054
2181	9.663
74123	3.028
25957	6.774
13959	3.072
11276	3.062
60100	0.0
6514	0.0
142204	2.693
11618	0.0
2387	5.933
17967090	9.265
8183	3.027
11202219	5.441
120096	0.0
6080	6.258
10616	3.031
14952	3.005
8799	0.0
16359	3.028
4599	5.941
11178542	5.448
7044	3.024
62381	0.0
2457	5.937
2075	2.985
6447	2.551
6927	9.167
2283	0.0
8067	0.0
13909	2.376
9832	12.169
9522	0.0
8181	3.027
7289	5.858
149513	3.037
46739	2.962
59020	0.0
62963	0.0
3345	0.0
59928	0.0
60047	3.538
10490	0.0
85216	0.0
63738	13.0
21106506	6.065
3871	2.726
6369	0.0
55194	0.0
65061	6.783
15089	3.030
3009396	8.160
224468	0.0
2626	5.836
5304	5.879
5507	6.023
194210	3.040
9189	8.393
9697	3.226
11338	3.048
62252	0.0
5138	8.533
10871	0.0
5632	5.941
2849	5.032
1611	0.0
3218	0.0
7152	5.513
62362	0.0
5376	11.034
8253	0.0
4268	6.476
7042	3.028
62477	3.022
62098	9.949
6454	2.560
7108	3.027
7259	0.0
9894	6.326
6389	0.0
2629	3.022
15596	3.037
10542	0.0
79719	3.018
27183	3.013
22739	3.516
12310	3.048
69703	0.0
10257	6.062
62663	0.0
4735	3.410
68030	0.0
62525	0.0
16358	3.032
7168	3.025
4024	8.723
4317	11.982
7975	5.955
6453	0.0
6215	0.0
3762	6.034
1991	5.437
6442	0.0
10081	5.943
2246	0.0
21360	5.403
2117	0.0
65974	0.0
8105	6.364
1998	9.313
8235	0.0
8274	3.184
8804	0.0
9795	0.0
5134	11.601
8788	0.0
70514	0.0
63117	0.0
18924	0.0
62965	0.0
10452	0.0
455964	0.0
642951	3.026
67593	0.0
6214	0.0
48119	11.751
62966	0.0
8252	0.0
7258	9.441
6373	0.0
9190	9.214
11200	0.0
27486	12.824
12549	0.0
2297301	5.918
10554	5.923
13985	6.657
4444448	0.0
8151	3.024
13329	10.116
3987	3.030
7370	0.0
5786	6.730
4582	10.224
12336	0.0
6057	0.0
66909	6.421
11274	3.079
11297	0.0
24722	0.0
525308	0.0
7211	6.052
5571	9.6
5163	5.822
18716	3.023
4742	3.309
6433	0.0
62265	3.039
6517	4.922
11269	0.0
19663	3.028
29150	5.117
62754	12.979
4444926	0.0
15020	0.0
8163	3.027
11320	6.045
8150	6.052
64045	3.151
59976	3.004
63122	0.0
13777	0.0
28425	3.001
63119	0.0
4453	3.176
6764	6.062
14285	0.0
11286	6.042
8023	0.0
7358	0.0
66396	0.0
7988	0.0
11906	0.0
60886	0.0
7172	6.054
6216	0.0
64830	5.956
69366	0.0
13352	0.0
58910	11.035
62338	3.034
3208	18.531
49895	0.0
5302	9.409
60518	0.0
3765	14.433
63757	12.610
2034	12.834
21106037	6.052
11390	6.063
15010	3.032
2447	0.0
4617	7.095
64003	3.031
77934	15.469
4518	3.130
5740	6.333
11571	8.580
5131	11.905
5165	8.786
7045	8.583
5531	3.282
10442628	13.131
4444935	0.0
10085	0.0
13868426	6.052
6520	0.0
3228	6.962
6830	3.027
3508	6.325
2928	0.0
60108	0.0
63575	3.031
6464	3.012
2710	6.474
2839	0.0
14916	5.584
65648	6.315
8353	0.0
10009	0.0
11917	0.0
21106505	0.0
191496	0.0
60919	6.048
18983	0.0
21242790	6.045
4586	10.435
2810	3.225
11325	6.106
11271	6.112
1912	5.987
61577	6.264
14430	0.0
3521	8.465
9815	6.411
7970	0.0
67509	0.0
14979	8.573
17987	8.573
38123	11.970
3322	5.478
4478521	0.0
62645	0.0
64377	0.0
4433	9.348
10259	6.079
11387	6.074
4355	8.491
10442653	9.337
7155	6.072
11310	6.109
10248513	9.245
59493	0.0
73276	0.0
15209	8.528
66498	0.0
29343	6.590
3472	0.0
48922	6.379
4600	0.0
29156	3.050
6232	5.904
10696	0.0
61266	0.0
21965	0.0
62468	6.079
59489	11.604
3438	3.442
5437	16.431
3584	3.513
15968	0.0
11309	6.097
13153	9.231
11380	6.066
62217	0.0
31872	10.044
64024	6.089
14960	6.231
5075	10.063
9426	6.061
2562	9.094
8177	19.193
8073	9.096
6688	9.096
4514715	12.232
15521	10.091
3039	16.674
2160	13.457
68961	6.184
24584	9.467
68224	0.0
15484	0.0
13842838	11.928
1904	3.518
3618	18.740
13764	0.0
9180	0.0
3368	9.008
258050	6.363
7974	0.0
29054	0.0
9018	0.0
30913	9.553
5423	19.185
9028	6.058
2867	17.844
10581	0.0
10674	0.0
5515	9.372
6208	0.0
