	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_dssC"	"N_aasC"	"N_ssssC"	"IC"	"BIC"	"SIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-1"	"CHI-V-3_P"	"CHI-V-3_C"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-DPSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-1"	"Jurs-WPSA-3"	"Jurs-WNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"32"	3.7	"32"	1	999.9	999.9	24	0	-0.6613426208496094	0	-9.242361068725586	0	0	0	0	26.34404373168945	0	4.228703498840332	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	4	4	3	-0.8772997856140137	-29.24420166015625	-24.10999870300293	32.85040283203125	2.439582586288452	3.806228399276733	1.859504103660583	2.943707704544067	5	9.30096435546875	4.498739242553711	0.9797192215919495	3.482047557830811	1.792187571525574	0.3925313949584961	330.6302300716799	183.088175424	147.54205464768	358.2272034826775	-288.6782705185153	646.9054740011927	23.19035779647244	-46.38145648079747	69.57181427726991	0.55375509790592	1.08346778636973	-0.873115172971118	0.07013985923623747	-0.1402819593076594	60.53448556384119	7.667433333692257	-15.33511162730567	0.1191205059429255	0.2011582886317453	0.1150828963817451	5.431440864253021	218.84581887168	0.6619050497113792	29.32220129576002	0.613	0.6492857142857142	0.6821428571428572	1.814224610062412	9.84089959546621	7.924602515899196	5.424300574958945	1.2756953832748	205.2497484742132	63.13405558613451
"34"	3.7	"34"	1	999.9	999.9	25	1.350973129272461	-0.5432131290435791	0	-6.802679061889648	-0.618611216545105	0	0	2.246818780899048	37.01839828491211	11.22049236297607	4.961157321929932	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	6	5	-2.978498935699463	-44.97562026977539	-37.53000259399414	47.44231414794922	2.606186151504517	5.365079402923584	2.571428537368774	4.000176906585693	6	11.58542156219482	5.551750183105469	1.115802049636841	4.546609878540039	2.397083044052124	0.4813908934593201	408.3774812409599	284.0127037439999	124.36477749696	721.8382898888694	-316.0818441085131	1037.920133997382	31.09392688669039	-44.72137214587204	75.81529903256242	0.6954661233546824	1.76757613494108	-0.7739943033783772	0.07614016030512628	-0.1095098877880697	115.9843925954096	12.69805954387718	-18.26320131457084	0.09883711171427485	0.1548588346567844	0.3580762920303177	4.413612550501282	214.80540962496	0.5259971949780838	36.38064619128642	0.6152597402597403	0.6773809523809524	0.6803030303030303	1.825288484267011	11.18282077048031	8.728671567798372	6.126604570658348	1.164638776533023	339.4028253520872	94.54928353974157
"35"	3.4	"35"	1	999.9	999.9	26	0	-0.5840294361114502	0	-7.159605979919434	-0.840833306312561	0	0	1.746818780899048	36.85952377319336	11.09549236297607	4.881157398223877	1	1	0	0	3.139572381973267	0.7848930954933167	0.8035987615585327	7	7	7	-3.274800539016724	-54.7484130859375	-44.33000564575195	47.02970504760742	2.597919940948486	5.365079402923584	2.571428537368774	3.965011835098267	6	11.58542156219482	5.551750183105469	1.115802049636841	4.335285186767578	2.29294228553772	0.4813908934593201	401.1953262239999	256.3241493119999	144.871176912	698.0235106309385	-394.5140795697846	1092.537590200723	36.14187080415964	-49.62570388867205	85.76757469283169	0.6389011350767485	1.739859527279763	-0.9833466488328807	0.09008547318913807	-0.1236946211605777	102.8360507023171	14.49994964762048	-19.9096004607114	0.09742719495350823	0.144529873064467	0.3529683142979636	4.150199729623476	237.0107863199999	0.590761583766979	35.12700923141974	0.6156655844155844	0.6370967741935484	0.656158357771261	1.792064816563207	11.00362064489429	8.718677504960665	6.140191215849468	1.200440992114908	340.1846870353905	94.44789956007939
"36"	4.4	"36"	1	999.9	999.9	27	0	-0.8678444623947144	0	-6.679192543029785	-0.5916701555252075	0	0	2.208240747451782	37.1607551574707	10.96797561645508	5.00242280960083	2	1	0	0	3.155639171600342	0.7720288634300232	0.7889097929000854	8	6	5	-2.248999118804932	-46.95563507080078	-38.91000366210938	51.77790832519531	2.486379146575928	6.074380397796631	3.25	4.904294013977051	6	12.29252815246582	5.677747249603271	1.199358701705933	5.20194673538208	2.559626340866089	0.4946341216564178	435.6706112774399	245.8271840639999	189.84342721344	643.7003006308657	-497.1064246869676	1140.806725317833	30.06555709502647	-51.42687854724034	81.4924356422668	0.5642500956013635	1.477493050870375	-1.141014362271052	0.06900983522131675	-0.1180407335634836	107.0996795497746	13.09867963798695	-22.40517961276686	0.09030592603535192	0.1503082835783825	0.4362249575049404	3.961818768487329	210.81574350144	0.4838879145033497	37.98981007654354	0.5264668367346939	0.6833333333333333	0.6619047619047619	2.153335423727111	12.61379695981906	9.798000690332042	5.857794759158519	1.250564167967833	557.730261748871	112.379002068569
"37"	4.5	"37"	1	999.9	999.9	28	1.223658323287964	-0.5128655433654785	0	-6.4233717918396	-0.4450651407241821	0	0	2.253379583358765	37.0063362121582	10.7318639755249	4.999398231506348	1	1	0	0	3.139572620391846	0.7848931550979614	0.8035988211631775	7	6	5	-2.781599283218384	-45.42562866210938	-37.53000259399414	47.02471160888672	2.518683433532715	5.365079402923584	2.982248544692993	4.000176906585693	6	11.58542156219482	5.049859046936035	1.318931937217712	4.546609878540039	2.237792491912842	0.5245274305343628	411.60921248832	283.234843584	128.37436890432	709.6078591267526	-321.6251958283138	1031.233054955066	29.95328782833077	-45.64264427817407	75.59593210650483	0.6881158997189286	1.72398439489954	-0.7813848331624511	0.0727711793602791	-0.1108882962124402	116.5820709168627	12.32904921445521	-18.78693286722375	0.08717722955047849	0.1570959482166456	0.4632228848999974	4.107063265272136	218.63680948032	0.5311756949233105	37.13961839936617	0.5694444444444444	0.6993345432546885	0.6846264367816092	1.96528969357769	11.30200909382436	9.433105595239768	5.750810748541475	1.163417561194228	343.8730601218228	106.5534589848466
"38"	4.4	"38"	1	999.9	999.9	29	1.624347448348999	-0.3070805072784424	0	-6.416952610015869	-0.3571022748947144	0	0	2.340185165405273	37.2889518737793	11.09992027282715	5.061064720153809	2	1	0	0	3.155639171600342	0.7720288634300232	0.7889097929000854	8	6	5	-2.114700317382812	-45.22288513183594	-38.05000305175781	51.65160751342773	2.503478527069092	6.074380397796631	3.25	4.629347801208496	6	12.29252815246582	5.677747249603271	1.199358701705933	5.107269763946533	2.516631126403809	0.4946341216564178	442.2856949279999	315.0738286079999	127.21186632	807.0198079513018	-325.8363244405981	1132.8561323919	30.46439591642177	-43.57483896333238	74.03923487975415	0.7123762586517545	1.824657268380966	-0.7367100681238204	0.06887945114612196	-0.09852192703276547	139.3526472395148	13.47396651845633	-19.27252793227315	0.08638145343630704	0.1536614234920723	0.3755409280199965	4.083129135612164	207.643360848	0.4694779036021104	37.68932528620346	0.5315541601255886	0.6897435897435897	0.6693877551020408	2.204712873608843	12.80939706225969	9.690896362371099	5.810006924526316	1.136858893985718	433.3860442584682	110.2582860448603
"39"	4.4	"39"	1	999.9	999.9	30	0	-0.5062992572784424	0	-6.510117053985596	-0.440435528755188	0	0	2.293310165405273	37.243408203125	11.05304527282715	5.040231704711914	2	1	0	0	3.155639171600342	0.7720288634300232	0.7889097929000854	8	6	5	-2.104499578475952	-47.15926361083984	-39.40000534057617	54.76140594482422	2.491705417633057	6.074380397796631	3.25	5.089350700378418	6	12.29252815246582	5.677747249603271	1.199358701705933	5.788893222808838	2.826172590255737	0.4946341216564178	444.2668105075199	248.3223684479999	195.94444205952	641.9945403613099	-506.580472502817	1148.575012864127	29.90015619103966	-49.65852641460519	79.55868260564485	0.5589487275998005	1.445065274238943	-1.140261798814346	0.06730225054822896	-0.1117763588008667	110.3213866080661	13.28364702466986	-22.06163514472007	0.08981298022337242	0.1522373552532096	0.4121515823080724	3.947418562429073	209.89905226752	0.4724616993732579	38.33109198739952	0.5193846153846153	0.6610421836228287	0.6393548387096775	2.115994500340893	12.86993075249459	9.857063625609539	6.082213706331093	1.442650996563276	784.815046906949	114.6727546424149
"41"	4	"41"	1	999.9	999.9	31	1.826254487037659	0.4061222672462463	0	-6.416030883789062	-0.3223800659179688	0	0	2.391435146331787	37.51119995117188	11.33116912841797	5.105566024780273	3	1	0	0	3.292769908905029	0.7896472811698914	0.8055779337882996	9	6	5	-1.658499598503113	-45.02014541625977	-38.57000350952148	56.25261306762695	2.464922666549683	6.805293083190918	3.728894233703613	5.285525798797607	6	12.99963474273682	5.762298107147217	1.199358701705933	5.607269763946533	2.672579050064087	0.4946341216564178	470.1799889740799	342.2391181439999	127.94087083008	895.6563944026567	-334.8274791215147	1230.483873524171	31.17617023916493	-43.65553022958931	74.83170046875424	0.7278895873275177	1.904922402922666	-0.7121261792789167	0.06630688453413446	-0.09284855003047771	160.9139847954447	14.6584113793046	-20.52595672200592	0.08464600974166543	0.1503920694133983	0.3679961355942391	3.996255054988051	208.15747991808	0.4427187136829749	37.61944291008422	0.5247813411078717	0.6980952380952381	0.6646258503401361	2.40576913269581	13.95848182778254	9.755530563226586	5.80208700746826	1.117335190364358	565.4463612948291	111.271766211714
"43"	3.4	"43"	1	999.9	999.9	32	0	-0.8383305072784424	0	-6.665390968322754	-0.5793246030807495	0	0	2.215185165405273	37.16750335693359	10.97492027282715	5.005509376525879	2	1	0	0	3.155639171600342	0.7720288634300232	0.7889097929000854	8	7	7	-3.187298774719238	-54.99568176269531	-44.85000610351562	50.38440704345703	2.495850801467896	6.074380397796631	3.25	4.592133522033691	6	12.29252815246582	5.677747249603271	1.199358701705933	4.808411598205566	2.38091254234314	0.4946341216564178	434.99702710464	295.7771160959999	139.21991100864	835.4677931314724	-393.2479807308675	1228.71577386234	35.72790392305525	-49.56988718812156	85.29779111117682	0.6799520402810701	1.920628742436205	-0.904024524830305	0.08213367378821369	-0.1139545424437978	128.6621661873439	15.54153199120924	-21.56275356074526	0.08329396350126289	0.1393386429618843	0.3621181527675076	3.702540688904155	228.34634902464	0.5249377232403717	37.52186193102923	0.5251913265306123	0.6854166666666667	0.6673469387755102	2.18182543526974	12.67138908063695	9.681184180002646	5.807700687598952	1.171719522024414	437.5865097014008	109.6714962530287
"44"	2.3	"44"	1	999.9	999.9	33	0	-0.5693812370300293	8.540803909301758	-7.078341007232666	-0.6591664552688599	0.5087592601776123	0	2.523763179779053	38.0699348449707	12.02114391326904	5.142486095428467	1	1	1	0	3.508695125579834	0.7555563449859619	0.8118355870246887	8	6	5	-1.401899099349976	-47.51285552978516	-41.69000244140625	67.21990203857422	1.982190728187561	7.319857120513916	3.814404487609863	4.685376644134521	7	14.69830513000488	7.337661743164062	1.319926142692566	6.207294464111328	3.192009210586548	0.5647242069244385	490.27237326144	315.4136240639999	174.85874919744	872.9640203367643	-483.9530819592002	1356.917102295964	34.18082676403121	-45.55033445786185	79.73116122189306	0.6433436621479877	1.780569471066754	-0.9871106518603079	0.06971803558224181	-0.09290822192335102	154.6385860288489	16.75791505763972	-22.33207057750828	0.09243439108567018	0.1422074168248429	0.1562772957739764	4.022562095682529	205.08772705344	0.4183138562124854	35.88708088069858	0.6388888888888888	0.6098090277777778	0.6513888888888889	2.293183321357631	14.22176713451147	8.883477329091919	6.201757618789836	1.162445025061054	782.0757729096824	110.1813060790469
"45"	4.8	"45"	1	999.9	999.9	34	0.994083046913147	-0.7749707698822021	0	-6.993115425109863	-2.478769302368164	0	-2.514745473861694	1.856389045715332	37.94471740722656	22.62400436401367	9.207485198974609	1	2	0	1	3.681880474090576	0.8382546305656433	0.8667474985122681	9	8	7	-3.092599391937256	-59.04664611816406	-46.31000518798828	56.81291580200195	2.911044836044312	6.635204315185547	3.19113564491272	4.788498878479004	10	14.79252910614014	7.010292530059814	1.819961071014404	5.286870002746582	2.827253341674805	0.6845364570617676	452.0536380729599	312.162445056	139.89119301696	1048.64403354331	-469.9350196129307	1518.579053156241	38.74551289372503	-47.04039139313662	85.78590428686164	0.6905429328844778	2.319733644913311	-1.039555884598555	0.08570999021021403	-0.1040593138320114	141.1141689573152	17.51505006261117	-21.26478006564336	0.1075621624865575	0.1171625449795302	0.5715397870524779	2.560917256974162	231.41454616896	0.5119183359643938	47.92745722680984	0.5312925170068027	0.5758333333333333	0.6301020408163265	1.520163692090534	11.94210323412387	9.682400360059056	7.855800856354523	1.246780419533967	455.9830272787644	159.0498438377053
"49"	2.6	"49"	1	999.9	999.9	35	0	-0.8831914663314819	0	-7.162464618682861	-0.7259722948074341	0	0	2.264179944992065	45.85557174682617	11.49951934814453	4.985692501068115	3	1	0	0	3.410416841506958	0.81786048412323	0.8343603014945984	10	7	6	-3.517898321151733	-54.21292114257812	-45.69000625610352	53.73461151123047	2.50839376449585	6.805293083190918	3.484444379806519	5.246420383453369	6	12.99963474273682	5.92081880569458	1.115802049636841	5.216391086578369	2.561717510223389	0.4813908934593201	455.8642706956799	309.0474858239999	146.81678487168	905.7374782457169	-430.2816576529245	1336.019135898641	37.20058475593133	-53.66339591379236	90.8639806697237	0.6779375039688292	1.98685779182365	-0.943881074505544	0.08160451947497599	-0.1177179247496154	140.8837067354912	16.95841743921546	-24.46322484129448	0.08582818759356765	0.134628739088363	0.3316761070237926	3.548538061908724	266.04176151168	0.5835986248838545	36.734543245556	0.6357839459864967	0.6715542521994134	0.6687808315715292	1.951423013518937	12.56513612380256	8.530511087934856	6.438960715721122	1.165103920450258	538.3292536562585	106.2813899664401
"50"	2.4	"50"	1	999.9	999.9	36	0	-0.4902747869491577	8.908638000488281	-6.034200668334961	-0.2841111421585083	0.6545394659042358	0	2.683289289474487	38.27180099487305	11.8283052444458	5.304104804992676	2	1	1	0	3.62921929359436	0.7632607817649841	0.8138300180435181	10	7	5	-0.7237987518310547	-47.23286437988281	-41.11000442504883	79.43009948730469	1.757802605628967	8.74089527130127	4.996712684631348	6.182426452636719	7	16.11251831054688	7.766408443450928	1.403482794761658	7.845304489135742	4.432039260864258	0.6765927672386169	555.3819779692799	360.8763459839999	194.50563198528	1042.263124106303	-561.7604191679267	1604.02354327423	38.07113871434073	-46.80684418007449	84.87798289441523	0.6497804399478754	1.876659966384352	-1.011484782459037	0.06854946725773406	-0.08427865151696287	200.4242188349201	21.14402432271338	-25.99567770322965	0.08100383771703322	0.1362757847530509	0.4891137439310602	3.124705180669407	206.59601675328	0.3719890542877997	41.39845904978309	0.5132558139534884	0.6439808481532148	0.6229411764705882	2.54538132916951	17.05430001303041	9.918730555119032	6.700096295039129	1.180616724301933	1341.518333127806	135.2385216127104
"51"	2.4	"51"	1	999.9	999.9	37	0	-0.6115024089813232	5.264166831970215	-7.373432636260986	-0.7587507963180542	0.09481394290924072	0	2.412096738815308	38.05073928833008	22.98405075073242	5.104484558105469	1	1	2	0	3.558518409729004	0.7570607662200928	0.8101687431335449	8	7	5	-1.552999019622803	-48.90015411376953	-42.00000381469727	68.58120727539062	1.978084802627563	7.513007164001465	4.050000190734863	4.883409023284912	8	15.56854915618896	7.748345375061035	1.608601212501526	6.322102069854736	3.272536516189575	0.6327656507492065	501.0443416070398	289.4577248639999	211.58661674304	817.7908037297822	-597.7853466512812	1415.576150381063	32.95692921618723	-53.31664826459741	86.27357748078464	0.577708799056784	1.632172516122657	-1.193078729786582	0.06577647221896933	-0.1064110375812062	145.0311551775545	16.51288290051435	-26.71400492642933	0.09055083364371141	0.1393096077035444	0.1530927963684311	3.940592973451613	204.62242844736	0.4083918556809922	36.05886188305458	0.6251851851851852	0.6103225806451613	0.6523297491039427	2.399881442116345	14.8510817578656	8.932572068790396	6.188256426854617	1.197122308436571	951.3364783907004	111.4154413391543
"53"	2.1	"53"	1	999.9	999.9	38	0	-2.393996715545654	0	-8.538728713989258	-1.297013878822327	0	-4.635129928588867	1.47945773601532	37.05873107910156	11.39840888977051	4.768147468566895	2	1	0	1	3.391892433166504	0.7848100066184998	0.7984817028045654	8	6	5	-1.971099615097046	-47.48105621337891	-40.84000396728516	52.89240646362305	2.480157852172852	6.635204315185547	4.5	5.096842765808105	10	14.79252815246582	6.257479190826416	2.676462173461914	5.320662498474121	2.61374831199646	0.6599112749099731	467.4503130528	225.591007488	241.8593055648	685.0047779959666	-734.4032998744447	1419.408077870411	28.13094431944735	-64.27739686079673	92.40834118024408	0.4825989012922508	1.465406608720343	-1.571083127698091	0.06017953894550043	-0.1375063724762901	105.4525870721621	13.14981872859655	-30.0464892847985	0.1334588431002114	0.1296183002522429	0.06446761659612202	3.666458987463896	211.7098101888	0.4529033445419614	36.10526125750913	0.6272022551092319	0.6400367309458218	0.6624383368569415	2.030428706473739	13.14507177089108	8.418792723169581	6.474037590672283	1.303913914322018	775.9034682993178	113.8695308077788
"56"	5.5	"56"	1	999.9	999.9	39	0	-0.6846752166748047	0	-6.430298328399658	-1.88080620765686	0	-2.177453756332397	3.869411468505859	37.66612243652344	22.54668426513672	5.00768518447876	1	2	0	1	3.454822063446045	0.7993705272674561	0.8452240824699402	5	7	6	-2.599200248718262	-47.46741104125977	-41.29000473022461	48.96601104736328	2.18449330329895	4.591836929321289	1.960000038146973	2.793752670288086	10	12.79252910614014	6.90090274810791	1.735410094261169	4.885822296142578	2.851661205291748	0.6860063076019287	393.1366396742399	225.842586816	167.29405285824	672.9278166170924	-498.4747291158012	1171.402545732893	34.31768185174643	-54.1825150992636	88.50019695101003	0.5744633392683449	1.711689394238839	-1.26794269170344	0.08729199567911726	-0.1378210770284861	88.78699567618003	13.49153812460524	-21.30113191522326	0.1086611321787982	0.1320911098472455	0.7610908251518249	3.73640632473217	259.57867852224	0.6602759761525447	38.10166880865925	0.5721903199343724	0.6587125416204217	0.6278772378516624	1.581701458531343	10.53855699517434	9.107781960085916	6.662797798112742	1.310257681713475	335.7349364639853	112.5670887185468
"58"	4.2	"58"	1	999.9	999.9	40	0	-0.9633420705795288	0	-6.449625492095947	-1.464880228042603	0	-2.193078756332397	4.333531856536865	38.02358245849609	23.04279708862305	5.087685108184814	2	2	0	1	3.572431325912476	0.8133363127708435	0.856713593006134	5	7	6	-3.843899488449097	-47.26467132568359	-41.81000518798828	53.52691268920898	2.196228742599487	5.174791812896729	2.284354448318481	3.253658294677734	10	13.49963569641113	7.237459182739258	1.735410094261169	5.342928886413574	3.059989929199219	0.707144021987915	413.10207567552	261.701060544	151.40101513152	808.9380491548903	-467.9921505139474	1276.930199668838	34.79908157142157	-50.37431898093109	85.17340055235266	0.6335021679957831	1.95820378736196	-1.132872909797582	0.08423845732199918	-0.1219415779951169	108.1092513172113	14.37557282875598	-20.80973573176338	0.08939231142443996	0.127328742784023	0.3238587900405008	3.437981807536439	243.24757609152	0.5888316481919207	37.49935450627079	0.6363636363636364	0.6805555555555556	0.6136363636363636	1.511807952033045	10.63020648891671	8.690957559210791	7.031452953148874	1.263771459608406	394.1254924554453	119.1464475447688
"59"	2.1	"59"	1	999.9	999.9	41	0	-0.5257871150970459	0	-7.040694236755371	0	0	0	0	44.6572265625	0	4.575925827026367	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	6	6	5	-2.513399600982666	-48.23924255371094	-41.53000640869141	35.92340087890625	2.45779013633728	3.806228399276733	1.859504103660583	2.993642091751099	5	9.30096435546875	4.498739242553711	0.9797192215919495	3.562009334564209	1.867059469223022	0.4152820110321045	346.6638079027199	225.3743627519999	121.28944515072	509.5372580247966	-274.2170411375562	783.7542991623529	32.06549606110818	-46.17750685930156	78.24300292040974	0.6501237152949177	1.469831134399187	-0.7910172186607564	0.09249738602682843	-0.1332054451794974	78.12913479525722	11.11594696683343	-16.00807036729945	0.094422891089691	0.1740864224086738	2.534673077438131	4.88700489623864	238.34897974272	0.6875508037158727	30.80147546090946	0.5939534883720931	0.6764285714285714	0.6495016611295681	1.778815127982548	9.88052494185283	8.537722796970318	5.554554144735028	1.18959534602562	203.6734555948889	67.69725880187902
"60"	2.1	"60"	1	999.9	999.9	42	0	-2.689688444137573	0	-8.140993118286133	-1.063750147819519	0	-4.441805839538574	1.901054978370667	37.32598876953125	11.57024002075195	4.87169361114502	3	1	0	1	3.508695125579834	0.7988255023956299	0.8118355870246887	9	6	5	-2.259100914001465	-47.27831268310547	-41.36000442504883	55.80400466918945	2.39750337600708	7.319857120513916	5.057851314544678	5.71193265914917	10	15.49963474273682	6.494041919708252	2.676462173461914	5.820662498474121	2.858387231826782	0.6599112749099731	495.55272678912	256.3874839679999	239.16524282112	782.3567993360574	-729.8037807714772	1512.160580107535	29.34746270486341	-64.02980255172167	93.37726525658508	0.5173767999002543	1.578755916459694	-1.472706618930667	0.05922167535030451	-0.1292088593005952	127.0535167949441	14.54321516773707	-31.73014325027463	0.1278976878346864	0.1289826845307323	0.03089064355467952	3.759039577290585	212.7608563449599	0.4293405017131492	35.58856776364656	0.6123559539052497	0.6720950704225352	0.6598011363636364	2.269891068694677	14.1669068432245	8.642262017910976	6.241227624800215	1.272876630216426	1050.640444266087	112.8863829149114
"61"	1.8	"61"	1	999.9	999.9	43	0	-0.6580090522766113	0	-7.949953079223633	0	-1.706574320793152	0	0	36.21197891235352	20.81598472595215	4.619907379150391	1	0	1	0	2.985228300094604	0.7640931606292725	0.7840688228607178	5	7	4	-0.1482998430728912	-40.13471221923828	-32.58000183105469	37.39410400390625	2.613695621490479	4.679999828338623	2.343195199966431	3.401098251342773	6	10.87831497192383	5.033202171325684	1.213433027267456	4.000734329223633	2.124578237533569	0.4705778658390045	358.3702640179199	176.00751168	182.36275233792	385.0036198308604	-581.2680012136235	966.2716210444839	23.45908840629504	-91.21465421670902	114.6737426230041	0.4911331361778356	1.07431798474108	-1.621976094491361	0.06546047694716657	-0.2545262913112343	63.07585842989871	8.407039705783678	-32.68861971394529	0.09931718393355449	0.1997267193200409	0.4797540564941987	9.159178436702629	265.00643592192	0.7394766322148555	36.03706738892131	0.6437632135306554	0.6893939393939394	0.6603241719520789	1.349059515352159	8.634690031092436	8.526614023961463	6.400525649780864	1.254602493937957	243.1490398291499	104.5240908923993
"64"	4.1	"64"	1	999.9	999.9	44	1.124347448348999	-0.5512902736663818	0	-6.773880004882812	-0.8571022748947144	0	0	2.117963075637817	37.13008117675781	10.8776969909668	9.265518188476562	1	1	0	0	3.155639171600342	0.7720288634300232	0.7889097929000854	8	7	5	-2.138398408889771	-49.39022064208984	-39.34000396728516	48.6483154296875	2.472482442855835	6.074380397796631	3.25	4.592133522033691	6	12.29252815246582	5.677747249603271	1.199358701705933	4.658982276916504	2.337776184082031	0.4641320109367371	430.33537274112	293.1705934079999	137.16477933312	805.1906704047642	-376.7219607297306	1181.912631134495	33.94689484115983	-47.77393864793261	81.72083348909244	0.681260737504757	1.871077121259908	-0.8754148150316196	0.07888474197444494	-0.1110155977734889	126.161676590967	14.60854964487412	-20.55881569536947	0.1313345382023199	0.1433040278654105	0.8564597907688113	3.777200921205039	229.6542373171199	0.533663398047631	37.25242204461839	0.5229591836734694	0.6708333333333333	0.6632653061224489	2.190824255957134	12.71050832336393	9.680813529374564	5.801701477789655	1.194352001931441	434.5987332093228	108.9745886589889
"8"	2.1	"8"	2	0.135135	0.492967	45	0	-0.9164828062057495	0	-5.995417594909668	0	0	-2.133657455444336	0	47.14033889770508	0	4.92078685760498	2	0	0	1	3.452819585800171	0.8128244876861572	0.8632048964500427	8	9	5	-2.058298587799072	-57.56025695800781	-45.86000442504883	51.73691177368164	2.694684028625488	5.557655811309814	2.831111192703247	4.051311016082764	8	12.34493446350098	5.815205097198486	1.520819306373596	4.520962238311768	2.412378787994385	0.634768009185791	402.91249211136	220.7788302719999	182.13366183936	542.9758864458214	-447.9332826766723	990.9091691224937	28.84622352150682	-40.75583378174917	69.602057303256	0.5479572725955079	1.347627331186718	-1.111738383511994	0.07159426447749374	-0.10115306568972	88.95454871032244	11.62250380705164	-16.42103455708092	0.08859183727016859	0.1600342679378955	0	4.012411139407798	198.04574017536	0.4915353682323222	40.45833978911681	0.5501089324618736	0.6882716049382716	0.6588235294117647	1.767714044079768	10.7360010970057	10.11133318423672	6.073381117812307	1.24380502482595	354.0527175819292	118.4196878811751
"12"	2.3	"12"	2	0.142857	0.489006	46	0.8303658962249756	-1.06884765625	0	-6.69913911819458	0	0	0	0	37.25224304199219	21.51364135742188	9.454950332641602	2	0	0	0	3.292769908905029	0.7751473784446716	0.8055779337882996	8	8	4	-2.701098203659058	-47.00021743774414	-37.10000228881836	53.75462341308594	2.42524242401123	5.760000228881836	4	4.837077140808105	9	13.21517753601074	5.540833473205566	2.471343755722046	6.725479125976562	3.001804351806641	1.146354675292969	451.9928493695999	265.9183443839999	186.0745049856	952.7337987874462	-666.6688200737492	1619.402618861195	27.16354186579268	-84.19630676136794	111.3598486271606	0.5883242284803389	2.107851485076005	-1.474954351608793	0.06009728229921781	-0.1862779618721791	120.1931901777707	12.27772668689005	-38.05612859946761	0.4148623239688182	0.1572999088231795	0.4270756583769504	7.382087080016749	262.9914287615999	0.5818486489961011	38.72512517728312	0.5823235923022095	0.6509161041465766	0.6329923273657289	1.825726729525806	12.18689465091148	9.165097752194203	6.67509241871962	1.264537332239698	572.1689510806157	115.5228212161856
"15"	1.8	"15"	2	0	0.388911	47	0	-0.1082407236099243	0	-5.142175674438477	0	0	0	0	36.78129196166992	0	5.107175827026367	2	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	6	5	7	-3.978796243667603	-51.5201416015625	-45.22000503540039	40.69141006469727	2.503959655761719	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	4.212059020996094	2.275703430175781	0.4506489932537079	373.5220022688	284.5906953119999	88.9313069568	830.8296779937207	-170.6933782676299	1001.523056261351	41.30782680217621	-34.50562655160926	75.81345335378546	0.7619114632695669	2.224312551729752	-0.4569834634394383	0.1105900764915305	-0.09237910040645414	106.3008863400082	15.42938217652166	-12.88861071909656	0.07738387920669124	0.2050566721475494	2.195606658594228	5.009395651540898	237.5918189568	0.6360852038531863	35.3385993130287	0.6138107416879796	0.6646382691007438	0.684407796101949	1.790990751887881	10.06524632464065	9.187626237754944	5.619932048242506	1.120875023885999	247.1327547805203	100.5483880082558
