	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH2"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Wiener"	"Dipole-mag"	"RadOfGyration"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"ZGPLF"	7.12	"ZGPLF"	1	999.9	999.9	26	3.577560663223267	-0.7372266054153442	17.51885795593262	-2.672075748443604	-1.733309745788574	-0.0838502049446106	0	6.77431583404541	0	72.98562622070312	4.986726760864258	-4.477742195129395	4	3	2	3	3.921721220016479	0.709998607635498	1.207561850547791	15	8	3	4.883702278137207	-24.97369766235352	-22.26000022888184	1.86605179309845	12.87574005126953	25.84672737121582	3.21464729309082	10.37248134613037	1.653995037078857	4348	24.40317156332927	5.623695336570951	504.6648647039997	302.0806309382399	202.5842337657598	1885.280024671758	-1732.645953957906	29.78638527773988	-107.4202232841568	0.6255564703243152	2.336895631714572	0.0369216629514954	-0.1331525541380816	24.03003215428098	0.2412049852433667	0.1433355879819845	0	4.545925623020657	182.04210556224	0.2256499807505198	99.49309114844031	67.60487913892445	0.5117002127311405	0.6427835051546392	0.6718253968253968	2.425483815877602	19.37596274974665	12.59669788895466	7.988493933832303	1.137597653707612	2918.100662889977	516.4762577646787
"ZGPLG"	6.57	"ZGPLG"	1	999.9	999.9	27	3.546902656555176	-1.38914430141449	8.836521148681641	-1.222386240959167	-1.718361854553223	-0.7569894790649414	0	6.365600109100342	0	68.95216369628906	4.916075706481934	-4.391491889953613	4	2	2	2	3.865764141082764	0.753665566444397	0.9415907859802246	13	8	3	2.843600988388062	-23.0446720123291	-17.44000244140625	2.398769617080688	12.34477710723877	21.156494140625	2.918771505355835	8.392362594604492	1.444894909858704	2430	27.85330087719944	5.583864806182298	415.9533692159998	287.79477293952	128.1585962764798	1410.003145242417	-1551.159305308142	26.17674274551519	-124.9514157793139	0.5910543052262567	2.003562156375573	0.03719618024899942	-0.1775513259567527	18.42183407483931	0.2658175438847711	0.1525342885204639	0	5.033786360513187	219.92590849152	0.3125065564193262	90.76384249752007	51.10652168040949	0.5135613207547169	0.7015931372549019	0.7203107658157603	2.815970872343456	19.0865682567061	10.46783157878403	6.777970768150107	1.165604786835194	2427.571427330681	270.4563661835642
"ZGPLLZNCRYS"	8.039999999999999	"ZGPLLZNCRYS"	1	999.9	999.9	28	7.169788360595703	-0.523023247718811	8.865876197814941	-2.522650957107544	-1.692762136459351	-0.701756477355957	0	6.740054130554199	0	71.94173431396484	4.967068672180176	-4.438773155212402	4	4	2	2	4.01531982421875	0.7596999406814575	0.98468017578125	15	8	3	4.559501647949219	-21.94825172424316	-18.88000106811523	2.546149253845215	13.48140525817871	24.31119728088379	3.418771505355835	10.31230926513672	1.944392204284668	3411	27.44669575467917	5.763910200296141	507.2482652159999	274.1641798156799	233.08408540032	1815.512452057585	-1529.600267631367	25.80891917715281	-106.0323423860359	0.6491428034466934	2.323372840554108	0.03302854893244818	-0.1356931836192309	20.16741063784399	0.2517563388972199	0.1473580083255809	0	2.494637304589517	187.6977973516799	0.2402032352377883	103.3419882299092	69.19887075585875	0.4759075907590759	0.5727172717271727	0.6455555555555555	2.259608504138119	20.19225705879666	11.99537193632182	8.936175015192987	1.111466799877835	2990.420870860489	344.25041419079
"ZGPOLA"	4.89	"ZGPOLA"	1	999.9	999.9	29	4.655006408691406	-0.9117015600204468	8.787979125976562	-2.881511211395264	-1.873063564300537	-0.7965776920318604	0	4.164903163909912	0	69.67734527587891	9.811084747314453	-4.661238670349121	3	3	2	2	4.09023380279541	0.7911592125892639	0.767747163772583	13	8	2	3.780601501464844	-30.10837554931641	-21.18999862670898	2.440535068511963	11.82999992370605	22.0267391204834	3.079558610916138	8.529294967651367	1.468103647232056	2638	29.9666525281624	5.632638109333959	436.1161580159998	279.6498029740799	156.4663550419199	1489.894160762688	-1514.661127378351	24.58345152333846	-112.0244067690436	0.6092999413002878	2.081538159067803	0.03434565607078256	-0.1565098270586748	17.5959978040554	0.2866331313276568	0.1511516624387785	0	2.461688509861194	203.32752124608	0.2840698389244832	97.71646421275737	54.54394278270693	0.5190291262135922	0.5485436893203883	0.6395454545454545	2.363140780900306	20.51743460619232	9.822943559632925	8.682273511599941	1.161872258286823	2643.430871634262	223.8801026733996
"ZGPOLF"	4.27	"ZGPOLF"	1	999.9	999.9	30	3.497560739517212	-1.007634997367859	17.39996337890625	-3.024575233459473	-1.88442063331604	-0.1476612091064453	0	4.383197784423828	0	72.63231658935547	10.01788902282715	-4.727742195129395	4	3	2	3	3.921721220016479	0.709998607635498	1.207561850547791	15	8	2	5.336503982543945	-32.38286972045898	-25.80999946594238	1.858239889144897	12.87574005126953	25.84673118591309	3.214647054672241	10.04991626739502	1.543679356575012	4348	26.56186069018359	5.724429908161107	487.0671294719999	313.03592546688	174.0312040051198	1815.9541692567	-1793.177664535376	28.46454764980924	-106.3950204360956	0.6087554927648754	2.26965033822477	0.03557610169602922	-0.1329766456700046	22.77457153206568	0.2626416309027167	0.1429172830824456	0	2.143825190329107	191.78976905088	0.239706332661773	106.299914309788	69.88639037324879	0.4947817836812144	0.5654985398414685	0.6166781056966369	2.184440733685187	20.26379794855374	12.21668848777095	9.276423771117095	1.145526512622761	3149.945265272818	431.2346699724419
"ZGPOLLZNCRYS"	5.05	"ZGPOLLZNCRYS"	1	999.9	999.9	31	7.058538436889648	-0.7934311628341675	8.812920570373535	-2.895558834075928	-1.843873262405396	-0.7451591491699219	0	4.359478950500488	0	71.58841705322266	9.952996253967285	-4.688773155212402	4	4	2	2	4.01531982421875	0.7596999406814575	0.98468017578125	15	8	2	5.012302398681641	-29.35742378234863	-22.42999839782715	2.534148454666138	13.48140525817871	24.31119728088379	3.418771505355835	9.989743232727051	1.834076523780823	3411	27.15758073267115	5.805827814559906	499.0031988479998	277.20834497664	221.7948538713599	1782.328264336109	-1544.543117176428	24.21061600880817	-108.0859792533936	0.6428701077920757	2.296188814139523	0.03119074458686198	-0.1392480955910805	18.79255962914254	0.2741544276068737	0.1469332732868113	0	2.330013576226321	190.5004363046399	0.24542334859642	105.0239694500364	66.52795416462116	0.498805052919085	0.5708136030994404	0.6368065967016492	2.199683048657369	20.11764365680014	11.42298513430848	9.145701090472759	1.12352320759895	3001.109095892456	328.3924122382272
"ZGPOLNH2"	3.18	"ZGPOLNH2"	1	999.9	999.9	32	3.599658012390137	-0.6146183013916016	8.918035507202148	-1.234472870826721	-1.773665428161621	0.7638258934020996	5.124269962310791	2.076903820037842	0	46.42152404785156	9.661809921264648	-4.471051216125488	3	2	2	1	3.855388402938843	0.7857090830802917	0.7295740842819214	11	6	3	4.312199592590332	-33.03470230102539	-25.62999725341797	2.290122747421265	9.92578125	18.1649284362793	2.608154296875	7.382352352142334	1.284769535064697	1601	3.524591861263518	5.408239843812529	409.4221084799998	212.66022964032	196.7618788396798	1280.920856715827	-877.9904733493315	28.62357085659389	-71.4557130145385	0.6581477778602541	2.059085716187103	0.0460125116927169	-0.1148653620844608	17.80621788382258	0.3129886548873605	0.1982943614271097	0	4.589239243804117	137.78710516032	0.2214933566136223	87.92478290809389	39.50333142947423	0.5716765873015873	0.6798406862745098	0.7037815126050421	2.813214614916843	19.07451520234775	8.278377456199706	6.780327068260871	1.152091602713574	1779.363991015611	119.6049336664299
"ZG_D_LNHOH"	4.32	"ZG_D_LNHOH"	1	999.9	999.9	33	3.75596809387207	0.1197410821914673	9.119294166564941	-0.7351514101028442	-1.994780421257019	0.8275145292282104	0	6.261281490325928	8.686741828918457	34.82540893554688	4.967313289642334	0	3	2	3	1	3.605388402938843	0.7347602844238281	0.9795740842819214	13	5	4	1.075999855995178	-32.58287811279297	-25.71000099182129	2.231551170349121	9.92578125	17.94938278198242	1.592091798782349	5.640986442565918	0.8009225130081177	1651	5.188320371612464	5.331222098420068	411.7574482559998	226.90138392768	184.8560643283198	1144.514968750407	-630.6917589255429	32.37869844473082	-44.27812706679799	0.644722076179755	1.792060034364704	0.05069795767800268	-0.06932985944217472	20.67894173633932	0.1293900230698154	0.1232808583634682	1.125038938503061	0	186.60923295168	0.2921892308505814	76.21935341620252	50.48439300025261	0.4835700657197371	0.6051810237203495	0.6750524109014675	2.509019439674694	17.77632543502874	10.55556975432795	7.084969193117738	1.095642692548713	1818.015566304903	192.5605925243526
"ZLGNH2"	2.51	"ZLGNH2"	1	999.9	999.9	34	3.843941926956177	0.2670443058013916	9.215367317199707	-0.605208158493042	-1.795194506645203	0.848369836807251	4.98981237411499	4.899752616882324	0	34.57522583007812	5.094220638275146	0	3	2	3	1	3.588353872299194	0.7386512756347656	0.9352080821990967	11	4	4	1.23009979724884	-26.76101493835449	-21.92000007629395	2.409866809844971	9.777777671813965	17.24227523803711	1.711664915084839	5.572319507598877	0.8120871186256409	1382	0.6417620321323374	4.901067013263415	418.2603089279999	190.28958216576	227.9707267622399	1098.111845077136	-499.5913739163391	31.62980112432924	-36.43590238725887	0.6873065216990701	1.804472995802326	0.05197569104396737	-0.05987332003588374	19.24831202952784	0.1370702219695724	0.1402199924336401	0.7945452226086986	2.054800436231743	129.90803016576	0.2134714541354589	77.31098615781703	45.01158713476715	0.5256784032294236	0.652014652014652	0.7130488559059988	2.761174234283792	18.09417702607193	9.632965757180273	6.553073254634834	1.077433875714722	1492.728466502895	160.3781573616419
"ZLPOLA"	6.17	"ZLPOLA"	1	999.9	999.9	35	8.244715690612793	-0.01195967197418213	8.870322227478027	-4.509056091308594	-1.841630935668945	-0.7890836000442505	0	4.486209869384766	0	72.67821502685547	10.33642959594727	-4.825273513793945	3	5	2	2	4.063650608062744	0.7635673880577087	0.9807435274124146	15	8	2	5.319703102111816	-29.01195907592773	-22.6299991607666	2.787899732589722	12.5	25.18144035339355	3.475514888763428	10.57799911499023	2.063170194625854	3440	30.57277269446285	5.468944660869601	523.0221131519999	262.86370135872	260.1584117932799	1890.854355423328	-1476.044705452396	25.06232501552166	-101.4360727017079	0.6655192185618278	2.406016650905633	0.03189054256072184	-0.1290722784770717	19.69612570835563	0.2719272573864784	0.1457826112178751	0	2.343006894068799	177.12189751872	0.2253786672927711	104.8465081759652	71.91297812110597	0.4944983818770227	0.5396440129449838	0.6375	2.168736693733886	20.52705839552483	11.91810466596472	9.464984133312953	1.116610972327845	2786.339747693086	387.8659159850552
"Z_D_APOLA"	4.62	"Z_D_APOLA"	1	999.9	999.9	36	5.836722373962402	-0.03580677509307861	8.802047729492188	-4.398198127746582	-1.877970933914185	-0.8002619743347168	0	4.276959419250488	0	70.76058197021484	9.993770599365234	-4.752287864685059	2	4	2	2	4.081727981567383	0.7835232615470886	0.8251625895500183	13	8	2	3.958601713180542	-29.76291275024414	-21.38999938964844	2.55914306640625	10.9338846206665	22.89698219299316	3.127053022384644	9.259873390197754	1.768358826637268	2800	30.14304985537116	5.567447096256522	458.1478218239999	269.49007466304	188.6577471609599	1584.712760123825	-1471.134206887701	23.83289438403063	-103.4498585346677	0.6296371093862619	2.177886511649068	0.03275378385195902	-0.1421721697483225	17.34171713679384	0.2841220020137539	0.1499569232722501	0	2.281557656244207	187.12963773504	0.2571741227861858	100.2545782332485	59.30197834128973	0.5379782981153627	0.5871474803513639	0.7058823529411765	2.464505657911493	20.51367242440741	10.09306942585992	8.323645903816431	1.14579684385408	2668.63296584649	252.7897808277314
"Z_D_FPLA"	6.32	"Z_D_FPLA"	1	999.9	999.9	37	4.861993789672852	0.09083759784698486	17.74068069458008	-3.881138801574707	-1.661034107208252	-0.06087625026702881	0	7.211273670196533	11.01069068908691	60.87075805664062	5.225877285003662	-4.436841011047363	3	4	2	3	4.030493259429932	0.7256150245666504	1.139431715011597	16	8	4	2.272903203964233	-24.62822914123535	-22.45999908447266	2.111323356628418	12.16454124450684	26.71697807312012	3.271390676498413	11.02242946624756	1.908130884170532	4249	33.2035136012505	5.409618976237142	523.2369985919998	278.8383352339199	244.3986633580799	2180.148615948098	-1440.661759474952	30.54273101955125	-84.95823849263958	0.6523539330104395	2.71813447441244	0.03807962884715786	-0.105923016092998	24.49757117846184	0.2688043183016933	0.1233623265897011	0	3.83316162714166	163.6303340179199	0.2040086848667932	104.9044319477767	73.45405167119701	0.5142809139784946	0.5276442307692307	0.5735111662531017	1.843041266293738	19.14228821595162	12.33147669638948	10.38625046874061	1.123160892926736	2797.101093795153	582.9180047501776
"Z_D_FPOLA"	4.52	"Z_D_FPOLA"	1	999.9	999.9	38	4.697774887084961	-0.2260897159576416	17.41077613830566	-4.56654691696167	-1.892144918441772	-0.215529203414917	0	4.512282371520996	0	73.72464752197266	10.46389198303223	-4.936841011047363	3	4	2	3	3.974937677383423	0.7156133055686951	1.194987297058105	15	8	2	5.643902778625488	-32.03740310668945	-26.0099983215332	2.105555057525635	12.16454124450684	26.71697807312012	3.271390676498413	10.63817310333252	1.772773027420044	4249	27.43505069684442	5.346235872016622	500.9354085119998	309.6397779551999	191.2956305567999	1889.274495346371	-1787.083882788545	28.21696530144996	-100.8292631456088	0.6179999300191634	2.330782544159241	0.03481104007689947	-0.1243922400154657	22.87197191076131	0.2607567796492648	0.141835488505695	0	2.188386280308602	180.9063090912	0.2231826388365769	82.56342414752454	68.58159283991293	0.4881868131868132	0.6848739495798319	0.6470588235294118	2.745225318733907	18.1918774708978	15.99426462914084	6.626733822813444	1.135404537443085	2572.279757378302	829.5900012101957
"Z_NH_GLNHOH"	5.57	"Z_NH_GLNHOH"	1	999.9	999.9	39	3.715151786804199	0.3721549510955811	9.034882545471191	-0.8254293203353882	-2.395891666412354	0.7997367382049561	0	7.937559604644775	8.666333198547363	34.6240234375	4.904813289642334	0	2	2	3	1	3.605388402938843	0.7347602844238281	0.9795740842819214	13	5	5	1.181300759315491	-38.73749542236328	-28.66000175476074	2.215551853179932	9.92578125	17.94938278198242	1.592091798782349	5.443381309509277	0.7797847986221313	1651	4.755335315105756	4.894645805081384	388.3932433919998	242.40141252096	145.9918308710399	1125.69316338133	-702.5601544827099	33.15181558640457	-47.00044062514417	0.6157205673054912	1.784563570457164	0.05255563799668433	-0.07450989031782398	20.91198810571597	0.1304521593165977	0.112074867835184	1.354827460701437	0	208.34395524096	0.3302880791521929	75.43315574907935	53.33151943937784	0.5026787794083392	0.6081038303260525	0.6545718432510885	2.079490811767201	16.06093305276694	10.54903834815968	7.723493156056782	1.125423092817161	1482.929618332488	215.1893191980305
"C6POLTNME"	5.84	"C6POLTNME"	1	999.9	999.9	40	7.33530330657959	3.666038990020752	9.520673751831055	-2.001754760742188	-0.9550237655639648	0.8807855844497681	0	5.302813529968262	0	50.64254379272461	5.36058235168457	-4.178571701049805	7	3	2	1	4.271370887756348	0.7921215891838074	0.773023247718811	16	5	3	6.196102142333984	-31.52639389038086	-30.03999710083008	2.048385143280029	9.876543045043945	24.43251800537109	2.889508724212646	10.73766231536865	1.523523092269897	3425	9.397186591982381	5.532437903650126	612.2686859519998	190.9906440288	421.2780419231998	2113.142776906554	-850.1628357422817	26.13907911631003	-63.08239434151069	0.7622304069180681	2.630710529010679	0.0325412704723079	-0.07853303657614351	20.99645917728231	0.2768677167367262	0.1840220338476915	0	4.14062312719756	110.3208905568	0.1373415613603106	91.26002949072547	82.7060258539756	0.4587234042553192	0.624468085106383	0.7126666666666667	2.393529924990874	18.70271299404146	14.85200062804341	7.813862195231494	1.070381728699054	2292.875599208679	656.3902148061354
"CHO_OHLEU_AGNH2"	2.47	"CHO_OHLEU_AGNH2"	1	999.9	999.9	41	5.048734188079834	-0.1055281162261963	0	-1.97703742980957	-1.969339489936829	0	4.88335657119751	4.596724510192871	9.4073486328125	44.71909713745117	0	0	2	3	3	0	3.594465494155884	0.7839683294296265	0.7978519201278687	12	5	5	-2.358599185943604	-32.89749908447266	-22.67000007629395	4.362317085266113	8.888889312744141	16.57698440551758	1.89538848400116	5.045159816741943	0.9117240309715271	1034	3.51745488610196	4.441033402758369	372.4145631359999	192.72189433728	179.6926687987199	1070.735994451456	-554.0982840502342	29.71193624280063	-49.86907654502996	0.6589816640056495	1.894650363274575	0.05257480003261943	-0.08824254016099786	16.7912983929283	0.08556764861572301	0.1280424892493136	1.642765647182846	1.848344635354095	208.78049689728	0.3694337785793112	63.52371302606924	42.97562747089395	0.6140646976090014	0.5979151154132539	0.7176470588235294	2.322637354936126	15.70865040130027	8.85429218107927	6.763281563484656	1.103839539605213	1180.901724403487	137.1511231888637
"DAH50"	7.96	"DAH50"	1	999.9	999.9	42	3.672852993011475	-0.04452109336853027	27.0908088684082	-4.977927207946777	-2.084588527679443	-0.7839410305023193	0	10.55780696868896	0	87.91310119628906	5.302311420440674	0	6	5	3	5	4.027830123901367	0.6571453809738159	1.644595265388489	22	9	5	2.941806077957153	-42.14192199707031	-37.10999298095703	1.325524210929871	15.2199764251709	36.75214767456055	3.379325866699219	12.69234180450439	1.554341316223145	11993	31.20320968486114	6.700208378219521	696.4432083839997	389.18709052608	307.2561178579197	3076.252147603011	-2497.448473521988	42.87243468167504	-122.747926151313	0.6415104746829515	2.8336093333904	0.03949082364845279	-0.1130660467698313	46.54361407846974	0.08147421020612612	0.09941120672426386	0.3935631408176108	4.004974663967674	226.15690012608	0.208318522754137	128.7558177921846	105.6084239961985	0.5886567164179104	0.5505084745762712	0.6756893498608652	1.705877873067638	19.97447596634431	13.34824070720262	11.70920631640805	1.107059095767862	5929.096793514896	1300.675105042014
"NHOHMALAGNH2"	2.96	"NHOHMALAGNH2"	1	999.9	999.9	43	2.631664276123047	-0.3415440320968628	0	-2.090570688247681	-2.949834823608398	0	4.82642126083374	5.761267185211182	8.332493782043457	44.16343688964844	0	0	1	2	4	0	3.239097833633423	0.7374461889266968	0.9308271408081055	10	5	6	-2.737000226974487	-36.96480560302734	-25.21000099182129	4.003806114196777	7.258979320526123	14.29252910614014	1.54350745677948	3.612135171890259	0.5487852096557617	700	6.05374696215809	4.242497246781106	310.7416878719999	182.81865881664	127.92302905536	856.2640956262152	-503.7658566988555	32.08250586786246	-48.51964556184578	0.629592085257266	1.734872141514207	0.06500219493544838	-0.09830539646746411	15.83465271878252	0.09257605350644575	0.1335985200316627	0.4471908631003389	2.016209446108872	216.63006598464	0.4389130274302607	60.18537758844909	28.61957858833954	0.6508397932816538	0.5750187546886721	0.6541218637992832	2.8135150417795	17.1604673205257	7.173394243519954	6.099298232175792	1.16037142990282	987.1941521362627	55.86865884880374
"PAAOH"	4.06	"PAAOH"	1	999.9	999.9	44	2.25765585899353	0	0	-2.590673208236694	-0.9179402589797974	-1.511129975318909	0	3.421511650085449	0	62.16287994384766	0	-5.016745567321777	0	2	1	1	3.189898252487183	0.7725065946578979	0.7169923186302185	5	7	2	-2.047799825668335	-28.03390884399414	-15.41999816894531	3.975048780441284	6.975778579711914	12.22361469268799	2.601100206375122	4.150701999664307	0.822410523891449	402	23.54860739663567	3.057353483823317	162.115105152	257.48749887168	-95.37239371968002	494.0168155517298	-1042.134636034976	9.350764902219836	-131.585361809873	0.386353906285222	1.17734449408672	0.02228481142050332	-0.3135951982853927	3.923605302584674	0.6103736204583263	0.1574796414641824	0.4712570304999944	7.120548531515856	248.84005637568	0.5930374454054553	49.3595804197984	30.08342067059323	0.6239316239316239	0.6835978835978836	0.6709401709401709	2.136488231349035	12.42040128153213	7.712733036081785	5.813465807714542	1.289514502611244	539.3985122909979	60.45087335407742
"PPHEOH"	4.14	"PPHEOH"	1	999.9	999.9	45	0	-0.1273380517959595	8.332001686096191	-1.538672804832458	0	-1.033862948417664	0	1.486546516418457	0	52.43707656860352	0	-5.083527565002441	1	1	0	2	3.155639171600342	0.7129350304603577	0.8443608283996582	4	6	1	-0.03589937835931778	-21.19742965698242	-13.96999931335449	2.641561985015869	5.777777671813965	12.18179798126221	2.264784336090088	4.441046237945557	0.6947230100631714	457	13.00943165094661	2.962852390636289	155.216654208	259.0112904825599	-103.7946362745599	420.2968452399567	-960.3640530555466	11.38699637139959	-117.1160388259386	0.37471314091074	1.014651113299298	0.02748968657801685	-0.282733312242919	4.716812103123714	0.6868961326736911	0.1719196429114098	0.7071180031287848	7.036641832073935	199.41765176256	0.4814200836004212	49.99144077983588	37.00988806775877	0.5964523281596452	0.6936639118457301	0.6881005173688101	1.672115554852204	10.97757517498089	8.192675516519351	6.565081667427691	1.268482420577192	406.4366799559216	105.7446472135193
"PPPHE"	2.79	"PPPHE"	1	999.9	999.9	46	0	1.056161880493164	18.77940559387207	-1.008635878562927	-0.2833479642868042	0.6274837851524353	0	2.534211874008179	0	34.29471588134766	0	0	3	1	1	3	3.027168989181519	0.6110312938690186	1.432262659072876	7	3	1	2.347500085830688	-10.24905109405518	-12.09000015258789	1.833733439445496	6.978879928588867	15.78624439239502	1.196923494338989	5.114457130432129	0.4580456614494324	1217	16.33988739745364	4.223135037928089	334.8269527679999	231.07275265536	103.7542001126399	540.9930329799752	-604.426049916671	19.64106015551409	-67.78380041300521	0.5916718979691106	0.9559874793984006	0.03470766987026484	-0.1197805896758595	11.11487015620791	0.1364210125779712	0.2436576872988885	0.3294924985947768	9.502942115287185	113.69101556736	0.2009031184815791	58.88497500429423	49.84770744366336	0.559539052496799	0.6628521126760564	0.7255681818181818	2.230673477675244	14.07705887297001	10.88656917850128	6.310676579900345	1.078734392311139	998.8853155410849	216.0576216617138
"PO3_FAGNH2"	5.59	"PO3_FAGNH2"	1	999.9	999.9	47	1.335104465484619	-0.4743767976760864	8.441057205200195	-2.445150852203369	-2.287324905395508	0.6198452711105347	4.894207954406738	6.204675197601318	0	67.52902984619141	0	-5.178180694580078	2	2	3	1	3.753269910812378	0.7473108172416687	0.890586256980896	11	7	5	-1.356498003005981	-42.61664581298828	-29.72999954223633	2.629930973052979	10.04844284057617	19.03516960144043	3.04680609703064	6.536403656005859	0.9921325445175171	1640	3.820462246514257	4.712316960025468	332.1045678719998	278.23108908672	53.87347878527987	1441.754712692226	-1207.875552106872	28.66628890602012	-92.58212577482171	0.5441343039449221	2.362232480200218	0.04696807171460894	-0.1516905078693174	17.49605827202426	0.4284512352591538	0.1239891096063215	0.3307984651936132	6.164219631909451	227.55808639872	0.3728408848544644	76.48390461333766	43.47851357413672	0.5641723356009071	0.6483660130718955	0.6788715486194478	2.686738180131292	17.80276989016212	9.665511655485696	6.626164775494483	1.204404887810671	1572.48358646816	233.0629031506677
"P_OPHE_OME_LEUNH2"	0.52	"P_OPHE_OME_LEUNH2"	1	999.9	999.9	48	5.129912376403809	0.4452707767486572	8.594413757324219	-0.5634000301361084	-0.5901514291763306	0.3869912624359131	5.306614398956299	2.595991134643555	0	23.89291763305664	10.24620914459229	-3.639212369918823	1	2	1	1	3.884183883666992	0.8364135026931763	0.4377442002296448	8	5	3	1.707300662994385	-31.15739631652832	-25.57999992370605	2.645500659942627	6.549345970153809	15.17336177825928	2.039149045944214	6.598842620849609	1.073090553283691	839	4.084568534806401	4.263775629314829	349.7714183039999	177.63594621696	172.1354720870399	1054.824467367151	-535.7062642781538	19.67740270996975	-42.43786080309158	0.6631902431277094	2.000018464522656	0.03730968513843674	-0.08046505160510521	10.37800710388274	0.4790371361276901	0.1768358089095772	0	5.608393882548343	92.37719479296	0.1751534032462089	67.02626522238729	39.85772385270855	0.5856643356643356	0.6372549019607843	0.679144385026738	2.306334326558102	15.57496392333873	8.690516591321117	6.753124967177806	1.153072345997008	874.5188266792087	117.7013539057314
"ZGLNMEOH"	2.65	"ZGLNMEOH"	1	999.9	999.9	49	4.979196071624756	0.1355437040328979	9.134707450866699	-0.7197810411453247	-1.892379403114319	0.8293319940567017	0	4.817110061645508	9.256185531616211	35.36557006835938	4.988486289978027	0	3	2	3	1	3.463465452194214	0.6990973353385925	1.18039071559906	13	5	3	1.28190004825592	-28.7619571685791	-22.3799991607666	2.278902292251587	10.04844284057617	18.81962585449219	1.882172822952271	6.026777744293213	0.8947016000747681	1822	3.123688881067318	5.358763648026084	466.4313413759999	192.7712023776	273.6601389983999	1290.462409741955	-533.3346403245853	31.34190179642085	-34.22826729536847	0.7075690860051428	1.957611392689514	0.04754517726517752	-0.05192374880786638	20.66066139027615	0.129993958799806	0.1238533049884774	1.193084021409364	0	141.8637106656	0.2152050413182667	77.32431001487237	54.04043035291416	0.4884576098059244	0.6067415730337079	0.693939393939394	2.47477462990062	17.75922369750045	10.85197873157166	7.176097363748069	1.083676177636083	1869.421530633552	205.8481984234833
"ZGPLNH2"	6.12	"ZGPLNH2"	1	999.9	999.9	50	3.679657936096191	-0.3719881772994995	8.970991134643555	-0.921972393989563	-1.622554540634155	0.7794508934020996	5.186769962310791	4.347875595092773	0	46.73402404785156	4.911016464233398	-4.221051216125488	3	2	2	1	3.855388402938843	0.7857090830802917	0.7295740842819214	11	6	4	3.859399795532227	-25.62553405761719	-22.07999992370605	2.303265571594238	9.92578125	18.1649284362793	2.608154296875	7.704918384552002	1.395085096359253	1601	8.030197117096117	5.363745935319364	402.5545708799999	219.9902409196799	182.56432996032	1262.399078708913	-909.8730502978476	27.34451715044421	-73.89593841011664	0.6466274607867627	2.027804352042569	0.04392377324837948	-0.1186997899741467	17.0231872831764	0.2873340615450515	0.1987758388598777	0	6.389419930569832	145.84169506368	0.2342669833551009	89.15445785813586	38.95304300685131	0.5810467479674797	0.6646412037037037	0.6951219512195121	2.733871524724703	19.14991946070086	8.000028548789963	7.004688877115113	1.140521813496563	1799.684045226277	120.8529834013626
"ZGPOLG"	3.64	"ZGPOLG"	1	999.9	999.9	51	3.466902732849121	-1.671774625778198	8.783565521240234	-1.534886717796326	-1.869472980499268	-0.8003923892974854	0	4.058903694152832	0	68.59884643554688	9.748687744140625	-4.641491889953613	4	2	2	2	3.865764141082764	0.753665566444397	0.9415907859802246	13	8	2	3.29640007019043	-30.4538459777832	-20.98999977111816	2.386067152023315	12.34477710723877	21.156494140625	2.918771505355835	8.069795608520508	1.334579229354858	2430	29.9726577894132	5.556114968896733	408.379599936	293.8318901548799	114.5477097811201	1381.32292568858	-1581.534954577435	24.93731975662737	-123.261785664193	0.5815621158280218	1.967103850023602	0.03551254872431665	-0.1755337065877981	17.51127246517404	0.2894999201346702	0.1521016845685098	0	2.444566554037684	227.65370916288	0.3241953633276738	102.8181990496568	51.34809070648485	0.5722754217966256	0.5657952069716775	0.6785529715762274	2.401431402832539	20.21552008894226	8.418112657766375	8.98929865617831	1.173967622856077	2494.295237035044	222.8933188098043
