	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH3"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"S_sSH"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Dipole-mag"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PNSA-2"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MOL_50"	3.890000104904175	"mol_50"	1	999.9	999.9	30	3.851869106292725	2.455615997314453	0	-1.330498814582825	-0.2629168033599854	-1.17851722240448	0	0	1.353333353996277	33.63555526733398	0	0	0	4	3	1	1	3.5	0.8393436074256897	0.5	5	4	2	0.3321003913879395	-10.95004272460938	2.591978311538696	3.25	12.29252910614014	1.226101279258728	4.420009136199951	0.6153185963630676	13.97515930694436	127.78689975744	169.8857321145599	-313.2784834879535	-55.04920744501566	0.6996496957817886	1.015590218642035	-0.7363296863702841	0.02962592429127854	-0.1293876464212384	0.1652530081569925	0.259976332185138	0.5188681214697688	11.30931832484116	111.60464382144	313.8548878079999	0.2623155330285176	0.6850427350427351	0.6131578947368421	0.6497975708502024	1.595696091736936	7.412604417481019	1.049167558674761	394.5810327904793	94.28972238236368
"MOL_51"	3.220000028610229	"mol_51"	1	999.9	999.9	31	0	-0.04813194274902344	8.99000358581543	-1.043101668357849	-0.5091379880905151	-0.500301718711853	0	2.28863000869751	0	32.56688690185547	0	0	0	2	1	1	2	3.327819585800171	0.7576454877853394	0.6721804141998291	6	4	3	-0.2135004997253418	-17.74734878540039	2.575013399124146	5.264462947845459	11.96625518798828	0.9927992820739746	3.332982540130615	0.3401945233345032	15.13803304337085	187.26543528	67.71963844799996	-480.2784696310347	-70.78180140268944	0.5765625330764457	0.9021437316801707	-1.085987375590215	0.04280315641735739	-0.1600491123491484	0.1494408165120127	0.2485072478370236	0.4692203585234127	9.958346750066969	135.820352976	306.4301560319999	0.3071118070178255	0.5776470588235294	0.7046939988116458	0.66	1.54598765246148	6.502902890453785	1.103521817829904	395.8542730906282	135.6175200057251
"MOL_52"	3.720000028610229	"mol_52"	1	999.9	999.9	32	1.490267395973206	0.182175874710083	9.004071235656738	-1.802292585372925	-0.504508376121521	-0.5050673484802246	0	2.338398456573486	0	33.11124420166016	0	0	0	1	2	1	2	3.337175130844116	0.748340904712677	0.7502877116203308	6	4	3	0.270700216293335	-17.40188217163086	2.599311113357544	5.44444465637207	12.83649826049805	1.273159742355347	3.858607769012451	0.4936179518699646	15.19325121939758	186.18751713408	86.08037784191993	-484.5863074846449	-66.56576344431154	0.5938808612223899	0.9518002912428436	-1.056997681092465	0.03734757347858546	-0.1451957195530466	0.1477027765451082	0.2448803714773434	0.2497186407100792	8.658536613940308	124.35680788608	334.0986042239999	0.2712516955874013	0.5788497217068646	0.7193181818181819	0.6977040816326531	1.698019471748623	6.384882105594369	1.089263571569616	438.5186298552257	152.3546386140591
"MOL_53"	4.28000020980835	"mol_53"	1	999.9	999.9	33	3.602115392684937	0.1802864074707031	9.048032760620117	-1.850505948066711	-0.472101092338562	-0.4969655275344849	0	2.42006516456604	0	33.89262390136719	0	0	0	1	3	1	2	3.431623220443726	0.7484517693519592	0.8163042664527893	7	4	3	1.113701820373535	-16.85367202758789	2.614132881164551	5.877551078796387	14.41384887695312	1.465609788894653	4.839733123779297	0.7565096616744995	14.67107706381439	189.36498666624	117.8302117977599	-512.3625868052254	-66.809797019607	0.6186464554813783	1.055217866893977	-1.031823738890465	0.03210071233684185	-0.1345452153037277	0.1391069702940907	0.2355574397472256	0.2687838323320029	8.026025363467065	122.46222705024	374.0979580799999	0.2466211160649541	0.6010533245556287	0.7288306451612904	0.7161989795918368	1.928267885604586	6.372412468012205	1.062520612845311	576.1579331943728	175.4042819889044
"MOL_56"	4.769999980926514	"mol_56"	1	999.9	999.9	34	1.770571231842041	3.530611038208008	0	-0.3635799884796143	-0.2749379873275757	0	0	0	1.619259238243103	23.16293907165527	4.932425022125244	4.011601448059082	0	6	1	2	0	2.973557233810425	0.7274823784828186	0.9333333373069763	7	4	1	0.7795000076293945	-6.682775974273682	2.423308849334717	3.5	11.25914764404297	0.74357008934021	3.918028354644775	0.2952364385128021	2.258355870235668	117.80513931648	233.7700600435199	-171.8308797476253	-23.22370785471661	0.7490198680910726	1.092522312947634	-0.3660802670860479	0.03385366718223903	-0.04947737674782229	0.1945163246639048	0.2262671436593626	0.234903951450849	0.09897748114036012	51.95644933248	417.4238893439999	0.1106915757890127	0.5663492063492064	0.6916256157635468	0.7011494252873564	2.436699746792513	5.701441163255757	1.090683672051983	564.1511985904192	89.82812069235831
"MOL_57"	2.960000038146973	"mol_57"	1	999.9	999.9	35	0	3.69205379486084	0	0	0	-0.9498480558395386	0	0	0	19.66448974609375	0	3.9821937084198	0	5	0	0	1	2.419381856918335	0.76323002576828	0.7505431175231934	5	3	1	0.8733999729156494	-0.4845173358917236	2.750676870346069	8	7.112884044647217	0.4082483053207397	2.353488922119141	0.0589255653321743	11.38051838045858	142.14843261696	64.13756853503992	-228.9855095534189	-65.91108107155391	0.5920367827043871	0.3616694092589858	-0.6571839271926112	0.02783323510337834	-0.1891635116501093	0.3041426780645892	0.3971385680343641	2.350669687164959	19.74406756721336	88.50272234496001	259.9317114239999	0.2540010795937706	0.6746031746031746	0.7687074829931972	0.7414965986394558	2.989088675132535	4.180003217078508	1.069307830137972	358.3876750690504	12.71012827230078
"MOL_59"	3.190000057220459	"mol_59"	1	999.9	999.9	36	0	2.557653427124023	0	-0.7153855562210083	-0.08705270290374756	-1.14813506603241	0	0	1.380509257316589	32.39806747436523	0	4.003230571746826	0	5	1	1	1	3.238901138305664	0.8290227651596069	0.4615385830402374	4	4	1	-0.7569003701210022	-1.344526767730713	2.435861587524414	2.721088409423828	9.844934463500977	0.84120112657547	3.485014915466309	0.2952364087104797	8.528648501347265	174.17232467712	49.89965637887997	-367.7653523975498	-69.49350984094765	0.5626495541311264	0.6253865433842906	-0.9234666939444066	0.02855176142390256	-0.1744996948870831	0.2004274635080784	0.3018465530662675	0.8229442490827973	13.90692968647343	121.14035738112	277.103948352	0.3041860376587561	0.5797827903091061	0.6842105263157895	0.7111111111111111	1.931279559711987	5.881386663061241	1.154537829084381	367.7130970799707	83.91502824903489
"MOL_63"	3.480000019073486	"mol_63"	1	999.9	999.9	37	0	0.7369494438171387	0	-0.9034684896469116	-3.062271595001221	0	0	0	1.164953708648682	52.89717102050781	0	0	0	5	1	3	0	3.056565046310425	0.7330024242401123	0.8503255248069763	3	5	0	-3.44509744644165	-3.513725280761719	2.378660678863525	3.810964107513428	11.42228603363037	1.249449491500854	3.436203241348267	0.3541619777679443	9.230965487210309	192.7412214604799	17.29434212351998	-620.0760443478462	-111.2513560905058	0.5214688914129078	0.6347021609324278	-1.539502939027058	0.02477857157675737	-0.2762109441789699	0.1833378358296359	0.1988503848933748	0.5313707072503019	7.712791459650425	191.53359042048	211.2431946239999	0.4755328448220479	0.6641025641025641	0.6886904761904762	0.7261904761904762	2.160839166817338	5.46935187858146	1.173875481381515	446.389743743781	65.94234291540707
"MOL_65"	5.309999942779541	"mol_65"	1	999.9	999.9	38	1.593186855316162	1.402959108352661	0	-1.374302387237549	-0.3213427066802979	-2.453264713287354	0	0	1.273094296455383	54.04633331298828	0	0	0	5	2	1	2	3.219527959823608	0.7449285984039307	0.8679348826408386	5	5	0	-0.9847986698150635	-2.965515613555908	2.462006807327271	4.301783084869385	12.99963569641113	1.441899538040161	4.320424556732178	0.5464410185813904	13.42011898688423	198.46773245376	47.84602261823994	-655.8626600586203	-109.4941353258106	0.5537859870072369	0.7224864931036078	-1.47457274741147	0.0240960033897146	-0.2461751183371119	0.172868360806625	0.1935907795987714	0.6262835950319992	9.500068335401307	189.53126275776	255.2502247679999	0.4261221927470242	0.6460007654037505	0.6523832450649976	0.6898263027295285	2.15879363386817	6.117599065907914	1.130385875039489	616.4086954926757	77.3723240003203
"MOL_66"	5.619999885559082	"mol_66"	1	999.9	999.9	39	1.537631273269653	1.066059827804565	0	-1.519302606582642	-0.3768984079360962	-2.522708892822266	0	0	1.241844296455383	53.93217468261719	0	0	0	4	2	1	2	3.219527959823608	0.7449285984039307	0.8679348826408386	5	5	2	-3.543599367141724	-12.14648628234863	2.4406418800354	4.301783084869385	12.99963569641113	1.441899538040161	4.109203815460205	0.5089835524559021	14.64052336615607	201.89640934848	40.67959570751989	-650.6257143034777	-110.7449764267334	0.5457616652790745	1.212994625783427	-1.463815735730662	0.03829668716837131	-0.2491605166883382	0.1172776357852661	0.1977768143360233	0.4248843398163061	8.857848366729831	221.48792960448	222.9844847999999	0.4983164813529259	0.6441336441336442	0.6515151515151515	0.6931348221670802	2.139849678561172	6.123983523614184	1.148166617458466	606.7645587823189	77.95722707765626
"MOL_68"	4.320000171661377	"mol_68"	1	999.9	999.9	40	0	-0.1320079565048218	0	-0.9951947927474976	-0.6262732744216919	-1.348815321922302	0	0	1.060509204864502	63.72787475585938	0	0	-4.713871002197266	5	1	1	1	3.327819585800171	0.7765477895736694	0.6721804141998291	4	6	0	-1.545300483703613	-15.73653602600098	2.415656089782715	4.423611164093018	12.34493446350098	2.401861429214478	5.317729949951172	0.8608651757240295	19.58730664264099	237.67333468032	-41.98759458432008	-844.5744276415159	-125.229025299427	0.4515556532351466	1.153051572879332	-1.948902138665139	0.02020350860785423	-0.2889728924312117	0.6170981364993052	0.1793579280693995	0.3176325948417995	7.879179918160148	236.25584476032	197.1032300159999	0.5451734104847449	0.675073560319462	0.6923497267759563	0.7145299145299145	2.054239981545878	5.923023150964626	1.261087406560761	611.8678512689207	76.90764704689224
"COO_23A"	7.920000076293945	"COO_23A"	1	999.9	999.9	41	0	2.501102447509766	8.946449279785156	-3.626492500305176	-2.139697551727295	-2.204214572906494	3.7374267578125	4.780065059661865	1.148194193840027	83.19871520996094	5.158453464508057	0	0	10	3	3	3	3.863826274871826	0.7035560011863708	1.306098699569702	17	8	5	-1.815998077392578	-33.83926391601562	1.859338164329529	11.74145889282227	26.50143241882324	2.236369132995605	8.591070175170898	0.7659164071083069	72.89841292934096	311.82168952704	236.0452645689599	-1594.241937169992	-128.3013497561875	0.6372853220290193	2.620945297652448	-1.854441080495467	0.05300520082766525	-0.1492416477848062	0.0875021688493344	0.124662485872812	0.4226813406791092	4.995557561608606	329.23670930304	530.4519343199999	0.3829720349864307	0.4610414782271611	0.5493665356050678	0.6297786720321932	2.612905785973607	8.280257837838345	1.117007234665633	3550.640300465025	557.3088836309208
"COO_23J"	6.409999847412109	"COO_23J"	1	999.9	999.9	42	1.338581800460815	0.4215093851089478	8.877922058105469	-3.651358604431152	-2.218524932861328	-2.219547033309937	0	4.492812156677246	1.135334014892578	81.318603515625	5.004658699035645	0	0	6	3	3	3	3.843138933181763	0.7173311710357666	1.156861066818237	13	8	2	-0.7319960594177246	-21.8510913848877	1.721999764442444	9.652366638183594	23.67300224304199	2.305404663085938	7.410836219787598	0.8081919550895691	39.39766476697175	329.46091649856	98.65346065343988	-1665.658084594519	-130.9941634732469	0.5651113239042249	1.726815000965219	-2.198670018089084	0.03464308405270242	-0.1729124016730004	0.1177657512780769	0.1260670925311436	0.824861944815487	5.105874304275337	264.00731413056	493.5679795199998	0.348489868061004	0.4696003731923495	0.5898834614430944	0.6591846083371508	3.004902767094577	7.215377201234915	1.150583054726098	3326.712494435718	336.6820492858066
"COO_24C"	9.600000381469727	"COO_24C"	1	999.9	999.9	43	0	-0.7091524600982666	24.38537788391113	-4.032863616943359	-2.342106342315674	-0.5781253576278687	0	4.829158782958984	1.084655046463013	86.13214874267578	5.230907440185547	0	0	5	3	3	6	3.653756141662598	0.6211079359054565	1.738561272621155	15	8	2	2.014204502105713	-26.94647598266602	1.365643858909607	10.52453994750977	30.06191444396973	2.718271255493164	9.798675537109375	1.023642063140869	43.22727352002748	391.9963192992	82.57352537279996	-2163.716068954244	-132.5285993351024	0.5476440973614705	1.927562459521714	-2.496885014571322	0.03729867450133236	-0.152935349711516	0.1022460014712833	0.1154690015464869	0.5679870474259935	4.676638416094902	249.9789089951999	616.5872549759998	0.2884706550849219	0.5257523148148148	0.4814814814814815	0.5893278301886793	2.05453040840753	10.50858645302194	1.151495968825403	3845.312664248164	638.6718485655667
"COO_25A"	8.460000038146973	"COO_25A"	1	999.9	999.9	44	0	5.256866455078125	8.984660148620605	-3.745965957641602	-2.064437866210938	-2.142186880111694	3.762593507766724	4.867501258850098	1.346434831619263	85.69947814941406	5.201728343963623	0	0	12	5	3	3	4.115312099456787	0.7291667461395264	1.206616044044495	17	8	5	-0.5108909606933594	-33.92649078369141	1.527083039283752	10.90367317199707	29.07034873962402	2.514147281646729	10.5103063583374	1.021240830421448	48.8148646038341	265.3161926553599	337.0006584806399	-1399.935258180473	-96.05552311691196	0.6942069063022448	2.968761093687473	-1.61351076725141	0.05286578192328296	-0.1107098488286835	0.08415046858040784	0.1207923683748205	0.3658417843976828	4.76281702881042	270.6282612633599	597.0047825279999	0.3119155767520977	0.4826828637890928	0.5906099166301009	0.6001911436763301	2.508594569737168	8.418591170767332	1.112546416794354	3633.13964156815	627.3887344774531
"COO_25E"	7.820000171661377	"COO_25E"	1	999.9	999.9	45	0	4.488773345947266	9.080277442932129	-3.493393898010254	-1.806395411491394	-2.074124336242676	0	2.403467178344727	2.62741756439209	85.61215209960938	5.328488826751709	0	0	11	5	3	3	3.87584924697876	0.6903026700019836	1.3720782995224	12	8	1	0.8912010192871094	-18.19828224182129	1.274911642074585	8.064000129699707	27.23348426818848	2.566673278808594	10.29391765594482	1.097354054450989	15.03940573730904	259.10597328	284.1073287359997	-1353.631170978175	-96.46238489253724	0.6770537848733497	2.182982279469915	-1.687147763561806	0.03334585265739533	-0.1202294246974801	0.1124373268698117	0.1220002639309456	0.5431312239304426	4.078419989375306	187.372689504	614.9465857919998	0.233538810886567	0.5386631716906947	0.6385321100917432	0.6549107142857142	2.733300303597723	7.90539191034235	1.135368485703612	3592.206762104647	354.7654848538662
"COO_26A"	7.920000076293945	"COO_26A"	1	999.9	999.9	46	0	6.512084007263184	0	-2.892013072967529	-0.9142975807189941	-2.750734567642212	7.492002487182617	2.400878190994263	1.385203123092651	71.10021209716797	0	0	0	11	5	2	2	3.906890630722046	0.7616835832595825	0.9999999403953552	12	6	7	-3.763793230056763	-33.88920211791992	1.869574427604675	7.535778045654297	22.25878715515137	2.090383529663086	8.448572158813477	0.9039986133575439	57.54723428634673	171.5731055808	340.9822645152	-700.4435808599482	-86.70633294093173	0.7492092323579066	3.058630915910538	-1.023848013586933	0.06719799083729817	-0.1267398391145088	0.06325056334960821	0.1561204174493386	0	6.088883574666942	293.2796948927999	390.8487807839999	0.4286909627649426	0.5471734516689176	0.6309859154929578	0.6202054794520548	1.839198607247467	7.930900858439496	1.091626678620994	1593.987389702987	557.3904727275882
"COO_26C"	7	"COO_26C"	1	999.9	999.9	47	0	3.888963222503662	9.228527069091797	-3.068789482116699	-0.971121072769165	-1.877767443656921	3.805615901947021	2.409836530685425	1.381849050521851	71.702880859375	0	0	0	8	5	2	3	4.07781982421875	0.761134922504425	0.92218017578125	10	6	4	-1.123896837234497	-24.17552185058594	1.529550075531006	7.25	23.25035285949707	2.294507503509521	8.788960456848145	1.021849751472473	26.06944891639402	232.0211966688	222.3251006591999	-1010.005714660754	-93.55280779972905	0.6619577723331376	2.21959422853821	-1.47152323426532	0.04457153288940668	-0.1363013380120318	0.0771152669584546	0.146415644134397	0	5.80451301079958	219.1660207968	467.2014731999999	0.3193129376226285	0.5549841772151899	0.6437171966656375	0.6387195121951219	1.920164482490869	8.135901632021886	1.114445401325442	1740.229596805085	521.9488237271131
"COO_26H"	6.659999847412109	"COO_26H"	1	999.9	999.9	48	0	3.888963222503662	9.228527069091797	-3.068789482116699	-0.971121072769165	-1.877767443656921	3.805615901947021	2.409836530685425	1.381849050521851	71.702880859375	0	0	0	8	5	2	3	4.07781982421875	0.761134922504425	0.92218017578125	10	6	4	-1.123896837234497	-24.17552185058594	1.529550075531006	7.25	23.25035285949707	2.294507503509521	8.788960456848145	1.021849751472473	26.05345281850551	239.17369749504	221.0885467929599	-1041.141088550451	-96.74848975116664	0.6580477450367717	2.206483612750965	-1.488543877079463	0.04229499353368754	-0.1383235890116402	0.0771152669584546	0.146415644134397	0.03725071601476646	5.145622344708817	218.85960923904	480.5763325439999	0.3129087256813131	0.5228174603174603	0.6737528344671202	0.6373015873015873	1.993635337929238	8.330922363566341	1.11573625513613	1961.107432437334	444.0655748182658
"SQ29852"	7.440000057220459	"SQ29852"	1	999.9	999.9	49	0	5.081752777099609	9.803014755249023	-2.206195831298828	-0.5776644945144653	-0.1747127771377563	3.750900268554688	0	1.194046258926392	60.51930999755859	5.31413745880127	0	-4.232368469238281	11	2	1	2	3.936243772506714	0.7555963397026062	0.9706467986106873	13	6	3	3.198705434799194	-28.45368576049805	1.844753980636597	9.1875	21.98492240905762	2.375846385955811	9.609140396118164	1.050204515457153	44.52805839821155	227.83221487488	305.4753710131198	-1059.151563103259	-100.9875654032879	0.7006696869004527	2.556619378271889	-1.391533542250303	0.04882607757559216	-0.1326793912262497	0.2618824645116979	0.1762044490957707	0	5.135259048573051	230.31759746688	530.8222032959999	0.3025956561935612	0.4726153846153846	0.5782051282051283	0.6102564102564103	2.562838350762526	7.726398581571779	1.099630848883582	2697.858928849294	412.4900436989823
"SQ29852_2B"	9.310000419616699	"SQ29852_2B"	1	999.9	999.9	50	0	10.25034809112549	9.868673324584961	-1.712887048721313	-0.5352483987808228	-0.1253334283828735	3.812578916549683	0	1.332213163375854	63.02766418457031	5.494867324829102	0	-4.273988723754883	15	4	1	2	4.026556968688965	0.7375414371490479	1.143368005752563	14	6	3	5.223002433776855	-28.13542556762695	1.559586763381958	9.924037933349609	25.96805191040039	2.709179639816284	12.31975269317627	1.383537888526917	40.96466790949233	213.5854509465601	445.6297346054398	-1052.374542161848	-83.44434928787403	0.7552872419944523	2.966151008946452	-1.205744471479409	0.04577272858108353	-0.09560528005872015	0.2433201401980924	0.1662498192172773	0	3.206345140696813	208.70843110656	664.0922053919999	0.2391249758293506	0.4181924882629108	0.5892276422764228	0.5939539677086911	2.91364113673055	8.169296914006596	1.067721938681525	3914.113763196524	533.9924924718794
"SQ29852_2Q"	9.880000114440918	"SQ29852_2Q"	1	999.9	999.9	51	0	4.18563175201416	19.21068954467773	-2.542108774185181	-0.6045800447463989	0.723796010017395	3.794411420822144	0	1.233397960662842	62.82156372070312	5.455093860626221	0	-4.305675506591797	10	3	1	3	4.016875743865967	0.7231634855270386	1.153049230575562	14	6	3	4.550205230712891	-30.70545387268066	1.592942714691162	9.924037933349609	25.96805191040039	2.709179639816284	11.26918888092041	1.290767073631287	44.40946261056026	278.36566015104	307.0745157849597	-1379.287677116747	-103.6895588879813	0.6777451036774531	2.680447418140634	-1.596756608365593	0.04894025963545372	-0.1200380392863348	0.2416118681142437	0.1653181938346134	0	4.924271958461489	230.00562904704	633.8002070399997	0.2662700568092294	0.4486696950032447	0.4995563442768411	0.5680779774596406	2.377162144285119	9.636855178834738	1.093145581975672	3759.99893593859	514.6790161135922
"SQ29852_2R"	9.050000190734863	"SQ29852_2R"	1	999.9	999.9	52	0	4.937407493591309	19.50725936889648	-2.397980690002441	-0.5887185335159302	0.8667904138565063	3.800705671310425	0	1.257148027420044	62.92432403564453	5.467662811279297	0	-4.302375793457031	11	3	1	3	4.087567806243896	0.7318881154060364	1.121885538101196	15	6	3	5.006403923034668	-30.38270950317383	1.57107400894165	10.82622241973877	26.6751594543457	2.784094572067261	11.7173318862915	1.372179746627808	44.85357869820797	282.140372976	309.8053654079998	-1412.054228179757	-105.2168253900893	0.6772167303550735	2.712112989883693	-1.615463522218339	0.04815969645214194	-0.1203735238698408	0.2386047398025173	0.1636717439204979	0	4.945376954032644	232.840877808	641.2452335519998	0.2663820815614155	0.5161616161616162	0.4473015873015873	0.5578282828282828	1.739324556226408	11.98324763328816	1.08478623942216	3591.541990227133	660.9973872689425
"SQ29852_2T"	9.279999732971191	"SQ29852_2T"	1	999.9	999.9	53	0	4.203487873077393	19.37051773071289	-2.511406898498535	-0.6020520925521851	0.7681510448455811	3.797950983047485	0	1.23631477355957	62.88831329345703	5.460859775543213	0	-4.307583808898926	10	3	1	3	4.087567806243896	0.7318881154060364	1.121885538101196	15	7	3	4.837803840637207	-33.96729278564453	1.562718749046326	10.82622241973877	26.67516136169434	2.784094572067261	12.58826732635498	1.607882142066956	42.38969619033735	311.0474334105599	276.8346453734401	-1556.728062718831	-108.422687001259	0.6539801739836101	2.619055329152423	-1.731757653521003	0.04723189765661707	-0.1206131131867796	0.2386047449629018	0.1636717466311746	0	3.261844427958	230.59407334656	668.335438848	0.2565207507578762	0.4389929742388759	0.4820696721311475	0.5794642857142858	2.556911106041886	9.539490232840826	1.122104670938569	4382.763986626136	607.4368877826256
"SQ29852_2U"	9.279999732971191	"SQ29852_2U"	1	999.9	999.9	54	1.85565447807312	4.432113170623779	9.811261177062988	-2.294769287109375	-0.5831738710403442	-0.1817514896392822	3.769153356552124	0	1.222981452941895	61.50876617431641	5.376217842102051	0	-4.259772300720215	10	3	1	2	4.226409912109375	0.7996382713317871	0.773590087890625	14	7	3	3.261205673217773	-30.7791633605957	1.893583297729492	9.652366638183594	23.5622730255127	2.579970598220825	11.15736293792725	1.403757929801941	40.12657926768669	251.8653493171201	295.6509393868797	-1204.117848368316	-88.40110569616797	0.6849247751792047	2.589563527370409	-1.506311617751348	0.04701916819715576	-0.110586860507587	0.2527408681409016	0.171340203515577	0	3.010784759268717	206.35889632512	593.0227416959998	0.2581481566626478	0.4284052726802791	0.5715600552231938	0.5830270631473438	2.627084924620683	8.028781403072957	1.114544568919154	3118.090687113988	493.7504107900766
"SQ29852_2V"	8.720000267028809	"SQ29852_2V"	1	999.9	999.9	55	1.85565447807312	4.432113170623779	9.811261177062988	-2.294769287109375	-0.5831738710403442	-0.1817514896392822	3.769153356552124	0	1.222981452941895	61.50876617431641	5.376217842102051	0	-4.259772300720215	10	3	1	2	4.226409912109375	0.7996382713317871	0.773590087890625	14	7	3	3.261205673217773	-30.7791633605957	1.893583297729492	9.652366638183594	23.5622730255127	2.579970598220825	11.15736293792725	1.403757929801941	44.77035829783414	270.77480810688	267.8763252211199	-1294.520187925817	-107.0656267933934	0.6654730294078863	2.516020368736808	-1.599306522880901	0.04673784468120844	-0.1322735303042015	0.2527408681409016	0.171340203515577	0	3.341236745042113	231.2615226028799	578.1644188319999	0.2857105397350123	0.4829545454545455	0.5146321070234113	0.5767457180500659	2.259119122401158	9.136312193465407	1.113684342613677	3198.630488081638	475.7397038909164
"SQ29852_2W"	8.590000152587891	"SQ29852_2W"	1	999.9	999.9	56	3.75066065788269	4.27674674987793	9.817301750183105	-2.339239835739136	-0.5938912630081177	-0.1945773363113403	3.786572933197021	0	1.242657423019409	62.48562240600586	5.435983657836914	0	-4.288877487182617	10	2	1	2	4.219528198242188	0.7875851392745972	0.8679346442222595	15	8	3	4.217706203460693	-30.0764331817627	1.958222150802612	9.436385154724121	25.19202995300293	3.082952976226807	13.06233882904053	2.723237037658691	44.08568183761142	292.06307133696	263.64500219904	-1435.671319831512	-108.4839174496144	0.6554930265045457	2.566662153402086	-1.693465658171994	0.04489429940775046	-0.127963682304699	0.2440386060906448	0.1666408501541134	0	3.28530638767946	229.90739498496	617.8637498879999	0.2711903989365103	0.4817890442890443	0.5117739403453689	0.6193568336425479	2.154324514030443	9.616194133249355	1.12950116600669	3542.707661220733	569.4057984943737
"SQ29852_2Y"	9.060000419616699	"SQ29852_2Y"	1	999.9	999.9	57	0	3.207644939422607	9.715431213378906	-3.598247051239014	-0.7405811548233032	-0.3621131181716919	3.727773666381836	0	0.9625647068023682	60.65253829956055	5.267746448516846	0	-4.31013011932373	10	3	1	2	4.220167636871338	0.8041589260101318	0.734028697013855	14	7	4	2.108004570007324	-37.75099945068359	1.873990297317505	9.407999992370605	22.85516738891602	2.664521455764771	9.815404891967773	1.179304003715515	45.13301624802391	246.47971197696	276.71569183104	-1227.777981473653	-111.1823614702604	0.6797613604467572	2.706302438584435	-1.595189913631926	0.05420146931690845	-0.1444536261989841	0.2400155128569472	0.164445194363882	0	4.898268245780143	279.38860029696	490.2865154879999	0.3629954958489504	0.4749230769230769	0.5306818181818181	0.5786713286713286	2.291907243272203	8.660299573748093	1.112229431227545	2819.340450208756	445.6931882963598
"SQ29852_2Z"	7.800000190734863	"SQ29852_2Z"	1	999.9	999.9	58	0	3.207644939422607	9.715431213378906	-3.598247051239014	-0.7405811548233032	-0.3621131181716919	3.727773666381836	0	0.9625647068023682	60.65253829956055	5.267746448516846	0	-4.31013011932373	10	3	1	2	4.220167636871338	0.8041589260101318	0.734028697013855	14	7	4	2.108004570007324	-37.75099945068359	1.873990297317505	9.407999992370605	22.85516738891602	2.664521455764771	9.815404891967773	1.179304003715515	44.10959941031674	248.9002469184	277.4376993695997	-1239.835280148059	-111.7761279640871	0.6789370685041407	2.703020723229296	-1.599295920935057	0.05478525907898429	-0.1441829478263692	0.2400155128569472	0.164445194363882	0	4.863028905882444	284.5274988863999	490.7106943199997	0.3670194546395977	0.4763636363636364	0.5680487804878048	0.60679970436068	2.482290394712846	8.016589755313856	1.113811478844918	2874.844573163894	429.847809785501
"SQ29852_2X"	9.199999809265137	"SQ29852_2X"	1	999.9	999.9	59	0	6.274021625518799	9.83746337890625	-2.278832197189331	-0.5661135911941528	-0.1616972684860229	3.793517589569092	0	1.282657146453857	62.56684875488281	5.451608657836914	0	-4.276531219482422	12	2	1	2	4.057475566864014	0.7524548768997192	1.029987215995789	13	8	3	4.036303997039795	-35.37471771240234	1.54659366607666	8.531040191650391	24.60624504089355	3.082952976226807	13.92836475372314	2.723237037658691	45.82103787911331	281.67192774336	285.7791952646397	-1372.633356429812	-108.6085997163788	0.6682790232886525	2.588353905014807	-1.616530554923949	0.04539834510201207	-0.1279067852654274	0.246713741103698	0.1680927053186372	0	3.241887608795563	228.5798930553599	620.5431576959999	0.2691952513279405	0.4595931830676196	0.4641744548286604	0.5562283737024222	2.103290074544868	10.14748553754298	1.150402545208213	3603.594984794945	562.1378137289403
