	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Thrombin"	"Trypsin"	"fXa"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_aaaC"	"S_sNH2"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"37"	6.677999973297119	"37"	1	999.9	999.9	6.677999973297119	7.173999786376953	5.092000007629395	24	0	1.905399799346924	29.49480056762695	-1.363491296768188	-0.6141184568405151	2.813605785369873	1.70850944519043	12.38379287719727	2.695141553878784	1.638961434364319	53.80717086791992	5.518989562988281	6	2	2	4	4.109306335449219	0.6888124346733093	13	8	5	4.322504043579102	-42.84461212158203	-39.78999710083008	1.257991075515747	9.523809432983398	9.639523506164551	16	30.39877700805664	3.364548444747925	12.44952869415283	5.661163801339109	847.6566322963197	544.5792696959999	303.07736260032	241.5019070956799	2459.27371977788	-1368.671641056701	3827.945360834581	37.84269401770294	-58.3411172876583	0.6424526735793044	2.901261697340415	0.04464389538861541	256.9055365070378	32.07761056806616	0.3251286523194079	0.1250931517827236	0.1673501366889107	1.796035496671467	129.93473879232	717.7218935039998	0.1532869959860091	118.7517119751596	136.101308053973	69.10212034586598	0.4962307440183547	0.6673720661792998	0.7141706924315619	2.47324341937359	22.45849079145254	10.6555444093302	9.080582451176888	1.152228054440575	3666.28544416596	590.1445935082411
"38"	6.638000011444092	"38"	1	999.9	999.9	6.638000011444092	6.215000152587891	4.769999980926514	25	0	4.529374122619629	20.28354835510254	-0.8969277143478394	-0.180232048034668	2.120846271514893	1.46573281288147	12.29029655456543	2.741767168045044	1.783042192459106	40.47208404541016	0	6	1	1	3	4.127283096313477	0.7410036325454712	9	6	5	3.328704357147217	-36.27639770507812	-34.79000091552734	1.610975027084351	6.611570358276367	7.090573787689209	13	23.42407989501953	2.700985193252563	10.0793514251709	4.549149968935435	686.0585766988798	481.466284992	204.59229170688	276.87399328512	1778.144476163551	-755.5973713606866	2533.741847524238	30.10697981401667	-44.38063760832746	0.7017859718461357	2.591826028499607	0.0438839784772941	140.3622964519841	20.65515171990619	0.3977290568313199	0.1529585899535054	0.1023594991567892	2.425560822404223	88.43401932287998	597.6245573759999	0.1289015578646353	100.3750756519678	92.63991358557938	69.51971544993714	0.5548245614035088	0.6559350503919373	0.625177304964539	1.626917104988612	15.15833022870974	11.93490160865916	9.317211173347301	1.134168845647584	1537.104727684376	527.4608965575386
"40"	6.585000038146973	"40"	1	999.9	999.9	6.585000038146973	6.201000213623047	4.420000076293945	26	0	1.830812573432922	19.46989631652832	-2.299843311309814	-0.5878688097000122	0.3619763255119324	1.636078119277954	12.23403930664062	2.560462236404419	1.234058380126953	63.95851135253906	0	5	2	1	4	4.384795188903809	0.7710884809494019	9	8	5	2.242404460906982	-36.81371688842773	-33.20000076293945	1.617245435714722	7.358796119689941	7.697034358978271	15	25.87167549133301	3.196887493133545	10.61890411376953	4.525484102866407	677.4690125279997	434.614473216	242.854539312	191.759933904	1714.31149160015	-1200.780149801015	2915.091641401164	29.06678435225739	-84.845661105871	0.6415267195679115	2.530464803405746	0.04290496511979736	164.5264249356429	19.69184569248813	0.3722335000719969	0.1289023312608476	0.2873938977979233	2.762277780435072	155.711079216	521.7579333119999	0.2298423637635595	96.99205124738522	98.64062148968547	60.16284989593462	0.6990400903444381	0.7212121212121212	0.7420289855072464	1.711301497675042	15.29888064844208	9.06931328336665	8.939909577141721	1.17313023587504	1784.914824784461	463.819050574726
"41"	6.552999973297119	"41"	1	999.9	999.9	6.552999973297119	5.60200023651123	5.60200023651123	27	1.230624914169312	0.1505999565124512	19.76508712768555	-1.059519171714783	-0.6562947034835815	1.897338151931763	1.729106187820435	12.06106758117676	2.484607219696045	0	38.13803863525391	4.819829940795898	1	1	1	3	4.15919828414917	0.7688847780227661	9	7	5	2.852900981903076	-37.56373596191406	-32.89999771118164	1.800891041755676	6.257190227508545	6.409337997436523	12	21.0182991027832	2.634641170501709	8.279813766479492	4.533235322922941	643.1386029868798	415.599499392	227.53910359488	188.06039579712	1470.65657492963	-805.1787447423477	2275.835319671978	30.63318737081262	-50.5190530319371	0.6462051841731514	2.286686832511019	0.04763077076783329	146.339181210898	19.70138533069976	0.4149246800401087	0.1596404706692867	0.32035488763429	2.428890445029165	110.20486749888	532.9337354879999	0.1713547701647264	85.04973647005221	95.12367859978679	57.96233774963238	0.5072701688555347	0.6682372505543237	0.6451048951048951	1.866027728876315	16.29813925453444	10.28716308026281	8.734135619918607	1.164016316533972	1365.35381953957	328.0659432880848
"42"	6.552999973297119	"42"	1	999.9	999.9	6.552999973297119	6.921000003814697	4.769999980926514	28	0	2.536378860473633	29.6814079284668	-1.445395231246948	-0.4694961309432983	2.886279106140137	1.707489252090454	12.41041088104248	5.689967155456543	1.620398044586182	54.40043640136719	0	6	2	2	4	4.248841285705566	0.7122016549110413	13	7	6	3.810207605361938	-44.82913970947266	-42.77000427246094	1.313865542411804	9.523809432983398	9.517077445983887	16	30.39877700805664	3.364548444747925	12.58346748352051	5.297535066592125	833.6529578361599	549.8893276799996	283.7636301561599	266.1256975238397	2529.047377993741	-1305.083830468786	3834.131208462527	37.14359125765186	-55.15515338394033	0.659614198583664	3.033693282343972	0.04455522038098712	236.5603896060089	30.9648647165988	0.3192414929719796	0.1228280697002186	0.1643198995367152	1.658229948129027	118.59137121216	715.0615866239999	0.1422550836021469	137.9440417723909	127.1928625786588	74.55029656211372	0.5736928104575163	0.6065233785822021	0.6038461538461538	1.947603150500558	20.20960532560991	11.89777377994431	10.37665466931279	1.130180990656978	3024.662076216552	766.9980538114679
"43"	6.494999885559082	"43"	1	999.9	999.9	6.494999885559082	5.921000003814697	4.886000156402588	29	0	6.44014310836792	20.54686737060547	-0.1478638648986816	-0.1290724277496338	2.132804155349731	1.809072971343994	12.3871898651123	2.789428234100342	1.94734525680542	41.01206207275391	0	7	3	1	3	4.329239845275879	0.7613188028335571	9	6	5	4.177603721618652	-36.59273147583008	-36.47000122070312	1.403361797332764	6.434137344360352	7.121869564056396	15	25.285888671875	3.030220985412598	11.68885040283203	4.86603207364694	749.2272380947198	528.9102255359998	220.31701255872	308.5932129772798	2011.23912708916	-837.7796075713019	2849.018734660462	31.32260002135673	-48.04763584707833	0.705940999797358	2.684418057469092	0.04180654203257467	165.0675068246495	23.46774510394672	0.3861173009114073	0.1485585163239305	0.1987421982790906	2.61046565622294	96.44573518272	652.7815029119996	0.1287269472850198	97.43832424042552	103.0806954045113	75.54767672523516	0.4898809523809524	0.68994708994709	0.7174074074074074	1.888791397552549	16.79858782697826	11.84040284223838	8.893829063784109	1.120665079669367	1984.043724792341	604.9483091516828
"45"	6.468999862670898	"45"	1	999.9	999.9	6.468999862670898	5.921000003814697	4.823999881744385	30	1.898420095443726	4.58915901184082	14.35354614257812	-0.8669883012771606	-0.1738663911819458	3.081771373748779	0	12.20898723602295	2.669082164764404	1.775146245956421	39.25723266601562	0	6	1	1	4	3.964735507965088	0.7400274276733398	9	6	5	2.906504154205322	-34.03459167480469	-31.8799991607666	1.795298218727112	6.99768590927124	7.249959468841553	12	21.72540664672852	2.713397264480591	9.446696281433105	4.534958273489129	666.8113079443198	480.4594650239998	186.35184292032	294.1076221036798	1723.32521922238	-668.4118968607133	2391.737116083093	28.78886660403197	-47.40209489295144	0.7205328693437802	2.584427106575526	0.04317393280684422	124.261516115533	19.19674179446911	0.4093397533459546	0.1574957616516459	0.4213905061025058	2.801260784767506	101.63947856832	565.1718293759998	0.1524261471834655	97.22377128154446	87.64884233756653	67.56114794921389	0.5312907431551499	0.6767399267399268	0.6791767554479419	1.839611042662287	15.4356597242118	11.85536741716841	8.390719215227852	1.116181961280873	1395.598059062308	433.5668722085711
"47"	6.376999855041504	"47"	1	999.9	999.9	6.376999855041504	5.677999973297119	5.494999885559082	31	3.163156509399414	2.038687229156494	19.82706069946289	-2.158773422241211	-0.9626474380493164	1.817430019378662	1.682658195495605	12.3427095413208	2.660258769989014	1.49447500705719	53.8240966796875	4.981418609619141	4	3	2	3	4.536886215209961	0.7901963591575623	11	8	5	3.5487060546875	-39.49509048461914	-35.36999893188477	1.644402146339417	7.65053129196167	8.589892387390137	16	27.44902610778809	3.30998706817627	11.32104873657227	4.724507312639431	740.9199102412798	514.0851407999999	226.8347694412799	287.2503713587199	2203.687491565021	-972.3544039867669	3176.041895551788	32.21939801346446	-52.39911237533638	0.6938471131550353	2.974258703410186	0.04348566905560987	168.0663970140345	23.87199348416416	0.3425200920925881	0.1317845030327186	0.2644527811751301	2.456915238428017	115.78021475328	625.1396954879999	0.1562654926030754	116.30685782469	98.1838907229377	75.3204598321925	0.5505135387488329	0.650718954248366	0.6691358024691358	1.876889150258406	16.82839519121269	12.55436111526663	8.966110326172323	1.149920738441748	1984.10479419593	650.7248145153546
"48"	6.301000118255615	"48"	1	999.9	999.9	6.301000118255615	6.657999992370605	4.677999973297119	32	0	3.079896926879883	20.31026268005371	-0.903870701789856	-0.1997205018997192	2.075627326965332	1.786977767944336	12.26852703094482	2.704116821289062	1.749104619026184	40.05403518676758	0	5	1	1	3	4.165013790130615	0.7477777004241943	9	6	7	0.6022071838378906	-45.48373031616211	-41.27000045776367	1.569087266921997	6.816567897796631	7.060846328735352	13	23.4240779876709	2.758055686950684	9.947968482971191	4.627243088754332	687.4231419686398	476.8325506559999	210.59059131264	266.2419593433598	2176.357153035759	-750.5861127436418	2926.943265779401	42.52939325661133	-48.15911469748573	0.6936521649394121	3.165964338650451	0.06186785206971038	144.7648459491687	29.23568913847964	0.3216893883454199	0.1584957945984638	0.2483698194250067	2.581296627037689	141.59075086464	545.8323911039998	0.2059732095418739	95.95996225932039	97.05773578729915	67.80224750779892	0.5176445578231292	0.6550264550264551	0.6884920634920635	1.882405851830118	16.7009928347637	11.099824860919	8.872153058027635	1.143370520260841	1656.353807222626	492.0875448950995
"50"	6.24399995803833	"50"	1	999.9	999.9	6.24399995803833	6.236999988555908	4.36299991607666	33	0	1.123706936836243	19.72913932800293	-1.679038763046265	-0.3907407522201538	0.7075956463813782	1.67957878112793	12.24417495727539	2.619632005691528	1.526326775550842	62.72801208496094	0	5	2	1	4	4.197159767150879	0.7380918860435486	9	8	5	1.81020450592041	-37.40009307861328	-33.20000076293945	1.551828145980835	7.567545890808105	7.697034358978271	15	25.87167358398438	3.258055210113525	10.67525196075439	4.453195975577315	701.6442880339199	418.8549509759998	282.78933705792	136.0656139180798	1633.528637262382	-1385.663921922024	3019.192559184406	30.56337418414203	-106.3003146438937	0.5969619622354154	2.328143569499723	0.04355964226514802	198.4175230635885	21.44461691934662	0.3764765312345782	0.1304946705881534	0.5813397113372104	5.089448704450325	191.58743241792	510.0568556159998	0.2730549306611871	112.7153695622529	96.24730512684819	73.79711741254178	0.6061440677966101	0.5622685185185186	0.5850596359070935	1.474239415875547	15.88570211211544	11.7057936935855	10.77552393529036	1.165949877919298	1920.849649125558	591.6508789886901
"52"	6.179999828338623	"52"	1	999.9	999.9	6.179999828338623	5.092000007629395	3.959000110626221	34	1.277890682220459	1.559106707572937	19.75519943237305	-1.853958368301392	-0.9707496166229248	1.816592693328857	1.68248724937439	12.27159690856934	2.619295120239258	1.421558380126953	52.86371612548828	4.877529621124268	4	2	2	3	4.440351009368896	0.7808582782745361	11	8	5	2.715005159378052	-40.18648529052734	-34.64999771118164	1.602406024932861	7.158566474914551	7.816335678100586	15	25.87167358398438	3.09925651550293	10.46947574615479	4.826559658377921	744.6749063846399	500.7765692159999	243.89833716864	256.8782320473599	2100.540543752224	-1023.047776753181	3123.588320505405	33.28260641847891	-56.39882147807819	0.6724767612316166	2.820748390663846	0.04469414254881277	181.6249713984263	24.7847218189176	0.3500369891018921	0.1346766260596031	0.09008547471052837	2.36653350965071	128.46464340864	616.2102629759999	0.1725110411365002	102.3675186569822	99.3130981724038	78.08371534252672	0.4731896075179657	0.6714975845410628	0.6391953277092797	1.770924722076075	16.1838218137415	13.3673675729115	9.138627753058312	1.153051231299478	1947.679795723498	694.9814036829866
"53"	6.160999774932861	"53"	1	999.9	999.9	6.160999774932861	5.921000003814697	5.113999843597412	35	0	0.4806426763534546	36.7791862487793	-2.165956258773804	-1.073415756225586	4.399405002593994	1.654170036315918	12.50714588165283	2.703511476516724	1.453132390975952	56.09074020385742	5.725987434387207	4	2	2	6	4.083072662353516	0.6650441288948059	13	8	5	5.495707511901855	-45.01913070678711	-43.41000366210938	1.2975994348526	9.464980125427246	9.576109886169434	18	32.96769332885742	3.636713981628418	13.30474090576172	5.044347440936895	853.9535548051196	550.1016998399998	303.8518549651199	246.2498448748799	2615.143073785047	-1444.489411173558	4059.632484958605	39.74400735340251	-54.70130955641358	0.6441822236638365	3.062394973438396	0.04654118146094312	259.4753716815937	33.93953636163889	0.3088506648009369	0.1188302015448788	0.2384573026808521	1.78250785313933	111.40296818112	742.5505866239996	0.1304555353792552	133.9482284096374	118.2046359534068	95.79741209508936	0.568289384719405	0.5502410085279941	0.5723434535104365	1.40821956188832	17.39305875754096	13.55162783259839	12.3510986697402	1.15099471369599	2725.540763193536	1071.510572673443
"55"	5.959000110626221	"55"	1	999.9	999.9	5.959000110626221	6.35699987411499	4.35699987411499	36	0	1.368919968605042	19.61642646789551	-1.90311598777771	-0.4656001329421997	0.569991409778595	1.660435914993286	12.23962783813477	2.595332384109497	1.419706463813782	63.23316192626953	0	5	2	1	4	4.363826274871826	0.7674010396003723	9	8	5	1.945204734802246	-37.40009307861328	-33.20000076293945	1.582828402519226	7.567545890808105	7.697034358978271	15	25.87167358398438	3.258055210113525	10.69909858703613	4.461887473148272	700.1749215014396	419.1256312319998	281.0492902694399	138.0763409625599	1644.370095027214	-1383.699723176763	3028.069818203978	30.07442834986538	-106.2131463647019	0.5986013185579913	2.348513270799622	0.0429527357040644	196.7836647524404	21.05736050906766	0.3742360823083923	0.1298609021542544	0.4815667512033465	4.981246398696113	191.28070921344	508.8942122879999	0.2731898891826371	111.7604643822527	101.8709257238077	69.62295131302062	0.5979708306911858	0.5617469879518072	0.5545112781954887	1.488559342828704	16.43000995507425	11.3754967758588	11.03752432459451	1.165896506807518	1972.385143371428	537.3604005661178
"57"	5.744999885559082	"57"	1	999.9	999.9	5.744999885559082	6.336999893188477	5.60200023651123	37	12.20298957824707	2.545823574066162	21.39399337768555	-1.34835422039032	-0.444094181060791	5.656629085540771	0	12.56605243682861	5.89586067199707	1.656295299530029	56.71590423583984	0	6	5	2	7	4.095174789428711	0.6825291514396667	16	7	6	6.484412670135498	-40.66994094848633	-43.52000427246094	1.619294285774231	11.25	12.58780765533447	20	35.17264556884766	4.421934604644775	15.50393962860107	5.33021963208749	935.7842149286403	716.205883008	219.57833192064	496.62755108736	3451.384409781833	-1058.144381184254	4509.528790966087	36.47699118852717	-36.89514945733553	0.7653536697694943	3.688226788528404	0.03898013089621177	205.4779369516965	34.13459256231482	0.3048021709141605	0.1172248995007814	0	0.351685516353678	83.11602440064	852.6681905280001	0.08881964781483105	147.4764732432816	128.96317308989	95.26153666443845	0.5414141414141415	0.5921717171717171	0.6186224489795918	1.768891688473237	19.62725862864382	13.87821154117813	11.09579447771868	1.074083117945011	3375.707899659746	1135.104193213234
"59"	5.638000011444092	"59"	1	999.9	999.9	5.638000011444092	5.10200023651123	4.24399995803833	38	1.538094758987427	2.623105049133301	19.89785194396973	-1.73011577129364	-0.6674162149429321	1.860891819000244	1.700231075286865	12.3202075958252	5.291074275970459	1.515308380126953	53.46865463256836	0	5	2	2	3	4.445543766021729	0.7779756188392639	11	7	6	2.523906230926514	-41.65462493896484	-38.15000152587891	1.618629455566406	7.59970760345459	8.232017517089844	15	26.57878303527832	3.09925651550293	10.9141206741333	4.713011506002	728.63697303936	516.4471213439999	212.18985169536	304.25726964864	2219.258226703915	-911.8146998413387	3131.072926545253	33.37033247851265	-50.9882724230396	0.7087852256381479	3.045766697024354	0.04579829697539934	154.6093712489778	24.3148580464605	0.3416795843463545	0.13146111884819	0.263803842277173	2.310030716337748	113.69465982336	614.9423132159998	0.1560374562782698	112.9596571065332	98.36526193914288	74.57207146111885	0.5425451807228916	0.6561026715557884	0.6508152173913043	1.817058657629462	16.50514891195355	12.61444095616748	9.083443092302922	1.147726053128234	1914.583472670062	641.4352534393544
"60"	5.538000106811523	"60"	1	999.9	999.9	5.538000106811523	4.796000003814697	3.885999917984009	39	0	1.044518351554871	19.4223461151123	-2.284797191619873	-0.5945354700088501	0.3489809632301331	1.633543252944946	12.19931602478027	2.540054082870483	1.202808380126953	63.3643798828125	0	4	2	1	4	4.37886381149292	0.7738953828811646	9	8	5	1.786204814910889	-37.01646041870117	-32.68000030517578	1.607267379760742	6.906566143035889	7.175357818603516	15	25.16456604003906	3.196887493133545	10.26535129547119	4.30723214803837	676.5196763001597	412.3754638079999	264.14421249216	148.2312513158399	1604.672233664768	-1292.00578913909	2896.678022803858	30.52405457572892	-93.2325686302227	0.6095542794309448	2.37195205088581	0.0451192413835809	178.6987571317567	20.65012352094054	0.3773179677629585	0.130303081465966	0.7768520310942011	3.071524257540582	172.00787034816	504.5118059519999	0.2542540540562832	100.7520621912447	101.7777112044039	66.31090835351378	0.6611764705882353	0.6173809523809524	0.5910364145658263	1.469361701441196	14.96348094839656	10.18366065599771	11.01708800867927	1.173146553654113	1654.725355827668	512.0137042329609
"62"	5.508999824523926	"62"	1	999.9	999.9	5.508999824523926	4.494999885559082	5	40	5.49965763092041	1.733006238937378	12.38107204437256	-0.9579025506973267	-0.4088376760482788	3.524614334106445	0	12.11938858032227	5.105907440185547	0	38.63383483886719	5.941237926483154	3	1	1	5	4.309033870697021	0.7991061210632324	9	7	6	2.394202709197998	-41.75914001464844	-39.54999923706055	1.757156491279602	6.756679058074951	6.82451057434082	16	22.81119346618652	3.841747760772705	9.993232727050781	4.872277613683162	696.4971835852796	508.0497502079998	188.44743337728	319.6023168307198	1913.906541506261	-709.9123225373057	2623.818864043566	30.8677417245623	-48.69438410832937	0.7294354696350238	2.747902772060414	0.04431854493031534	131.2531066011501	21.49929517479546	0.3897478898603255	0.1499563504633331	0.401221868186894	2.217279956841336	112.91306492928	583.5841186559999	0.1621156087782727	96.89270957239256	97.86732203056734	63.27040398337133	0.5071399428804569	0.6572410147991543	0.6447368421052632	1.946906808488579	17.0266459538419	11.22106758190435	8.745485854590036	1.13467651196168	1704.962728648398	359.0410353704287
"63"	5.24399995803833	"63"	1	999.9	999.9	5.24399995803833	4.60200023651123	4.585000038146973	41	1.480624914169312	0.2130998373031616	19.95372772216797	-0.948407769203186	-0.4062947034835815	1.98552417755127	1.757076740264893	12.08575820922852	5.079046249389648	0	38.30471038818359	0	1	1	1	3	4.15919828414917	0.7688847780227661	9	6	6	2.205601930618286	-39.54826354980469	-35.88000106811523	1.806961894035339	6.257190227508545	6.287647247314453	12	21.0182991027832	2.634641170501709	8.370904922485352	4.516238940899997	643.7237825356799	421.9123560959999	221.81142643968	200.1009296563199	1513.804167249633	-795.8502551795333	2309.654422429167	31.0819923597302	-48.89447340614694	0.655424527635212	2.351636227088949	0.04828467302745243	142.7852904373855	20.00821769055062	0.4092168946382383	0.157446082498863	0.3159480228730036	2.429242853526137	104.23566413568	539.4881183999998	0.1619260728958736	85.29180928397892	95.04711409420084	58.48502775278877	0.5077392120075047	0.667960088691796	0.6499125874125874	1.866710071073965	16.29793742038952	10.30704035816667	8.730834891254917	1.153800154806491	1363.787648474399	326.4836189101269
"64"	5.208000183105469	"64"	1	999.9	999.9	5.208000183105469	4.796000003814697	3.444000005722046	42	3.667253017425537	0.2119886875152588	20.05096435546875	-1.078825116157532	-0.3738871812820435	1.995812177658081	1.7597975730896	12.165207862854	5.41126823425293	0	39.08608245849609	0	1	2	1	3	4.04243278503418	0.7382450103759766	10	6	6	2.931904077529907	-39.00005340576172	-36.60000228881836	1.83136248588562	7.239150524139404	7.068033695220947	13	22.59565162658691	3.04288911819458	9.419944763183594	4.641693047067676	687.4119226867198	459.5545046399999	227.85741804672	231.69708659328	1687.827630107387	-836.8627364937894	2524.690366601176	30.21940791327722	-48.14624790174487	0.6685285626758568	2.455336566625999	0.04396113438819329	156.6319058379275	20.77318129612017	0.3997697632059031	0.1538113011453943	0.3086540852644246	2.340201066329148	100.13755500672	587.2743676799997	0.1456732880269762	101.5471736159418	93.80600684534087	64.1001981225523	0.5219512195121951	0.6732841747022121	0.6251937984496124	1.897549933449897	16.25970746656162	11.96534418470795	8.568790301607597	1.127972277420561	1513.481269352954	446.0859801444894
"66"	4.886000156402588	"66"	1	999.9	999.9	4.886000156402588	4.538000106811523	3	43	1.192218065261841	2.049994468688965	7.941506862640381	-0.394413948059082	-0.03704750537872314	2.185590267181396	0	12.00959968566895	0	3.100156784057617	35.58921813964844	0	5	1	1	2	3.886842012405396	0.7845554947853088	7	6	7	-1.882794380187988	-43.34925842285156	-35.7400016784668	1.850870966911316	5.761904716491699	5.940418720245361	11	17.90541458129883	2.809305906295776	8.026528358459473	4.560370511367355	582.8134665830401	411.0255811199999	171.78788546304	239.2376956569599	1685.258330717595	-532.5647925856372	2217.823123303232	34.91917556932754	-56.46872833809064	0.7052437952914672	2.891591267782549	0.05991483994708315	100.1202930436846	20.35136576378158	0.3450060954929434	0.1830551216221756	0.3551628983011348	6.158686747292482	172.9962704870399	409.8171960959999	0.2968295696756883	98.97586944603127	74.27424907045791	41.0683886508022	0.627936031984008	0.6369168356997972	0.6649616368286445	2.552130327890623	17.25159264055279	9.136602410584423	6.759683254425143	1.140437930348473	1584.880340743974	150.4277260040712
"68"	4.769999980926514	"68"	1	999.9	999.9	4.769999980926514	3.854000091552734	3.720999956130981	44	8.272678375244141	0.1988644599914551	9.234661102294922	-0.9717990159988403	-0.4157849550247192	4.51399040222168	0	12.11661911010742	5.129127025604248	0	39.027587890625	5.328598499298096	1	1	1	7	4.281728267669678	0.8045445680618286	10	7	6	2.739403247833252	-40.74733352661133	-38.02000045776367	2.314050436019897	6.515235424041748	7.729280471801758	14	22.6374683380127	3.040464162826538	8.773641586303711	4.420592908360975	654.0948425087996	484.7373189119999	169.3575235968	315.3797953151999	1817.906667713498	-635.1402214657147	2453.046889179212	29.39994244141894	-41.69349867821135	0.7410810900950937	2.779270756425574	0.0449475221798946	110.7758827247292	19.23035072098769	0.391651326835719	0.1506295878767494	0.2015906706861417	1.065199136954301	102.4864313088	551.6084111999999	0.1566843592829907	92.49289786719631	95.64038031704305	61.92263472234968	0.5318428184281843	0.6386532343584306	0.6364734299516909	1.78754069987724	16.36123410104431	10.62940680304482	9.15292955408955	1.134176683064267	1368.153134885352	346.5336909858814
"69"	4.568999767303467	"69"	1	999.9	999.9	4.568999767303467	4.538000106811523	3.638000011444092	45	2.25037956237793	4.651472091674805	8.225906372070312	0.5227731466293335	0.1840164661407471	2.366734981536865	0	12.04685401916504	0	1.975382924079895	12.4627857208252	0	5	2	1	2	3.535174369812012	0.7520943880081177	6	3	7	0.2786044478416443	-34.9609375	-33.56999969482422	1.907201886177063	5	5.3341064453125	7	15.40541172027588	1.587618231773376	6.064574241638184	4.381358871636359	534.6410493177598	422.9629071359999	111.67814218176	311.2847649542399	1112.10287454168	-181.9589109230518	1294.061785464731	32.74572035628838	-18.8131077865859	0.7911156610135545	2.080092570446662	0.06124804744804811	59.70771912191414	17.50720629195195	0.09908930318799994	0.2082901879288251	0.1914613092188795	0.04555685331513284	103.44865814976	431.1923911679999	0.1934917984351704	94.14163358293713	64.13662139038694	34.3395532371689	0.6456736035049289	0.6315584920326467	0.6370967741935484	2.705075952866992	16.57432999653526	8.796962015900856	6.127121857324875	1.039955066500021	1048.874062626482	104.8348962192078
"73"	8.480999946594238	"73"	1	999.9	999.9	8.480999946594238	6.721000194549561	4.657999992370605	46	1.133007407188416	0.7920827865600586	19.72517585754395	-1.082867741584778	-0.4033771753311157	1.821286916732788	1.675412774085999	12.26420021057129	2.623918056488037	2.828404188156128	64.22207641601562	0	5	1	1	3	4.229326725006104	0.7366282343864441	10	9	5	1.419106245040894	-44.34561157226562	-37.20000076293945	1.535772562026978	7.809345245361328	7.972240447998047	18	26.7943229675293	4.268418312072754	12.72642135620117	4.778707322350813	737.8780899705599	463.9703375999998	273.9077523705599	190.0625852294398	2417.705077711406	-1427.307160931348	3845.012238642754	32.86758892885992	-84.58437185144025	0.6287899639607288	3.276564395356783	0.04454338646939806	202.1105291473179	24.25227374076468	0.2817655552546707	0.1089052163328734	0.3625757361717549	3.663995339745996	167.29567141056	570.58241856	0.2267253543430661	109.9424889733094	107.8899814098983	70.7876397070338	0.5674747474747475	0.6508274231678487	0.7067698259187621	1.934370197936692	17.9071896616078	10.81911136087529	9.257374664223329	1.194944764620562	2266.23000342908	615.2346312886541
"74"	7.886000156402588	"74"	1	999.9	999.9	7.886000156402588	6.585000038146973	5.508999824523926	47	1.99071478843689	1.997096300125122	19.94374465942383	-1.053170800209045	-0.5929149389266968	1.933432102203369	1.741570711135864	12.17078018188477	2.560605525970459	0	39.07219696044922	5.352051734924316	4	1	1	3	4.304229259490967	0.7814795970916748	12	7	5	4.181604862213135	-36.95550918579102	-34.45999908447266	1.793296098709106	7.758620738983154	8.111950874328613	12	23.13961982727051	2.634641170501709	9.277706146240234	4.988411925945403	743.2210694092797	507.2957662079999	235.92530320128	271.3704630067198	1868.750877672658	-869.0898868965796	2737.840764569238	31.62573180732959	-49.91971873017939	0.6825637580635384	2.514394376841284	0.04255225411258331	175.3446561459639	23.50491021469456	0.398579858888481	0.1533518727664334	0.3077353843959527	2.333210976691131	105.06559945728	638.1554699519999	0.1413652058340963	110.0962472630128	91.60022931563519	78.17645569949259	0.4828767123287671	0.6822674418604651	0.6387384517362217	1.862873389803377	15.81476076078709	14.416957832084	8.489444772441731	1.12512379029553	1727.731209611265	621.3399007526148
