	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO17-2221"	6.58502721786499	"RO17-2221"	1	999.9000244140625	999.9000244140625	"Ro17-2221"	"A.1"	0.2599999904632568	42	0	1.090365886688232	17.80436897277832	0	0.8452801108360291	2.878149509429932	0	4.532925128936768	0	1.730925917625427	0	12.30710983276367	0	0	0	3	9	0	2	3	11739.22013664246	3.458524703979492	0.6981000304222107	3	3	2	1.678001403808594	-16.25901794433594	-19.60000038146973	82.95688629150391	2.093364000320435	7.513007164001465	3.504597187042236	2.577295064926147	3.792638540267944	6	14.6564884185791	7.538324356079102	0.9467000365257263	11.69749927520752	3.523382902145386	0.4195601940155029	2.538960765984621	3.641848709219178	497.7998529503998	346.8831569279998	150.9166960224	584.50451038988	-254.2974183384841	838.8019287283641	24.54998465269727	-22.22005238636577	0.6968325821553887	0.04931697851494424	75.12630908771089	12.22097875004727	0.1473025051123837	0.1950821674853689	0.5692386478191144	3.456109536071128	435.5232752639998	0.1251036482178414	72.07378886459148	62.98368027896198	48.05435875166939	0.632120796156486	0.5666199158485273	0.5777058279370952	1.370727851587267	12.34365338082137	9.237055581018707	9.005181711692614	1.089382101309652	583.6271541085182	187.1898256934867
"RO05-3546"	6.494850158691406	"RO05-3546"	1	999.9000244140625	999.9000244140625	"Ro05-3546"	"A.1"	0.3199999928474426	43	0	0.1063855886459351	15.1932315826416	0	0.619442343711853	3.022659540176392	2.824980020523071	4.396805763244629	0	0	0	11.67268753051758	0	0	6.274919509887695	1	8	0	2	4	11819.20015716553	3.405822038650513	0.7010776996612549	1	2	1	2.965500593185425	-10.81807518005371	-15.69999980926514	74.91519165039062	2.174689531326294	6.185493469238281	3.029585838317871	2.245864152908325	3.052354335784912	6	13.24227523803711	6.883410453796387	1.104904651641846	10.81526470184326	3.267476081848145	0.5097360610961914	2.859756963697494	3.373863316632771	444.9863298988799	263.61668256	181.36964733888	364.8729458054457	-251.0344804463946	615.9074262518404	19.75727959347157	-24.24036996127791	0.5924152380588973	0.04439974503927181	80.70701372438235	8.791719335084947	0.1774112757226957	0.2339335346304692	1.071236817043629	0.8186483158807298	379.0916569439999	0.1480824657464289	69.11710052557547	49.02309778959624	40.60064175565414	0.6569615528182158	0.6413828689370485	0.6545682102628285	1.696162932997949	11.38611279100185	9.239959662565855	6.712865002230075	1.207218666221951	479.4614409511592	153.1144950110616
"RO05-2921"	6.455932140350342	"RO05-2921"	1	999.9000244140625	999.9000244140625	"Ro05-2921"	"A.1"	0.3499999940395355	44	0	0.1655831336975098	17.6663703918457	0	0.7897510528564453	2.818150997161865	2.868591070175171	4.420416831970215	0	0	0	11.60447120666504	0	0	0	1	9	0	2	3	10279.42015647888	3.080500602722168	0.6407890915870667	1	2	1	2.301100492477417	-10.83809471130371	-14.82000064849854	70.11040496826172	2.129873275756836	5.969821453094482	2.962962865829468	2.057399988174438	2.649510383605957	5	12.37203216552734	6.471059799194336	0.8941740393638611	9.758722305297852	2.884277105331421	0.3557413816452026	3.040212066950051	3.364464412587435	441.4070220806399	280.6514430719999	160.75557900864	384.9839255381021	-220.5166447035362	605.5005702416383	20.99504300591415	-22.30699709030088	0.6358110066965093	0.04756390803877742	70.95864141305282	9.267359411695534	0.1790083994467029	0.2360774791968064	1.253821377636832	0.8261510307494897	374.1220855679999	0.1524328638803299	69.18620228647784	44.67668140842169	38.99690898389528	0.6401320616287601	0.6655172413793103	0.7113475177304964	1.971521638372091	11.50433637479928	9.394817346162352	5.835257473663107	1.115970460558601	434.5936401044887	126.4119928847702
"RO05-4528"	6.420216083526611	"RO05-4528"	1	999.9000244140625	999.9000244140625	"Ro05-4528"	"A.1"	0.3799999952316284	45	1.732805252075195	0.1084272861480713	15.01998233795166	0	0.6873043179512024	3.087752342224121	0	4.457664489746094	0	1.59318220615387	0	12.06198787689209	0	0	0	1	8	0	2	4	10770.46015167236	3.689703464508057	0.7314463257789612	2	3	0	2.385900735855103	-8.709911346435547	-12.75999927520752	80.74477386474609	2.197722434997559	7.05078125	3.347107410430908	2.298320770263672	3.247030258178711	7	14.81962490081787	7.974567890167236	1.207191467285156	11.57579803466797	3.535886287689209	0.5356400012969971	1.073086415434422	3.55247388374471	489.3198150086399	301.0230854399999	188.29672956864	437.8686524955612	-273.8967193393607	711.7653718349219	19.37835465003596	-28.23539026292026	0.615186788286276	0.0396026362629394	92.13732087925881	9.482212912527414	0.1704263103115168	0.2153182885123166	0.9055732504053824	0.1412820803038448	437.5022319359999	0.1058971688520831	77.18105019284664	52.16871638103341	46.08937001261056	0.5981818181818181	0.6162037037037037	0.5979797979797979	1.674029918366321	11.90486653905355	10.83809476802561	7.11150165743242	1.123027764724323	586.981751873399	234.0935182116828
"RO05-3072"	6.413413047790527	"RO05-3072"	1	999.9000244140625	999.9000244140625	"Ro05-3072"	"A.1"	0.386000007390976	46	0	0.1238219738006592	15.21599292755127	0	0.6788910627365112	3.236789703369141	2.84025764465332	4.405972480773926	0	0	0	11.65814876556396	0	0	0	1	8	0	2	4	10760.86014556885	3.576617479324341	0.7362353801727295	1	2	3	1.554500579833984	-20.54358291625977	-22.92999839782715	74.81079864501953	2.149296998977661	6.185493469238281	3.19113564491272	2.19964599609375	2.75871205329895	6	13.24227523803711	6.813478469848633	1.182849168777466	10.25872230529785	3.000836849212646	0.4519664347171783	2.673439028175298	3.460782083117593	463.1575956268799	299.8699925759999	163.2876030508799	498.0185123420331	-271.1850158677942	769.2035282098273	26.62622748421133	-26.44057942055834	0.6474469930048937	0.05748848283093136	75.62789362472193	12.33213950220167	0.147855088293025	0.2400754852573256	0.9641937278408271	3.255550316898304	383.4380605439999	0.1721218346316447	73.29656914106315	45.99515236750625	42.6685397430774	0.5922733077905492	0.6540600667408232	0.6565113500597372	1.904127146929081	11.57164725005355	10.69464319963204	6.077140000191667	1.126462159555338	486.7794326433415	173.2734643500451
"RO05-4318"	6.337242126464844	"RO05-4318"	1	999.9000244140625	999.9000244140625	"Ro05-4318"	"A.1"	0.4600000083446503	47	1.764693021774292	0.148127555847168	15.39004611968994	0	0.7847707271575928	3.380956172943115	0	4.477222442626953	0	1.633148193359375	0	12.02620506286621	0	0	0	1	8	0	2	4	11274.12014007568	3.684183835983276	0.7508184313774109	1	2	2	1.760401248931885	-16.59720039367676	-19.86999893188477	79.70748901367188	2.178645849227905	6.405827045440674	3.122448921203613	2.193411111831665	2.986356735229492	7	14.11251831054688	7.550804138183594	1.291742563247681	11.20593547821045	3.430842876434326	0.548531711101532	2.535015182876865	3.562659566348792	480.4772439667199	334.1378113919999	146.33943257472	551.2258475376108	-241.4155939941518	792.6414415317626	25.09638505392861	-22.46589405725936	0.6954290043653844	0.05223220322931027	70.31276724715509	12.0582419242392	0.1502715421288889	0.2416886956559833	0.7258903148140556	3.43601144514647	416.0151959039999	0.1341625412486443	76.33918265822182	51.33107009152534	45.64894876253265	0.6037735849056604	0.6055555555555555	0.610062893081761	1.689729655743748	11.96800537942345	10.56456504398487	7.082793001082552	1.109689911914886	529.0520838638115	184.5391452948504
"DESMETHYLCLOBAZAM"	6.677781105041504	"DESMETHYLCLOBAZAM"	1	999.9000244140625	999.9000244140625	"Desmethylclobazam"	"A.12"	0.2099999934434891	48	0	-0.1932603120803833	14.2380256652832	0	-0.6048890352249146	2.374814510345459	2.719671249389648	0	0	1.513009309768677	0	24.04759979248047	0	0	6.016139984130859	1	8	0	2	4	12186.40016937256	3.484183788299561	0.7100594043731689	1	2	1	2.532700538635254	-8.330791473388672	-13.6899995803833	75.40189361572266	2.123036623001099	6.405827045440674	3.276621103286743	2.408905744552612	3.160001039505005	7	14.11251926422119	7.135175228118896	1.393579721450806	11.22351455688477	3.285443067550659	0.5928565263748169	2.725152789556788	3.333585203478737	473.0349971423999	243.0057759359999	230.0292212064	385.3857807468124	-364.8061014941886	750.1918822410009	18.23591454569513	-31.79675776246417	0.5137162734343032	0.03855087817150554	108.8118719960379	8.626225785011945	0.1516786243687491	0.204182380132662	0.3297092668059631	0.3126088071461078	384.4869779519999	0.1871912643362918	69.44214769145586	44.42346064366861	53.41455876438326	0.5862068965517241	0.6132478632478633	0.6637931034482759	1.635294125788915	10.32668257347864	11.47126712323114	7.014803601582715	1.228583862856109	576.3767029819419	248.818665030423
"RO11-6679"	8.397939682006836	"RO11-6679"	1	999.9000244140625	999.9000244140625	"Ro11-6679"	"A.13"	0.004000000189989805	49	3.628568649291992	0	10.71323108673096	-0.3914238214492798	0.360370397567749	2.102322578430176	0	4.63423490524292	8.280363082885742	0	1.806617498397827	22.53947830200195	0	14.47157573699951	0	0	7	1	1	7	13452.20015907288	3.58430290222168	0.6758014559745789	1	5	0	3.432801008224487	-4.720868110656738	-6.630000114440918	90.535888671875	1.997321963310242	7.787993431091309	3.560333251953125	2.501267671585083	3.606143474578857	11	18.42192268371582	10.19220447540283	1.998631715774536	14.04933261871338	4.362256526947021	0.773883044719696	2.96163054194461	3.796832940649141	557.0714123251199	297.0216923519999	260.04971997312	644.0541693849906	-563.8851004801564	1207.939269865147	18.17797178981984	-54.7019699722497	0.5331842305680031	0.03263131330675922	144.8662647801779	10.12642841816112	0.26328658690329	0.198454438292806	0.9213690602454154	8.675560877172044	430.0709656319997	0.2279787543989056	87.23303351938868	62.25580335371216	58.8433563022876	0.6654567453115547	0.663582842724979	0.6409927257167308	1.427962520238882	11.57446033229833	11.32557845366842	8.105577120022765	1.215052339767424	867.8813186759672	369.8723915943434
"TRIAZOLAM"	8.397939682006836	"TRIAZOLAM"	1	999.9000244140625	999.9000244140625	"Triazolam"	"A.13"	0.004000000189989805	50	1.925968289375305	0.4381899833679199	13.41482448577881	0	0.8175926208496094	5.695295333862305	0	4.741635799407959	8.389261245727539	0	2.012903690338135	0	0	0	12.61988544464111	1	7	0	1	7	14831.04014015198	3.261842012405396	0.6333984732627869	1	3	0	4.17750072479248	-16.22446823120117	-19.61999702453613	88.11109161376953	1.961282968521118	6.718836784362793	3.01783275604248	2.346729516983032	3.434698104858398	9	15.97432613372803	9.054361343383789	1.582188606262207	13.80520057678223	4.418752670288086	0.8440470695495605	2.891329290052653	3.62561554291323	525.090416928	263.638548096	261.451868832	348.5865060442761	-345.6952486540693	694.2817546983454	15.40630832114179	-22.47821103306972	0.5020821930790443	0.02934029611752426	137.2858708115996	8.089704859669659	0.1201518353625518	0.2124924781290286	0.580396343587149	0.09295194125996135	519.403743936	0.01082989292638291	81.00021855221121	61.86633826372913	49.3071326617827	0.6043503821281599	0.6174990321331785	0.5754290876242095	1.564153796688138	12.5183990618712	10.70652653633517	8.003304463011908	1.260785705253758	811.2487524591725	319.6845890650947
"U-35005"	8.366532325744629	"U-35005"	1	999.9000244140625	999.9000244140625	"U-35005"	"A.13"	0.00430000014603138	51	1.952151656150818	0.4822187423706055	15.92904949188232	0	0.8945369720458984	5.413799285888672	0	4.759166717529297	8.410377502441406	0	2.058212518692017	0	0	0	6.378262996673584	1	8	0	1	6	13291.26013946533	2.99285626411438	0.5858553051948547	1	3	0	3.513100147247314	-16.24449157714844	-18.73999977111816	83.30628967285156	1.947341203689575	6.481481552124023	2.810650825500488	2.073397397994995	3.046886444091797	8	15.10408306121826	8.711941719055176	1.293513417243958	12.74865818023682	4.129105567932129	0.6550648212432861	3.881829692021599	3.604683197457391	493.3123161119998	290.5688459519999	202.74347016	388.8675518063619	-271.3310654811888	660.1986172875506	17.0512808994768	-17.69310791723953	0.5890159974964627	0.03456487977811918	100.0158508412137	8.411606873197204	0.1187078313905985	0.2099400715024713	0.6020920998891671	0.1377531386021138	487.1882067359998	0.01241426410000598	78.56629608689437	58.61156268776476	44.55532016166315	0.6593915343915344	0.6640211640211641	0.6643518518518519	1.776607509073633	12.52265558424344	9.514730158318226	7.048633713573046	1.194582956838765	671.9894227252286	190.4110477323277
"ESTAZOLAM"	8.070581436157227	"ESTAZOLAM"	1	999.9000244140625	999.9000244140625	"Estazolam"	"A.13"	0.008500000461935997	52	0	0.4965542554855347	17.62121963500977	0	0.9292593598365784	4.573972702026367	0	4.724135875701904	8.114347457885742	0	1.963395118713379	0	0	0	6.188227653503418	1	9	0	1	5	12778.0001449585	3.046380996704102	0.6013279557228088	1	3	0	3.252300262451172	-16.5472354888916	-18.16999816894531	81.21478271484375	1.937000632286072	6.245674610137939	2.8125	2.04242205619812	2.823809385299683	7	14.23383903503418	8.161152839660645	1.166339516639709	11.82600879669189	3.752528190612793	0.6001961827278137	1.993924271250001	3.484814996837306	482.1502113120001	259.4212642559999	222.728947056	341.2823230864232	-293.0116552909847	634.2939783774079	18.50082926032623	-20.68511287688076	0.5380507115201242	0.03837150503363425	107.3888088883497	8.920178737313524	0.1205989223142853	0.2153766501193373	0.6116838083045741	0.1413203745393542	472.964047248	0.01905249411589622	75.66715618309057	52.43884280721919	47.98819558152495	0.5938271604938271	0.6282407407407408	0.6394032921810699	1.69780497731742	11.90439702449742	10.70384846048127	7.011639842938088	1.216582379203674	650.4268140903666	252.0097269592327
"ALPRAZOLAM"	7.698969841003418	"ALPRAZOLAM"	1	999.9000244140625	999.9000244140625	"Alprazolam"	"A.13"	0.01999999955296516	53	1.946823000907898	0.4973875284194946	15.98304271697998	0	0.9333333969116211	5.468871116638184	0	4.765246868133545	8.408329010009766	0	2.046728372573853	0	0	0	6.228016376495361	1	8	0	1	6	13291.26013946533	3.356492042541504	0.6570374965667725	1	3	0	3.513100624084473	-16.04266738891602	-18.61999702453613	83.30628204345703	1.954680562019348	6.481481552124023	2.921953201293945	2.159708023071289	3.046886444091797	8	15.10408210754395	8.581920623779297	1.377070188522339	12.74865818023682	4.007412910461426	0.6915481686592102	2.133967007067899	3.614046176274776	504.12752544	283.275056064	220.852469376	372.0339270454796	-290.0524015118617	662.0863285573414	16.68892249130592	-19.61494956993923	0.5619115040718298	0.03310456511324177	111.3378088738362	8.413345197802014	0.1209644783700918	0.213929667087201	0.6427540187953783	0.0467903100004745	495.3787977599999	0.01735419559240324	78.52713408392248	56.9358165120947	49.37131626031592	0.6214042684812867	0.6069777217318201	0.6028059990324142	1.542937646046678	12.03041443986339	10.50424703776887	7.797084004455899	1.197759995377037	702.3250876970765	266.6434725662174
"ADINAZOLAM"	6.86966609954834	"ADINAZOLAM"	1	999.9000244140625	999.9000244140625	"Adinazolam"	"A.13"	0.135000005364418	54	4.041678428649902	1.187194347381592	16.06378936767578	0	0.9300029277801514	5.504629611968994	0	4.830793857574463	8.733189582824707	2.080100059509277	2.102283954620361	0	0	0	6.30411434173584	2	8	0	1	6	14751.06011962891	3.513269901275635	0.6719051003456116	3	4	0	3.519201040267944	-17.97087478637695	-19.27999496459961	96.73526000976562	1.871487617492676	7.934999942779541	3.839999914169312	2.966122388839722	4.11076545715332	9	17.38854026794434	9.15878963470459	1.716282844543457	14.90297794342041	4.370279788970947	0.9784865975379944	2.417450451142371	3.904458596844168	576.9281364	351.0376087679999	225.890527632	573.959807403486	-369.3395867507131	943.2993941541991	19.94557491767299	-19.93628144377715	0.608459852484324	0.03457202666892326	130.3226011371425	11.50716336667966	0.0971925783696215	0.1847721690236979	0.5399147626852224	0.6466085558525057	564.023763072	0.02236738427860805	82.5624611865523	66.35062894721121	59.42609182869454	0.6319110576923077	0.5638297872340425	0.6170212765957447	1.356593231747429	12.63494445283154	10.34078095585698	9.313731011731836	1.161653581151793	885.7769284169281	345.2675560090648
"RO11-7800"	8.537602424621582	"RO11-7800"	1	999.9000244140625	999.9000244140625	"Ro11-7800"	"A.14"	0.002899999963119626	55	0	0.7043263912200928	9.536650657653809	0	0.8076123595237732	5.46205472946167	0	4.714005470275879	8.340367317199707	0	1.943675398826599	0	0	0	12.63365745544434	2	5	0	1	7	15704.48010826111	3.621175289154053	0.7059807777404785	2	5	2	3.261600017547607	-27.13187026977539	-24.64999961853027	89.93289947509766	1.896357178688049	6.718836784362793	2.909090995788574	2.38432502746582	3.690877914428711	9	15.97432613372803	9.063187599182129	1.513152956962585	14.15970230102539	5.206691265106201	1.099048256874084	3.345076928135732	3.783757532835559	528.2095859040001	250.0834237439999	278.12616216	399.783001622459	-444.612088114398	844.395089736857	18.44224262464383	-28.68730790458367	0.4734549133863155	0.03491463070114679	146.9089049436024	9.741369339904217	0.09967509967723893	0.2025969118201541	0.5296312748554418	3.722176941679353	503.2757120159999	0.04720450850078217	84.77175144333211	64.63331936952295	50.83459256072985	0.5618530020703933	0.6094388703084356	0.5947802197802198	1.765328856565608	13.68283107535791	11.02687585289306	7.750868074505637	1.315001703960441	929.9858073562513	315.5780526640968
"ETIZOLAM"	8.508638381958008	"ETIZOLAM"	1	999.9000244140625	999.9000244140625	"Etizolam"	"A.14"	0.003100000089034438	56	4.142369270324707	1.494275808334351	10.07688522338867	0	0.9365277290344238	7.007001399993896	0	4.813463687896729	8.493886947631836	0	2.11756420135498	0	0	0	6.422342777252197	2	5	0	1	7	14806.1001033783	3.621175527572632	0.7059808373451233	2	4	0	4.299100875854492	-17.24908638000488	-17.44000053405762	89.92550659179688	1.918869972229004	6.718836784362793	2.909090995788574	2.312566518783569	3.543926477432251	9	15.97432613372803	9.175375938415527	1.497637510299683	14.44845676422119	5.563759326934814	0.9774457216262817	3.947607008053197	3.907965409568626	553.6640857439999	344.4814665599999	209.1826191839999	458.573404859813	-278.4637064563337	737.0371113161467	16.43305276413584	-18.65280493830449	0.6221849591293146	0.02968054672004509	115.8169036040446	9.098391134638177	0.119661177332431	0.2072158144555734	0.6647301393361047	1.404977917037445	546.0089490239999	0.01382631981576558	82.99515991568833	64.61517073750598	56.50879175865687	0.5540254237288136	0.634375	0.6033898305084746	1.599576577988272	12.76429216965051	11.73616846891747	7.979794368897104	1.205121204997144	824.5810463683582	300.690649717823
"RO17-4582"	8.455931663513184	"RO17-4582"	1	999.9000244140625	999.9000244140625	"Ro17-4582"	"A.14"	0.003500000108033419	57	1.958818316459656	0.5027742981910706	11.93900394439697	0	0.9182869791984558	5.582361698150635	0	4.73805570602417	8.382894515991211	0	2.076730966567993	0	0	0	6.348678112030029	1	6	0	1	6	13731.42011642456	3.010434150695801	0.5967880487442017	1	4	0	3.349600315093994	-17.58457565307617	-16.33000183105469	80.70709991455078	1.897628664970398	5.893877506256104	2.491349458694458	1.924567937850952	2.903928756713867	8	14.39697647094727	8.461941719055176	1.293513417243958	12.81870174407959	4.729944705963135	0.7274457216262817	3.835950544026899	3.624171424531629	488.3759200319998	265.1925091199999	223.183410912	335.8921488365879	-282.6835318712444	618.5756807078324	15.70656784045731	-19.19298366801779	0.5430089778026397	0.03216081546245805	108.9974036400278	7.670709519628359	0.1257642680504233	0.2177848090226511	0.607507335282286	1.286104491211487	481.5956560799999	0.01388328882299467	78.0434412235218	57.22133413122756	43.56979126652634	0.6376953125	0.6613051470588235	0.6734068627450981	1.891538759454654	12.79339062649759	9.566157469349751	6.763483202525563	1.253840000696421	696.952936959231	184.501164605209
"RO21-8137"	8.455931663513184	"RO21-8137"	1	999.9000244140625	999.9000244140625	"Ro21-8137"	"A.15"	0.003500000108033419	58	0	0.1470636129379272	13.14642333984375	0	-0.1634024381637573	2.559590339660645	0	4.542746543884277	4.087731838226318	0	1.739186763763428	11.63479042053223	0	14.35655975341797	6.157500267028809	1	8	0	2	7	14598.74018287659	3.288884162902832	0.6244574785232544	2	3	2	3.296500205993652	-24.46180534362793	-24.9799976348877	91.26638793945312	1.9471595287323	7.552647113800049	3.45303201675415	2.509037017822266	3.617672920227051	10	17.55167770385742	9.667787551879883	1.810290098190308	13.66500759124756	4.324110507965088	0.7667596340179443	3.775450002489823	3.910688344696528	543.8281835078399	293.9524748159999	249.8757086918399	598.4844365631642	-508.7445609051811	1107.228997468345	27.5904622279139	-36.39059618652271	0.5405245328035895	0.05073378516344612	135.8894527606174	15.00447095554808	0.1320061260929264	0.1788780066365717	1.211551684583786	2.543051823007473	427.4790199679998	0.2139447109735215	87.18184286368886	64.59630425095948	55.19753794390489	0.5633874239350912	0.6450715421303657	0.6547064305684995	1.835463685938104	13.55728707926678	11.41421645721864	7.386300902127442	1.258691265021175	984.2430374410093	315.5464374447902
"MIDAZOLAM"	8.318758964538574	"MIDAZOLAM"	1	999.9000244140625	999.9000244140625	"Midazolam"	"A.15"	0.004800000227987766	59	1.940457344055176	0.4412764310836792	14.05951881408691	0	0.6145371198654175	4.340104579925537	0	4.648580074310303	4.363194942474365	0	2.044649839401245	0	0	14.30244445800781	6.189680099487305	1	8	0	1	7	13711.32016181946	3.261842012405396	0.6333984732627869	1	2	0	4.12660026550293	-13.47443580627441	-18.36999702453613	85.1492919921875	1.969160079956055	6.718836784362793	3.01783275604248	2.26305365562439	3.272034645080566	9	15.97432613372803	9.054361343383789	1.582188606262207	13.17940902709961	4.229093074798584	0.7555145025253296	1.909897281940147	3.655531669418213	523.0587542611199	305.8518503039999	217.20690395712	433.9572691521046	-308.1835683194639	742.1408374715684	18.22926334722063	-24.24554882616559	0.5847370831906838	0.03485127282301496	113.6119726007259	9.534975777495115	0.09309984051081908	0.2102933981466259	0.5396652346555899	0.09198998366433232	456.542464224	0.127167912773168	79.75487832286736	61.11965660505367	47.63056037844638	0.5979689366786141	0.6241935483870967	0.5583333333333333	1.563459006238573	12.37297297344043	10.7796477296734	7.913845469608946	1.216958009569147	755.0182029937571	294.0033163333432
"RO21-5205"	8.130767822265625	"RO21-5205"	1	999.9000244140625	999.9000244140625	"Ro21-5205"	"A.15"	0.007400000002235174	60	1.298151731491089	0.1531747579574585	13.21255683898926	0	-0.07044386863708496	2.633687496185303	0	4.577044010162354	4.158981800079346	0	1.759186863899231	12.00284576416016	4.794831275939941	14.41114711761475	6.179947376251221	1	8	0	2	7	15023.52017402649	3.503539085388184	0.6605738997459412	3	4	0	4.149700164794922	-18.65635871887207	-18.66999626159668	94.21327972412109	1.911694645881653	8.163265228271484	3.680000066757202	2.765739679336548	4.141683578491211	10	18.25878524780273	10.18633651733398	1.712659120559692	14.49590492248535	4.469461917877197	0.7495007514953613	2.280527731480229	4.2026831684431	574.80756142656	329.1964515839999	245.61110984256	650.6436151832809	-485.4405333672793	1136.08414855056	24.23250701948089	-34.29972879059141	0.5727072392141095	0.0421575995961858	141.1791231078729	13.92902826711981	0.1583972348448973	0.1589786664817598	1.262483755162526	2.521024972402257	463.914919776	0.1929213341859076	92.53145615758605	70.19871674325157	55.66859235580605	0.5367513611615246	0.6344238975817923	0.6584342963653308	2.039005731851039	15.02048801275882	11.4771008855951	7.366574687910763	1.248221565278538	1146.069088856784	318.0518726311407
"RO22-0992"	7.886056900024414	"RO22-0992"	1	999.9000244140625	999.9000244140625	"Ro22-0992"	"A.15"	0.0130000002682209	61	0	0.1750884056091309	14.26457023620605	0	-0.4131521582603455	3.92275857925415	0	4.642746925354004	4.010743141174316	0	1.73855197429657	11.45145797729492	0	0	12.5552921295166	1	8	0	2	7	15937.66017341614	3.288884162902832	0.6244574785232544	3	4	1	4.383000373840332	-20.38081359863281	-24.53999519348145	94.03258514404297	1.945397138595581	7.552647113800049	3.45303201675415	2.663134336471558	3.917701959609985	10	17.55167770385742	9.667787551879883	1.810290098190308	14.29079914093018	4.62288236618042	0.8625865578651428	2.215845575348919	3.840431460901283	546.13696796736	264.8899102079999	281.24705775936	499.756535937662	-530.6168768170015	1030.373412754664	25.67071458047916	-38.09230321131074	0.4850246838149054	0.04700416944126987	153.5994153744378	14.01972622653839	0.1646896025539193	0.1731064545248094	1.67062791847876	4.970781095507442	417.133856832	0.2362101793172695	89.32099842328779	64.77523925435756	57.18196401859664	0.5833333333333334	0.6362229102167183	0.6634349030470914	1.776544223722151	13.44893431236608	11.38541597619271	7.570278371223636	1.294494898894843	1036.840805835031	357.4289600188435
"RO15-8670"	7.823908805847168	"RO15-8670"	1	999.9000244140625	999.9000244140625	"Ro15-8670"	"A.15"	0.01499999966472387	62	1.77342700958252	0.6255315542221069	17.1907958984375	0	0.399753212928772	4.4032883644104	0	4.782039642333984	4.263279914855957	0	1.886265516281128	12.23998069763184	5.127382278442383	0	6.252700805664062	2	9	0	2	6	15424.40016174316	3.613337278366089	0.6812757849693298	4	4	0	4.293000221252441	-18.37361907958984	-18.95999526977539	98.744873046875	1.85637092590332	8.566329956054688	3.93816876411438	2.992349147796631	4.405678272247314	9	18.09564971923828	9.813961982727051	1.507540702819824	14.90239810943604	4.477746963500977	0.7061108350753784	1.056289615761737	4.566637335125932	602.6474655801599	376.905794496	225.74167108416	717.2535515290612	-429.5874943484453	1146.841045877507	24.45871804848664	-26.73608280393645	0.6254167088102799	0.04058544911483299	136.0426459546991	14.73998444326019	0.1646483291370945	0.1635042073376271	1.352074144060623	1.506620825574081	531.88104816	0.1174258940125704	98.00873313210872	73.46372434755966	52.92879896327244	0.513848697809012	0.6533101045296167	0.6634382566585957	2.390771043472091	16.3962970113496	11.63278599215	6.858162790669172	1.188722693872242	1301.406697397549	277.3103792923043
"RO15-8867"	7.602059841156006	"RO15-8867"	1	999.9000244140625	999.9000244140625	"Ro15-8867"	"A.17"	0.02500000037252903	63	0	0.1835657358169556	11.57705116271973	0	0.5414875745773315	2.364112615585327	2.751019239425659	0	0	0	0	33.84342956542969	0	0	6.236042022705078	1	7	0	2	5	13201.96019172668	3.732158422470093	0.7398625612258911	1	3	1	3.324700355529785	2.802874088287354	-3.920000553131104	84.62919616699219	2.168871641159058	7.266436100006104	3.75308632850647	2.740618228912354	3.645383358001709	8	15.68986988067627	8.007098197937012	1.599292278289795	12.13176250457764	3.763427495956421	0.6363106966018677	2.611639547172834	3.487529928344149	499.3311441888001	234.7328749919999	264.5982691968	442.8990050882987	-499.2496591413989	942.1486642296977	18.88034546456855	-57.72543905753752	0.4700946009953789	0.03781127150648905	132.1221565084143	9.427544503502835	0.3025738594427042	0.2280679542401115	1.125032927224097	9.725768356293539	358.646438304	0.281746307079148	74.61249485565264	47.52884863786415	56.53120040572521	0.6005747126436781	0.6244855967078189	0.685823754789272	1.632336350663364	10.71030532760211	11.59959077714004	7.106127834760336	1.240984896683635	682.0165002946318	283.424928769137
