	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"4-40"	5.920818736695064	"4-40"	1	999.9	999.9	"B.2"	1	1.200000047683716	57	2.475674629211426	0	10.73717594146729	0	0.0002580881118774414	-4.632344245910645	7.683742523193359	1.234495878219604	23.15408706665039	4.949222087860107	-3.418567419052124	39.48292541503906	0	0	8	0	6	1	1	14425.20015907288	3.291562557220459	1.463324904441833	82.60514068603516	397.3711	4	5	0	3.13860011100769	-21.64815902709961	-22.47999572753906	91.55258178710938	2.020596504211426	8.393594741821289	5.135802268981934	4.785574913024902	44	19.81962966918945	12.59168338775635	3.830348491668701	15.04382514953613	9.460269927978516	7.688549041748047	4.871556282043457	1.534123420715332	4.25887919426396	602.4361439711998	315.0640268159999	287.3721171551999	981.4999216341374	-895.2329703124484	1876.732891946586	19.2513536088634	-75.58427961161759	1.629218185954426	-0.1254643838488399	0.4013939942484482	0.1855915137968067	0.5165135349067468	6.800812520069904	490.2602768447999	0.186203746652629	98.32185670530608	63.81579964311359	53.19361304144208	0.5122850122850123	0.7088055797733217	0.6642228739002932	2.396584569391047	14.68915871247711	13.06596521875664	6.12920524486624	1.297372398919306	465.132942138524	767.2432823663294
"4-41"	4.424812172696828	"4-41"	1	999.9	999.9	"B.2"	0	37.59999847412109	58	2.46492862701416	0	10.62257766723633	0	-0.01051938533782959	-4.639887809753418	7.644423961639404	1.227515459060669	23.17030715942383	5.060721397399902	-3.42251181602478	39.54910659790039	0	0	8	0	6	1	1	14425.20015907288	3.503982305526733	1.250905156135559	82.60514068603516	397.3711	4	5	0	2.599500179290771	-21.64815902709961	-22.47999572753906	91.23908996582031	2.052847862243652	8.393594741821289	5.135802268981934	4.785574913024902	44	19.81962966918945	12.59168338775635	3.830348491668701	15.04382514953613	9.450202941894531	7.712755680084229	4.874934196472168	1.549460172653198	4.092303284760591	585.2225635871999	303.0688953599998	282.1536682272	945.653795537125	-880.3928259092694	1826.046621446395	17.92323687190481	-76.53985319624245	1.615887449281883	-0.1307875976740903	0.4007481406844367	0.1852928924629996	0.4125459607631385	6.948697209384483	466.4807047084798	0.2029003429923752	96.70053550167752	64.2061394183805	46.56655230085911	0.5902509652509652	0.7096774193548387	0.6872119815668203	2.417735632632482	14.78979624340747	11.07719962465095	6.117209856937098	1.303221835959329	375.717357521539	790.5639921318777
"4-42"	6.02227640016083	"4-42"	1	999.9	999.9	"B.2"	1	0.949999988079071	59	1.05513322353363	0	10.87650680541992	0	0.3647689819335938	-4.61890983581543	7.651724338531494	1.248348832130432	23.12155342102051	0	-3.408790349960327	39.39688873291016	0	0	8	0	6	1	1	13496.76017951965	3.276610612869263	1.423829078674316	79.18624877929688	446.241	3	4	0	3.364299774169922	-19.8581600189209	-20.68999671936035	92.39869689941406	2.062983989715576	7.787993431091309	4.899408340454102	4.653303146362305	43	19.11252212524414	12.05367946624756	3.914899826049805	15.59953784942627	9.81981086730957	8.406822204589844	5.064621448516846	1.808745622634888	3.957276867414884	566.8014652607999	239.7460517759999	327.0554134847999	680.7340456046434	-928.6398985894676	1609.373944194111	14.94183768658974	-75.59773998145626	1.201009678567821	-0.1333760489604094	0.4403888475032072	0.2036214651078602	0.5666920871182647	7.461501773064044	459.63326078208	0.1890753836167469	94.66371853538138	64.2441086167068	47.00293025123622	0.5624417520969245	0.7079337401918047	0.6612903225806451	2.367953890680045	14.65908857164893	11.48151080488321	6.190614027302294	1.490491781431053	428.1691542377438	861.0410103739472
"4-43"	6.356547325867083	"4-43"	1	999.9	999.9	"B.2"	0	0.4399999976158142	60	0	0	11.9896240234375	0	-0.4965095520019531	-4.622274875640869	7.537564277648926	1.215032577514648	22.61257171630859	0	-3.896971940994263	39.13722991943359	0	0	9	0	5	1	1	13439.00017547607	3.212878704071045	1.430977463722229	74.70530700683594	368.3327	3	5	2	1.795100092887878	-27.76731872558594	-25.4899959564209	83.40449523925781	2.044196605682373	7.552647113800049	4.646399974822998	4.088696479797363	41	18.24227905273438	11.65983295440674	3.626224517822266	13.29027843475342	8.409509658813477	6.659545421600342	4.28875207901001	1.183821082115173	3.911577233013819	551.1959819519999	260.9465738879999	290.249408064	849.5461946322849	-944.9454787615398	1794.491673393825	21.86909668894857	-78.60011343526024	1.541277916474846	-0.1425992133631065	0.4499376472121974	0.1735355773808095	0.5789794764725614	6.656533687460515	431.3812767264	0.2173722399087334	88.65815349262833	61.61914493908056	43.30718454901718	0.5598098098098098	0.7121621621621622	0.6796296296296296	2.485367020163261	14.66437816138436	10.79977047853514	5.900286775520611	1.336143154418056	274.4206035457986	774.5750203587222
"4-44"	5.552841976053772	"4-44"	1	999.9	999.9	"B.2"	0	2.799999952316284	61	1.658442258834839	0	10.74338340759277	0	0.0837785005569458	-4.628321647644043	7.792841911315918	1.235865831375122	22.70188140869141	0	-3.903690099716187	39.43888854980469	0	0	8	0	6	1	1	14000.42016792297	3.305644750595093	1.394794940948486	79.27008819580078	382.3595	3	5	2	2.077699899673462	-27.89276123046875	-26.1199951171875	87.99600219726562	2.086683511734009	7.787993431091309	4.716269016265869	4.324794292449951	43	19.11252212524414	12.07051658630371	3.831342697143555	14.21292781829834	8.83624267578125	7.054217338562012	4.616851329803467	1.284459948539734	3.983722764242713	573.2718518419198	291.4778993279999	281.79395251392	954.2000726390892	-922.4981245084202	1876.698197147509	21.3629087608616	-75.31762141456828	1.664480943156809	-0.1313820331010028	0.4474596910044879	0.1725798592827897	0.5757908440103728	6.582891408188345	463.0858515359998	0.1922054954414609	90.27578705286709	65.0748029543214	49.79307179605644	0.5608108108108109	0.7223190932868352	0.7350230414746544	2.376221607684242	14.63138215754495	11.00194710539958	6.157414826222386	1.305094172018573	300.8278346116854	803.3427223862287
"4-49"	6.468521078389633	"4-49"	1	999.9	999.9	"B.2"	1	0.3400000035762787	62	0	0	10.38136768341064	0	-0.01017069816589355	-4.638909816741943	7.610504150390625	1.207532525062561	22.67710876464844	0	-3.908790349960327	39.34729766845703	0	0	8	0	6	1	1	13416.78017616272	3.276610612869263	1.423829078674316	79.53977203369141	447.2288	3	5	2	2.543499708175659	-29.63095092773438	-27.4899959564209	91.02729797363281	2.059634208679199	7.787993431091309	4.899408340454102	4.627511024475098	43	19.11252212524414	12.05367946624756	3.914899826049805	15.17688846588135	9.302173614501953	7.725353717803955	4.765762805938721	1.511147975921631	3.925651164113491	563.5926877996799	227.5342755839999	336.05841221568	738.6162072563224	-1090.904641142231	1829.520848398554	20.42094849388648	-80.81679126767654	1.31054966333923	-0.1433957413166467	0.4512484544496346	0.1740411384703766	0.9290659558188465	6.564039132245589	443.01100742976	0.2139518183613816	93.57366223434536	62.85488496024641	46.25102319214976	0.5614076523382144	0.6959787892178524	0.6546162402669633	2.359069466147419	14.59626974115628	11.41914054852764	6.187299674983016	1.52299128095501	427.8549954156035	868.7644403173505
"4-58"	4.6840296385363	"4-58"	1	999.9	999.9	"B.2"	0	20.70000076293945	63	1.106340169906616	0	13.69648838043213	0	1.214969158172607	0	7.958449363708496	1.490640640258789	23.07187843322754	0	-3.327167272567749	26.08287811279297	0	0	9	0	5	0	1	13454.76016998291	3.323934555053711	1.261027932167053	71.88916778564453	349.3544000000001	4	4	0	2.126999855041504	-22.41684913635254	-20.75999450683594	83.90450286865234	2.02685284614563	7.709141254425049	4.411458492279053	4.145579814910889	38	17.31962585449219	11.35919189453125	2.615861415863037	13.41231346130371	8.835310935974121	7.183575630187988	4.53938627243042	1.39850378036499	3.93775801415214	541.4821798848	298.514832	242.9673478848	825.5498666196911	-671.9319684159437	1497.481835035635	19.20433908520024	-70.13860506505102	1.524611330321759	-0.1295307725177087	0.4521524858140569	0.2090605863539624	0.4654636234943501	7.705612921805796	349.8965796479998	0.3538169996241792	90.50884044886939	60.37745478357695	44.96677052270482	0.5439300897496457	0.6678082191780822	0.6293103448275862	2.328740464416381	14.5101554624466	11.46768753919623	6.230902792374104	1.265329348367277	258.0551028455635	683.1084025350051
"4-62"	4.029653116674823	"4-62"	1	999.9	999.9	"B.2"	0	93.40000152587891	64	1.170789241790771	-0.1788835525512695	15.27347183227539	0	2.97205114364624	0	8.483404159545898	1.80022394657135	23.11813163757324	0	-3.238391637802124	0	0	1	9	0	5	0	1	13671.12014007568	3.294663190841675	1.228898763656616	67.30811309814453	329.3728	5	5	1	0.8557010889053345	-24.69229316711426	-23.53999519348145	85.46790313720703	2.016995668411255	7.486111164093018	4.158790111541748	3.974790096282959	36	16.44938278198242	10.98651313781738	2.319985866546631	13.23335456848145	8.77998161315918	7.107465267181396	4.509064674377441	1.374016046524048	4.029112072575384	541.4154146016	353.571748992	187.8436656096	973.3295386794632	-517.105190618186	1490.434729297649	25.22807648496492	-63.91425335045638	1.797749957665477	-0.118050302275726	0.45423435006188	0.2100231714695186	0.4676067767597146	7.696085800552732	377.0369877119999	0.3036086939093851	89.76287203477601	57.98662810350369	45.82978724653163	0.5412211926823474	0.6951846657316503	0.6129032258064516	2.218022828489109	13.60181430943143	12.19340795193449	6.132405011672862	1.201581565817843	248.5857108399752	574.0497336949155
"4-50"	5.53760198781913	"4-50"	1	999.9	999.9	"B.3"	1	2.900000095367432	65	2.783161163330078	0	11.37153244018555	0	0.3131434917449951	-4.614560604095459	7.932831764221191	1.246682167053223	23.12849807739258	0	-3.404937505722046	39.41031646728516	0	0	8	0	6	1	1	14080.40017127991	3.276610612869263	1.423829078674316	78.5775146484375	381.3717	3	4	0	3.327000379562378	-17.90178298950195	-19.31999588012695	90.25469970703125	2.067927837371826	7.787993431091309	4.899408340454102	4.349543571472168	43	19.11252212524414	12.05367946624756	3.914899826049805	14.63557720184326	9.357962608337402	7.763521671295166	4.785300731658936	1.591734647750854	4.016065032619271	564.1581230207998	278.6712297599999	285.4868932608	806.5735240487758	-826.3004640037557	1632.873988052531	15.74957700874539	-69.09032742870475	1.429694071814399	-0.1224662459148133	0.4320266047711465	0.1997550340426874	0.4447452468179874	7.44823823435959	477.8289178924799	0.1530230649982809	96.35437888096949	63.39247662064488	42.76225592373985	0.6128628628628628	0.7000871839581517	0.6547192353643967	2.407147166987109	14.76366279512948	10.64912766120586	6.133261396563602	1.276258876616545	300.811090653864	777.345968541386
"4-51"	5.88605666362299	"4-51"	1	999.9	999.9	"B.3"	1	1.299999952316284	66	2.871966123580933	0	11.23772811889648	0	0.5235061645507812	-4.61369514465332	7.826480865478516	1.242608070373535	23.11734580993652	0	-3.404085874557495	39.36481094360352	0	0	8	0	6	1	1	14080.40017127991	3.056020975112915	1.644418716430664	78.5775146484375	381.3717	3	4	0	3.530600070953369	-17.90178298950195	-19.31999588012695	90.70441436767578	2.049064874649048	7.787993431091309	4.899408340454102	4.349543571472168	43	19.11252212524414	12.05367946624756	3.914899826049805	14.63557720184326	9.347896575927734	7.820102214813232	4.808338642120361	1.629302024841309	4.186806777878355	585.95464937856	305.4552547199999	280.49939465856	886.4979134063307	-814.0705476112288	1700.568461017559	16.16181296347516	-68.7343934459925	1.512912158554446	-0.117303264883877	0.4308560573239515	0.1992138096057222	0.4435402390532673	7.470747660515659	500.0584547481599	0.1465918816780412	96.19701378714203	63.40023940319977	47.5115295654491	0.5584058634906093	0.7009590235396687	0.6632039365773646	2.404693358624703	14.74785929395361	11.68107023492795	6.132947987342648	1.277992247409362	354.8125115812568	766.069454799547
"4-52"	6.275724153843107	"4-52"	1	999.9	999.9	"B.3"	1	0.5299999713897705	67	2.854272365570068	0	11.24653244018555	0	0.5006436109542847	-4.614560604095459	7.799220561981201	1.246682167053223	23.12849807739258	0	-3.404937505722046	39.41031646728516	0	0	8	0	6	1	1	14080.40017127991	3.276610612869263	1.423829078674316	78.5775146484375	381.3717	3	4	0	3.530600070953369	-17.90178298950195	-19.31999588012695	90.70440673828125	2.068030834197998	7.787993431091309	4.899408340454102	4.349543571472168	43	19.11252212524414	12.05367946624756	3.914899826049805	14.63557720184326	9.347896575927734	7.817745208740234	4.812412261962891	1.629302024841309	4.234299663482146	588.7796389305598	312.438654528	276.34098440256	906.4274380534293	-801.7031326910505	1708.13057074448	16.95701236974652	-67.84834759168085	1.539502010802946	-0.1152355535169633	0.4310166385509591	0.1992880577758173	0.5546319346367254	7.388120257655966	503.9206900358399	0.1441268401347149	96.57022891297925	63.21851382024838	48.56062852449276	0.5602382043060009	0.7053182214472538	0.6708583925642427	2.381316370597725	14.60959369179882	11.79865226572257	6.135091444456715	1.275387316726828	345.788960816518	780.5409629801627
"4-53"	5.236571992155149	"4-53"	1	999.9	999.9	"B.3"	1	5.800000190734863	68	2.782766819000244	0	11.29096221923828	0	0.3858546018600464	-4.615691184997559	7.857646465301514	1.254182100296021	23.14285659790039	0	-3.406035661697388	39.47412109375	0	0	8	0	6	1	1	14080.40017127991	3.305644750595093	1.394794940948486	78.5775146484375	381.3717	3	4	0	3.530600070953369	-18.11996841430664	-19.31999588012695	90.70440673828125	2.088876247406006	7.787993431091309	4.716269016265869	4.349543571472168	43	19.11252212524414	12.07051658630371	3.831342697143555	14.63557720184326	9.353878974914551	7.768219947814941	4.889127254486084	1.598324775695801	4.10771421753887	573.0517915583998	302.630328	270.4214635584	878.0717878923003	-784.6188430881331	1662.690630980434	16.59402062566114	-66.72758464817528	1.532273000149614	-0.1164425024598759	0.4309677227079577	0.1992654388918161	0.4436551918090061	7.472683818300421	493.5072762681597	0.1388085971669693	95.04236196521974	63.39219928907483	45.10397442452004	0.5943488943488944	0.7044463818657367	0.6727272727272727	2.385063707046523	14.65021270111638	10.91520336201725	6.142482759614863	1.280979864966539	292.1713307498736	795.9565143591601
"4-54"	6.376750723161416	"4-54"	1	999.9	999.9	"B.3"	1	0.4199999868869781	69	1.710666298866272	0	10.8798656463623	0	-0.06179594993591309	-4.634560585021973	7.888140201568604	1.205865859985352	22.68405532836914	0	-3.904937505722046	39.3607292175293	0	0	8	0	6	1	1	14000.42016792297	3.276610612869263	1.423829078674316	79.27008819580078	382.3595	3	5	2	2.506200075149536	-27.67457389831543	-26.1199951171875	88.88330078125	2.06457781791687	7.787993431091309	4.899408340454102	4.324794292449951	43	19.11252212524414	12.05367946624756	3.914899826049805	14.21292781829834	8.840325355529785	7.082053184509277	4.486441612243652	1.294136881828308	3.992306162765433	561.8422837843199	269.4085363199999	292.4337474643199	889.3538150198826	-965.3631628680987	1854.716977887981	21.86341785907261	-72.93708063090016	1.582924320023745	-0.1298177135042745	0.4437358453341268	0.1711436148652195	0.9135984028560216	6.418082977766648	464.4314541081599	0.1733775340297351	95.23596711421531	61.95019413237557	41.76497076231346	0.6121876593574707	0.6970357454228422	0.6524650030432136	2.430308835904163	14.69685954300399	10.58502485134033	6.047321774862503	1.307458383163943	298.9798848558032	787.4135860313274
"4-55"	6.13667712853227	"4-55"	1	999.9	999.9	"B.3"	1	0.7300000190734863	70	1.801965713500977	0	10.7434196472168	0	0.1512066125869751	-4.633695125579834	7.78178882598877	1.201791763305664	22.67290115356445	0	-3.904085874557495	39.31522369384766	0	0	8	0	6	1	1	14000.42016792297	3.056020975112915	1.644418716430664	79.27008819580078	382.3595	3	5	2	2.709799766540527	-27.67457389831543	-26.1199951171875	89.33301544189453	2.045732736587524	7.787993431091309	4.899408340454102	4.324794292449951	43	19.11252212524414	12.05367946624756	3.914899826049805	14.21292781829834	8.830258369445801	7.138634204864502	4.509479999542236	1.331704020500183	4.164441228516085	581.52125864448	296.060111424	285.46114722048	979.6622801492745	-944.5903630682361	1924.25264321751	22.51509165598264	-72.63330876444945	1.68465428492306	-0.1249022416373168	0.4426813689029638	0.1707369150492064	0.7974989430635609	6.402831265523279	484.57765526016	0.1667068949642435	95.2293095450916	61.79774467448456	46.25767835728691	0.554512139257902	0.6948561464690497	0.6528157463094587	2.423630262995897	14.68155459616834	11.69735129880915	6.057670932867532	1.307838610243646	352.9457951534076	776.3832310239928
"4-56"	6.356547325867083	"4-56"	1	999.9	999.9	"B.3"	1	0.4399999976158142	71	1.781777381896973	0	10.75486469268799	0	0.1257040500640869	-4.634560585021973	7.754528522491455	1.205865859985352	22.68405532836914	0	-3.904937505722046	39.3607292175293	0	0	8	0	6	1	1	14000.42016792297	3.276610612869263	1.423829078674316	79.27008819580078	382.3595	3	5	2	2.709799766540527	-27.67457389831543	-26.1199951171875	89.3330078125	2.064680814743042	7.787993431091309	4.899408340454102	4.324794292449951	43	19.11252212524414	12.05367946624756	3.914899826049805	14.21292781829834	8.830258369445801	7.136276721954346	4.513553619384766	1.331704020500183	4.205874952104899	588.6236647737599	303.264177216	285.35948755776	1003.172609465376	-943.9454204822156	1947.118029947592	22.35118134937548	-73.16468828980966	1.704268226883046	-0.1242979048725994	0.4428260690728756	0.170792724462501	0.5698283022742922	6.441523749659419	491.1233196038399	0.1656412254634626	95.0409098494885	61.95431885299414	47.21709206625017	0.5534246575342465	0.7030490499337163	0.660752688172043	2.403210329609102	14.55254233769174	11.80084779134978	6.055459298919877	1.30433177428651	343.7888773492805	791.3210133945414
"4-57"	5.812479289921342	"4-57"	1	999.9	999.9	"B.3"	1	1.539999961853027	72	1.707053303718567	0	10.80276489257812	0	0.007443904876708984	-4.635691165924072	7.812954902648926	1.213365793228149	22.69841003417969	0	-3.906035661697388	39.42453765869141	0	0	8	0	6	1	1	14000.42016792297	3.305644750595093	1.394794940948486	79.27008819580078	382.3595	3	5	2	2.709799766540527	-27.89276123046875	-26.1199951171875	89.3330078125	2.085508346557617	7.787993431091309	4.716269016265869	4.324794292449951	43	19.11252212524414	12.07051658630371	3.831342697143555	14.21292781829834	8.836240768432617	7.086751461029053	4.590268135070801	1.300727009773254	4.071743379100104	568.20135719424	294.0530060159999	274.14835117824	972.7996507391323	-906.9501953118781	1879.749846051011	22.38605030939616	-70.74560800948259	1.712068509555812	-0.124507988433576	0.4427819924330069	0.1707757232835171	0.5697715844823181	6.404286619076624	477.9098605881599	0.158907569408029	94.03064171736132	61.88458007001838	43.6495376957944	0.5900373599003736	0.7008395934600088	0.6604105571847507	2.411150103418814	14.59130157134686	10.92184114044082	6.051594030026413	1.313220178946166	290.1912942157014	806.8418909447474
"4-64"	5.920818736695064	"4-64"	1	999.9	999.9	"B.4"	1	1.200000047683716	73	1.060920834541321	0	17.01737785339355	0	-0.3709536790847778	-4.63537073135376	8.032236099243164	1.255941390991211	23.30249214172363	0	-3.423639059066772	39.93141937255859	0	0	11	0	5	1	1	15964.22022628784	3.620936155319214	1.237044811248779	82.07807922363281	417.4047	3	4	0	3.952800035476685	-20.14358329772949	-22.22999382019043	102.1133804321289	1.809918284416199	8.501458168029785	4.924037456512451	4.417888164520264	49	20.81119537353516	13.62615776062012	3.959558010101318	15.8676290512085	10.3419132232666	8.516006469726562	5.527927398681641	1.629302024841309	4.433558325110138	627.63795612672	314.1318512639999	313.50610486272	946.3610504605077	-944.4758945486235	1890.836945009131	18.99496764659119	-70.62869515309053	1.507813606909136	-0.112530949512605	0.4150662641431683	0.1919131257735429	0.427285602445616	7.114712582690657	540.61651074816	0.1386491121658525	107.2158567828866	61.83707471262075	54.24975315098116	0.5446859903381642	0.7065412186379928	0.6414212248714353	2.327332186708013	14.27200222093992	13.7920210322254	6.1323442791927	1.282533764089278	569.1840729022485	791.0879608572608
"4-66"	6.200659453833525	"4-66"	1	999.9	999.9	"B.4"	1	0.6299999952316284	74	1.062656402587891	0	16.88804244995117	0	-0.155730128288269	-4.62800121307373	8.082077980041504	1.278441429138184	23.30596351623535	0	-3.421293497085571	39.94577026367188	0	0	11	0	5	1	1	15964.22022628784	3.620936155319214	1.237044811248779	82.07807922363281	417.4047	3	4	0	3.952800035476685	-20.14358520507812	-22.22999382019043	102.1133804321289	1.81075119972229	8.501458168029785	4.924037456512451	4.417888164520264	49	20.81119537353516	13.62615776062012	3.959558010101318	15.8676290512085	10.3419132232666	8.516007423400879	5.51655387878418	1.629302024841309	4.19324730833451	605.7926746502399	289.2094127999999	316.58326185024	867.5093189608116	-949.6195896007782	1817.12890856159	17.8229435280444	-74.53968352979513	1.432023454990895	-0.1230448743422514	0.4168699545628768	0.1927470941288476	0.536427990734739	7.145629932023255	501.22117598784	0.172619285505186	104.8553600937882	63.82164867784281	51.52755901151727	0.5658515658515658	0.7083696599825632	0.6702508960573477	2.410382402033199	14.73659023003896	12.57451103809198	6.113797635432618	1.285212186749377	488.8101609739048	803.4936079231694
"4-71"	6.327902143165813	"4-71"	1	999.9	999.9	"B.4"	1	0.4699999988079071	75	1.067517876625061	0	11.66998958587646	0	0.2306418418884277	-4.565518379211426	3.701630353927612	1.306265592575073	23.0074348449707	0	-3.375961065292358	39.02167129516602	0	0	8	0	5	1	1	14218.66017341614	3.209147691726685	1.37581479549408	72.1129150390625	372.3793	3	4	0	3.492399930953979	-16.80729866027832	-15.57999897003174	84.90740203857422	2.022256851196289	6.957499980926514	4.233236312866211	4.002259731292725	40	17.53517150878906	11.15983295440674	3.626224517822266	13.91310882568359	9.44155216217041	8.024309158325195	5.275246143341064	1.574862241744995	4.043400835617311	555.50221328448	250.9045123199999	304.59770096448	679.7465226194132	-825.2112435026465	1504.95776612206	15.16804862248496	-70.77578513915425	1.223661231879388	-0.1274086465302867	0.4615553584853404	0.2134081688580113	0.4751433119228053	8.048784234787643	468.93148194816	0.1558422797714147	88.92355931391691	63.49192109306193	42.15384086687795	0.5744518103008669	0.7018308631211857	0.6548995739500914	2.40492087187546	14.75004680604444	10.49469537178711	6.133277389098348	1.337274576289641	266.3257592709101	760.9838338510498
"4-72"	7.154901958136745	"4-72"	1	999.9	999.9	"B.4"	1	0.07000000029802322	76	0	0	11.17568206787109	0	-0.1277687549591064	-4.585518360137939	3.676939010620117	1.265449285507202	22.56298828125	0	-3.875961065292358	38.97208404541016	0	0	8	0	5	1	1	14138.6801700592	3.209147691726685	1.37581479549408	72.94171142578125	373.3671000000001	3	5	2	2.671599864959717	-26.5800895690918	-22.3799991607666	83.53600311279297	2.01867151260376	6.957499980926514	4.233236312866211	3.977726697921753	40	17.53517150878906	11.15983295440674	3.626224517822266	13.49045944213867	8.923914909362793	7.342840194702148	4.976387500762939	1.277264356613159	4.010767201970111	549.62184934272	239.6138532479999	310.0079960947201	746.6280083166313	-965.9736028468864	1712.601611163518	21.65348211501794	-74.78621217373966	1.358439460166124	-0.1360684846557224	0.4701055498188348	0.1813140968375328	0.8469041288950547	6.79948778374549	452.00370925248	0.1776096423513353	87.98937103087945	61.86455348245654	41.20741554488423	0.5703722590515043	0.6974716652136007	0.6494217894096166	2.431214612140724	14.68484292310126	10.50515617098164	6.040126136857585	1.369391523863744	264.4370285368932	771.217932592641
"4-73"	7.585026643068654	"4-73"	1	999.9	999.9	"B.4"	0	0.0260000005364418	77	1.065064430236816	0	9.924740791320801	0	0.8839725255966187	-4.5821533203125	3.721908092498779	1.298765540122986	23.07197189331055	0	-3.387779474258423	39.23174285888672	0	0	7	0	6	1	1	14196.44017410278	3.163074493408203	1.480781674385071	76.94738006591797	451.2754	3	4	0	4.240799903869629	-18.67093086242676	-17.57999801635742	92.53019714355469	2.030519723892212	7.19727897644043	4.465974807739258	4.542890548706055	42	18.40541458129883	11.55367946624756	3.914899826049805	15.79971885681152	10.3342170715332	9.055395126342773	6.142755508422852	1.902189016342163	4.077729372679266	583.389590784	217.9968806399999	365.392710144	583.2098472390901	-977.5397806443361	1560.749627883426	13.1702112825292	-73.54140999142967	0.9996918979225043	-0.1260588312736255	0.4673989700413263	0.2161100648359538	0.6014486955138378	8.058065997961801	496.78464365376	0.1484513068082928	94.75857838815	59.37522795041656	51.84005641837909	0.5744832501781896	0.7082748948106592	0.7001586462189318	2.227779260585928	13.66588617601779	12.0698915164772	6.134308913722236	1.523533589088305	604.8341382590995	877.734058311536
"4-75"	6.026872147501832	"4-75"	1	999.9	999.9	"B.4"	1	0.9399999976158142	78	2.803057193756104	0	8.044201850891113	0	0.4670010805130005	-4.599440574645996	7.867738723754883	1.253348827362061	23.06180953979492	0	-3.394317865371704	39.19590759277344	0	0	6	0	6	1	1	14568.7201461792	3.163074493408203	1.480781674385071	77.61709594726562	387.3939	3	5	0	2.820000171661377	-19.20095443725586	-16.90999603271484	85.85211181640625	2.028032541275024	7.19727897644043	4.465974807739258	4.195863723754883	42	18.40541458129883	11.55367946624756	3.914899826049805	14.70562076568604	9.722100257873535	8.413303375244141	5.289494514465332	1.736496448516846	3.958921793214403	560.3445347807999	259.4514236159999	300.8931111648	733.9689139590545	-851.204387653171	1585.173301612225	13.85128215784867	-71.58916854421048	1.309852900137902	-0.1277591983157564	0.4420187698483718	0.2043750829047702	0.4550315761190978	7.62050535515626	472.9217386924799	0.1560161483907731	92.44477762358999	63.49789335944531	42.56346001943423	0.6127858627858628	0.7013949433304272	0.6792803970223326	2.407608131881638	14.76356512202223	10.21838827013068	6.132046543007787	1.33229790411531	322.963841519189	774.0113727229572
"4-76"	6.283996672295027	"4-76"	1	999.9	999.9	"B.4"	1	0.5199999809265137	79	1.729184746742249	0	7.582952499389648	0	0.09206151962280273	-4.61944055557251	7.823047637939453	1.212532520294189	22.61736488342285	0	-3.894317865371704	39.14631652832031	0	0	6	0	6	1	1	14488.74014282227	3.163074493408203	1.480781674385071	78.00569152832031	388.3817	3	6	2	1.999200105667114	-28.97374725341797	-23.70999526977539	84.480712890625	2.024578332901001	7.19727897644043	4.465974807739258	4.171281814575195	42	18.40541458129883	11.55367946624756	3.914899826049805	14.28297138214111	9.204461097717285	7.731834888458252	4.990636348724365	1.43889856338501	3.933486826770121	554.5368925958398	250.3852686719999	304.15162392384	810.1729756877975	-984.1451063009446	1794.318081988742	19.95075162233705	-74.77703054813674	1.460990218153567	-0.134845907542956	0.4527086094443336	0.174604300480854	0.9320722382391337	6.547862680378383	457.1172111475199	0.1756775477863866	91.40869905368474	61.97949890527217	41.07619077629408	0.6128775834658188	0.6965998256320837	0.6685641998734978	2.427541964437219	14.69656103945938	10.1484114895623	6.054091445074773	1.365497159464175	321.1456955751115	784.1359314108182
