solute,SMILES,A,csid
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,0,21108550
pinane,CC2(C)C1CC2C(CC1)C,0,9724
dimethyl disulphide,S(SC)C,0,11731
3-phenyl-1-propene,C=C\Cc1ccccc1,0,8950
4-tert-butylstyrene,C(/c1ccc(cc1)C(C)(C)C)=C,0,14866
menthone,O=C1C[CH](C)CC[CH]1C(C)C,0,6720
propenal,C=CC=O,0,7559
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,0,10236
2-methylbutanal,O=CC(C)CC,0,7012
3-methylbutanal,O=CCC(C)C,0,11065
2-ethylhexanal,O=CC(CC)CCCC,0,28981
a-terpinyl acetate,O=C(OC(C)(C)C1C/C=C(\CC1)C)C,0,99681
ethyl acetate,O=C(OCC)C,0,8525
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,0,6176
2-ethylbutyraldehyde,O=CC(CC)CC,0,7081
2-methylpropanal,CC(C)C=O,0,6313
indane,c1ccc2c(c1)CCC2,0,9903
hexyl formate,O=COCCCCCC,0,55123
pentyl formate,O=COCCCCC,0,12012
5-methyl-3-heptanone,O=C(CC)CC(C)CC,0,7534
2-methylpentan-3-one,O=C(CC)C(C)C,0,10791
butyl formate,O=COCCCC,0,11125
propyl formate,O=COCCC,0,7782
"1,2-dichloropropane                   ",ClCC(Cl)C,0,6316
"1,2-difluorobenzene",Fc1ccccc1F,0,9325
"1,2-dipropoxyethane",O(CCC)CCOCCC,0,123860
heptan-4-one                      ,O=C(CCC)CCC,0,28986
methyl acetate,O=C(OC)C,0,6335
vinyl acetate,CC(=O)OC=C,0,7616
alpha-methylstyrene,CC(=C)c1ccccc1,0,7129
3-methylpentan-2-one,O=C(C)C(C)CC,0,10788
4-methylpentan-2-one          ,O=C(C)CC(C)C,0,7621
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,0,8329688
3-methylbutan-2-one              ,O=C(C)C(C)C,0,10777
octanal,CCCCCCCC=O,0,441
heptanal,O=CCCCCCC,0,7838
hexanal,O=CCCCCC,0,5949
nonanal,CCCCCCCCC=O,0,29029
pentanal,O=CCCCC,0,7772
butanal,O=CCCC,0,256
propanal,CCC=O,0,512
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,0,21169510
chlorobenzene,c1ccc(cc1)Cl,0,7676
2-chlorotoluene                       ,Cc1ccccc1Cl,0,13875281
styrene,C=Cc1ccccc1,0,7220
m-methylstyrene,C=C\c1cc(ccc1)C,0,7248
p-methylstyrene,C=C\c1ccc(cc1)C,0,11661
cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,0,12674
tetralin,c1ccc2c(c1)CCCC2,0,8097
6-undecanone,O=C(CCCCC)CCCCC,0,12972
nonan-5-one,O=C(CCCC)CCCC,0,9976
3-heptanone,O=C(CC)CCCC,0,7514
3-octanone,O=C(CC)CCCCC,0,215929
hexan-3-one                       ,O=C(CC)CCC,0,11025
ethyl formate,O=COCC,0,7734
3-pentanone,O=C(CC)CC,0,7016
tetrahydrothiophene,S1CCCC1,0,1095
2-cyanopyrimidine,c1cnc(nc1)C#N,0,2038738
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,0,12259
"1,2-dimethoxyethane",COCCOC,0,13836589
acetaldehyde,CC=O,0,172
allyl glycidyl ether,C=CCOCC1CO1,0,13836520
3-chlorotoluene,Cc1cc(Cl)ccc1,0,13875230
dimethyl trisulfide,S(SSC)C,0,18219
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,0,10801109
paraldehyde,CC1OC(C)OC(C)O1,0,29004
undecan-2-one                       ,O=C(CCCCCCCCC)C,0,7871
2-dodecanone,O=C(CCCCCCCCCC)C,0,21153
octan-2-one                         ,O=C(C)CCCCCC,0,7802
decan-2-one,O=C(CCCCCCCC)C,0,12218
nonan-2-one                         ,O=C(CCCCCCC)C,0,12632
heptan-2-one                      ,O=C(C)CCCCC,0,7760
hexan-2-one                   ,O=C(C)CCCC,0,11095
paraldehyde,CC1OC(C)OC(C)O1,0,21106173
2-pentanone,O=C(C)CCC,0,7607
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,0,13866746
methyl formate,O=COC,0,7577
citronellal,O=CCC(CC/C=C(/C)C)C,0,7506
1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,0,9228
phenyl methyl sulfide,S(c1ccccc1)C,0,7239
cyclohexyl acetate,CC(=O)OC1CCCCC1,0,11647
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,0,7530
neryl acetate,O=C(OCC=C(CCC=C(C)C)C)C,0,1266019
1-methoxy-2-ethoxyethane,O(C)CCOCC,0,109838
butanone,CCC(=O)C,0,6321
methyl acetoacetate,CC(=O)CC(=O)OC,0,13874867
alpha methylacrolein,O=C\C(=C)C,0,6314
2-ethyl-2-hexenal,O=C/C(=C/CCC)CC,0,4510484
2-propylpyridine,n1ccccc1CCC,0,62530
"2,6-dimethylpyridine",Cc1cccc(C)n1,0,13842613
ethyl phenyl ether,O(c1ccccc1)CC,0,7391
2-ethylpyridine,n1ccccc1CC,0,7242
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,0,26325086
allyl acetate,CC(=O)OCC=C,0,13862665
cyclohexane carboxaldehyde,O=CC1CCCCC1,0,15443
2-fluoropyrimidine,c1cnc(nc1)F,0,124968
3-fluoroanisole,Fc1cccc(OC)c1,0,9581
2-methoxypyridine,O(c1ncccc1)C,0,66809
1-phenyl-1-propene,C(=C/c1ccccc1)\C,0,221082
2-bromotoluene,Cc1ccccc1Br,0,13875320
hexamethylbenzene,c1(c(c(c(c(c1C)C)C)C)C)C,0,6642
"1,2-diethoxyethane",CCOCCOCC,0,13835376
1-methoxy-2-propoxyethane,O(C)CCOCCC,0,127750
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0,13857694
bromobenzene,c1ccc(cc1)Br,0,7673
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,0,7662
methylmorpholine,O1C(C)CNCC1,0,363458
N-methylmorpholine,CN1CCOCC1,0,7684
3-fluoropyridine,c1cc(cnc1)F,0,61111
4-fluoroanisole,Fc1ccc(OC)cc1,0,13875196
"2,5-dimethylpyridine",n1cc(ccc1C)C,0,11042
trimethylpyrazine,n1cc(nc(c1C)C)C,0,24972
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,0,28992
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,0,13875160
4-bromotoluene,Cc1ccc(Br)cc1,0,13875258
trimethylene oxide,O1CCC1,0,9994
"1,4-dioxane",O1CCOCC1,0,29015
(E)-oct-2-enal,O=C/C=C/CCCCC,0,4446445
(E)-hex-2-enal,CCC/C=C/C=O,0,4444608
(E)-but-2-enal,O=C/C=C/C,0,394562
2-methylpyridine,Cc1ccccn1,0,13839199
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,0,18724
anisole,COc1ccccc1,0,7238
2-methylanisole,Cc1ccccc1OC,0,21105959
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0,13866817
3-bromotoluene,Cc1cc(Br)ccc1,0,13875392
"2,5,8-Trioxanonane",COCCOCCOC,0,13839575
methyl vinyl ketone,CC(=O)C=C,0,6322
2-fluoropyrazine,c1cnc(cn1)F,0,558020
"2,4-dimethylpyridine",Cc1ccnc(C)c1,0,21132380
1-ethylnaphthalene,CCc1cccc2c1cccc2,0,13677
4-pentylpyridine,CCCCCc1ccncc1,0,65750
4-propylpyridine,CCCc1ccncc1,0,63903
"2,3-dimethylpyridine",n1cccc(c1C)C,0,10940
4-methylanisole,Cc1ccc(OC)cc1,0,13865438
"1,4-dibromobenzene",Brc1ccc(Br)cc1,0,13868640
"2,4-pentanedione",CC(=O)CC(=O)C,0,29001
3-methylanisole,Cc1cc(OC)ccc1,0,21106135
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,0,13837988
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,0,10400
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0,8067
cellosolve acetate,CC(=O)OCCOCC,0,13839109
3-ethylpyridine,CCc1cccnc1,0,21105905
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,0,11077
naphthalene,c1ccc2ccccc2c1,0,906
ethyl acetoacetate,CCOC(=O)CC(=O)C,0,13865426
methoxyethyl acrylate,C=CC(=O)OC(C)OC,0,10710415
4-ethylpyridine,CCc1ccncc1,0,21106560
"2,3-dimethylpyrazine",n1ccnc(c1C)C,0,20843
propyl benzoate,O=C(OCCC)c1ccccc1,0,15965
"1,8-dibromooctane",BrCCCCCCCCBr,0,70682
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,0,13658
"1,6-dibromohexane",BrCCCCCCBr,0,11862
"1,3-dibromopropane",BrCCCBr,0,7710
"1,5-dibromopentane",BrCCCCCBr,0,7809
"1,4-dibromobutane",BrCCCCBr,0,7765
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,0,6794
4-iodoethylbenzene,ICCc1ccccc1,0,26516
phenyltrimethoxysilane,O(C)[Si](OC)(OC)c1ccccc1,0,17131
3-methylpyridine,Cc1cccnc1,0,21106520
"N,N-dimethylaniline",N(c1ccccc1)(C)C,0,924
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,0,13862559
2-methylnapthalene,c12ccccc1ccc(c2)C,0,6788
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,0,13861343
1-bromo-4-chlorobutane,BrCCCCCl,0,73412
pyrazine,c1cnccn1,0,8904
4-methylpyridine,Cc1ccncc1,0,13874733
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,0,24535
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,0,25552
2-propoxypyrazine,CCCOc1cnccn1,0,10437215
iodobenzene,c1ccc(cc1)I,0,11087
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,0,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,0,10918
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,0,15489
camphor,O=C1CC2CCC1(C)C2(C)C,0,2441
2-methylcyclohexanone,O=C1CCCCC1C,0,10939
3-chloropyridine,Clc1cccnc1,0,11784
"2,3-benzofuran",o2c1ccccc1cc2,0,8868
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,0,7518
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,0,21106019
2-ethylpyrazine,n1ccnc(c1)CC,0,24533
pyridine,c1ccncc1,0,1020
2-ethoxypyrazine,O(c1nccnc1)CC,0,2039535
butyl benzoate,O=C(OCCCC)c1ccccc1,0,8374
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,0,21106586
ethyl nitrate,CCO[N+](=O)[O-],0,11756
2-methylpyrimidine,n1cccnc1C,0,71089
2-methylpyrazine,n1ccnc(c1)C,0,7688
pyridazine,c1ccnnc1,0,8902
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,0,10937
ethyl benzoate,O=C(OCC)c1ccccc1,0,6897
2-methoxypyrazine,O(c1nccnc1)C,0,17443
methyl benzoate,O=C(OC)c1ccccc1,0,6883
4-chloropyridine,Clc1ccncc1,0,11785
2-vinylpyridine,n1ccccc1\C=C,0,7240
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,0,503239
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,0,21106571
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,0,10908
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,0,3463
methacryloxypropyltrimethoxysilane,O=C(OCCC[Si](OC)(OC)OC)\C(=C)C,0,16388
biphenyl,c1cc(ccc1)c2ccccc2,0,6828
carvone,O=C1CC(CC=C1C)C(C)=C,0,7161
cyclopentanone,C1CCC(=O)C1,0,8141
cyclohexanone,C1CCC(=O)CC1,0,7679
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,0,4444456
2-chloropyrimidine,c1cnc(nc1)Cl,0,66996
benzyl chloride,c1ccc(cc1)CCl,0,13840690
4-chloroanisole,Clc1ccc(OC)cc1,0,11667
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,0,13864445
1-fluoro-4-iodobenzene,Fc1ccc(I)cc1,0,21108548
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,0,21106163
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,0,14256731
2-methylpropionitrile,N#CC(C)C,0,6311
methyl 2-methylbenzoate,O=C(OC)c1ccccc1C,0,30595
4-methylbenzaldehyde,O=Cc1ccc(C)cc1,0,13865424
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,0,13229
methyl 4-methylbenzoate,O=C(OC)c1ccc(cc1)C,0,7175
methyl 3-methylbenzoate,O=C(OC)c1cc(ccc1)C,0,7157
nicotine,n1cc(ccc1)C2N(C)CCC2,0,917
"1,3-dibromobenzene",Brc1cccc(Br)c1,0,13875356
2-phenyltoluene,c2c(c1ccccc1C)cccc2,0,12044
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,0,12682
diethylaminoproprionitrile,N#CCCN(CC)CC,0,71628
2-fluoropyridine,c1ccnc(c1)F,0,9363
isophorone,O=C1\C=C(/CC(C)(C)C1)C,0,6296
2-bromopyrimidine,c1cnc(nc1)Br,0,70715
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,0,62632
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,0,78998
1-tridecanenitrile,N#CCCCCCCCCCCCC,0,11884
1-dodecanenitrile,N#CCCCCCCCCCCC,0,16177
1-undecanenitrile,N#CCCCCCCCCCC,0,15853
1-decanenitrile,N#CCCCCCCCCC,0,67360
1-heptanenitrile,N#CCCCCCC,0,11866
1-nonanenitrile,N#CCCCCCCCC,0,15846
1-octanenitrile,N#CCCCCCCC,0,29026
hexanenitrile,N#CCCCCC,0,11846
pentanenitrile,N#CCCCC,0,7770
butyronitrile,CCCC#N,0,7717
5-fluoropyrimidine,Fc1cncnc1,0,62808
benzyl methyl ketone,O=C(C)Cc1ccccc1,0,21106366
3-phenyl-1-propylchloride,ClCCCc1ccccc1,0,7420
2-phenylethylchloride,ClCCc1ccccc1,0,21168831
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,0,455090
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,0,71437
2-ethylnaphthalene,CCc1ccc2ccccc2c1,0,13063
neral,O=C\C=C(/CC/C=C(/C)C)C,0,558878
n-nitrosodiallylamine,O=NN(CC=C)CC=C,0,25886
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,0,71430
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,0,559096
1-chloro-4-iodobenzene,Ic1ccc(Cl)cc1,0,13868660
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,707
2-nitropropane,CC(C)[N+](=O)[O-],0,387
"1,3-dioxane",O1CCCOC1,0,10018
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,0,61001
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,0,20570
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,0,21106540
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,0,15855
"1,3,5-trioxane",O1COCOC1,0,7790
pyrimidine,c1cncnc1,0,8903
4-methoxypyridine,O(c1ccncc1)C,0,62489
thiazole,n1ccsc1,0,8899
3-vinyl pyridine,C=Cc1cccnc1,0,13634
4-bromopyridine,Brc1ccncc1,0,13630
geranial,O=C/C=C(/CC/C=C(/C)C)C,0,553578
"2,6-difluoropyridine",c1cc(nc(c1)F)F,0,66565
5-ethoxypyrimidine,CCOc1cncnc1,0,10437135
2-chloropyrazine,Clc1nccnc1,0,66021
4-vinylpyridine,C=Cc1ccncc1,0,7221
2-phenylethylbromide,BrCCc1ccccc1,0,7383
tetrabromoethane,BrC(Br)C(Br)Br,0,6339
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,0,6736
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,0,10851
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,0,10850
beta-endosulfan,C1[C@@H]2[C@H](COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0,23977588
n-nitrosoethylvinylamine,O=NN(C=C)CC,0,24043
1-nitrohexane,[O-][N+](=O)CCCCCC,0,12069
nitropentane,[O-][N+](=O)CCCCC,0,191367
nitrobutane,[O-][N+](=O)CCCC,0,11799
1-nitropropane,[O-][N+](=O)CCC,0,7615
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,0,11265
"1,8-dichlorooctane",ClCCCCCCCCCl,0,67653
"1,4-dichlorobutane",ClCCCCCl,0,21106032
N-methylimidazole,Cn1ccnc1,0,1348
dodecanophenone,O=C(c1ccccc1)CCCCCCCCCCC,0,66896
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,0,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,0,62408
phenyl isocyanate,O=C=N/c1ccccc1,0,7389
"1-bromo-2,3-dichlorobenzene",Clc1cccc(Br)c1Cl,0,38364
3-phenyltoluene,c2c(c1cccc(c1)C)cccc2,0,12045
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0,2003
n-nitrosoethyl-t-butylamine,O=NN(C(C)(C)C)CC,0,17784
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,0,12637
2-methylbenzaldehyde,O=Cc1ccccc1C,0,21106524
"1,2-dibromobenzene",Brc1ccccc1Br,0,13875212
n-nitrosomethylvinylamine,O=NN(C=C)C,0,19475
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,0,13647
3-methylbenzaldehyde,O=Cc1cc(C)ccc1,0,21168826
quinoline,n1cccc2ccccc12,0,6780
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,0,10841
n-nitrosoethylisopropylamine,O=NN(C(C)C)CC,0,25889
n-nitrosobutylpentylamine,O=NN(CCCC)CCCCC,0,25890
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,0,10227261
N-nitrosodiamylamine,O=NN(CCCCC)CCCCC,0,220998
N-nitrosodibutylamine,O=NN(CCCC)CCCC,0,12954
benzyl bromide,c1ccc(cc1)CBr,0,13851576
4-phenyltoluene,Cc1ccc(cc1)c2ccccc2,0,12047
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,0,16736498
acenaphthene,c1cc2cccc3c2c(c1)CC3,0,6478
12 crown 4,C1COCCOCCOCCO1,0,8912
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,0,10849
1-bromo-4-iodobenzene,Ic1ccc(Br)cc1,0,11038
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,0,89076
lilial,O=CC(Cc1ccc(cc1)C(C)(C)C)C,0,199342
n-nitrosoethylbutylamine,O=NN(CC)CCCC,0,19477
triethyl phosphate,O=P(OCC)(OCC)OCC,0,6287
tetraethylurea,O=C(N(CC)CC)N(CC)CC,0,13811
N-nitrosoethylbutylamine,CCC(CCC)NN=O,0,14169248
5-chloropyrimidine,Clc1cncnc1,0,10437074
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,0,21105878
3-methylacetophenone,O=C(C)c1cccc(C)c1,0,21168813
benzaldehyde,c1ccc(cc1)C=O,0,235
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,0,8186
3-phenyl-1-propylbromide,BrCCCc1ccccc1,0,13872122
isoquinoline,c1ccc2cnccc2c1,0,8098
1-chloronaphthalene,c1ccc2c(c1)cccc2Cl,0,6737
2-chloronaphthalene,Clc2ccc1c(cccc1)c2,0,6789
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,0,15861
alpha-isomethyl ionone,O=C(\C=C\C1C(=C/CCC1(C)C)\C)C,0,4445317
N-nitrosodipropylamine,O=NN(CCC)CCC,0,11632
ethyl phenylacetate,O=C(Cc1ccccc1)OCC,0,13885245
"1,3-dimethoxybenzene",COc1cccc(c1)OC,0,8674
acetophenone,CC(=O)c1ccccc1,0,7132
3-bromopyridine,Brc1cccnc1,0,11783
"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,0,27488
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,0,10813
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,0,7202
n-nitrosopropylbutylamine,O=NN(CCC)CCCC,0,30516
N-nitrosopropylbutylamine,CCCCNCCCN=O,0,26325090
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,0,21112023
phenylacetaldehyde,O=CCc1ccccc1,0,13876539
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,0,68676
dibenzofurane,o2c1ccccc1c3c2cccc3,0,551
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,0,11776
octanophenone,O=C(c1ccccc1)CCCCCCC,0,66895
heptanophenone,O=C(c1ccccc1)CCCCCC,0,66887
butyrophenone,CCCC(=O)c1ccccc1,0,9893
hexanophenone,O=C(c1ccccc1)CCCCC,0,63518
valerophenone,O=C(c1ccccc1)CCCC,0,59482
propiophenone,CCC(=O)c1ccccc1,0,6881
phenylacetonitrile,c1ccc(cc1)CC#N,0,13839308
N-trifluoroacetylindole,FC(F)(F)C(=O)n2ccc1ccccc12,0,10586285
PCB-1,Clc2ccccc2c1ccccc1,0,218253
2-chloropyridine,Clc1ncccc1,0,7689
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,0,63310
diphenylmethane,c1c(cccc1)Cc2ccccc2,0,7299
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,0,10829
n-nitrosomethylpropylamine,O=NN(CCC)C,0,12957
n-nitrosoethylpropylamine,O=NN(CC)CCC,0,84036
n-nitrosomethyl-t-butylamine,O=NN(C(C)(C)C)C,0,68152
n-nitrosomethylpentylamine,O=NN(CCCCC)C,0,24041
N-nitrosomethylpropylamine,CCCNCN=O,0,19953955
ethyl isonicotinate,O=C(OCC)c1ccncc1,0,14556
methyleugenol,COc1cc(ccc1OC)CC=C,0,21106140
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,0,1361549
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,0,10831
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,0,23886
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,0,33421
5-bromopyrimidine,c1c(cncn1)Br,0,70714
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,0,15755
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,0,14995
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,0,14994
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,0,67470
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,0,15476
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,0,15756
fluorene,c1ccc-2c(c1)Cc3c2cccc3,0,6592
n-nitrosomethylbutylamine,O=NN(CCCC)C,0,21943
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,0,10106
N-nitrosomethylbutylamine,CCCCNCN=O,0,19956441
tetramethyl urea,O=C(N(C)C)N(C)C,0,11930
2-ethoxypyrimidine,CCOc1ncccn1,0,10384035
2-cyanopyrazine,N#Cc1nccnc1,0,65936
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,0,14227
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,0,11584
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,0,13867714
n-nitrosomethylheptylamine,CCCCCCCNCN=O,0,19957731
2-methoxypyrimidine,O(c1ncccn1)C,0,120489
diphenyl ether,O(c1ccccc1)c2ccccc2,0,7302
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,0,16387
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,0,502245
N-nitrosodiethylamine,O=NN(CC)CC,0,5708
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,0,16159
2-acetylpyridine,O=C(c1ncccc1)C,0,13648
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,0,13835126
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,0,34863
n-nitrosomethylethylamine,O=NN(CC)C,0,23730
N-nitrosomethylethylamine,CCNCN=O,0,23621376
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,0,21106146
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,0,12231
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,0,15619
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,0,15789876
benzonitrile,c1ccc(cc1)C#N,0,7224
5-methylfurfural,O=Cc1oc(cc1)C,0,11600
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],0,21106144
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,0,13863774
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0,7138
"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,0,6604
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,0,25677
xanthene,O2c1ccccc1Cc3c2cccc3,0,6840
4-formylpyridine,O=Cc1ccncc1,0,12816
2-methoxybenzaldehyde,COc1ccccc1C=O,0,21111781
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,0,15475
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,0,15477
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,0,15478
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,0,15524
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,0,158870
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,0,157093
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,0,83374
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,0,457144
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,0,135925
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,0,457145
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,0,8807
n-nitrosomethylallylamine,O=NN(CC=C)C,0,19476
phenyl acetate,CC(=O)Oc1ccccc1,0,28969
2-furaldehyde,c1cc(oc1)C=O,0,13863629
methyl phenylacetate,O=C(OC)Cc1ccccc1,0,7278
4-acetylpyridine,O=C(c1ccncc1)C,0,13644
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,0,21106014
2-methoxynaphthalene,O(c2ccc1c(cccc1)c2)C,0,6852
1-bromonaphthalene,Brc2cccc1ccccc12,0,6735
