NSC,Log10HiConc,ConcUnit,Flag,Log10EC50,NumExp,StdDev                           
220224,-3.7,M,>,-3.67,2,0                                                       
220327,-3.7,M,>,-3.7,2,0                                                        
220467,-3.7,M,>,-3.7,2,0                                                        
220531,-3.4,M,>,-3.44,2,0                                                       
220589,-3.7,M,>,-3.7,2,0                                                        
220913,-3.7,M,>,-3.7,2,0                                                        
221364,-3.7,M,>,-3.7,2,0                                                        
221570,-3.7,M,>,-3.7,3,0                                                        
221662,-6.7,M,>,-6.7,2,0                                                        
221662,-3.7,M,>,-3.7,2,0                                                        
222504,-3.7,M,>,-3.7,2,0                                                        
223276,-3.7,M,>,-3.7,1,0                                                        
224131,-3.7,M,>,-3.7,2,0                                                        
224369,-4.3,M,>,-4.27,2,0                                                       
225122,-3.6,M,>,-3.62,2,0                                                       
225233,-3.7,M,>,-3.7,2,0                                                        
225259,-3.7,M,>,-3.7,2,0                                                        
226080,-4.8,M,>,-4.85,2,0                                                       
226094,-4.5,M,>,-4.48,2,0                                                       
226516,-3.7,M,>,-3.7,2,0                                                        
226520,-4.4,M,>,-4.35,1,0                                                       
226570,-4.7,M,>,-4.71,2,0                                                       
226646,-3.7,M,>,-3.7,1,0                                                        
226670,-4.5,M,>,-4.45,2,0                                                       
226985,-3.7,M,>,-3.7,3,0                                                        
226986,-3.7,M,>,-3.7,3,0                                                        
227115,-3.7,M,>,-3.7,2,0                                                        
227159,-3.7,M,>,-3.98,3,.49                                                     
227186,-3.7,M,>,-3.7,2,0                                                        
227293,-3.7,M,>,-3.7,1,0                                                        
227419,-3,M,>,-2.96,2,0                                                         
227834,-4.4,M,>,-4.45,2,0                                                       
227902,-3.7,M,>,-3.7,2,0                                                        
227953,-4.7,M,>,-4.69,2,0                                                       
228076,-3.7,M,>,-3.7,2,0                                                        
229049,-3.2,M,>,-3.15,2,0                                                       
229416,-3.7,M,>,-3.7,1,0                                                        
229501,-3,M,>,-3.03,2,0                                                         
229521,-4.1,M,>,-4.1,2,0                                                        
229522,-3.9,M,>,-3.88,2,0                                                       
229525,-2.9,M,>,-2.92,2,0                                                       
229540,-3.7,M,>,-3.7,1,0                                                        
229631,1.9,u,>,1.88,2,0                                                         
230407,-4,M,>,-3.95,2,0                                                         
230953,-3.7,M,>,-3.7,2,0                                                        
231338,-3.7,M,>,-3.7,2,0                                                        
231984,-5.1,M,>,-5.1,2,0                                                        
232200,-4.7,M,>,-4.68,2,0                                                       
232950,-4.3,M,>,-4.32,2,0                                                       
233025,-3.7,M,>,-3.7,2,0                                                        
233026,-3.7,M,>,-3.7,2,0                                                        
233027,-3.7,M,>,-3.7,2,0                                                        
233980,-3.7,M,>,-3.7,2,0                                                        
234220,-3.4,M,>,-3.43,2,0                                                       
234486,-4.6,M,>,-4.62,2,0                                                       
234490,-3.2,M,>,-3.2,2,0                                                        
234491,-4,M,>,-3.95,2,0                                                         
234492,-3.3,M,>,-3.26,2,0                                                       
234493,-3.4,M,>,-3.42,2,0                                                       
234668,-6.7,M,>,-6.7,4,0                                                        
234668,-3.7,M,>,-3.7,2,0                                                        
234714,-3.6,M,>,-3.56,2,0                                                       
237034,-3.7,M,>,-3.7,2,0                                                        
237036,-4,M,>,-4.01,6,.03                                                       
237068,-3.7,M,>,-3.7,1,0                                                        
237107,-5,M,>,-5.02,2,0                                                         
237514,-3.7,M,>,-3.7,1,0                                                        
237771,-2.9,M,>,-2.87,2,0                                                       
238146,-5,M,>,-5.41,4,.89                                                       
238164,1.9,u,>,1.88,2,0                                                         
238936,-3.7,M,>,-3.7,2,0                                                        
239221,-4.7,M,>,-4.67,2,0                                                       
239222,-4.4,M,>,-5.19,2,1.07                                                    
239372,-3.7,M,>,-3.73,2,0                                                       
239375,-3.7,M,>,-3.7,2,0                                                        
239377,-3.7,M,>,-3.7,2,0                                                        
239378,-3.7,M,>,-3.7,2,0                                                        
239379,-3.7,M,>,-3.7,2,0                                                        
239380,-3.7,M,>,-3.7,2,0                                                        
239381,-3.7,M,>,-3.7,2,0                                                        
239749,-3.7,M,>,-3.7,2,0                                                        
240020,-3.5,M,>,-3.51,2,0                                                       
240372,-3.7,M,>,-3.7,2,0                                                        
240399,-3.7,M,>,-3.7,2,0                                                        
240408,-3.7,M,>,-3.7,2,0                                                        
240424,-4.3,M,>,-4.3,2,0                                                        
240459,-4.7,M,>,-4.7,1,0                                                        
240562,-3.7,M,>,-3.7,2,0                                                        
240569,-4.9,M,>,-4.88,2,0                                                       
240579,-4.7,M,>,-4.74,2,0                                                       
240920,-4.2,M,>,-4.25,2,0                                                       
240921,-3.7,M,>,-3.7,1,0                                                        
240924,-3.7,M,>,-3.7,1,0                                                        
241010,-3.7,M,>,-3.7,2,0                                                        
241104,-3.7,M,>,-3.7,2,0                                                        
241106,-3.7,M,>,-3.7,2,0                                                        
241108,-3.7,M,>,-3.7,2,0                                                        
241113,-3.5,M,>,-3.48,2,0                                                       
241115,-3.7,M,>,-3.7,2,0                                                        
241121,-4.6,M,>,-4.61,2,0                                                       
241123,-3.7,M,>,-3.7,2,0                                                        
241124,-3.7,M,>,-3.7,1,0                                                        
241133,-3.7,M,>,-3.7,1,0                                                        
241135,-4.2,M,>,-4.21,2,0                                                       
241138,-3.7,M,>,-3.7,2,0                                                        
241173,-3.7,M,>,-3.7,2,0                                                        
241176,-3.7,M,>,-3.7,1,0                                                        
241180,-3,M,=,-4.32,6,.24                                                       
241181,-3.7,M,>,-3.7,1,0                                                        
241182,-3.7,M,>,-3.7,2,0                                                        
241190,-3.7,M,>,-3.7,2,0                                                        
241234,-3.7,M,>,-3.7,2,0                                                        
241235,-3.7,M,>,-3.7,2,0                                                        
241240,-3.5,M,>,-3.47,1,0                                                       
241257,-5,M,>,-5,1,0                                                            
241286,-3.7,M,>,-3.7,2,0                                                        
241467,-3.7,M,>,-3.7,2,0                                                        
241469,-3.7,M,>,-3.7,2,0                                                        
241470,-3.7,M,>,-3.7,2,0                                                        
241473,-3.1,M,>,-3.06,2,0                                                       
241474,-3.7,M,>,-3.7,2,0                                                        
241475,-3.7,M,>,-3.7,2,0                                                        
241477,-3.7,M,>,-3.7,2,0                                                        
241582,-3,M,>,-3.03,2,.03                                                       
241648,-3.7,M,>,-3.7,2,0                                                        
241986,-3.7,M,>,-3.7,1,0                                                        
242557,-4.7,M,>,-4.7,4,0                                                        
242557,-3.7,M,>,-3.7,1,0                                                        
243022,-5.5,M,>,-5.52,1,0                                                       
243023,-7,M,>,-6.96,2,0                                                         
243023,-5,M,>,-4.96,2,0                                                         
243046,-4.1,M,>,-5.82,5,.94                                                     
243137,-3.7,M,>,-3.7,2,0                                                        
243179,-4.7,M,>,-4.7,2,0                                                        
243179,-3.7,M,>,-3.7,2,0                                                        
243511,-3.7,M,>,-3.7,3,0                                                        
243611,-3.7,M,>,-3.7,2,0                                                        
243612,-3.7,M,>,-3.7,2,0                                                        
243616,-3.7,M,>,-3.7,2,0                                                        
243620,-4,M,>,-4,2,0                                                            
243635,-3.7,M,>,-3.7,2,0                                                        
243636,1.9,u,>,1.88,2,0                                                         
243637,2.2,u,>,2.18,2,0                                                         
243641,-3.7,M,>,-3.65,2,0                                                       
244254,-2.8,M,>,-2.8,2,0                                                        
244402,-3.7,M,>,-3.7,2,0                                                        
244403,-3.7,M,>,-3.7,2,0                                                        
244405,-3.7,M,>,-3.7,2,0                                                        
244406,-3.7,M,>,-3.7,2,0                                                        
244407,-3.7,M,>,-3.7,2,0                                                        
244409,-3.7,M,>,-3.7,2,0                                                        
244470,-3.7,M,>,-3.7,2,0                                                        
244819,-3.7,M,>,-3.7,2,0                                                        
245079,-3.7,M,>,-3.7,2,0                                                        
245091,-3.7,M,>,-3.7,2,0                                                        
245135,-3.7,M,>,-3.7,2,0                                                        
245138,-3.7,M,>,-3.7,2,0                                                        
245142,-3.7,M,>,-3.7,2,0                                                        
245385,-3.2,M,>,-3.22,2,0                                                       
245389,-3.8,M,>,-3.85,2,0                                                       
245390,-4.1,M,>,-4.12,2,0                                                       
245391,-4.3,M,>,-4.28,2,0                                                       
245392,-3.7,M,>,-3.7,2,0                                                        
245397,-3.8,M,>,-3.83,2,0                                                       
245398,-3.7,M,>,-3.74,2,0                                                       
245401,-3.7,M,>,-3.7,2,0                                                        
245403,-3.7,M,>,-3.7,2,0                                                        
245404,-4.1,M,>,-4.12,2,0                                                       
246406,-4.2,M,>,-4.24,2,0                                                       
246407,-4.5,M,>,-4.45,2,0                                                       
246408,-4.4,M,>,-4.37,2,0                                                       
246409,-4.3,M,>,-4.29,2,0                                                       
246410,-4.3,M,>,-4.32,2,0                                                       
246411,-4.4,M,>,-4.4,2,0                                                        
247057,-4,M,>,-4.01,2,0                                                         
247453,-5,M,>,-4.99,2,0                                                         
247463,-5.1,M,>,-5.1,1,0                                                        
247561,-6.7,M,>,-6.7,2,0                                                        
247561,-3.7,M,>,-3.7,2,0                                                        
247991,-3.6,M,>,-3.59,2,0                                                       
248535,-3.7,M,>,-3.7,2,0                                                        
248557,-4.7,M,>,-4.73,2,0                                                       
248590,-3.7,M,>,-3.69,2,0                                                       
248605,-4.2,M,>,-4.18,2,0                                                       
249278,-6.7,M,>,-6.7,2,0                                                        
249278,-3.7,M,>,-3.7,2,0                                                        
249309,-3.7,M,>,-3.7,2,0                                                        
249311,-2.9,M,>,-2.94,2,0                                                       
249910,-5,M,>,-5,2,0                                                            
249911,-5,M,>,-5,2,0                                                            
249912,-5,M,>,-5,2,0                                                            
249913,-5,M,>,-5,2,0                                                            
250430,-5,M,>,-5.05,1,0                                                         
250430,-4.4,M,>,-4.4,2,0                                                        
250430,-4.3,M,>,-5.65,4,1.22                                                    
250682,-3.5,M,>,-3.46,2,0                                                       
250830,-3.7,M,>,-3.7,2,0                                                        
250836,-3.7,M,>,-3.7,2,0                                                        
250957,-3.7,M,>,-3.7,1,0                                                        
251022,-3.7,M,>,-3.68,2,0                                                       
251064,-3.7,M,>,-3.7,1,0                                                        
251066,-3.7,M,>,-3.7,1,0                                                        
251068,-3.7,M,>,-3.7,1,0                                                        
251150,-3.7,M,>,-3.7,2,0                                                        
251151,-3.7,M,>,-3.7,2,0                                                        
251152,-3.7,M,>,-3.7,2,0                                                        
251153,-3.7,M,>,-3.7,2,0                                                        
251154,-3.7,M,>,-3.7,1,0                                                        
251156,-3.7,M,>,-3.7,1,0                                                        
251158,-3.7,M,>,-3.7,1,0                                                        
251159,-3.7,M,>,-3.7,1,0                                                        
251160,-3.7,M,>,-3.7,3,0                                                        
251199,-4.4,M,>,-4.42,2,0                                                       
251202,-3.1,M,>,-3.11,2,0                                                       
251203,-5,M,>,-5.01,2,0                                                         
251204,-5,M,>,-4.97,2,0                                                         
251205,-4.3,M,>,-4.32,2,0                                                       
251207,-4.6,M,>,-4.62,2,0                                                       
251209,-4.2,M,>,-4.17,2,0                                                       
251210,-5.1,M,>,-5.07,2,0                                                       
251211,-3,M,>,-2.97,2,0                                                         
251222,-3.6,M,>,-3.56,2,0                                                       
251227,-3.7,M,>,-3.7,2,0                                                        
251251,-3.7,M,>,-3.7,2,0                                                        
251252,-3.7,M,>,-3.7,2,0                                                        
251526,-3.7,M,>,-3.7,2,0                                                        
251527,-3.7,M,>,-3.7,2,0                                                        
251691,-3.2,M,>,-3.23,2,0                                                       
251808,-3.7,M,>,-3.7,2,0                                                        
251818,-3.7,M,>,-3.7,2,0                                                        
251923,-3.7,M,>,-3.7,1,0                                                        
251943,-4.3,M,>,-4.33,2,0                                                       
251944,-3.7,M,>,-3.7,1,0                                                        
251945,-3.7,M,>,-3.7,2,0                                                        
251946,-3.7,M,>,-3.7,2,0                                                        
251947,-3.7,M,>,-3.7,2,0                                                        
251948,-3.7,M,>,-3.7,1,0                                                        
251960,-3.7,M,>,-3.7,2,0                                                        
251980,-3.7,M,>,-3.7,2,0                                                        
251997,-3.7,M,>,-3.7,2,0                                                        
252021,-4.2,M,>,-4.16,2,0                                                       
252024,-3.1,M,>,-3.1,2,0                                                        
252031,-3.4,M,>,-3.4,2,0                                                        
252044,-3.7,M,>,-3.7,1,0                                                        
252048,-3.7,M,>,-3.7,1,0                                                        
252121,-3.9,M,>,-3.9,2,0                                                        
252175,-4,M,>,-4,2,0                                                            
252837,-3,M,>,-3.04,2,0                                                         
252838,-3.1,M,>,-3.06,2,0                                                       
252842,-3.3,M,>,-3.3,4,0                                                        
252842,-3.2,M,>,-3.78,5,.53                                                     
252843,-3.2,M,>,-3.21,2,0                                                       
253519,-3.7,M,>,-3.7,2,0                                                        
253542,-3.7,M,>,-3.7,2,0                                                        
253937,-3.7,M,>,-3.7,2,0                                                        
254064,-3,M,>,-3.03,2,0                                                         
254098,-3.3,M,>,-3.29,2,0                                                       
254103,-3.4,M,>,-3.4,2,0                                                        
254186,-3.7,M,>,-3.7,1,0                                                        
254650,-3.9,M,>,-3.89,2,0                                                       
254681,-6.7,M,>,-6.7,1,0                                                        
254681,-3.7,M,>,-3.7,1,0                                                        
254913,-3.7,M,>,-3.7,2,0                                                        
254923,-3.7,M,>,-3.7,1,0                                                        
254938,-3.7,M,>,-3.7,1,0                                                        
254939,-3.7,M,>,-3.7,1,0                                                        
254940,-3.7,M,>,-3.7,1,0                                                        
254942,-3.6,M,>,-3.65,2,0                                                       
254943,-3.7,M,>,-3.7,1,0                                                        
254947,-4,M,>,-4,5,.01                                                          
255053,-3.7,M,>,-3.7,2,0                                                        
255089,-3.7,M,=,-4.51,5,.37                                                     
255105,-6.7,M,>,-6.7,1,0                                                        
255105,-3.7,M,>,-3.7,1,0                                                        
255108,-3.7,M,>,-3.71,2,0                                                       
255109,-5.7,M,>,-5.7,2,0                                                        
255109,-3.7,M,>,-3.7,1,0                                                        
255111,-3.7,M,>,-3.7,1,0                                                        
255115,-3.7,M,>,-3.7,2,0                                                        
255116,-3.7,M,>,-3.7,1,0                                                        
255190,-4.7,M,>,-4.69,2,0                                                       
255222,-3.3,M,>,-3.25,2,0                                                       
255253,-3.9,M,>,-3.87,2,0                                                       
255263,-3.4,M,>,-3.36,2,0                                                       
255298,-5,M,>,-5.01,2,0                                                         
255324,-3.7,M,>,-3.7,1,0                                                        
256414,-4,M,>,-4,2,0                                                            
256438,-6.7,M,>,-6.7,2,0                                                        
256438,-3.7,M,>,-3.7,1,0                                                        
256439,-5.5,M,>,-5.47,2,0                                                       
256439,-3.5,M,>,-3.47,4,0                                                       
256440,-4.5,M,>,-4.51,1,0                                                       
256441,-3.7,M,>,-3.7,2,0                                                        
256442,-3.7,M,>,-3.7,2,0                                                        
256443,-5.2,M,>,-5.17,2,0                                                       
256857,-2.9,M,>,-2.92,2,0                                                       
256862,-3.2,M,>,-3.22,2,0                                                       
256929,-3.8,M,>,-3.82,2,0                                                       
256942,-6.7,M,>,-6.7,2,0                                                        
256942,-3.7,M,>,-3.7,1,0                                                        
257473,-3.7,M,>,-3.7,2,0                                                        
257826,-3.7,M,>,-3.7,1,0                                                        
257827,-3.7,M,>,-3.7,2,0                                                        
257828,-3.7,M,>,-3.7,2,0                                                        
257830,-3.7,M,>,-3.7,1,0                                                        
257831,-3.7,M,>,-3.7,1,0                                                        
257832,-3.7,M,>,-3.7,2,0                                                        
257834,-3.6,M,>,-3.64,2,0                                                       
259161,-3,M,>,-3.04,2,0                                                         
259936,-5.5,M,>,-5.48,2,0                                                       
259937,-5.1,M,>,-5.12,1,0                                                       
259968,-6.7,M,>,-6.7,2,0                                                        
259968,-3.7,M,>,-3.7,2,0                                                        
259969,-6.7,M,>,-6.7,2,0                                                        
259969,-3.7,M,>,-3.7,2,0                                                        
260179,-4.4,M,>,-4.41,2,0                                                       
260892,-3.2,M,>,-3.23,2,0                                                       
261036,-3.2,M,>,-3.18,2,0                                                       
261037,-2.9,M,>,-2.91,2,0                                                       
261045,-6.7,M,>,-6.7,2,0                                                        
261045,-3.7,M,>,-3.7,2,0                                                        
261199,-3.7,M,=,-4.34,1,0                                                       
261220,-3.7,M,>,-3.7,2,0                                                        
261224,-3.7,M,>,-3.7,2,0                                                        
261238,-3.7,M,>,-3.7,1,0                                                        
261367,-3.7,M,>,-3.7,1,0                                                        
261629,-3.7,M,=,-4.13,3,.36                                                     
261629,-3.3,M,>,-3.3,4,0                                                        
261704,-3.7,M,>,-3.7,2,0                                                        
261713,-3.7,M,>,-3.7,2,0                                                        
262143,-3.2,M,>,-3.16,1,0                                                       
262185,-3.7,M,>,-3.7,2,0                                                        
262187,-3.7,M,>,-3.7,2,0                                                        
262440,-3.6,M,>,-3.56,2,0                                                       
262441,-3.7,M,>,-3.7,2,0                                                        
262665,-5,M,>,-5.01,2,0                                                         
263156,-3.7,M,>,-3.7,2,0                                                        
263364,-3.7,M,>,-3.7,2,0                                                        
263474,-5.3,M,>,-5.34,2,0                                                       
263519,-3.1,M,>,-3.07,2,0                                                       
263523,-4.7,M,>,-4.74,2,0                                                       
263524,-3.9,M,>,-3.93,2,0                                                       
263527,-3.2,M,>,-3.27,4,.04                                                     
263554,-3.7,M,>,-3.7,2,0                                                        
263601,-4.3,M,>,-4.27,2,0                                                       
263770,-3.7,M,>,-3.7,1,0                                                        
263778,-3.7,M,>,-3.7,1,0                                                        
263806,-3.7,M,>,-3.7,1,0                                                        
263816,-3.7,M,>,-3.7,2,0                                                        
263860,-4.6,M,>,-4.56,2,0                                                       
264039,-4.6,M,>,-4.55,2,0                                                       
264045,-3.3,M,>,-3.34,2,0                                                       
264054,-3.7,M,>,-3.7,2,0                                                        
264061,-3.7,M,>,-3.7,2,0                                                        
264077,-3.7,M,>,-3.7,2,0                                                        
264522,-3.7,M,>,-3.7,2,0                                                        
264712,-3.8,M,>,-3.76,2,0                                                       
264879,.8,u,>,.83,2,0                                                           
265474,-3.7,M,>,-3.7,2,0                                                        
265489,-4.8,M,>,-4.77,1,0                                                       
265519,-3.7,M,>,-3.7,2,0                                                        
266110,-3.7,M,>,-3.7,2,0                                                        
266124,-3.7,M,>,-3.7,2,0                                                        
266125,-3.7,M,>,-3.7,2,0                                                        
266126,-3.7,M,>,-3.7,2,0                                                        
266186,-6.7,M,>,-6.7,2,0                                                        
266186,-4.9,M,>,-4.88,1,0                                                       
266186,-3.7,M,>,-3.7,2,0                                                        
266188,-4,M,>,-4,2,0                                                            
266190,-4.7,M,>,-4.75,2,0                                                       
266191,-3.7,M,>,-3.7,2,0                                                        
266192,-4,M,>,-3.97,2,0                                                         
266193,-3.7,M,>,-3.7,2,0                                                        
266195,-3.7,M,>,-3.7,2,0                                                        
266196,-3.7,M,>,-3.7,2,0                                                        
266262,-3.7,M,>,-3.7,2,0                                                        
266491,-4.4,M,>,-4.4,2,0                                                        
266494,-5.3,M,>,-5.28,2,0                                                       
266494,-3.3,M,>,-3.28,2,0                                                       
266710,-4.1,M,>,-4.11,2,0                                                       
266762,-3.7,M,>,-3.7,2,0                                                        
267011,-2.9,M,>,-2.91,2,0                                                       
267221,-3.7,M,>,-3.7,1,0                                                        
267230,-3.7,M,>,-3.7,2,0                                                        
267232,-3.7,M,>,-3.7,2,0                                                        
267233,-4.7,M,>,-4.71,2,0                                                       
267317,-3.7,M,>,-3.7,2,0                                                        
267341,-3.7,M,>,-3.7,2,0                                                        
267416,-3.7,M,>,-3.7,2,0                                                        
267417,-3.7,M,>,-3.7,1,0                                                        
267461,-3.9,M,>,-3.92,1,0                                                       
267584,-3.7,M,>,-3.7,2,0                                                        
268217,-5.2,M,>,-5.21,2,0                                                       
268218,-4.3,M,>,-4.29,2,0                                                       
268227,-3.5,M,>,-3.46,2,0                                                       
268229,-3,M,>,-2.97,2,0                                                         
268230,-4.1,M,>,-4.06,2,0                                                       
268394,-3.7,M,>,-3.7,2,0                                                        
268680,-3.7,M,>,-3.7,2,0                                                        
268699,-3.7,M,>,-3.7,2,0                                                        
268742,-5,M,>,-4.99,2,0                                                         
268756,-5.3,M,>,-5.34,2,0                                                       
268757,-4.8,M,>,-4.79,2,0                                                       
268772,-5.1,M,>,-5.12,2,0                                                       
268775,-2.9,M,>,-2.91,2,0                                                       
268796,-4.8,M,>,-4.84,2,0                                                       
268815,-4.8,M,>,-4.79,2,0                                                       
268886,-4.3,M,>,-4.3,2,0                                                        
268908,-3.7,M,>,-3.7,2,0                                                        
268924,-4.9,M,>,-4.92,2,0                                                       
268965,-3.7,M,>,-3.7,1,0                                                        
268986,-3.2,M,>,-3.2,2,0                                                        
268993,-4.3,M,>,-4.3,2,0                                                        
268993,-3.4,M,>,-3.38,2,0                                                       
269112,-4.3,M,>,-4.25,2,0                                                       
269129,-5,M,>,-4.97,2,0                                                         
269146,-6.8,M,>,-6.78,2,0                                                       
269146,-4.8,M,>,-4.78,1,0                                                       
269148,-5.2,M,>,-5.16,2,0                                                       
269160,-3.2,M,>,-3.22,2,0                                                       
269161,-3.7,M,>,-3.7,2,0                                                        
269162,-3.5,M,>,-3.49,2,0                                                       
269165,-3,M,>,-2.96,2,0                                                         
269170,-2.9,M,>,-2.89,2,0                                                       
269184,-4.2,M,>,-4.18,2,0                                                       
269423,-3.7,M,>,-3.7,2,0                                                        
269613,-4.8,M,>,-4.83,2,0                                                       
269620,-4.4,M,>,-4.35,2,0                                                       
269621,-4.6,M,>,-4.65,2,0                                                       
269753,-5.7,M,>,-5.7,2,0                                                        
269753,-3.7,M,>,-3.7,1,0                                                        
269754,-6.7,M,>,-6.7,2,0                                                        
269754,-3.7,M,>,-3.7,2,0                                                        
269756,-5.4,M,>,-5.35,4,0                                                       
269756,-4.4,M,>,-4.35,2,0                                                       
269756,-3.4,M,>,-3.35,2,0                                                       
269757,-6.7,M,>,-6.7,2,0                                                        
269757,-3.7,M,>,-3.7,2,0                                                        
269896,-3.7,M,>,-3.7,2,0                                                        
269919,-3.7,M,>,-3.7,2,0                                                        
270066,-4.3,M,>,-4.35,2,0                                                       
270145,-3.9,M,>,-3.95,2,0                                                       
270272,-3,M,>,-3.01,2,0                                                         
270332,-3.7,M,>,-3.73,2,0                                                       
270340,-3.7,M,>,-3.7,2,0                                                        
270341,-3.7,M,>,-3.7,2,0                                                        
270349,-3.7,M,>,-3.7,2,0                                                        
270350,-3.7,M,>,-3.75,2,0                                                       
270423,-3.3,M,>,-3.29,2,0                                                       
270531,-2.8,M,>,-2.82,2,0                                                       
270713,-3.7,M,>,-3.7,1,0                                                        
270737,-4.5,M,>,-4.47,2,0                                                       
270738,-4.5,M,>,-4.45,2,0                                                       
270739,-3.7,M,>,-3.7,1,0                                                        
270751,-3.6,M,>,-3.63,2,0                                                       
270901,-3.7,M,>,-3.7,2,0                                                        
270902,-3.7,M,>,-3.7,2,0                                                        
270904,-4.5,M,>,-5.09,4,1.21                                                    
270916,-3.7,M,>,-3.7,2,0                                                        
271270,-4.1,M,>,-4.11,2,0                                                       
271273,-4.4,M,>,-4.36,2,0                                                       
271291,-3.3,M,>,-3.25,2,0                                                       
271292,-3.7,M,>,-3.7,2,0                                                        
271486,-4.9,M,>,-4.88,2,0                                                       
271582,-3.7,M,>,-3.7,2,0                                                        
271587,-3.7,M,>,-3.7,2,0                                                        
271622,-2.7,M,>,-2.72,2,0                                                       
271624,-3.6,M,>,-3.62,2,0                                                       
271629,-4.4,M,>,-4.4,2,0                                                        
271674,-3.6,M,>,-3.6,2,0                                                        
272365,-3.7,M,>,-3.7,2,0                                                        
272551,-3.7,M,>,-3.7,2,0                                                        
272671,-4.4,M,>,-4.44,1,0                                                       
272694,-3.7,M,>,-3.7,1,0                                                        
272700,-4.2,M,>,-4.24,2,0                                                       
273374,-3.7,M,>,-3.74,2,0                                                       
273808,-4.7,M,>,-4.75,2,0                                                       
273810,-3.1,M,>,-3.15,2,0                                                       
273829,-3.8,M,>,-5.23,4,1.71                                                    
273894,-3.7,M,>,-3.7,1,0                                                        
273895,-3.7,M,>,-3.7,2,0                                                        
273896,-3.7,M,>,-3.7,2,0                                                        
273897,-3.7,M,>,-3.7,2,0                                                        
273898,-3.7,M,>,-3.7,2,0                                                        
273899,-3.7,M,>,-3.7,2,0                                                        
273900,-3.7,M,>,-3.7,2,0                                                        
273901,-3.7,M,>,-3.7,2,0                                                        
273902,-3.7,M,>,-3.7,2,0                                                        
273903,-3.7,M,>,-3.7,2,0                                                        
273904,-3.7,M,>,-3.7,2,0                                                        
273905,-3.7,M,>,-3.7,2,0                                                        
274275,-3.4,M,>,-3.43,3,0                                                       
274558,-3.7,M,>,-3.7,2,0                                                        
274559,-4,M,>,-4,2,0                                                            
274560,-3.7,M,>,-3.7,2,0                                                        
274608,-4,M,>,-4.01,2,0                                                         
275266,-3.7,M,>,-3.7,2,0                                                        
275421,-5.3,M,>,-5.3,2,0                                                        
275637,-3.7,M,>,-3.7,2,0                                                        
275647,-6.7,M,>,-6.7,2,0                                                        
275647,-3.7,M,>,-3.7,2,0                                                        
275656,-3.7,M,>,-3.7,2,0                                                        
275954,-4.7,M,>,-4.68,2,0                                                       
275971,-4.7,M,>,-4.71,2,0                                                       
276374,-3,M,>,-2.95,2,0                                                         
276375,-2.9,M,>,-2.92,2,0                                                       
276439,-5.4,M,>,-6.55,2,1.68                                                    
276745,-3.7,M,>,-3.7,1,0                                                        
277274,-3.7,M,>,-3.7,1,0                                                        
277289,-4.7,M,>,-4.7,3,0                                                        
277289,-3.7,M,>,-3.7,2,0                                                        
277293,-3.7,M,>,-3.7,1,0                                                        
277510,-4.3,M,>,-4.28,2,0                                                       
277528,-3.3,M,>,-3.27,2,0                                                       
277834,-3.7,M,>,-3.7,2,0                                                        
277836,-3.7,M,>,-3.7,2,0                                                        
277992,-3.7,M,>,-3.7,2,0                                                        
278007,-3.7,M,>,-3.7,1,0                                                        
278014,2.4,u,>,2.4,2,0                                                          
278067,-3.7,M,>,-3.7,2,0                                                        
278068,-4.3,M,>,-4.3,2,0                                                        
278175,-4.1,M,>,-4.14,1,0                                                       
278214,-5.1,M,>,-5.13,2,0                                                       
278310,-3.7,M,>,-3.7,2,0                                                        
278311,-3.7,M,>,-3.7,2,0                                                        
278312,-3.7,M,>,-3.7,1,0                                                        
278313,-3.1,M,>,-3.05,2,0                                                       
278314,-3.7,M,>,-3.7,1,0                                                        
278317,-3.7,M,>,-3.7,2,0                                                        
278320,-3.6,M,>,-3.57,2,0                                                       
278324,-3.7,M,>,-3.7,2,0                                                        
278356,-5.4,M,>,-5.35,2,0                                                       
278357,-3,M,>,-3.02,2,0                                                         
278459,-4.2,M,>,-4.2,2,0                                                        
278461,-2.9,M,>,-2.94,2,0                                                       
278461,-2.8,M,>,-2.8,2,0                                                        
278793,-4.1,M,>,-4.07,2,0                                                       
279005,-3.7,M,>,-3.7,2,0                                                        
279228,-3.7,M,>,-3.7,4,0                                                        
279230,-4,M,>,-4,2,0                                                            
279249,-3.7,M,>,-3.7,1,0                                                        
279261,-3.2,M,>,-3.16,2,0                                                       
279262,-3.5,M,>,-3.52,2,0                                                       
279281,-3.7,M,>,-3.7,3,0                                                        
279497,-3.6,M,>,-3.63,1,0                                                       
279836,-6.4,M,>,-6.38,2,0                                                       
279836,-4.4,M,>,-4.37,2,0                                                       
280056,-3.7,M,>,-3.7,2,0                                                        
280074,-3.7,M,>,-3.7,2,0                                                        
280164,-3.7,M,>,-3.7,2,0                                                        
280166,-3.7,M,>,-3.7,2,0                                                        
280172,-3.7,M,>,-3.7,2,0                                                        
280173,-3.7,M,>,-3.7,2,0                                                        
280174,-4.7,M,>,-4.7,2,0                                                        
280174,-3.7,M,>,-3.7,2,0                                                        
280175,-4.7,M,>,-4.7,2,0                                                        
