Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
15099	199.09	6.22	17.41	31.97	19.54	28.33	.54	1	.61	2.02	32	14	33	15	0	15	2	3	3	.09	0	0	0	18	9	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0.097	0.082	0.003	0.313	0.304	
15107	180.22	8.19	15.78	21.88	16.28	36.33	.72	.99	.74	2.6	22	14	22	14	12	23	1	1	2	.09	0	2	10	8	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.094	0.024	0.067	0.334	0.261	
15124	134.15	8.38	10.69	16.32	10.98	28.5	.67	1.02	.69	2.85	16	10	16	10	7	15	1	1	3	.19	0	1	6	6	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.147	-0.325	-0.122	-0.061	-0.068	
15128	127.26	4.89	13.78	25.21	15.07	14.83	.53	.97	.58	1.65	26	9	26	9	0	9	1	1	3	.12	0	0	0	17	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.13	0.19	0.127	0.036	0.271	
15212	268.29	8.38	21.51	32.65	22.16	52.67	.67	1.02	.69	2.63	32	20	34	22	18	31.5	3	6	4	.12	1	0	17	12	15	2	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	0.254	-0.25	-0.136	-0.046	-0.021	
15253	136.26	9.08	9.08	15.04	10.78	17.39	.61	1	.72	2.48	15	7	14	6	1	7	0	0	5	.36	1	0	0	8	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.153	-0.317	-0.067	0.024	-0.07	
15272	316.61	7.36	25.83	42.21	29.29	35.17	.6	.98	.68	1.85	43	19	44	20	2	22	2	2	6	.14	2	0	0	24	14	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.032	-0.436	-0.266	0.008	-0.091	
15290	246.33	6.84	21.92	35.98	23.19	45	.61	1	.64	2.5	36	18	36	18	11	24.5	1	1	7	.19	2	0	9	18	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.249	-0.022	-0.039	0.103	0.294	
15292	193.22	7.73	15.52	25.54	16.16	38.5	.62	1.02	.65	2.75	25	14	25	14	8	19	1	1	6	.24	2	0	6	11	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.088	-0.163	-0.066	-0.132	-0.007	
15314	250.32	6.95	21.43	36.31	22.64	45.67	.6	1.01	.63	2.54	36	18	36	18	10	24	1	1	8	.22	2	0	8	18	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.494	-0.141	-0.063	-0.006	-0.236	
15315	250.32	6.95	21.43	36.31	22.64	46.33	.6	1.01	.63	2.57	36	18	36	18	10	24	1	1	8	.22	2	0	8	18	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.339	-0.015	-0.237	-0.093	-0.242	
15316	278.38	6.63	24.62	42.09	26.16	49.33	.59	1	.62	2.47	42	20	42	20	10	26	1	1	10	.24	2	0	8	22	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.418	-0.041	-0.329	0.063	-0.172	
15319	446.74	5.73	43.8	76.74	47.26	66.67	.56	.98	.61	2.08	78	32	78	32	10	38	1	1	22	.28	2	0	8	46	28	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.112	0.173	-0.239	-0.247	-0.22	
15351	152.16	8.01	11.93	19.54	12.4	31.5	.63	1.03	.65	2.86	19	11	19	11	8	15.5	1	1	3	.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.134	0.063	0.027	0.143	0.121	
15364	242.31	7.57	20.48	32.2	21.26	44.33	.64	1.01	.66	2.46	32	18	33	19	13	26	2	2	6	.18	1	0	12	14	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.108	0.091	0.043	0.204	0.245	
15398	194.2	8.09	15.04	24.76	15.61	39.67	.63	1.03	.65	2.83	24	14	24	14	10	20	1	1	4	.17	2	0	8	10	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.1	0.061	-0.032	0.206	0.2	
15407	232.32	8.3	18.7	28.07	20.11	39.75	.67	1	.72	2.48	28	16	29	17	14	25	2	2	3	.1	2	0	12	12	13	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.175	-0.008	0.011	0.239	0.046	
15437	194.22	8.09	14.79	24.75	15.2	48.33	.62	1.03	.63	3.45	24	14	23	13	4	19	0	0	9	.39	2	2	0	10	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.239	-0.044	0.124	0.147	0.101	
15447	238.26	8.51	19.4	28.43	19.95	44.83	.69	1.02	.71	2.49	28	18	30	20	16	29	3	4	0	0	2	0	14	10	14	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	-0.613	0.002	0.061	-0.192	0.173	
15557	173.23	7.22	15.49	23.88	16.25	27.17	.65	.99	.68	2.09	24	13	25	14	11	19.5	2	3	3	.12	0	0	11	11	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.164	0.044	-0.239	-0.116	-0.006	
15651	219.07	10.43	14.48	21.74	15.42	34.89	.69	1.04	.73	2.68	21	13	21	13	7	17	1	1	4	.19	1	0	6	8	9	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	-0.334	0.074	-0.029	-0.123	0.037	
15664	208.24	7.71	16.51	27.65	17.16	43.83	.61	1.02	.64	2.92	27	15	27	15	9	20	1	1	6	.22	1	0	8	12	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.069	-0.246	-0.087	-0.076	-0.021	
15667	194.25	6.94	16.72	28.21	17.67	31.83	.6	1.01	.63	2.27	28	14	29	15	6	18	2	3	5	.17	0	0	6	14	11	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.019	0.294	0.021	-0.057	-0.09	
15668	196.22	7.55	15.63	26.65	16.37	36.17	.6	1.02	.63	2.58	26	14	26	14	8	18.5	1	1	6	.23	1	0	7	12	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.176	0.163	0.038	0.096	0.299	
15688	262.24	9.04	18.94	30.42	19.32	53.33	.65	1.05	.67	2.81	29	19	31	21	9	27	3	4	2	.06	3	0	6	10	12	2	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.074	-0.629	-0.095	0.081	-0.06	
15702	190.31	5.95	18.89	31.32	20.28	30.5	.59	.98	.63	2.18	32	14	32	14	7	18	1	1	7	.22	1	0	6	18	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.022	0.165	-0.011	-0.139	-0.079	
15703	222.31	6.54	19.92	33.98	21.19	35.58	.59	1	.62	2.22	34	16	35	17	6	20	2	3	7	.2	0	0	6	18	13	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.013	-0.076	-0.132	-0.285	-0.002	
15713	250.32	6.95	21.43	36.31	22.64	44	.6	1.01	.63	2.44	36	18	36	18	8	23	1	1	10	.28	2	0	6	18	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.087	-0.139	0.014	0.095	0.114	
15741	181.16	9.06	12.83	21.09	13.1	44.33	.64	1.05	.66	3.41	20	13	20	13	10	19	1	1	3	.15	2	0	8	7	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.042	-0.017	0.157	0.209	0.197	
15758	183.18	8.33	13.43	22.98	13.86	42.5	.61	1.04	.63	3.27	22	13	22	13	7	17.5	1	1	4	.18	2	0	5	9	8	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.016	-0.256	-0.084	0.021	0.028	
15764	172.25	6.15	15.32	28.09	16.43	33	.55	1	.59	2.75	28	12	27	11	2	13	0	0	9	.33	2	0	0	16	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.137	-0.118	0.005	-0.094	-0.017	
15767	181.26	6.47	16.2	27.98	17.22	30.83	.58	1	.62	2.37	28	13	28	13	5	16	1	1	6	.21	1	0	4	15	10	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.155	-0.184	0.032	0.126	0.022	
15776	193.26	7.43	17.98	25.55	18.79	29.17	.69	.98	.72	1.94	26	15	28	17	15	24.5	3	4	0	0	0	0	15	11	14	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0.077	-0.095	0.174	0.099	0.261	
15786	278.38	7.14	25.28	38.65	26.53	46.33	.65	.99	.68	2.21	39	21	40	22	16	31.5	2	2	6	.15	0	1	15	18	18	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.103	-0.212	-0.131	-0.143	-0.048	
15799	143.16	7.53	10.92	19.65	11.4	30.08	.57	1.03	.6	3.01	19	10	19	10	2	12	1	1	3	.16	2	0	0	9	6	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0.091	-0.194	0.025	0.029	-0.002	
15817	186.6	9.82	12.66	19.86	13.26	37.44	.67	1.05	.7	3.12	19	12	19	12	8	16.5	1	1	3	.16	1	0	7	7	8	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.081	-0.127	-0.092	-0.08	0.057	
15830	216.1	12.01	11.97	19.04	13.31	35.22	.66	1.06	.74	3.2	18	11	17	10	2	12	0	0	6	.35	2	0	0	7	5	1	2	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0.894	0.923	0.938	0.976	0.923	
15831	166.15	7.91	11.06	22.42	11.52	44.17	.53	1.07	.55	4.02	21	11	20	10	1	11	0	0	9	.45	1	0	0	10	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.009	0.072	-0.025	0.152	0.078	
15840	191.2	8.31	14.92	23.65	15.4	41	.65	1.03	.67	2.93	23	14	23	14	12	20.5	1	1	2	.09	1	0	11	9	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.014	-0.067	0.027	0.013	0.021	
15878	112.2	5.61	10.98	19.65	11.8	19	.55	.98	.59	2.38	20	8	19	7	1	9	0	0	6	.32	0	1	0	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.003	-0.028	-0.007	0.038	
15901	178.25	8.49	11.88	21.83	12.85	35.17	.57	1.04	.61	3.2	21	11	20	10	2	12	0	0	8	.4	2	0	0	10	4	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.028	0.082	-0.002	0.045	-0.007	
15912	212.28	9.23	16.99	22.96	18.14	33.17	.74	1	.79	2.21	23	15	25	17	15	25	3	6	0	0	1	0	14	8	13	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.179	-0.122	0.043	0.031	0.09	
15991	243.33	6.95	21.8	34.87	22.98	43	.62	1	.66	2.39	35	18	36	19	11	25.5	2	2	2	.06	2	0	9	17	15	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.043	-0.192	0.086	-0.145	0.042	
16044	212.27	7.58	18.49	27.98	19.25	34.5	.66	1	.69	2.16	28	16	29	17	15	24.5	2	2	2	.07	0	0	15	12	13	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.118	-0.106	0.038	-0.05	0.03	
16048	181.16	9.06	12.83	21.09	13.1	43.67	.64	1.05	.66	3.36	20	13	20	13	10	18.5	1	1	3	.15	1	0	9	7	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.14	-0.083	0.01	0.071	0.104	
16074	276.35	7.47	24.81	36.76	25.97	48.17	.67	.99	.7	2.29	37	21	39	23	19	33	3	4	4	.1	1	0	18	16	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.116	-0.279	0.325	0.341	0.321	
16085	223.82	8.61	16.09	25.8	18.46	26.44	.62	.99	.71	2.2	26	12	25	11	2	13	0	0	8	.32	2	0	0	14	8	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-0.105	0.19	0.038	0.095	0.121	
16108	291.43	8.33	21	35.69	23.19	52.17	.6	1.02	.66	2.9	35	18	35	18	10	25	1	1	8	.23	4	0	6	17	11	1	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.084	-0.601	-0.11	-0.142	-0.198	
16118	176.28	6.08	17.29	28.43	18.52	26.33	.6	.98	.64	2.03	29	13	30	14	6	17	2	2	1	.03	0	0	6	16	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.048	0.157	0.117	0.074	0.29	
16144	155.22	6.47	13.6	24.1	14.46	27.5	.57	1	.6	2.5	24	11	25	12	2	13	2	3	1	.04	0	0	2	13	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0.089	-0.122	-0.004	-0.104	0.043	
16179	189.63	12.64	11.04	15.94	11.94	33.28	.74	1.06	.8	3.03	15	11	15	11	8	15	1	1	2	.13	0	0	8	4	6	1	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.02	-0.219	0.055	0.067	0.117	
16237	115.2	5.49	11.09	20.76	12.01	19.83	.53	.99	.57	2.48	21	8	20	7	1	8	0	0	6	.3	1	0	0	13	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	-0.08	-0.043	-0.012	0.034	
16242	200.23	7.7	14.9	26.97	15.41	43.75	.57	1.04	.59	3.13	26	14	26	14	3	17	1	1	5	.19	3	0	0	12	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.952	0.437	0.78	0.463	0.757	
16248	150.2	7.15	12.89	21.1	13.5	28.33	.61	1	.64	2.58	21	11	21	11	7	15	1	1	4	.19	1	0	6	10	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.002	0.107	0.117	0.122	0.27	
16250	141.24	5.65	13.69	24.65	14.77	23	.55	.99	.59	2.3	25	10	25	10	1	11	1	1	3	.12	1	0	0	15	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.172	0.073	-0.09	-0.086	0.083	
16256	166.19	7.55	13.52	22.43	14.16	35.17	.61	1.02	.64	2.93	22	12	22	12	7	16	1	1	5	.23	1	0	6	10	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.009	0.171	0.136	0.187	0.308	
16268	194.25	6.94	16.72	28.21	17.67	38.92	.6	1.01	.63	2.78	28	14	28	14	7	18	1	1	7	.25	1	0	6	14	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.246	-0.185	-0.014	0.037	-0.006	
16293	224.27	7.73	19.61	28.99	20.46	41.67	.68	1	.71	2.45	29	17	30	18	17	27	2	2	1	.03	1	0	16	12	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.076	-0.016	-0.103	-0.154	-0.002	
16299	255.29	7.98	21.12	32.43	21.92	50.5	.66	1.01	.68	2.66	32	19	33	20	14	28	2	2	6	.18	2	0	12	13	15	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.157	-0.378	-0.131	-0.07	-0.018	
16300	226.29	7.3	20.21	30.88	21.22	41	.65	1	.68	2.41	31	17	32	18	14	25.5	2	2	4	.13	1	0	13	14	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.014	-0.123	0.133	0.071	0.106	
16306	230.33	6.58	21.4	34.65	22.73	39	.61	.99	.65	2.29	35	17	36	18	10	23.5	2	2	2	.06	1	0	9	18	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0.123	0.29	0.261	0.19	0.098	
16322	234.31	7.32	21.7	31.55	22.76	38	.68	.99	.71	2.11	32	18	34	20	17	28.5	3	4	3	.09	0	0	17	14	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.67	0.448	0.673	0.431	0.913	
16413	210.24	8.09	18.01	26.1	18.7	38.5	.69	1	.72	2.41	26	16	28	18	15	26	3	6	1	.04	1	0	14	10	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0.886	0.826	0.484	0.913	0.475	
16448	157.29	5.24	15.89	29.43	17.28	21.83	.53	.98	.58	1.98	30	11	30	11	0	11	1	1	3	.1	0	0	0	19	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.074	-0.414	-0.052	0.066	0.011	
16451	201.24	7.74	17.01	26.21	17.71	37.67	.65	1.01	.68	2.51	26	15	27	16	11	22	2	2	3	.11	1	0	10	11	12	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.171	-0.258	-0.147	-0.12	0.034	
16465	278.38	6.63	24.62	42.09	26.16	53.25	.59	1	.62	2.66	42	20	42	20	8	25	1	1	12	.29	2	0	6	22	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.052	-0.55	0.108	-0.03	-0.007	
16535	147.2	6.4	12.12	23.43	12.92	32	.53	1.02	.56	3.2	23	10	22	9	1	10	0	0	8	.36	1	0	0	13	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.291	0.23	-0.358	-0.15	-0.068	
16547	214.61	10.22	14.17	22.2	14.71	43.78	.67	1.06	.7	3.13	21	14	21	14	9	19.5	1	1	4	.19	2	0	7	7	9	0	4	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0.009	-0.036	-0.035	-0.067	-0.011	
16569	218.29	6.61	17.82	33.64	18.89	43.58	.54	1.02	.57	2.91	33	15	32	14	2	16	0	0	12	.38	2	0	0	18	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.04	-0.041	0.006	0.04	
16571	139.17	7.32	11.41	19.32	11.95	27.33	.6	1.02	.63	2.73	19	10	19	10	6	13	1	1	4	.21	0	0	6	9	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.154	0.044	0.083	0.061	-0.055	
16593	179.24	6.89	15.6	26.1	16.46	35.08	.6	1	.63	2.7	26	13	26	13	7	17	1	1	6	.23	1	0	6	13	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.063	-0.179	0.145	-0.122	-0.022	
16596	165.21	7.18	14.01	23.21	14.71	32	.61	1.01	.64	2.67	23	12	23	12	8	16.5	1	1	4	.17	1	0	7	11	9	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.176	-0.288	0.113	-0.163	-0.007	
16622	241.96	13.44	11.76	17.78	13.26	14.17	.65	.99	.74	1.77	18	8	18	8	0	8	1	1	0	0	0	0	0	10	6	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	-0.023	-0.13	-0.111	-0.097	0.071	
16643	160.24	5.93	14.32	27.09	15.43	32.67	.53	1	.57	2.97	27	11	26	10	1	11	0	0	9	.35	1	0	0	16	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.135	-0.014	-0.189	-0.036	0.069	
16670	222.29	8.89	16.49	25.5	17.6	40.25	.66	1.02	.7	2.68	25	15	26	16	11	22.5	2	2	2	.08	2	0	9	10	10	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.235	0.567	-0.114	0.077	0.106	
16676	221.26	8.85	14.63	26.28	15.72	41	.59	1.05	.63	2.93	25	14	26	15	1	16	2	3	4	.15	1	0	0	11	7	1	5	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	-0.11	-0.41	-0.232	-0.141	-0.023	
16686	239.2	9.2	16.46	27.64	16.77	56.83	.63	1.06	.64	3.34	26	17	26	17	12	23.5	1	1	5	.19	1	0	11	9	10	1	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.103	0.024	0.044	0.152	0.412	
16689	226.27	9.05	16.12	25.84	17.26	44	.64	1.03	.69	2.93	25	15	25	15	8	20	1	1	7	.28	2	0	6	10	10	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.037	0.306	-0.114	0.13	0.214	
16691	180.22	7.21	15.12	25.32	15.91	34.67	.6	1.01	.64	2.67	25	13	25	13	8	17.5	1	1	5	.2	1	0	7	12	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.056	-0.155	0.212	-0.145	-0.118	
16693	195.24	7.23	16.12	27.43	16.92	36.17	.6	1.02	.63	2.58	27	14	27	14	8	18	1	1	6	.22	0	0	8	13	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.866	-0.392	-0.09	0.174	0.02	
16698	223.25	7.7	17.63	29.76	18.37	45.67	.61	1.03	.63	2.85	29	16	29	16	10	21	1	1	6	.21	0	0	10	13	11	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.988	0.988	0.998	0.995	0.995	
16730	316.33	8.11	24.85	40.09	25.8	59.5	.64	1.03	.66	2.59	39	23	40	24	15	32.5	2	2	9	.22	2	0	13	16	17	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.421	-0.488	0.041	0.1	0.18	
16732	323.43	6.74	27.73	48.41	29.38	56.67	.58	1.01	.61	2.46	48	23	48	23	9	28.5	1	1	14	.29	2	0	7	25	17	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.258	-0.693	-0.104	-0.068	-0.118	
16761	359.91	8	27.44	45.59	29.67	59.11	.61	1.01	.66	2.57	45	23	45	23	8	28	1	1	14	.31	2	0	6	22	16	1	4	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.009	-0.299	-0.12	-0.052	0.018	
16768	435.33	8.88	32.48	50.06	34.13	73.39	.66	1.02	.7	2.53	49	29	51	31	16	40	3	4	11	.22	2	0	14	20	21	2	4	0	0	0	2	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	2	-0.171	0.187	-0.02	0.107	0.015	
16800	174.31	5.62	18.38	29.99	19.82	22.75	.59	.97	.64	1.75	31	13	32	14	6	17	2	3	3	.09	0	0	6	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	-0.091	-0.597	-0.184	0.05	-0.021	
16827	244.41	5.82	24.68	40.98	26.55	37.17	.59	.98	.63	2.06	42	18	43	19	8	23.5	2	3	7	.16	1	0	7	24	17	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.007	-0.02	0.063	-0.035	0.02	
16836	258.44	5.74	26.28	43.87	28.31	38.67	.58	.97	.63	2.04	45	19	46	20	8	24.5	2	3	8	.17	1	0	7	26	18	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.257	-0.495	-0.088	-0.037	-0.081	
16839	272.47	5.68	27.88	46.76	30.07	39.83	.58	.97	.63	1.99	48	20	49	21	8	25.5	2	3	8	.16	1	0	7	28	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0.179	-0.268	-0.082	0.149	0.06	
16857	196.38	5.17	20.56	36.98	22.35	24	.54	.97	.59	1.71	38	14	38	14	1	15	1	1	8	.21	1	0	0	24	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.02	-0.064	0.001	0.013	-0.002	
16859	232.34	10.1	17.08	23.04	18.78	32.72	.74	1	.82	2.18	23	15	25	17	13	24	3	6	0	0	1	0	12	8	12	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	-0.02	0.016	-0.084	-0.023	0.026	
16885	175.21	7.01	13.63	25.76	14.37	38.67	.55	1.03	.57	3.22	25	12	24	11	2	13	0	0	9	.38	2	0	0	13	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.067	-0.346	-0.1	0.175	-0.022	
16889	245.26	7.66	18.25	33.31	19.04	54.33	.57	1.04	.6	3.2	32	17	31	16	4	20	0	0	12	.39	4	0	0	15	10	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.024	-0.093	-0.021	-0.002	-0.005	
16918	428.62	7.65	33.62	56.57	36.64	69.42	.6	1.01	.65	2.48	56	28	59	31	10	38	4	10	7	.12	4	0	6	28	20	0	6	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	1	0.108	0.221	-0.005	0.099	0.306	
16942	136.21	6.19	13.1	21.66	14	22.17	.6	.98	.64	2.22	22	10	22	10	6	13	1	1	4	.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.033	-0.132	-0.017	-0.037	-0.001	
16953	194.25	6.94	16.72	28.21	17.67	34.17	.6	1.01	.63	2.44	28	14	28	14	7	18	1	1	7	.25	1	0	6	14	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.007	-0.076	0.013	-0.006	0.02	
17048	205.18	9.33	14.83	23.09	15.1	45	.67	1.05	.69	3	22	15	23	16	11	23	2	3	3	.13	3	0	8	7	10	1	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	-0.008	-0.206	-0.002	-0.047	0.019	
17169	218.28	7.28	18.6	30.2	19.47	37.17	.62	1.01	.65	2.32	30	16	31	17	9	22	2	2	2	.06	1	0	8	14	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	-0.261	-0.275	-0.208	-0.112	-0.254	
17180	110.13	7.87	8.69	14.32	8.98	21.33	.62	1.02	.64	2.67	14	8	14	8	6	11	1	1	2	.14	0	0	6	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-0.275	-0.289	-0.163	-0.2	-0.316	
