solute,SMILES,L,csid
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,3.579,7657
"1,2,3-trichloropropane",ClCC(Cl)CCl,3.582,7013
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,3.584,13837281
N-nitrosodiethylamine,O=NN(CC)CC,3.585,5708
3-dimethylamino-1-propylamine,NCCCN(C)C,3.587,7703
trans-4-octene,C(=C/CCC)\CCC,3.593,4512642
trans-2-octene,C(=C/CCCCC)\C,3.6,4516601
"1,1-diemthyl urea",O=C(N)N(C)C,3.603,11244
cis-4-octene,C(=C\CCC)\CCC,3.607,4516599
hexanenitrile,N#CCCCCC,3.608,11846
1-hexanol,CCCCCCO,3.61,7812
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,3.61,10652594
1-bromopentane,BrCCCCC,3.611,7766
malonic acid,C(C(=O)O)C(=O)O,3.616,844
N-methylpropanamide,O=C(NC)CC,3.618,13816
N-nitrosomethylpropylamine,CCCNCN=O,3.62,19953955
1-pentanethiol,SCCCCC,3.624,7776
uracil,c1c[nH]c(=O)[nH]c1=O,3.626,1141
cycloheptene,C\1=C\CCCCC/1,3.626,11857
2-chloropyrazine,Clc1nccnc1,3.627,66021
1-iodobutane,ICCCC,3.628,10497
2-bromopyrimidine,c1cnc(nc1)Br,3.631,70715
3-methylpyridine,Cc1cccnc1,3.631,21106520
2-methoxypyridine,O(c1ncccc1)C,3.631,66809
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,3.632,10452
isobutyl propanoate,O=C(OCC(C)C)CC,3.635,10433
"N,N-dimethylacetamide",O=C(N(C)C)C,3.639,29107
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,3.639,10265264
4-methylpyridine,Cc1ccncc1,3.64,13874733
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,3.641,11911
n-hexylamine,CCCCCCN,3.655,7811
2-butoxyethanol,CCCCOCCO,3.656,13836399
chlorobenzene,c1ccc(cc1)Cl,3.657,7676
2-methylpentanoic acid,O=C(O)C(C)CCC,3.658,7064
octane,CCCCCCCC,3.677,349
delta-pentanolactone,O=C1OCCCC1,3.68,10488
iodine,[I],3.681,4514549
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,3.681,11193
cis-2-octene,C(=C\CCCCC)\C,3.683,4512361
2-methyl-2-hexanol,OC(C)(C)CCCC,3.686,11739
hexanoic acid,CCCCCC(=O)O,3.697,8552
cycloheptane,C1CCCCCC1,3.704,8908
heptan-4-one                      ,O=C(CCC)CCC,3.705,28986
1-chlorohexane,ClCCCCCC,3.708,10526
2-methoxypyrazine,O(c1nccnc1)C,3.721,17443
"2,4-hexanedione",O=C(C)CC(=O)CC,3.728,68832
"trans-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,3.728,21800
"cis-1,4-dimethylcyclohexane",C[C@@H]1CC[C@H](C)CC1,3.736,10179173
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,3.737,81815
isoamyl acetate,O=C(OCCC(C)C)C,3.74,29016
allyl methacrylate,O=C(OC\C=C)\C(=C)C,3.741,7003
2-methylpiperazine,N1CC(NCC1)C,3.745,59447
cellosolve acetate,CC(=O)OCCOCC,3.747,13839109
ethyl acetoacetate,CCOC(=O)CC(=O)C,3.752,13865426
cyclohexanol,C1CCC(CC1)O,3.758,7678
"2,6-dimethylpyridine",Cc1cccc(C)n1,3.76,13842613
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,3.76,71430
heptan-2-one                      ,O=C(C)CCCCC,3.76,7760
phenol,c1ccc(cc1)O,3.766,971
ethyl pentanoate,O=C(OCC)CCCC,3.769,10420
N-ethylurethane,O=C(OCC)NCC,3.77,11695
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,3.772,12643
ethylbenzene,CCc1ccccc1,3.778,7219
3-chloropyridine,Clc1cccnc1,3.783,11784
propyl butanoate,O=C(OCCC)CCC,3.783,7482
tribromomethane                       ,BrC(Br)Br,3.784,13838404
cyclohexanone,C1CCC(=O)CC1,3.792,7679
cyclohexane carboxaldehyde,O=CC1CCCCC1,3.794,15443
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,3.794,11434292
2-cyanopyrazine,N#Cc1nccnc1,3.795,65936
"1,4-butanediol",C(CCO)CO,3.795,13835209
cyclohexylamine,NC1CCCCC1,3.796,7677
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,3.803,6342
propylcyclopentane,CCCC1CCCC1,3.803,15438
N-methylimidazole,Cn1ccnc1,3.805,1348
3-methyl-3-hexanol,OC(C)(CC)CCC,3.805,11216
"1,3-divinyltetramethyldisiloxane",C[Si](C)(C=C)O[Si](C)(C)C=C,3.808,68328
methomyl oxime,O\N=C(\SC)C,3.81,4517338
"2,3-dimethyl-3-pentanol",OC(C)(CC)C(C)C,3.817,11194
5-methyl-2-hexanol ,OC(C)CCC(C)C,3.819,11819
"3,3-diethylpentane",CCC(CC)(CC)CC,3.82,13402
"2,3-dimethylpyrazine",n1ccnc(c1C)C,3.826,20843
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,3.829,55091
chlorocyclohexane,ClC1CCCCC1,3.832,10487
3-methyl-2-hexanol,OC(C)C(C)CCC,3.832,15954
butyl propanoate,O=C(OCCCC)CC,3.833,11045
3-ethyl-3-pentanol,OC(CC)(CC)CC,3.838,11210
"1,4-dimethylbenzene",Cc1ccc(cc1)C,3.839,7521
"1,3-dimethylbenzene",Cc1cccc(c1)C,3.839,7641
2-methyl-3-hexanol,CCCC(C(C)C)O,3.839,11543
octahydroazocine,C1CCCNCCC1,3.84,13638
N-ethylacetamide,O=C(NCC)C,3.844,11752
2-ethylpyridine,n1ccccc1CC,3.844,7242
pentyl acetate,O=C(OCCCCC)C,3.844,11843
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,3.845,7530
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,3.847,15765
trimethyl phosphate,O=P(OC)(OC)OC,3.85,10101
2-octyne,C(#CCCCCC)C,3.85,16791
heptan-4-ol,OC(CCC)CCC,3.85,11029
1-fluorooctane,FCCCCCCCC,3.85,9633
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,3.851,28992
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,3.856,18717
diiodomethane ,ICI,3.857,6106
"4,4-dimethyl-2-pentanol",OC(C)CC(C)(C)C,3.858,99440
heptanal,O=CCCCCCC,3.86,7838
N-isopropylacetamide,O=C(NC(C)C)C,3.864,120621
3-fluoroanisole,Fc1cccc(OC)c1,3.865,9581
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,3.869,15413
"1,3-dibromopropane",BrCCCBr,3.872,7710
methyl hexanoate,O=C(OC)CCCCC,3.874,7536
2-chloropyridine,Clc1ncccc1,3.875,7689
methoxyethyl acrylate,C=CC(=O)OC(C)OC,3.876,10710415
ethylcyclohexane,CCC1CCCCC1,3.877,14751
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,3.885,7073
2-ethylpyrazine,n1ccnc(c1)CC,3.887,24533
anisole,COc1ccccc1,3.89,7238
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,3.89,13835293
"1,5-diaminopentane",NCCCCCN,3.895,13866593
4-fluoroanisole,Fc1ccc(OC)cc1,3.904,13875196
2-methoxypyrimidine,O(c1ncccn1)C,3.91,120489
fumaric acid,C(=C/C(=O)O)\C(=O)O,3.916,10197150
"1,2-dicyanoethane",NC1CCC1N,3.918,374462
"2,5,8-Trioxanonane",COCCOCCOC,3.92,13839575
di-n-butylether,O(CCCC)CCCC,3.924,8569
5-methylfurfural,O=Cc1oc(cc1)C,3.933,11600
aniline,c1ccc(cc1)N,3.934,5889
nitropentane,[O-][N+](=O)CCCCC,3.938,191367
"1,2-dimethylbenzene",Cc1ccccc1C,3.939,6967
N-methylisobutanamide,O=C(NC)C(C)C,3.95,192642
succinic acid,OC(CCC(O)=O)=O,3.951,1078
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,3.964,23101
2-methyloctane,CC(C)CCCCCC,3.966,17558
hexyl formate,O=COCCCCCC,3.97,55123
hexyl isocyanate,O=C=N/CCCCCC,3.972,68179
glycerol,C(C(CO)O)O,3.973,733
"2,5-dimethylpyridine",n1cc(ccc1C)C,3.986,11042
"2,4-dimethylpyridine",Cc1ccnc(C)c1,4.006,21132380
4-fluoroaniline,Fc1ccc(N)cc1,4.007,9349
1-bromo-4-chlorobutane,BrCCCCCl,4.007,73412
benzaldehyde,c1ccc(cc1)C=O,4.008,235
dipropyl sulphide,S(CCC)CCC,4.01,7827
5-amino-1-pentanol,OCCCCCN,4.014,68156
imidazole,c1cnc[nH]1,4.018,773
1-nonyne,C#CCCCCCCC,4.019,17880
N-propylacetamide,O=C(NCCC)C,4.021,20119
5-bromopyrimidine,c1c(cncn1)Br,4.026,70714
4-cyanopyridine,N#Cc1ccncc1,4.033,7225
diethyl disulphide,S(SCC)CC,4.036,7786
benzonitrile,c1ccc(cc1)C#N,4.039,7224
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,4.039,13448
bromobenzene,c1ccc(cc1)Br,4.041,7673
"2,3-dimethylpyridine",n1cccc(c1C)C,4.045,10940
2-methylcyclohexanone,O=C1CCCCC1C,4.05,10939
chlorobutanol,ClC(Cl)(Cl)C(C)(C)O,4.07,13842993
1-nonene,C=C\CCCCCCC,4.073,29025
4-aminopyridine,n1ccc(N)cc1,4.079,1664
isopropylbenzene,CC(C)c1ccccc1,4.084,7128
methyl heptyl ether,O(CCCCCCC)C,4.088,455420
1-heptanenitrile,N#CCCCCCC,4.089,11866
3-ethylpyridine,CCc1cccnc1,4.093,21105905
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,4.102,10772050
N-methylbutanamide,O=C(NC)CCC,4.102,26765
thiophenol,c1ccc(cc1)S,4.11,7681
1-heptanol,OCCCCCCC,4.115,7837
cyclooctene,C1CCC/C=C\CC1,4.119,553642
4-ethylpyridine,CCc1ccncc1,4.124,21106560
1-iodopentane,ICCCCC,4.13,11830
1-bromohexane,BrCCCCCC,4.13,7810
1-hexanethiol,SCCCCCC,4.133,7815
2-diethylaminoethanol,CCN(CC)CCO,4.135,13842001
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,4.136,21169510
tetramethyl urea,O=C(N(C)C)N(C)C,4.141,11930
5-ethoxypyrimidine,CCOc1cncnc1,4.148,10437135
n-heptylamine,NCCCCCCC,4.153,7835
N-nitrosomethylbutylamine,CCCCNCN=O,4.159,19956441
3-cyanopyridine,c1cc(cnc1)C#N,4.164,78
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,4.168,67991
2-pentoxyethanol,OCCOCCCCC,4.171,455353
2-chlorotoluene                       ,Cc1ccccc1Cl,4.173,13875281
2-ethoxypyrazine,O(c1nccnc1)CC,4.175,2039535
2-chlorophenol,Oc1ccccc1Cl,4.178,13837686
2-vinylpyridine,n1ccccc1\C=C,4.18,7240
4-ethyl-3-hexanol,OC(CC)C(CC)CC,4.18,123993
nonane,CCCCCCCCC,4.182,7849
heptanoic acid,O=C(O)CCCCCC,4.183,7803
3-bromopyridine,Brc1cccnc1,4.185,11783
"1,5-pentanediol",C(CCO)CCO,4.2,13839441
dimethyl trisulfide,S(SSC)C,4.203,18219
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,4.203,83866
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,4.205,13875160
1-chloroheptane,ClCCCCCCC,4.208,11865
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,4.214,11077
ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(=O)C,4.214,21106586
2-methylphenol,Cc1ccccc1O,4.218,13835772
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,4.226,83850
4-vinylpyridine,C=Cc1ccncc1,4.23,7221
N-propylurethane,O=C(OCC)NCCC,4.23,11699
propylbenzene,c1ccccc1CCC,4.23,7385
ethyl phenyl ether,O(c1ccccc1)CC,4.242,7391
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,4.244,7670
benzyl alcohol,c1ccc(cc1)CO,4.248,13860335
N-formylmorpholine,O=CN1CCOCC1,4.25,19231
ethyl hexanoate,O=C(OCC)CCCCC,4.251,29005
4-nitrosophenol,O=Nc1ccc(O)cc1,4.256,7443
"2,4-heptanedione",O=C(C)CC(=O)CCC,4.256,22191
octan-2-one                         ,O=C(C)CCCCCC,4.257,7802
phenyl isocyanate,O=C=N/c1ccccc1,4.26,7389
2-cyanopyridine,N#Cc1ncccc1,4.263,7241
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,4.267,6179
butyl butanoate,O=C(OCCCC)CCC,4.275,7694
trimethylpyrazine,n1cc(nc(c1C)C)C,4.277,24972
4-methoxypyridine,O(c1ccncc1)C,4.279,62489
diethyl ethyl phosphonate,O=P(OCC)(OCC)CC,4.28,6286
"2,5-dimethylpiperazine",N1CC(NCC1C)C,4.288,7528
4-ethyltoluene,c1cc(ccc1CC)C,4.289,11660
3-ethyl-3-hexanol,OC(CC)(CC)CCC,4.29,62230
hexyl acetate,O=C(OCCCCCC)C,4.29,8568
alpha-methylstyrene,CC(=C)c1ccccc1,4.292,7129
hexamethyldisilathiane,S([Si](C)(C)C)[Si](C)(C)C,4.292,69371
hexamethylhexahydrocyclohexasiloxane,[SiH2]1O[SiH2]O[SiH2]O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,4.298,10784857
3-methylphenol,Cc1cccc(c1)O,4.31,21105871
4-methylphenol,Cc1ccc(O)cc1,4.312,13839082
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,4.314,63889
pinacol,CC(C)(O)C(C)(C)O,4.315,21109330
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,4.317,10937
cyclohexanone oxime,O\N=C1\CCCCC1,4.32,7236
amitrole,n1cnnc1N,4.327,1577
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,4.327,122090
cyclooctane,C1CCCCCCC1,4.329,8909
pentyl propanoate,O=C(OCCCCC)CC,4.331,11716
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,4.334,12231
2-ethoxypyrimidine,CCOc1ncccn1,4.337,10384035
tetraethyl orthosilicate,CCO[Si](OCC)(OCC)OCC,4.338,6270
"1,3-dicyanopropane",NC1CCCC1N,4.342,156255
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,4.344,7659
2-ethyltoluene,c1cccc(c1CC)C,4.346,11409
alpha-pinene,CC1=CCC2CC1C2(C)C,4.348,6402
tetraethylsilane,CC[Si](CC)(CC)CC,4.348,11919
di-n-butylamine,N(CCCC)CCCC,4.349,7856
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,4.35,13257
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,4.35,21106036
benzyl chloride,c1ccc(cc1)CCl,4.353,13840690
"1,4-dibromobutane",BrCCCCBr,4.353,7765
methyl heptanoate,O=C(OC)CCCCCC,4.356,7538
methylacetyl urea,O=C(NC(=O)N)CC,4.36,71787
octanal,CCCCCCCC=O,4.361,441
chloral hydrate,ClC(Cl)(Cl)C(O)O,4.369,2606
pentanamide,O=C(N)CCCC,4.37,11795
triethyl phosphate,O=P(OCC)(OCC)OCC,4.37,6287
"1,9-decadiene",C(=C)\CCCCCC\C=C,4.38,14692
benzylamine,c1ccc(cc1)CN,4.385,7223
2-bromopyridine,Brc1ncccc1,4.386,7685
"1,2-dipropoxyethane",O(CCC)CCOCCC,4.386,123860
bromocyclohexane,BrC1CCCCC1,4.395,7672
cycloheptanol,OC1CCCCCC1,4.407,9970
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,4.41,13857694
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,4.411,16159
tert-butylbenzene,c1ccccc1C(C)(C)C,4.413,7088
phenyl acetate,CC(=O)Oc1ccccc1,4.414,28969
1-nitrohexane,[O-][N+](=O)CCCCCC,4.416,12069
N-nitrosodiisopropylamine,O=NN(C(C)C)C(C)C,4.417,11265
2-acetylpyridine,O=C(c1ncccc1)C,4.425,13648
phenylacetaldehyde,O=CCc1ccccc1,4.426,13876539
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,4.426,7533
1-phenylethanol,CC(c1ccccc1)O,4.428,7131
2-ethyl-1-hexanol,OCC(CC)CCCC,4.433,7434
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,4.435,13866817
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,4.441,6977
2-methylaniline,Cc1ccccc1N,4.442,13854136
2-methoxyphenol,COc1ccccc1O,4.449,447
catechol,c1ccc(c(c1)O)O,4.45,13837760
4-methylaniline,Cc1ccc(N)cc1,4.452,13835151
adipic acid,C(CCC(=O)O)CC(=O)O,4.457,191
N-methylaniline,CNc1ccccc1,4.478,7234
diethylaminoproprionitrile,N#CCCN(CC)CC,4.479,71628
acetophenone,CC(=O)c1ccccc1,4.501,7132
iodobenzene,c1ccc(cc1)I,4.502,11087
6-amino-1-hexanol,OCCCCCCN,4.516,18801
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,4.518,13837988
octamethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,4.52,10696
"1,3-bis(trimethylsiloxy)-1,3-dimethylsiloxane",[SiH](O[SiH](C)O[Si](C)(C)C)(C)O[Si](C)(C)C,4.535,76894
1-decyne,C(#C)CCCCCCCC,4.537,12456
N-tert-butylacetamide,O=C(NC(C)(C)C)C,4.539,12445
"1,5-dichloro-1,1,3,3,5,5-hexamethyltrisiloxane",Cl[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C,4.539,69569
1-decene,CCCCCCCCC=C,4.554,12809
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],4.557,7138
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,4.565,10236
2-hydroxybenzaldehyde,O=Cc1ccccc1O,4.57,13863618
(E)-oct-2-enal,O=C/C=C/CCCCC,4.579,4446445
methamidophos,O=P(OC)(SC)N,4.58,3954
N-butylacetamide,O=C(NCCCC)C,4.582,55205
4-methylbenzyl alcohol,OCc1ccc(cc1)C,4.584,11021
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,4.584,14198
1-octanenitrile,N#CCCCCCCC,4.585,29026
barbituric acid,O=C1NC(=O)NC(=O)C1,4.586,5976
4-bromotoluene,Cc1ccc(Br)cc1,4.586,13875258
indane,c1ccc2c(c1)CCC2,4.59,9903
4-isopropyltoluene,c1cc(ccc1C(C)C)C,4.59,7183
N-methylpentanamide,O=C(NC)CCCC,4.594,21181
"1,6-hexanediol",OCCCCCCO,4.6,13839416
n-octylamine,NCCCCCCCC,4.6,7851
pentylcyclopentane,C(CCCC1CCCC1)C,4.6,18410
2-ethylphenol,CCc1ccccc1O,4.612,13865680
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,4.613,21112023
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,4.616,503239
resorcinol,c1cc(cc(c1)O)O,4.618,4878
1-octanol,CCCCCCCCO,4.619,932
1-iodohexane,ICCCCCC,4.62,12010
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,4.626,63908
2-phenylethanol,c1ccc(cc1)CCO,4.628,5830
phenylacetonitrile,c1ccc(cc1)CC#N,4.634,13839308
1-heptanethiol,SCCCCCCC,4.635,14680
2-acetylpyrazine,O=C(c1nccnc1)C,4.636,28682
N-nitrosoethylbutylamine,CCC(CCC)NN=O,4.641,14169248
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,4.648,63310
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,4.648,11671339
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,4.649,391428
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,4.652,122446
benzoic acid,O=C(O)c1ccccc1,4.657,238
phenyl methyl sulfide,S(c1ccccc1)C,4.663,7239
1-bromoheptane,BrCCCCCCC,4.663,11863
tris(trimethylsiloxy)silane,O([Si](C)(C)C)[SiH](O[Si](C)(C)C)O[Si](C)(C)C,4.671,2041618
benzyl bromide,c1ccc(cc1)CBr,4.672,13851576
2-chloroaniline,Nc1ccccc1Cl,4.674,13854248
2-propoxypyrazine,CCCOc1cnccn1,4.675,10437215
2-methylbenzoic acid,O=C(O)c1ccccc1C,4.677,8070
octanoic acid,CCCCCCCC(=O)O,4.68,370
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,4.685,455090
N-nitrosodipropylamine,O=NN(CCC)CCC,4.685,11632
decane,CCCCCCCCCC,4.686,14840
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,4.688,2656
"1,5-divinylhexamethyltrisiloxane",O([Si](\C=C)(C)C)[Si](O[Si](\C=C)(C)C)(C)C,4.689,78828
N-isobutylurethane,O=C(OCC)NCC(C)C,4.69,10422
limonene,CC1=CCC(CC1)C(=C)C,4.693,20939
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,4.695,69914
nonan-5-one,O=C(CCCC)CCCC,4.698,9976
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,4.7,73479
"N,N-dimethylaniline",N(c1ccccc1)(C)C,4.701,924
methyl benzoate,O=C(OC)c1ccccc1,4.704,6883
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.718,5979
cytosine,c1cnc(=O)[nH]c1N,4.723,577
tetramethylpyrazine,n1c(c(nc(c1C)C)C)C,4.725,13658
benzyl methyl ketone,O=C(C)Cc1ccccc1,4.726,21106366
butylbenzene,c1ccccc1CCCC,4.73,7419
heptamethylcyclotetrasiloxanol,O[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.73,14299946
salicylic acid,O=C(O)c1ccccc1O,4.732,331
"1,4-diethylbenzene",c1cc(ccc1CC)CC,4.732,7448
ethyl heptanoate,O=C(OCC)CCCCCC,4.733,7509
nonan-2-one                         ,O=C(CCCCCCC)C,4.735,12632
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,4.736,61001
4-ethylphenol,Oc1ccc(cc1)CC,4.737,28982
3-ethylphenol,Oc1cc(ccc1)CC,4.741,11604
p-toluene isocyanate,O=C=N\c1ccc(cc1)C,4.744,62534
o-toluene isocyanate,O=C=N\c1ccccc1C,4.744,62408
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,4.745,123207
"2,4-octanedione",O=C(CC(=O)CCCC)C,4.753,75951
2-nitrophenol,O=N(=O)c1ccccc1O,4.76,13837787
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,4.77,13839123
"2,2,4,4,6,6-hexamethylcyclotrisilazane",N1[Si](N[Si](N[Si]1(C)C)(C)C)(C)C,4.77,59483
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,4.772,18724
1-chlorooctane,ClCCCCCCCC,4.772,7850
3-chlorophenol,Oc1cc(Cl)ccc1,4.773,13875432
4-methoxyphenol,COc1ccc(cc1)O,4.773,8665
"2,5-dimethylphenol",Cc1cc(O)c(C)cc1,4.774,13839128
4-chlorophenol,Oc1ccc(Cl)cc1,4.775,13875219
2-thiomethoxypyrimidine,S(c1ncccn1)C,4.78,456015
butyl pentanoate,O=C(OCCCC)CCCC,4.794,55084
2-bromophenol,Oc1ccccc1Br,4.802,6974
3-methoxyphenol,Oc1cccc(OC)c1,4.803,8657
linalool,CC(=CCCC(C)(C=C)O)C,4.803,13849981
methyltris(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,4.803,26824
"3,5-octanedione",O=C(CC)CC(=O)CCC,4.807,72793
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,4.809,21106014
isophorone,O=C1\C=C(/CC(C)(C)C1)C,4.813,6296
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,4.815,14256731
2-methoxyaniline,Nc1ccccc1OC,4.818,13860775
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,4.819,7140
4-chloroaniline,Nc1ccc(Cl)cc1,4.82,13869339
nitrocyclohexane,[O-][N+](=O)C1CCCCC1,4.826,13647
hydroquinone,Oc1ccc(O)cc1,4.827,764
methyl octanoate,O=C(OC)CCCCCCC,4.838,7800
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,4.84,8071
erythritol,OCC(O)C(O)CO,4.843,13835932
"1,5-dibromopentane",BrCCCCCBr,4.848,7809
"1,4-dicyanobutane",C1CCC(C(C1)N)N,4.853,4449
"3,5-dimethylphenol",Cc1cc(O)cc(C)c1,4.856,13839110
nonanal,CCCCCCCCC=O,4.856,29029
4-ethylaniline,CCc1ccc(N)cc1,4.859,21106525
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,4.86,7142
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,4.867,132
dipentyl ether,O(CCCCC)CCCCC,4.875,12220
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,4.876,20570
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],4.878,21106144
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,4.89,7190
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,4.896,8140
3-chloroaniline,Nc1cc(Cl)ccc1,4.909,13869451
tert-pentylbenzene,c1ccccc1C(CC)(C)C,4.909,15461
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,4.916,76394
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,4.917,7518
decamethyltetrasiloxane,O([Si](C)(C)C)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,4.918,8520
adamantane,C1C2CC3CC1CC(C2)C3,4.934,8883
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,4.947,6079
dichlorvos,O=P(O\C=C(/Cl)Cl)(OC)OC,4.95,2931
dibutyl sulfide,S(CCCC)CCCC,4.95,10536
"2,3-diethylpyrazine",n1ccnc(c1CC)CC,4.959,25552
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,4.961,13848808
phenylacetic acid,O=C(O)Cc1ccccc1,4.962,10181341
2-iodophenol,Ic1ccccc1O,4.964,10328
1-nonanenitrile,N#CCCCCCCCC,4.97,15846
2-aminophenol,c1ccc(c(c1)N)O,4.975,5596
2-hydroxybenzyl alcohol,OCc1ccccc1O,4.978,4962
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,4.983,13869462
dipropyl disulfide,S(SCCC)CCC,4.984,11871
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,4.984,10265270
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,5.007,222538
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,5.01,768
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,5.012,2849146
"1,3-dimethoxybenzene",COc1cccc(c1)OC,5.022,8674
3-methoxyaniline,Nc1cccc(OC)c1,5.023,13869480
