Name	TestTria	Potency	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	_OBSTAT_
4-cyanoaniline	0	0.25	118.15	7.88	10.18	14.99	10.52	23.83	0.68	1	0.7	2.65	15	9	15	9	7	14	1	1	2	0.13	0	1	6	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyanobenzaldehyde	0	0.042	131.14	8.74	10.7	15.21	10.98	28.83	0.71	1.01	0.73	2.88	15	10	15	10	9	16.5	1	1	1	0.07	1	1	7	5	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-cyclopentylphenol	0	1.292	162.25	6.24	15.7	25.55	16.76	24.67	0.6	0.98	0.64	2.06	26	12	27	13	6	16	2	2	1	0.04	0	0	6	14	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	01101    0    0    0
4-ethoxynitrobenzene	0	0.544	167.18	7.96	12.92	21.65	13.4	34.33	0.62	1.03	0.64	2.86	21	12	21	12	8	16	1	1	4	0.19	0	0	8	9	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-ethyl-nitrobenzene	0	0.796	151.18	7.56	12.41	20.32	12.95	30.83	0.62	1.02	0.65	2.8	20	11	20	11	8	15	1	1	3	0.15	0	0	8	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-ethylphenol	0	0.205	122.18	6.43	11.5	18.77	12.25	20.83	0.61	0.99	0.64	2.31	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-fluorobenzonitrile	0	-0.26	121.12	9.32	9.3	13.4	9.46	27.83	0.72	1.03	0.73	3.09	13	9	13	9	7	14	1	1	1	0.08	0	1	6	4	7	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-heptyloxyphenol	0	2.033	194.3	6.07	18.4	31.65	19.73	30.33	0.58	0.99	0.62	2.17	32	14	32	14	6	17	1	1	8	0.25	0	0	6	18	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hexyloxyphenol	0	1.638	194.3	6.07	18.4	31.65	19.73	30.33	0.58	0.99	0.62	2.17	32	14	32	14	6	17	1	1	8	0.25	0	0	6	18	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxybenzaldehyde	0	0.266	122.13	8.14	9.82	15.32	10.19	26.33	0.65	1.02	0.68	2.93	15	9	15	9	8	13.5	1	1	1	0.07	1	0	7	6	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxybenzamide	0	-0.78	137.15	8.07	10.81	17.43	11.19	30	0.64	1.03	0.66	3	17	10	17	10	8	14.5	1	1	2	0.12	1	0	7	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-hydroxypropiophenone	0	0.053	152.21	6.62	13.61	22.99	14.46	25.83	0.59	1	0.63	2.35	23	11	23	11	6	14	1	1	5	0.22	0	0	6	12	9	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-isopropylphenol	0	0.473	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methoxyphenol	0	-0.143	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methyl-2-nitrophenol	0	0.571	153.15	8.51	11.32	18.76	11.64	35	0.63	1.04	0.65	3.18	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methyl-3-nitrophenol	0	0.74	153.15	8.51	11.32	18.76	11.64	35	0.63	1.04	0.65	3.18	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methylcyano-nitrobenzene	0	0.569	162.16	9.01	12.21	18.65	12.44	37.33	0.68	1.04	0.69	3.11	18	12	18	12	9	18	1	1	3	0.17	0	1	8	6	8	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methylcyanophenol	0	-0.384	137.2	6.53	12.49	20.88	13.25	24.33	0.59	0.99	0.63	2.43	21	10	21	10	6	13	1	1	4	0.19	0	0	6	11	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-methylnitrobenzene	0	0.17	137.15	8.07	10.81	17.43	11.19	29.33	0.64	1.03	0.66	2.93	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-benzamide	0	0.71	166.15	9.23	11.72	18.98	11.89	40	0.65	1.05	0.66	3.33	18	12	18	12	10	17.5	1	1	2	0.11	1	0	9	6	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-benzoic_acid	0	0.101	167.13	9.83	11.24	18.21	11.34	42	0.66	1.07	0.67	3.5	17	12	17	12	10	17.5	1	1	2	0.12	1	0	9	5	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-chlorotoluene	0	0.132	171.59	10.09	11.55	17.75	12.05	32.94	0.68	1.04	0.71	2.99	17	11	17	11	8	15	1	1	2	0.12	0	0	8	6	7	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitro-toluene	0	0.35	137.15	8.07	10.81	17.43	11.19	29.33	0.64	1.03	0.66	2.93	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-nitrophenol	0	1.42	139.12	9.27	9.73	15.87	9.89	33.33	0.65	1.06	0.66	3.33	15	10	15	10	8	14	1	1	2	0.13	0	0	8	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-propylphenol	0	0.643	136.21	6.19	13.1	21.66	14	22.33	0.6	0.98	0.64	2.23	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-sec-butylphenol	0	0.979	150.24	6.01	14.7	24.55	15.76	24.17	0.59	0.98	0.63	2.2	25	11	25	11	6	14	1	1	5	0.2	0	0	6	14	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
4-tert-octylphenol	0	2.097	206.36	5.58	21.09	36.1	22.79	30.58	0.57	0.98	0.62	2.04	37	15	37	15	6	18	1	1	9	0.24	0	0	6	22	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-amino-2-methoxyphenol	0	0.45	139.17	7.32	11.41	19.32	11.95	26.5	0.6	1.02	0.63	2.65	19	10	19	10	6	13	1	1	4	0.21	0	0	6	9	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-bromovanillin	0	0.617	233.07	11.1	13.61	21.66	14.51	30.42	0.65	1.03	0.69	2.53	21	12	21	12	6	15	1	1	5	0.24	0	0	6	9	8	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
5-fluoro-2-nitrophenol	0	1.125	157.11	10.47	9.84	16.39	9.82	41	0.66	1.09	0.65	3.73	15	11	15	11	8	15	1	1	2	0.13	0	0	8	4	6	1	3	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-iodo-1-3dinitrobenzene	0	2.12	294.01	18.38	12.06	17.49	13.25	45.12	0.75	1.09	0.83	3.47	16	13	16	13	10	18	1	1	2	0.13	0	0	10	3	6	2	4	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
6-methyl-1-3-dinitrobenzene	0	0.87	182.15	9.59	12.23	20.31	12.35	45	0.64	1.07	0.65	3.46	19	13	19	13	10	18	1	1	3	0.16	0	0	10	6	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
Molecule 1	0		214.24	8.24	17.4	26.43	17.95	41.5	0.67	1.02	0.69	2.59	26	16	27	17	14	24	2	2	3	0.11	0	0	14	10	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	01101    0    0    0
benzonitrile	0	-0.52	103.13	7.93	9.19	12.88	9.52	20.17	0.71	0.99	0.73	2.52	13	8	13	8	7	13	1	1	1	0.08	0	1	6	5	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
ethyl-4-hydroxybenzoate	0	0.573	166.19	7.55	13.52	22.43	14.16	33	0.61	1.02	0.64	2.75	22	12	22	12	8	16.5	1	1	4	0.18	1	0	7	10	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
methyl-3-hydroxybenzoate	0	-0.046	152.16	8.01	11.93	19.54	12.4	31.5	0.63	1.03	0.65	2.86	19	11	19	11	8	15.5	1	1	3	0.16	1	0	7	8	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
nonylphenol	0	2.468	204.39	5.24	22.17	37.65	24.1	25.67	0.57	0.97	0.62	1.71	39	15	39	15	6	18	1	1	9	0.23	0	0	6	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
pentachlorophenol	0	2.049	266.32	20.49	11.98	14.6	13.03	36.56	0.92	1.12	1	3.05	13	12	13	12	6	15	1	1	1	0.08	0	0	6	1	6	0	1	0	0	0	5	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
salicylaldoxime	0	0.253	137.15	8.07	10.81	17.43	11.19	28.33	0.64	1.03	0.66	2.83	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
slicylhydroxamic_acid	0	0.379	153.15	8.51	11.32	18.76	11.64	34.5	0.63	1.04	0.65	3.14	18	11	18	11	8	15.5	1	1	3	0.17	1	0	7	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
syringaldehyde	0	0.168	182.19	7.92	14.04	23.76	14.61	36.67	0.61	1.03	0.64	2.82	23	13	23	13	8	17.5	1	1	5	0.22	1	0	7	10	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
unknown	0		168.17	8.41	12.32	20.87	12.65	37.33	0.62	1.04	0.63	3.11	20	12	20	12	8	16	1	1	4	0.2	0	0	8	8	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
unknown	0		181.16	9.06	12.83	21.09	13.1	41.5	0.64	1.05	0.66	3.19	20	13	20	13	10	18.5	1	1	3	0.15	1	0	9	7	8	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
unknown	0		195.19	8.49	14.43	23.98	14.86	43	0.63	1.04	0.65	3.07	23	14	23	14	10	19.5	1	1	4	0.17	1	0	9	9	9	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-2-dichloro-4-5-dinitrobenzene	1	2.21	237	14.81	12.1	18.07	12.31	50.89	0.76	1.13	0.77	3.63	16	14	16	14	10	19	1	1	2	0.13	0	0	10	2	6	2	4	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-2-dicyanobenzene	1	-0.34	128.14	9.15	10.59	14.1	10.77	28.33	0.76	1.01	0.77	2.83	14	10	14	10	8	17	1	1	2	0.14	0	2	6	4	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-3-dinitrobenzene	1	0.89	168.12	10.51	10.63	17.42	10.59	43.33	0.66	1.09	0.66	3.61	16	12	16	12	10	17	1	1	2	0.13	0	0	10	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-cyanonaphthalene	1	0.69	153.19	8.06	13.79	18.77	14.28	27.5	0.73	0.99	0.75	2.29	19	12	20	13	12	20.5	2	3	1	0.05	0	1	11	7	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	01101    0    0    0
2-3-4-5-tetrachloronitrobenzene	1	1.78	260.88	18.63	12.16	15.83	12.87	42.78	0.87	1.13	0.92	3.29	14	13	14	13	8	17	1	1	1	0.07	0	0	8	1	6	1	2	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-4-5-tetrschlorophenol	1	2.712	231.88	17.84	11.25	14.28	12.17	32.78	0.87	1.1	0.94	2.98	13	11	13	11	6	14	1	1	1	0.08	0	0	6	2	6	0	1	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-4-trichloronitrobenzene	1	1.51	226.44	16.17	11.42	15.51	12.01	39	0.82	1.11	0.86	3.25	14	12	14	12	8	16	1	1	1	0.07	0	0	8	2	6	1	2	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-6-tetrachloronitrobenzene	1	1.82	260.88	18.63	12.16	15.83	12.87	42.78	0.87	1.13	0.92	3.29	14	13	14	13	8	17	1	1	1	0.07	0	0	8	1	6	1	2	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-6-trimethylphenol	1	0.277	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-dichloronitrobenzene	1	1.07	192	13.71	10.68	15.19	11.15	35.22	0.76	1.08	0.8	3.2	14	11	14	11	8	15	1	1	1	0.07	0	0	8	3	6	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-5-trichloro-1-3-dinitrobenzene	1	2.59	271.44	16.97	12.84	18.39	13.17	54.67	0.8	1.15	0.82	3.64	16	15	16	15	10	20	1	1	2	0.13	0	0	10	1	6	2	4	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-5-trichloronitrobenzene	1	1.53	226.44	16.17	11.42	15.51	12.01	39	0.82	1.11	0.86	3.25	14	12	14	12	8	16	1	1	1	0.07	0	0	8	2	6	1	2	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-5-trichlorophenol	1	2.097	197.44	15.19	10.51	13.96	11.31	29	0.81	1.07	0.87	2.9	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-teichlorophenol	1	1.41	197.44	15.19	10.51	13.96	11.31	29	0.81	1.07	0.87	2.9	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-tribromophenol	1	2.03	330.79	25.45	11.56	13.68	12.79	24.92	0.89	1.05	0.98	2.49	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-trichloronitrobenzene	1	1.43	226.44	16.17	11.42	15.51	12.01	39	0.82	1.11	0.86	3.25	14	12	14	12	8	16	1	1	1	0.07	0	0	8	2	6	1	2	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-trimethylphenol	1	0.281	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-6-trinitrophenol	1	-0.155	229.12	12.06	12.57	21.64	12.2	64.67	0.66	1.14	0.64	4.04	19	16	19	16	12	22	1	1	4	0.21	0	0	12	3	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dibromophenol	1	1.398	251.9	19.38	10.47	13.45	11.44	22.5	0.81	1.03	0.88	2.5	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-dichloro-6-nitrophenol	1	1.745	208	13.87	11.2	16.52	11.61	40.89	0.75	1.1	0.77	3.41	15	12	15	12	8	16	1	1	2	0.13	0	0	8	3	6	1	3	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-4-difluorophenol	1	0.604	130.1	10.01	8.53	14.02	8.6	33	0.66	1.08	0.66	3.67	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-5-dichlorophenol	1	1.125	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-5-dimethylphenol	1	0.081	122.18	6.43	11.5	18.77	12.25	21	0.61	0.99	0.64	2.33	19	9	19	9	6	12	1	1	3	0.16	0	0	6	10	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-5-dinitrophenol	1	0.95	184.12	10.83	11.15	18.76	11.04	49	0.66	1.1	0.65	3.77	17	13	17	13	10	18	1	1	3	0.18	0	0	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dibromo-4-nitrophenol	1	1.356	296.9	19.79	11.89	16.33	12.59	38.17	0.79	1.09	0.84	3.18	15	12	15	12	8	16	1	1	2	0.13	0	0	8	3	6	1	3	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dichloro-4-fluorophenol	1	0.804	180.99	13.92	9.89	14.15	10.39	32.89	0.76	1.09	0.8	3.29	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-6-dimethoxyphenol	1	-0.598	154.18	7.34	12.52	21.43	13.16	28	0.6	1.02	0.63	2.55	21	11	21	11	6	14	1	1	5	0.24	0	0	6	10	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-amino-4-chloro-5-nitrophenol	1	1.174	188.58	11.09	11.45	18.3	11.75	40.78	0.67	1.08	0.69	3.4	17	12	17	12	8	16	1	1	3	0.18	0	0	8	5	6	2	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-amino-4-chlorophenol	1	0.775	143.58	9.57	10.03	15.42	10.59	25.11	0.67	1.03	0.71	2.79	15	9	15	9	6	12	1	1	2	0.13	0	0	6	6	6	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-amino-4-nitrophenol	1	0.475	154.14	9.07	10.72	17.98	10.89	37	0.63	1.06	0.64	3.36	17	11	17	11	8	15	1	1	3	0.18	0	0	8	6	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-aminophenol	1	0.939	109.14	7.28	9.3	15.1	9.73	21.33	0.62	1.01	0.65	2.67	15	8	15	8	6	11	1	1	2	0.13	0	0	6	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chloro-4-5-dimethylphenol	1	0.688	156.62	8.24	12.24	19.09	13.11	24.78	0.64	1	0.69	2.48	19	10	19	10	6	13	1	1	3	0.16	0	0	6	9	8	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chloro-4-nitrophenol	1	1.585	173.56	11.57	10.46	16.2	10.75	37.11	0.7	1.08	0.72	3.37	15	11	15	11	8	15	1	1	2	0.13	0	0	8	4	6	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chlorobenzonitrile	1	0.28	137.57	10.58	9.92	13.2	10.38	23.94	0.76	1.02	0.8	2.66	13	9	13	9	7	14	1	1	1	0.08	0	1	6	4	7	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chloromethyl-4-nitrophenol	1	0.75	187.59	10.42	12.06	19.08	12.5	38.61	0.67	1.06	0.69	3.22	18	12	18	12	8	16	1	1	3	0.17	0	0	8	6	7	1	3	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chloronitrobenzene	1	0.68	157.56	11.25	9.95	14.87	10.29	31.44	0.71	1.06	0.74	3.14	14	10	14	10	8	14	1	1	1	0.07	0	0	8	4	6	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-chlorophenol	1	0.183	128.56	9.89	9.04	13.32	9.59	21.44	0.7	1.02	0.74	2.68	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-cyanophenol	1	0.034	119.13	8.51	9.7	14.21	9.98	25.83	0.69	1.02	0.71	2.87	14	9	14	9	7	14	1	1	2	0.14	0	1	6	5	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-cyanopyridine	1	-0.79	104.12	8.68	8.59	12.1	8.77	21.17	0.72	1.01	0.73	2.65	12	8	12	8	7	13	1	1	1	0.08	0	1	6	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	01101    0    0    0
2-fluorophenol	1	0.185	112.11	8.62	8.42	13.51	8.67	25.33	0.65	1.04	0.67	3.17	13	8	13	8	6	11	1	1	1	0.08	0	0	6	5	6	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxy-4-5-dimethylacetophenone	1	0.707	154.18	7.34	12.52	21.43	13.16	30.17	0.6	1.02	0.63	2.74	21	11	21	11	6	14	1	1	5	0.24	0	0	6	10	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxy-benzyl_alcohol	1	-0.954	124.15	7.3	10.41	17.21	10.94	24.83	0.61	1.01	0.64	2.76	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxy-nitrobenzene	1	0.77	139.12	9.27	9.73	15.87	9.89	33.33	0.65	1.06	0.66	3.33	15	10	15	10	8	14	1	1	2	0.13	0	0	8	5	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxyacetophenone	1	0.078	124.15	7.3	10.41	17.21	10.94	22.83	0.61	1.01	0.64	2.54	17	9	17	9	6	12	1	1	3	0.18	0	0	6	8	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxybenzamide	1	-0.242	137.15	8.07	10.81	17.43	11.19	30	0.64	1.03	0.66	3	17	10	17	10	8	14.5	1	1	2	0.12	1	0	7	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-hydroxybenzoic_acid	1	-0.512	138.13	8.63	10.33	16.66	10.64	32	0.65	1.04	0.67	3.2	16	10	16	10	8	14.5	1	1	2	0.13	1	0	7	6	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methyl-5-chloronitrobenzene	1	0.82	171.59	10.09	11.55	17.75	12.05	33.11	0.68	1.04	0.71	3.01	17	11	17	11	8	15	1	1	2	0.12	0	0	8	6	7	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methyl-nitrobenzene	1	0.479	137.15	8.07	10.81	17.43	11.19	29.33	0.64	1.03	0.66	2.93	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-methylnitrobenzene	1	0.052	137.15	8.07	10.81	17.43	11.19	29.33	0.64	1.03	0.66	2.93	17	10	17	10	8	14	1	1	2	0.12	0	0	8	7	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-nitro-benzaldehyde	1	0.174	151.13	9.45	10.73	16.87	10.89	36.33	0.67	1.05	0.68	3.3	16	11	16	11	10	16.5	1	1	1	0.06	1	0	9	5	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-nitro-toluol	1	-0.155	153.15	8.51	11.32	18.76	11.64	34.83	0.63	1.04	0.65	3.17	18	11	18	11	8	15	1	1	3	0.17	0	0	8	7	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
