ID,InchiCode
157,"InChI=1S/C19H19ClF3NO5/c1-3-26-8-9-27-18(25)12(2)28-14-4-6-15(7-5-14)29-17-16(20)10-13(11-24-17)19(21,22)23/h4-7,10-12H,3,8-9H2,1-2H3/t12-/m0/s1"
158,"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)"
159,"InChI=1S/C15H19N5O7S/c1-24-8-9-27-10-6-4-5-7-11(10)28(22,23)20-13(21)16-12-17-14(25-2)19-15(18-12)26-3/h4-7H,8-9H2,1-3H3,(H2,16,17,18,19,20,21)"
160,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)/b20-8+"
161,"InChI=1S/C9H15N5O7S2/c1-14(22(4,16)17)23(18,19)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H,1-4H3,(H2,10,11,12,13,15)"
162,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)"
163,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13-"
164,"InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3/b11-8+"
165,"InChI=1S/C18H14Cl4F3NO3/c19-12-9-11(27-8-5-15(21)22)10-13(20)17(12)29-7-2-6-28-16-4-1-3-14(26-16)18(23,24)25/h1,3-5,9-10H,2,6-8H2"
166,"InChI=1S/C21H16ClFN4O5/c1-28-26-18(21-27-30-11-10-29-21)13-6-2-4-8-15(13)31-19-17(23)20(25-12-24-19)32-16-9-5-3-7-14(16)22/h2-9,12H,10-11H2,1H3/b26-18+"
167,"InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(17(27)22-2)15(12(21)7-9)24-18(28)13-8-14(19)25-26(13)16-11(20)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)"
168,"InChI=1S/C7H3ClF3NO2/c8-4-1-3(7(9,10)11)2-12-5(4)6(13)14/h1-2H,(H,13,14)"
169,"InChI=1S/C5H8N4O/c1-3-7-4(6)9-5(8-3)10-2/h1-2H3,(H2,6,7,8,9)"
170,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3
171,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)"
172,"InChI=1S/C9H17N5O/c1-5-10-6-11-7(13-8(15)12-6)14-9(2,3)4/h5H2,1-4H3,(H3,10,11,12,13,14,15)"
173,"InChI=1S/C4H3N5/c1-3-4(6-2-5-1)8-9-7-3/h1-2H,(H,5,6,7,8,9)"
174,"InChI=1S/C9H9N3O2/c1-11-8(13)10-12(9(11)14)7-5-3-2-4-6-7/h2-6H,1H3,(H,10,13)"
175,InChI=1S/C12H9BrO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H
176,InChI=1S/C12H9BrO/c13-10-5-4-8-12(9-10)14-11-6-2-1-3-7-11/h1-9H
177,InChI=1S/C12H8Br2O/c13-9-6-7-12(11(14)8-9)15-10-4-2-1-3-5-10/h1-8H
178,InChI=1S/C12H8Br2O/c13-9-5-7-10(8-6-9)15-12-4-2-1-3-11(12)14/h1-8H
179,InChI=1S/C12H8Br2O/c13-10-7-4-8-11(14)12(10)15-9-5-2-1-3-6-9/h1-8H
180,InChI=1S/C12H8Br2O/c13-11-7-6-10(8-12(11)14)15-9-4-2-1-3-5-9/h1-8H
181,InChI=1S/C12H8Br2O/c13-9-4-6-11(7-5-9)15-12-3-1-2-10(14)8-12/h1-8H
182,InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H
183,InChI=1S/C12H7Br3O/c13-8-5-6-12(10(15)7-8)16-11-4-2-1-3-9(11)14/h1-7H
184,InChI=1S/C12H7Br3O/c13-9-6-7-10(12(15)11(9)14)16-8-4-2-1-3-5-8/h1-7H
185,InChI=1S/C12H7Br3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H
186,InChI=1S/C12H7Br3O/c13-8-6-10(14)12(11(15)7-8)16-9-4-2-1-3-5-9/h1-7H
187,InChI=1S/C12H7Br3O/c13-8-4-6-9(7-5-8)16-12-10(14)2-1-3-11(12)15/h1-7H
188,InChI=1S/C12H7Br3O/c13-8-2-1-3-9(6-8)16-10-4-5-11(14)12(15)7-10/h1-7H
189,InChI=1S/C12H7Br3O/c13-8-1-3-9(4-2-8)16-10-5-6-11(14)12(15)7-10/h1-7H
190,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H
191,InChI=1S/C12H6Br4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H
192,InChI=1S/C12H6Br4O/c13-7-2-1-3-9(4-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H
193,InChI=1S/C12H6Br4O/c13-7-1-3-9(4-2-7)17-12-10(15)5-8(14)6-11(12)16/h1-6H
194,InChI=1S/C12H6Br4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H
195,InChI=1S/C12H5Br5O/c13-6-2-1-3-8(10(6)15)18-9-5-4-7(14)11(16)12(9)17/h1-5H
196,InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H
197,InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H
198,InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H
199,InChI=1S/C12H5Br5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H
200,InChI=1S/C12H5Br5O/c13-8-2-1-6(3-9(8)14)18-7-4-10(15)12(17)11(16)5-7/h1-5H
201,InChI=1S/C12H4Br6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H
202,InChI=1S/C12H4Br6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H
203,InChI=1S/C12H4Br6O/c13-6-2-1-5(3-7(6)14)19-9-4-8(15)10(16)12(18)11(9)17/h1-4H
204,InChI=1S/C12H3Br7O/c13-4-1-6(15)9(3-5(4)14)20-12-8(17)2-7(16)10(18)11(12)19/h1-3H
205,InChI=1S/C12H6Br4O/c13-7-4-5-11(10(16)6-7)17-12-8(14)2-1-3-9(12)15/h1-6H
206,InChI=1S/C12H6Br4O/c13-8-5-4-7(6-11(8)16)17-12-9(14)2-1-3-10(12)15/h1-6H
207,InChI=1S/C12H5Br5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H
208,InChI=1S/C12H4Br6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H
209,InChI=1S/C12H4Br6O/c13-5-3-7(15)12(8(16)4-5)19-9-2-1-6(14)10(17)11(9)18/h1-4H
210,InChI=1S/C12H4Br6O/c13-5-1-3-6(4-2-5)19-12-10(17)8(15)7(14)9(16)11(12)18/h1-4H
211,InChI=1S/C12H3Br7O/c13-4-1-2-6(5(14)3-4)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H
212,InChI=1S/C12H3Br7O/c13-5-2-1-4(3-6(5)14)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H
213,InChI=1S/C12H2Br8O/c13-3-1-5(15)11(9(19)7(3)17)21-12-6(16)2-4(14)8(18)10(12)20/h1-2H
214,InChI=1S/C12H8Br2O/c13-9-3-1-5-11(7-9)15-12-6-2-4-10(14)8-12/h1-8H
215,InChI=1S/C12H7Br3O/c13-8-5-6-10(15)12(7-8)16-11-4-2-1-3-9(11)14/h1-7H
216,InChI=1S/C12H7Br3O/c13-9-6-5-8(7-11(9)15)16-12-4-2-1-3-10(12)14/h1-7H
217,InChI=1S/C12H7Br3O/c13-8-1-3-11(4-2-8)16-12-6-9(14)5-10(15)7-12/h1-7H
218,InChI=1S/C12H5Br5O/c13-6-1-3-7(4-2-6)18-12-9(15)5-8(14)10(16)11(12)17/h1-5H
219,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+"
220,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+"
221,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1"
222,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-"
223,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1"
224,"InChI=1S/C18H24O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h4,6,11-12,14,16,19-21H,2-3,5,7-9H2,1H3/t11-,12-,14+,16+,18+/m1/s1"
225,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,14,19-21H,2,4-6,8-9H2,1H3/b7-3+/t12-,14+/m0/s1"
226,"InChI=1S/C33H49F5O3S/c1-31-18-16-27-26-15-14-25(39)22-24(26)21-23(30(27)28(31)12-9-13-29(31)40)11-7-5-3-2-4-6-8-19-42(41)20-10-17-32(34,35)33(36,37)38/h14-15,22-23,27-30,39-40H,2-13,16-21H2,1H3/t23-,27-,28+,29+,30-,31+,42+/m1/s1"
227,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+"
228,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14-/m0/s1"
229,"InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1"
230,"InChI=1S/C19H22O2/c1-4-18(14-6-10-16(20)11-7-14)19(5-2)15-8-12-17(21-3)13-9-15/h6-13,20H,4-5H2,1-3H3/b19-18+"
231,"InChI=1S/C18H22O4/c1-3-13(11-5-7-15(19)17(21)9-11)14(4-2)12-6-8-16(20)18(22)10-12/h5-10,13-14,19-22H,3-4H2,1-2H3/t13-,14+"
232,"InChI=1S/C26H29NO2/c1-4-25(20-9-6-5-7-10-20)26(22-11-8-12-23(28)19-22)21-13-15-24(16-14-21)29-18-17-27(2)3/h5-16,19,28H,4,17-18H2,1-3H3/b26-25+"
233,"InChI=1S/C16H16O2/c1-11(13-3-7-15(17)8-4-13)12(2)14-5-9-16(18)10-6-14/h3-10,17-18H,1-2H3/b12-11+"
234,"InChI=1S/C35H57NO3/c1-4-5-23-36(3)33(39)18-13-11-9-7-6-8-10-12-15-26-24-27-25-28(37)19-20-29(27)30-21-22-35(2)31(34(26)30)16-14-17-32(35)38/h19-20,25-26,30-32,34,37-38H,4-18,21-24H2,1-3H3/t26-,30-,31+,32+,34-,35+/m1/s1"
235,"InChI=1S/C18H24O/c1-18-9-2-3-17(18)16-6-4-12-11-13(19)5-7-14(12)15(16)8-10-18/h5,7,11,15-17,19H,2-4,6,8-10H2,1H3/t15-,16-,17+,18+/m1/s1"
236,"InChI=1S/C21H26O3/c1-4-21(23)10-9-17-16-7-5-13-11-14(22)6-8-15(13)19(16)18(24-3)12-20(17,21)2/h1,6,8,11,16-19,22-23H,5,7,9-10,12H2,2-3H3/t16-,17-,18-,19+,20-,21-/m0/s1"
237,"InChI=1S/C19H24O2/c1-4-18(14-6-10-16(20)11-7-14)19(5-2)15-8-12-17(21-3)13-9-15/h6-13,18-20H,4-5H2,1-3H3/t18-,19+/m1/s1"
238,"InChI=1S/C20H26O2/c1-5-18(15-7-9-17(21)10-8-15)19(6-2)16-11-13(3)20(22)14(4)12-16/h7-12,18-19,21-22H,5-6H2,1-4H3/t18-,19+/m1/s1"
239,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1"
240,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1"
241,"InChI=1S/C19H24O/c1-4-18(15-8-6-14(3)7-9-15)19(5-2)16-10-12-17(20)13-11-16/h6-13,18-20H,4-5H2,1-3H3/t18-,19+/m0/s1"
242,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18-/m1/s1"
243,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1"
244,"InChI=1S/C14H10Cl2O2/c15-14(16)13(9-1-5-11(17)6-2-9)10-3-7-12(18)8-4-10/h1-8,17-18H"
245,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1"
246,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,20-21H,2-9H2,1H3/t12-/m0/s1"
247,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-"
248,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-"
249,"InChI=1S/C17H20O3/c1-4-15(17(2,3)16(19)20)13-6-5-12-10-14(18)8-7-11(12)9-13/h5-10,15,18H,4H2,1-3H3,(H,19,20)/t15-/m0/s1"
250,"InChI=1S/C18H16O4/c1-3-14-15-9-6-12(19)10-16(15)22-18(20)17(14)11-4-7-13(21-2)8-5-11/h4-10,19H,3H2,1-2H3"
251,"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H"
252,"InChI=1S/C27H31NO/c1-4-28(5-2)20-21-29-26-18-16-25(17-19-26)27(24-14-10-7-11-15-24)22(3)23-12-8-6-9-13-23/h6-19H,4-5,20-21H2,1-3H3/b27-22+"
253,"InChI=1S/C29H31NO2/c1-31-26-14-16-28-24(21-26)11-15-27(22-7-3-2-4-8-22)29(28)23-9-12-25(13-10-23)32-20-19-30-17-5-6-18-30/h2-4,7-10,12-14,16,21H,5-6,11,15,17-20H2,1H3"
254,"InChI=1S/C18H24O3/c1-18-7-6-12-11-3-2-10(19)8-14(11)16(20)9-13(12)15(18)4-5-17(18)21/h2-3,8,12-13,15-17,19-21H,4-7,9H2,1H3/t12-,13-,15+,16+,17+,18+/m1/s1"
255,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14-/m0/s1"
256,"InChI=1S/C18H22O2/c1-18-7-6-15-14-5-3-12(19)8-11(14)2-4-16(15)17(18)9-13(20)10-18/h3,5,8,15-17,19H,2,4,6-7,9-10H2,1H3/t15-,16-,17-,18-/m1/s1"
257,"InChI=1S/C18H24O/c1-18-11-10-14-13-5-3-2-4-12(13)6-7-15(14)16(18)8-9-17(18)19/h2-5,14-17,19H,6-11H2,1H3/t14-,15-,16+,17+,18+/m1/s1"
258,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-7-10(17)5-6-12(11)20-15/h1-7,16-17,19H"
259,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H"
260,"InChI=1S/C14H12O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,15-16H"
261,"InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H"
262,"InChI=1S/C15H12Cl2O2/c1-19-13-8-4-11(5-9-13)14(15(16)17)10-2-6-12(18)7-3-10/h2-9,18H,1H3"
263,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-1-3-7(17)4-2-6/h1-5,17H"
264,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1"
265,"InChI=1S/C14H10O6/c15-7-1-3-9(11(17)5-7)13(19)14(20)10-4-2-8(16)6-12(10)18/h1-6,15-18H"
266,"InChI=1S/C18H24O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h3,7,10-12,14,19-21H,2,4-6,8-9H2,1H3/b7-3+/t12-,14-/m0/s1"
267,"InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1"
268,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H"
269,"InChI=1S/C15H13Cl3O2/c1-20-13-8-4-11(5-9-13)14(15(16,17)18)10-2-6-12(19)7-3-10/h2-9,14,19H,1H3/t14-/m0/s1"
270,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17-,18-,19-/m0/s1"
271,"InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3"
272,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"
273,"InChI=1S/C20H24O2/c1-5-19(15-7-11-17(21-3)12-8-15)20(6-2)16-9-13-18(22-4)14-10-16/h7-14H,5-6H2,1-4H3/b20-19+"
274,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H"
275,"InChI=1S/C14H14O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10,15-16H,1-2H2"
276,"InChI=1S/C12H8Cl2O/c13-9-3-6-12(14)11(7-9)8-1-4-10(15)5-2-8/h1-7,15H"
277,"InChI=1S/C19H26O3/c1-18-8-7-14-13-6-4-12(20)9-11(13)3-5-15(14)16(18)10-19(2,22)17(18)21/h4,6,9,14-17,20-22H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18+,19+/m1/s1"
278,"InChI=1S/C19H14O3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20-21H"
279,"InChI=1S/C15H24O/c1-11(2)9-12(3)10-13(4)14-5-7-15(16)8-6-14/h5-8,11-13,16H,9-10H2,1-4H3/t12-,13-/m1/s1"
280,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"
281,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H"
282,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H"
283,"InChI=1S/C19H26O3/c1-19-8-7-14-13-6-4-12(22-2)9-11(13)3-5-15(14)16(19)10-17(20)18(19)21/h4,6,9,14-18,20-21H,3,5,7-8,10H2,1-2H3/t14-,15-,16+,17-,18+,19+/m1/s1"
284,"InChI=1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3"
285,"InChI=1S/C15H22O3/c1-3-5-6-12(4-2)11-18-15(17)13-7-9-14(16)10-8-13/h7-10,12,16H,3-6,11H2,1-2H3/t12-/m1/s1"
286,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3"
287,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H"
288,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20/t2-,3+,4-,5+,6+,7-,8+,9-"
289,"InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3"
290,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3"
291,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1"
292,"InChI=1S/C12H9ClO/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,14H"
293,"InChI=1S/C18H22O/c1-18-11-10-14-13-5-3-2-4-12(13)6-7-15(14)16(18)8-9-17(18)19/h2-5,14-16H,6-11H2,1H3/t14-,15-,16+,18+/m1/s1"
294,"InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3"
295,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3"
296,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H"
297,"InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H"
298,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3"
299,"InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H"
300,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
301,"InChI=1S/C13H10O3/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,14-15H"
302,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2"
303,"InChI=1S/C15H12O2/c16-14-9-6-12(7-10-14)8-11-15(17)13-4-2-1-3-5-13/h1-11,16H"
304,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H"
305,"InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1"
306,"InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1"
307,"InChI=1S/C14H14O/c15-14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-5,8-11,15H,6-7H2"
308,"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3"
309,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H"
310,"InChI=1S/C12H9ClO/c13-12-8-10(14)6-7-11(12)9-4-2-1-3-5-9/h1-8,14H"
311,"InChI=1S/C15H12O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-8,15-16H,9H2/t15-/m0/s1"
312,InChI=1S/C20H16/c1-4-10-17(11-5-1)16-20(18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H
313,InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H
314,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H/t13-/m1/s1"
315,"InChI=1S/C13H20O2/c1-2-3-4-5-6-11-15-13-9-7-12(14)8-10-13/h7-10,14H,2-6,11H2,1H3"
316,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15+,16-,17+,18-,19+/m1/s1"
317,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3"
318,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2"
319,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H"
320,"InChI=1S/C15H12O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-8,15-16H,9H2/t15-/m0/s1"
321,"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H"
