Compound Id	PetitjeanShapeIndex [topoShape]
659	1.0
10437210	1.0
13835861	0.5
4927801	0.333
64016	1.0
23977588	0.75
11422	1.0
5027	1.0
13257	0.667
26325088	1.0
960	1.0
19231	0.667
10437335	0.75
12874	0.6
13303	0.6
12229	0.333
2457	0.75
29282	0.8
1710	1.0
913	0.667
2625	0.8
18941	0.6
4760	0.6
2169	1.0
13302	0.75
21109330	0.5
14021447	1.0
8182	1.0
12705	0.6
33617	0.6
1141	0.333
16388	0.8
26325089	1.0
63968	1.0
13811	1.0
12231	0.333
2699	0.8
70660	0.75
18336	0.75
4768	1.0
63908	1.0
221226	0.75
6287	1.0
2075	0.8
24099	0.667
10801842	1.0
27749	0.8
18801	0.75
68156	1.0
5660	1.0
5091	1.0
917	1.0
3741	1.0
1151	0.667
9797	0.8
7600	1.0
5554	1.0
8111	0.75
11439687	1.0
4759	0.6
2937774	1.0
2206	1.0
63310	0.667
10106	1.0
30881	0.8
206561	0.75
7745	0.667
1262	1.0
13835294	0.75
28552	0.8
59447	0.333
7528	0.667
13835459	0.0
13837702	0.667
415	1.0
65272	1.0
48024	0.333
13866593	1.0
7530	0.667
133166	1.0
4268	1.0
14620	0.6
299166	1.0
5976	0.333
13839575	1.0
4444100	1.0
12133	0.6
42330	0.75
768	0.333
5791	1.0
5233	0.8
4575	1.0
14256731	1.0
60858	0.8
4444107	0.833
8935	0.75
26325080	1.0
2079	1.0
44152	0.75
12933	0.75
36029	0.8
7964	1.0
6193	1.0
3548	0.8
3918	1.0
106796	0.833
577	0.333
744	0.667
8124942	1.0
305	1.0
4624	1.0
2908	1.0
83191	1.0
91432	0.8
8101973	1.0
13835550	0.5
4911	0.833
7703	0.667
5932	1.0
6002	0.833
4777	0.833
120548	1.0
5139	1.0
13835604	1.0
5774	0.857
11917	1.0
2068	0.25
3841535	0.833
13835706	1.0
92468	0.875
92494	1.0
5198	1.0
5026	1.0
12730	0.833
2121	0.75
3216	0.8
5236	1.0
8912	0.0
3513	0.75
3322	1.0
26325183	1.0
17339596	0.8
5145918	1.0
733	1.0
6646	1.0
56232	0.8
14688	0.857
10227261	0.833
26325081	1.0
13871489	0.8
13835630	1.0
13835932	0.667
13849665	1.0
559096	0.6
4745	0.833
13850879	1.0
230	1.0
5557	1.0
12549	1.0
2700	0.8
4744	0.833
62060	0.75
4343	1.0
3584	1.0
26286843	1.0
75956	0.286
197564	1.0
84971	1.0
388391	1.0
86007	0.833
4471584	1.0
3652	0.8
5550	1.0
5553	1.0
7984	1.0
12586	1.0
26325082	1.0
5709	0.667
30572	1.0
5376	0.833
3534	0.833
3438	0.889
33416	0.0
11632871	0.0
6066	1.0
8103122	0.8
440	0.75
24722	0.444
15789876	1.0
4447447	0.8
4470736	0.857
96749	0.75
4228778	0.889
32555	1.0
49179	0.857
4450907	1.0
5775	0.875
26325083	1.0
193441	1.0
509179	0.222
5633	1.0
5162	0.833
10162	0.833
5541	1.0
5552	1.0
2654	0.833
4444553	0.833
5113	1.0
4380	0.833
4575338	1.0
48085	0.857
26325084	1.0
21106058	1.0
26563	0.0
21105591	1.0
5551	1.0
2760	1.0
9786472	1.0
196288	1.0
139025	1.0
5542	1.0
19232037	0.875
19232038	0.889
18547147	1.0
21587143	1.0
2271976	0.833
15520	0.889
4444479	1.0
5807	0.8
54833	0.875
75995	0.333
21106077	1.0
58496	1.0
21106059	1.0
6013	1.0
1043	0.833
21105594	0.857
10481872	0.857
21486195	1.0
4067	0.889
5768	1.0
31006	0.857
75662	1.0
29400	1.0
4444362	0.889
6045	1.0
