ID,InchiCode
CHEMBL1999414,"InChI=1S/C29H34N6O2S/c1-4-35(5-2)15-7-14-31-28(36)23-17-32-27(30)25-24(18-38-26(23)25)20-10-12-21(13-11-20)33-29(37)34-22-9-6-8-19(3)16-22/h6,8-13,16-18H,4-5,7,14-15H2,1-3H3,(H2,30,32)(H,31,36)(H2,33,34,37)"
CHEMBL1999484,"InChI=1S/C19H23N7S/c1-13-17(27-19(20-2)23-13)16-7-8-22-18(25-16)24-14-3-5-15(6-4-14)26-11-9-21-10-12-26/h3-8,21H,9-12H2,1-2H3,(H,20,23)(H,22,24,25)"
CHEMBL2000029,"InChI=1S/C23H20N6/c1-15-7-5-6-10-18(15)22-21(17-11-12-20-19(13-17)23(24)27-25-20)26-28-29(22)14-16-8-3-2-4-9-16/h2-13H,14H2,1H3,(H3,24,25,27)"
CHEMBL2000568,"InChI=1S/C15H12N2O/c1-10(18)11-3-2-4-12(7-11)14-8-13-5-6-16-15(13)17-9-14/h2-9H,1H3,(H,16,17)"
CHEMBL2000879,"InChI=1S/C13H14N2/c1-2-4-10(5-3-1)11-6-7-13-12(8-11)9-14-15-13/h1-5,9,11H,6-8H2,(H,14,15)"
CHEMBL2001613,"InChI=1S/C7H5BrN2O/c8-4-1-2-6-5(3-4)7(11)10-9-6/h1-3H,(H2,9,10,11)"
CHEMBL2001641,"InChI=1S/C12H13N5O/c1-12(2,18)11-7-17(16-15-11)9-3-4-10-8(5-9)6-13-14-10/h3-7,18H,1-2H3,(H,13,14)"
CHEMBL2001704,"InChI=1S/C8H6N4S/c9-7-10-11-8-12(7)5-3-1-2-4-6(5)13-8/h1-4H,(H2,9,10)"
CHEMBL2002099,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)"
CHEMBL2002105,"InChI=1S/C6H5BrN4/c7-3-1-4-5(8)10-11-6(4)9-2-3/h1-2H,(H3,8,9,10,11)"
CHEMBL2002182,"InChI=1S/C12H9N3O/c16-12-14-13-11-10(7-4-8-15(11)12)9-5-2-1-3-6-9/h1-8H,(H,14,16)"
CHEMBL2002992,"InChI=1S/C16H22N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h6-12H,2-5,17H2,1H3,(H2,18,19,20,21)"
CHEMBL2004033,"InChI=1S/C7H5BrN2O/c8-6-5-3-1-2-4-10(5)9-7(6)11/h1-4H,(H,9,11)"
CHEMBL2004290,"InChI=1S/C28H28N6O3S/c1-28(2,36)16-34-14-18(12-31-34)22-13-30-26(29)24-23(15-38-25(22)24)17-4-6-19(7-5-17)32-27(35)33-20-8-10-21(37-3)11-9-20/h4-15,36H,16H2,1-3H3,(H2,29,30)(H2,32,33,35)"
CHEMBL2004515,"InChI=1S/C13H9N3O2/c1-2-10-11(18-7-17-10)5-8(1)12-9-3-4-14-13(9)16-6-15-12/h1-6H,7H2,(H,14,15,16)"
CHEMBL2005449,"InChI=1S/C15H15ClN6/c1-10-7-14(22-21-10)20-15-18-12(16)8-13(19-15)17-9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H3,17,18,19,20,21,22)"
CHEMBL2005478,"InChI=1S/C16H13BrN4O/c1-21-8-11(10-5-9(22-2)3-4-14(10)21)12-6-13-16(20-12)18-7-15(17)19-13/h3-8H,1-2H3,(H,18,20)"
CHEMBL2006564,"InChI=1S/C18H21N7O/c1-3-25(11(2)26)14-8-6-13(7-9-14)22-18-23-16-15(19-10-20-16)17(24-18)21-12-4-5-12/h6-10,12H,3-5H2,1-2H3,(H3,19,20,21,22,23,24)"
CHEMBL2006765,"InChI=1S/C18H19F3N6O/c1-2-8-23-16(28)11-3-5-12(6-4-11)25-17-26-14-13(7-9-22-14)15(27-17)24-10-18(19,20)21/h3-7,9H,2,8,10H2,1H3,(H,23,28)(H3,22,24,25,26,27)"
CHEMBL2007421,"InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)"
CHEMBL2007559,"InChI=1S/C18H18F3N5OS/c1-2-8-22-16(27)11-3-5-12(6-4-11)24-17-25-13-7-9-28-14(13)15(26-17)23-10-18(19,20)21/h3-7,9H,2,8,10H2,1H3,(H,22,27)(H2,23,24,25,26)"
CHEMBL2007574,"InChI=1S/C11H8ClN5/c12-9-4-8(16-11(13)17-9)7-5-15-10-6(7)2-1-3-14-10/h1-5H,(H,14,15)(H2,13,16,17)"
CHEMBL21156,"InChI=1S/C18H16FN3O/c1-18(2,3)17-21-14-10-5-4-9(19)8-12(10)13-11(15(14)22-17)6-7-20-16(13)23/h4-8H,1-3H3,(H,20,23)(H,21,22)"
CHEMBL235157,"InChI=1S/C19H18N4O2/c1-9-13(20)5-4-10-17-11-6-15(24-2)16(25-3)7-14(11)22-8-12(17)19(21)23-18(9)10/h4-8H,20H2,1-3H3,(H2,21,23)"
CHEMBL242865,"InChI=1S/C17H13N5O4/c23-16(24)13-3-1-2-4-14(13)20-15-9-10-18-17(21-15)19-11-5-7-12(8-6-11)22(25)26/h1-10H,(H,23,24)(H2,18,19,20,21)"
CHEMBL24828,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)"
CHEMBL289959,"InChI=1S/C14H11N3/c1-2-6-11(7-3-1)17-14-12-8-4-5-9-13(12)15-10-16-14/h1-10H,(H,15,16,17)"
CHEMBL379975,"InChI=1S/C20H11ClN2O3/c21-13-4-2-1-3-10(13)11-8-15-16(18-17(11)19(25)23-20(18)26)12-7-9(24)5-6-14(12)22-15/h1-8,22,24H,(H,23,25,26)"
CHEMBL38380,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2"
CHEMBL422897,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3"
CHEMBL451401,"InChI=1S/C8H7N3O/c9-8(12)6-3-1-2-5-4-10-11-7(5)6/h1-4H,(H2,9,12)(H,10,11)"
CHEMBL458997,"InChI=1S/C23H25ClN6O3/c1-25-22(31)16-5-3-4-6-18(16)27-21-17(24)14-26-23(29-21)28-19-8-7-15(13-20(19)32-2)30-9-11-33-12-10-30/h3-8,13-14H,9-12H2,1-2H3,(H,25,31)(H2,26,27,28,29)"
CHEMBL475251,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)"
CHEMBL482538,"InChI=1S/C13H10N2/c1-2-4-10(5-3-1)11-6-8-14-13-12(11)7-9-15-13/h1-9H,(H,14,15)"
CHEMBL483158,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)"
CHEMBL49120,"InChI=1S/C26H27Cl2N5O2/c1-4-33(5-2)13-14-35-19-11-9-18(10-12-19)30-26-29-16-17-15-20(25(34)32(3)24(17)31-26)23-21(27)7-6-8-22(23)28/h6-12,15-16H,4-5,13-14H2,1-3H3,(H,29,30,31)"
CHEMBL521851,"InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)"
CHEMBL522892,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11,24-25H,7-10,23H2,1H3"
CHEMBL550418,"InChI=1S/C20H16N2O4/c1-26-18-10-12(6-8-16(18)23)11-5-7-13-15(9-11)21-19-14(22-20(13)25)3-2-4-17(19)24/h2-10,21,23-24H,1H3,(H,22,25)"
CHEMBL565612,"InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)"
CHEMBL572878,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)"
CHEMBL574738,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)"
CHEMBL592030,"InChI=1S/C24H21N7S/c25-6-3-7-31-13-18(23-19(31)12-27-24(26)29-23)15-8-16-11-28-30-22(16)17(9-15)21-10-14-4-1-2-5-20(14)32-21/h1-2,4-5,8-13H,3,6-7,25H2,(H,28,30)(H2,26,27,29)"
CHEMBL1727312,"InChI=1S/C13H10N2O/c16-13-9-5-1-2-6-10(9)14-11-7-3-4-8-12(11)15-13/h1-8,14H,(H,15,16)"
CHEMBL1879463,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3"
CHEMBL1964948,"InChI=1S/C31H38N6O2/c1-31(2,3)27-21-28(33-30(39)32-26-17-10-13-22-12-7-8-16-25(22)26)37(34-27)24-15-9-14-23(20-24)29(38)36(6)19-11-18-35(4)5/h7-10,12-17,20-21H,11,18-19H2,1-6H3,(H2,32,33,39)"
CHEMBL1965838,"InChI=1S/C5H6N4S/c1-3-2-10-5-7-4(6)8-9(3)5/h2H,1H3,(H2,6,8)"
CHEMBL1966175,"InChI=1S/C17H18N6O/c1-11-4-7-22(15(24)2-5-18)10-13(11)17-21-9-12-8-20-16-14(23(12)17)3-6-19-16/h3,6,8-9,11,13,19H,2,4,7,10H2,1H3"
CHEMBL1970340,"InChI=1S/C13H10N2O2/c14-13-12-10(5-2-6-11(12)17-15-13)8-3-1-4-9(16)7-8/h1-7,16H,(H2,14,15)"
CHEMBL1973359,"InChI=1S/C12H8N4O4/c13-12(17)7-1-3-10-14-8(6-15(10)5-7)9-2-4-11(20-9)16(18)19/h1-6H,(H2,13,17)"
CHEMBL1975903,"InChI=1S/C18H17N3O3S/c1-24-17-9-4-3-8-15(17)16-10-11-19-18(21-16)20-13-6-5-7-14(12-13)25(2,22)23/h3-12H,1-2H3,(H,19,20,21)"
CHEMBL1978713,"InChI=1S/C18H19N3O2S/c1-10-8-11(2)21-18-14(10)15(19)16(24-18)17(22)20-9-12-4-6-13(23-3)7-5-12/h4-8H,9,19H2,1-3H3,(H,20,22)"
CHEMBL1980297,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)"
CHEMBL1980376,"InChI=1S/C14H12N2O/c1-9-4-2-5-10(8-9)11-6-3-7-12-13(11)14(15)16-17-12/h2-8H,1H3,(H2,15,16)"
CHEMBL1982753,"InChI=1S/C18H22ClN5O/c19-11-4-3-5-12(10-11)22-18-13(17(21)25)8-9-16(24-18)23-15-7-2-1-6-14(15)20/h3-5,8-10,14-15H,1-2,6-7,20H2,(H2,21,25)(H2,22,23,24)"
CHEMBL1983111,"InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)"
CHEMBL1985681,"InChI=1S/C18H15N3O2/c19-9-10-4-6-14-12(8-10)17(18(23)21-14)15-7-5-11-13(20-15)2-1-3-16(11)22/h4-8,16-17,22H,1-3H2,(H,21,23)"
CHEMBL1989708,"InChI=1S/C27H26N6O2S/c1-16-4-3-5-21(10-16)32-27(35)31-20-8-6-18(7-9-20)23-15-36-25-22(12-29-26(28)24(23)25)19-11-30-33(14-19)13-17(2)34/h3-12,14-15,17,34H,13H2,1-2H3,(H2,28,29)(H2,31,32,35)"
CHEMBL1992371,"InChI=1S/C15H12N4O2/c20-13-6-2-3-10-11(13)4-1-5-12(10)18-15(21)19-14-9-16-7-8-17-14/h1-9,16-17H,(H,19,21)"
CHEMBL1994159,"InChI=1S/C14H11N3O/c1-10(18)11-3-2-4-12(9-11)13-5-6-14-15-7-8-17(14)16-13/h2-9H,1H3"
CHEMBL1995765,"InChI=1S/C8H8N4O/c9-6-5-8(13)11-12(6)7-3-1-2-4-10-7/h1-5H,9H2,(H,11,13)"
CHEMBL1997051,"InChI=1S/C32H27F2N7O2S/c1-40(2)18-19-10-11-26(43-3)25(16-19)38-31-35-13-12-24(37-31)29-28(39-32-41(29)14-15-44-32)20-6-4-7-21(17-20)36-30(42)27-22(33)8-5-9-23(27)34/h4-17H,18H2,1-3H3,(H,36,42)(H,35,37,38)"
CHEMBL1997335,"InChI=1S/C20H18N2O3/c1-23-16-10-8-14-19-13(16)5-4-6-15(19)21-22-20(14)12-7-9-17(24-2)18(11-12)25-3/h4-11,21H,1-3H3"
CHEMBL2001149,"InChI=1S/C26H18N4O2S/c31-17-5-11-21-23(13-17)29-25(27-21)15-1-7-19(8-2-15)33-20-9-3-16(4-10-20)26-28-22-12-6-18(32)14-24(22)30-26/h1-14,31-32H,(H,27,29)(H,28,30)"
CHEMBL2002586,"InChI=1S/C19H20ClN5OS/c20-14-11-13(3-4-16(14)25-6-8-26-9-7-25)22-19-23-15-5-10-27-17(15)18(24-19)21-12-1-2-12/h3-5,10-12H,1-2,6-9H2,(H2,21,22,23,24)"
CHEMBL2003785,"InChI=1S/C12H10FN5/c13-9-3-1-2-8(4-9)5-14-11-10-12(16-6-15-10)18-7-17-11/h1-4,6-7H,5H2,(H2,14,15,16,17,18)"
CHEMBL2004118,"InChI=1S/C18H20ClN5O/c1-2-15-13-5-6-20-17(13)23-18(22-15)21-12-3-4-16(14(19)11-12)24-7-9-25-10-8-24/h3-6,11H,2,7-10H2,1H3,(H2,20,21,22,23)"
CHEMBL225519,"InChI=1S/C12H11N3O/c16-12-9-7-11(8-1-4-13-5-2-8)15-10(9)3-6-14-12/h1-2,4-5,7,15H,3,6H2,(H,14,16)"
CHEMBL234085,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)"
CHEMBL262623,"InChI=1S/C13H13N5/c14-12-11-13(17-8-16-12)15-7-6-10(18-11)9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H3,14,15,16,17)"
CHEMBL461876,"InChI=1S/C26H27FN8O3/c1-34(2)13-21(36)35-10-8-14-11-20(38-3)18(12-19(14)35)31-26-32-24-15(7-9-29-24)25(33-26)30-17-6-4-5-16(27)22(17)23(28)37/h4-7,9,11-12H,8,10,13H2,1-3H3,(H2,28,37)(H3,29,30,31,32,33)"
