"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
633005,-3.9,"M","=",-4.56,1,0.0,"InChI=1S/C12H9NO2S/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H"
633011,-3.4,"M","=",-4.12,7,0.23,"InChI=1S/C11H9NO2S/c13-15(14,10-6-2-1-3-7-10)11-8-4-5-9-12-11/h1-9H"
633031,-4.3,"M","=",-4.73,5,0.37,"InChI=1S/C31H26N8O6S2/c1-18-17-27(37-45-18)38-46(41,42)21-13-9-19(10-14-21)34-28-23-5-2-3-8-26(23)36-29-24(28)6-4-7-25(29)30(40)35-20-11-15-22(16-12-20)47(43,44)39-31(32)33/h2-17H,1H3,(H,34,36)(H,35,40)(H,37,38)(H4,32,33,39)"
633031,-3.7,"M","=",-4.65,4,0.39,"InChI=1S/C31H26N8O6S2/c1-18-17-27(37-45-18)38-46(41,42)21-13-9-19(10-14-21)34-28-23-5-2-3-8-26(23)36-29-24(28)6-4-7-25(29)30(40)35-20-11-15-22(16-12-20)47(43,44)39-31(32)33/h2-17H,1H3,(H,34,36)(H,35,40)(H,37,38)(H4,32,33,39)"
633031,-3.6,"M","=",-4.38,4,0.17,"InChI=1S/C31H26N8O6S2/c1-18-17-27(37-45-18)38-46(41,42)21-13-9-19(10-14-21)34-28-23-5-2-3-8-26(23)36-29-24(28)6-4-7-25(29)30(40)35-20-11-15-22(16-12-20)47(43,44)39-31(32)33/h2-17H,1H3,(H,34,36)(H,35,40)(H,37,38)(H4,32,33,39)"
633102,-4.3,"M","=",-4.9,1,0.0,"InChI=1S/C24H23N3O2/c1-26-24(29)23(27-16-8-9-17-27)21(22(25-26)19-12-6-3-7-13-19)20(28)15-14-18-10-4-2-5-11-18/h2-7,10-15H,8-9,16-17H2,1H3"
633232,-3.7,"M","=",-4.33,3,0.05,"InChI=1S/C18H18O4S2/c1-9-5-11(3)15(17(19)20)13(7-9)23-24-14-8-10(2)6-12(4)16(14)18(21)22/h5-8H,1-4H3,(H,19,20)(H,21,22)"
633421,-3.5,"M","=",-5.03,4,0.11,"InChI=1S/C28H24N4O12S4.Na/c29-21-9-5-17(25(13-21)45(33,34)35)1-3-19-7-11-23(15-27(19)47(39,40)41)31-32-24-12-8-20(28(16-24)48(42,43)44)4-2-18-6-10-22(30)14-26(18)46(36,37)38;/h1-16H,29-30H2,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44);/q;+1/b3-1+,4-2+"
633422,-3.7,"M","=",-5.75,2,0.27,"InChI=1S/C56H44N8O24S8.C4H12N/c57-41-17-9-33(49(25-41)89(65,66)67)1-3-35-11-19-43(27-51(35)91(71,72)73)59-61-45-21-13-37(53(29-45)93(77,78)79)5-7-39-15-23-47(31-55(39)95(83,84)85)63-64-48-24-16-40(56(32-48)96(86,87)88)8-6-38-14-22-46(30-54(38)94(80,81)82)"
633423,1.2,"u","=",-0.11,1,0.0,"InChI=1S/C14H12N2O6S2.C4H12N/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22;1-5(2,3)4/h1-8,15-16H,(H,17,18,19)(H,20,21,22);1-4H3/q;+1/p-2/b2-1+;"
633423,3.2,"u","=",1.2,1,0.0,"InChI=1S/C14H12N2O6S2.C4H12N/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22;1-5(2,3)4/h1-8,15-16H,(H,17,18,19)(H,20,21,22);1-4H3/q;+1/p-2/b2-1+;"
633424,-3.9,"M","=",-4.91,2,0.29,"InChI=1S/C40H32N8O18S6.Na/c49-67(50,51)31-13-15-33-35(21-31)45-47(43-33)29-11-7-25(39(19-29)71(61,62)63)3-1-23-5-9-27(17-37(23)69(55,56)57)41-42-28-10-6-24(38(18-28)70(58,59)60)2-4-26-8-12-30(20-40(26)72(64,65)66)48-44-34-16-14-32(68(52,53)54)22-36(34)46-"
633425,-2.7,"M","=",-5.2,2,0.11,"InChI=1S/C28H22N6O10S2.Na/c35-27(36)21-5-1-3-7-23(21)31-33-29-19-13-11-17(25(15-19)45(39,40)41)9-10-18-12-14-20(16-26(18)46(42,43)44)30-34-32-24-8-4-2-6-22(24)28(37)38;/h1-16H,(H,29,31)(H,30,32)(H,35,36)(H,37,38)(H,39,40,41)(H,42,43,44);/q;+1/b10-9+;"
633503,-4.0,"M","=",-6.1,1,0.0,"InChI=1S/2C8H17.C6H5NO2S.Sn/c2*1-3-5-7-8-6-4-2;8-6(9)4-2-1-3-7-5(4)10;/h2*1,3-8H2,2H3;1-3H,(H,7,10)(H,8,9);/q;;;+2/p-2"
633810,-5.8,"M","=",-7.52,2,0.24,"InChI=1S/C16H21N3S/c1-11(2)7-8-18-10-13-5-4-6-14-15(13)19(9-12(18)3)16(20)17-14/h4-7,12H,8-10H2,1-3H3,(H,17,20)/t12-/m0/s1"
633897,-3.1,"M","=",-3.92,2,0.13,"InChI=1S/C16H27NO3Si/c1-20-16(19)17-12-8-7-11-14(15(17)18)10-6-5-9-13-21(2,3)4/h14H,6-8,10-13H2,1-4H3"
634176,-3.5,"M","=",-4.49,5,0.2,"InChI=1S/C12H24N2.BF4/c1-2-8-14-11-5-3-9-13(14,7-1)10-4-6-12-14;2-1(3,4)5/h1-12H2;/q+2;-1"
634555,-4.0,"M","=",-5.46,6,0.19,"InChI=1S/C38H46N14O6.ClH/c1-49-19-25(15-27(49)37(57)47-31-13-23(17-51(31)3)33(53)43-10-8-29(39)40)45-35(55)21-6-5-7-22(12-21)36(56)46-26-16-28(50(2)20-26)38(58)48-32-14-24(18-52(32)4)34(54)44-11-9-30(41)42;/h5-7,12-15,17-18,20H,8-11,16,19H2,1-4H3,(H3,39,4"
634748,-4.0,"M","=",-6.09,4,0.89,"InChI=1S/C28H20N4O14S2.Na/c33-17-9-19(27(37)38)25(21(35)11-17)31-29-15-5-3-13(23(7-15)47(41,42)43)1-2-14-4-6-16(8-24(14)48(44,45)46)30-32-26-20(28(39)40)10-18(34)12-22(26)36;/h1-12,33-36H,(H,37,38)(H,39,40)(H,41,42,43)(H,44,45,46);/q;+1/b2-1?,31-29-,32-30"
634748,-3.6,"M","=",-5.89,4,0.16,"InChI=1S/C28H20N4O14S2.Na/c33-17-9-19(27(37)38)25(21(35)11-17)31-29-15-5-3-13(23(7-15)47(41,42)43)1-2-14-4-6-16(8-24(14)48(44,45)46)30-32-26-20(28(39)40)10-18(34)12-22(26)36;/h1-12,33-36H,(H,37,38)(H,39,40)(H,41,42,43)(H,44,45,46);/q;+1/b2-1?,31-29-,32-30"
634749,-4.1,"M","=",-4.81,6,0.09,"InChI=1S/C34H24N4O22S6.Na/c39-23-11-19(61(43,44)45)9-21-31(23)25(41)13-29(65(55,56)57)33(21)37-35-17-5-3-15(27(7-17)63(49,50)51)1-2-16-4-6-18(8-28(16)64(52,53)54)36-38-34-22-10-20(62(46,47)48)12-24(40)32(22)26(42)14-30(34)66(58,59)60;/h1-14,39-42H,(H,43,4"
634751,-3.7,"M","=",-4.47,4,0.25,"InChI=1S/C34H24N4O14S4.Na/c39-33-25-7-3-1-5-23(25)31(55(47,48)49)17-27(33)37-35-21-13-11-19(29(15-21)53(41,42)43)9-10-20-12-14-22(16-30(20)54(44,45)46)36-38-28-18-32(56(50,51)52)24-6-2-4-8-26(24)34(28)40;/h1-18,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)("
634752,-4.0,"M","=",-5.06,4,0.26,"InChI=1S/C34H26N6O12S4.Na/c35-33-25-7-3-1-5-23(25)31(55(47,48)49)17-27(33)39-37-21-13-11-19(29(15-21)53(41,42)43)9-10-20-12-14-22(16-30(20)54(44,45)46)38-40-28-18-32(56(50,51)52)24-6-2-4-8-26(24)34(28)36;/h1-18H,35-36H2,(H,41,42,43)(H,44,45,46)(H,47,48,49"
634753,-3.8,"M","=",-5.55,3,0.1,"InChI=1S/C34H26N6O18S6.Na/c35-31-29(63(53,54)55)13-19-11-23(59(41,42)43)7-9-25(19)33(31)39-37-21-5-3-17(27(15-21)61(47,48)49)1-2-18-4-6-22(16-28(18)62(50,51)52)38-40-34-26-10-8-24(60(44,45)46)12-20(26)14-30(32(34)36)64(56,57)58;/h1-16H,35-36H2,(H,41,42,43"
634754,-3.8,"M","=",-4.72,3,0.11,"InChI=1S/C34H26N6O12S4.Na/c35-33-27-11-9-25(53(41,42)43)15-21(27)5-13-29(33)39-37-23-7-3-19(31(17-23)55(47,48)49)1-2-20-4-8-24(18-32(20)56(50,51)52)38-40-30-14-6-22-16-26(54(44,45)46)10-12-28(22)34(30)36;/h1-18H,35-36H2,(H,41,42,43)(H,44,45,46)(H,47,48,49"
634755,-3.8,"M","=",-5.09,6,0.14,"InChI=1S/C34H28N6O20S6.Na/c35-31-27(65(55,56)57)13-25(63(49,50)51)19-7-9-21(33(41)29(19)31)39-37-17-5-3-15(23(11-17)61(43,44)45)1-2-16-4-6-18(12-24(16)62(46,47)48)38-40-22-10-8-20-26(64(52,53)54)14-28(66(58,59)60)32(36)30(20)34(22)42;/h3-14,41-42H,1-2,35-"
634756,-3.8,"M","=",-5.2,6,0.21,"InChI=1S/C34H28N6O18S6.Na/c35-33-23(15-29(63(53,54)55)21-3-1-5-25(31(21)33)59(41,42)43)39-37-19-11-9-17(27(13-19)61(47,48)49)7-8-18-10-12-20(14-28(18)62(50,51)52)38-40-24-16-30(64(56,57)58)22-4-2-6-26(60(44,45)46)32(22)34(24)36;/h1-6,9-16H,7-8,35-36H2,(H,"
635034,-3.2,"M","=",-4.26,4,0.16,"InChI=1S/C9H11F2N3O3/c10-5-1-4(3-15)17-8(5)14-2-6(11)7(12)13-9(14)16/h2,4-5,8,15H,1,3H2,(H2,12,13,16)"
635140,-3.2,"M","=",-3.6,4,0.18,"InChI=1S/C12H9ClN2O3S/c1-18-11(17)9-8(10(16)15-12(19)14-9)6-2-4-7(13)5-3-6/h2-5H,1H3,(H2,14,15,16,19)"
636089,-3.3,"M","=",-4.61,4,0.72,"InChI=1S/C11H9Cl2NO3/c12-9-8(17-11(16)10(9)13)4-7(15)6-2-1-3-14-5-6/h1-3,5,8,11,16H,4H2"
636589,-4.9,"M","=",-5.83,3,0.36,"InChI=1S/C41H32O27/c42-15-1-10(2-16(43)26(15)51)35(56)62-9-22-31-33(66-36(57)11-3-17(44)27(52)18(45)4-11)34(41(63-22)68-37(58)12-5-19(46)28(53)20(47)6-12)67-38(59)13-7-21(48)29(54)32-25(13)24(30(55)40(61)65-32)14(8-23(49)50)39(60)64-31/h1-7,14,22,24,30-31"
636592,-4.3,"M","=",-6.14,3,0.05,"InChI=1S/C48H28O30/c49-10-1-6-17(31(59)27(10)55)19-23-21-22-24(47(70)76-38(21)35(63)33(19)61)20(34(62)36(64)39(22)75-46(23)69)18-9(4-13(52)28(56)32(18)60)43(66)74-37-14(5-72-42(6)65)73-48(71)41-40(37)77-44(67)7-2-11(50)25(53)29(57)15(7)16-8(45(68)78-41)3-"
637141,-3.1,"M","=",-3.52,4,0.35,"InChI=1S/C15H18O6/c1-3-4-5-9(2)6-7-10(16)13-14(19)11(8-12(17)18)21-15(13)20/h6-9,16H,3-5H2,1-2H3,(H,17,18)/b7-6+,11-8-,13-10+"
637493,-4.3,"M","=",-6.55,4,0.31,"InChI=1S/C17H18ClNO3S/c1-9(2)22-17(20)13-7-12(5-6-14(13)18)19-16(23)15-10(3)8-21-11(15)4/h5-9H,1-4H3,(H,19,23)"
637641,-5.1,"M","=",-8.32,2,0.06,"InChI=1S/C11H16BrN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
637642,-3.0,"M","=",-5.18,4,0.07,"InChI=1S/C11H16ClN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
637643,-5.3,"M","=",-8.58,1,0.0,"InChI=1S/C11H16IN5O5/c1-11(12)8(19)14-10(20)17(9(11)21-2)7-3-5(15-16-13)6(4-18)22-7/h5-7,9,18H,3-4H2,1-2H3,(H,14,19,20)"
637645,-3.0,"M","=",-3.33,3,0.06,"InChI=1S/C11H15ClN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637646,-5.3,"M","=",-6.02,1,0.0,"InChI=1S/C11H15IN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637646,-5.1,"M","=",-6.56,2,0.05,"InChI=1S/C11H15IN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637646,-4.7,"M","=",-5.95,2,0.18,"InChI=1S/C11H15IN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637646,-3.7,"M","=",-6.43,2,0.04,"InChI=1S/C11H15IN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637646,-3.1,"M","=",-6.47,1,0.0,"InChI=1S/C11H15IN2O5/c1-11(12)8(16)13-10(17)14(9(11)18-2)7-4-3-6(5-15)19-7/h3-4,6-7,9,15H,5H2,1-2H3,(H,13,16,17)"
637655,-3.0,"M","=",-6.04,2,0.06,"InChI=1S/C7H5NO2Se/c9-7-5-3-1-2-4-6(5)11(10)8-7/h1-4H,(H,8,9)"
637655,-2.9,"M","=",-5.57,6,0.24,"InChI=1S/C7H5NO2Se/c9-7-5-3-1-2-4-6(5)11(10)8-7/h1-4H,(H,8,9)"
638352,-4.3,"M","=",-5.88,4,0.11,"InChI=1S/C32H22N6O14S4.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)("
638352,-3.7,"M","=",-5.45,12,0.65,"InChI=1S/C32H22N6O14S4.Na/c39-31-23(15-27(55(47,48)49)21-3-1-11-33-29(21)31)37-35-19-9-7-17(25(13-19)53(41,42)43)5-6-18-8-10-20(14-26(18)54(44,45)46)36-38-24-16-28(56(50,51)52)22-4-2-12-34-30(22)32(24)40;/h1-16,39-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)("
638355,-4.4,"M","=",-5.22,4,0.08,"InChI=1S/C30H20N6O10S3.Na/c37-29-23(15-25(48(41,42)43)21-3-1-13-31-27(21)29)35-33-17-5-9-19(10-6-17)47(39,40)20-11-7-18(8-12-20)34-36-24-16-26(49(44,45)46)22-4-2-14-32-28(22)30(24)38;/h1-16,37-38H,(H,41,42,43)(H,44,45,46);/q;+1"
638358,-4.1,"M","=",-4.33,4,0.07,"InChI=1S/C36H24N4O12S2.Na/c41-33-25-7-3-1-5-23(25)29(17-27(33)35(43)44)39-37-21-13-11-19(31(15-21)53(47,48)49)9-10-20-12-14-22(16-32(20)54(50,51)52)38-40-30-18-28(36(45)46)34(42)26-8-4-2-6-24(26)30;/h1-18,41-42H,(H,43,44)(H,45,46)(H,47,48,49)(H,50,51,52);"
638361,-2.7,"M","=",-4.88,4,0.06,"InChI=1S/C34H28N6O8S2.Na/c1-47-29-15-19(11-13-25(29)37-39-27-17-31(49(41,42)43)21-7-3-5-9-23(21)33(27)35)20-12-14-26(30(16-20)48-2)38-40-28-18-32(50(44,45)46)22-8-4-6-10-24(22)34(28)36;/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46);/q;+1"
638364,-2.9,"M","=",-5.12,4,0.05,"InChI=1S/C34H28N6O18S6.Na/c35-31-29(63(53,54)55)13-19-11-23(59(41,42)43)7-9-25(19)33(31)39-37-21-5-3-17(27(15-21)61(47,48)49)1-2-18-4-6-22(16-28(18)62(50,51)52)38-40-34-26-10-8-24(60(44,45)46)12-20(26)14-30(32(34)36)64(56,57)58;/h3-16H,1-2,35-36H2,(H,41,4"
638365,-4.4,"M","=",-5.2,4,0.11,"InChI=1S/C32H24N6O8S2.Na/c39-27-13-11-25(23-3-1-15-33-31(23)27)37-35-21-9-7-19(29(17-21)47(41,42)43)5-6-20-8-10-22(18-30(20)48(44,45)46)36-38-26-12-14-28(40)32-24(26)4-2-16-34-32;/h1-4,7-18,39-40H,5-6H2,(H,41,42,43)(H,44,45,46);/q;+1"
638478,-4.6,"M","=",-6.86,4,0.37,"InChI=1S/C38H68O11/c1-12-17-28(39)36(16-5)19-21(7)38(46,49-36)35(11)18-20(6)32(47-35)25(13-2)30(41)22(8)29(40)23(9)33-26(14-3)31(42)24(10)37(45,48-33)27(15-4)34(43)44/h20-29,31-33,39-40,42,45-46H,12-19H2,1-11H3,(H,43,44)/t20-,21?,22?,23-,24-,25?,26?,27?,2"
638521,-4.2,"M","=",-7.62,1,0.0,"InChI=1S/C16H18ClNO3S2/c1-9(2)21-16(19)12-8-11(4-5-13(12)17)18-15(22)14-10(3)20-6-7-23-14/h4-5,8-9H,6-7H2,1-3H3,(H,18,22)"
638532,-6.3,"M","=",-7.91,1,0.0,"InChI=1S/C17H18ClNO3S/c1-10(2)9-22-17(20)14-8-12(4-5-15(14)18)19-16(23)13-6-7-21-11(13)3/h4-8,10H,9H2,1-3H3,(H,19,23)"
638581,-4.1,"M","=",-7.4,2,0.05,"InChI=1S/C16H20FN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)"
638582,-3.6,"M","=",-4.71,6,0.11,"InChI=1S/C28H22N4O12S2.Na/c33-23-11-17(27(35)36)5-9-21(23)31-29-19-7-3-15(25(13-19)45(39,40)41)1-2-16-4-8-20(14-26(16)46(42,43)44)30-32-22-10-6-18(28(37)38)12-24(22)34;/h3-14,33-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40,41)(H,42,43,44);/q;+1/b31-29+,32-30+;"
638583,-3.6,"M","=",-5.56,4,0.14,"InChI=1S/C28H22N4O14S2.Na/c33-17-9-19(27(37)38)25(21(35)11-17)31-29-15-5-3-13(23(7-15)47(41,42)43)1-2-14-4-6-16(8-24(14)48(44,45)46)30-32-26-20(28(39)40)10-18(34)12-22(26)36;/h3-12,33-36H,1-2H2,(H,37,38)(H,39,40)(H,41,42,43)(H,44,45,46);/q;+1/b31-29+,32-3"
638708,-2.9,"M","=",-4.07,1,0.0,"InChI=1S/C9H14O4S/c1-2-13-9(12)5-7-14-6-3-4-8(10)11/h5,7H,2-4,6H2,1H3,(H,10,11)/b7-5+"
639018,-4.2,"M","=",-5.23,8,0.26,"InChI=1S/C24H36N6.ClH/c25-9-11-27-13-15-29-17-23-19-5-1-2-6-20(19)24(18-30-16-14-28-12-10-26)22-8-4-3-7-21(22)23;/h1-8,27-30H,9-18,25-26H2;1H"
639441,2.9,"u","=",1.52,4,0.45,"InChI=1S/C3H5NO4S.H3N/c4-3(1-5)2-9(6,7)8;/h3-4H,2H2,(H,6,7,8);1H3"
639472,-4.7,"M","=",-7.74,4,0.22,"InChI=1S/C16H16ClNO3S2/c1-10-12(5-6-20-10)15(22)18-11-3-4-14(17)13(9-11)16(19)21-7-8-23-2/h3-6,9H,7-8H2,1-2H3,(H,18,22)"
639475,-4.7,"M","=",-7.71,4,0.26,"InChI=1S/C15H11ClF3NO3S/c1-8-10(4-5-22-8)13(24)20-9-2-3-12(16)11(6-9)14(21)23-7-15(17,18)19/h2-6H,7H2,1H3,(H,20,24)"
639476,-5.1,"M","=",-7.92,2,0.01,"InChI=1S/C19H20ClNO3S/c1-12-15(9-10-23-12)18(25)21-13-7-8-17(20)16(11-13)19(22)24-14-5-3-2-4-6-14/h7-11,14H,2-6H2,1H3,(H,21,25)"
639760,-5.3,"M","=",-5.3,2,0.0,"InChI=1S/C19H29NOSe/c1-2-3-4-5-6-7-8-9-10-13-16-20-19(21)17-14-11-12-15-18(17)22-20/h11-12,14-15H,2-10,13,16H2,1H3"
639762,-3.7,"M","=",-5.79,4,0.46,"InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H"
639762,-3.6,"M","=",-5.26,2,0.07,"InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H"
639765,-3.9,"M","=",-5.14,4,0.1,"InChI=1S/C14H9NO3Se/c16-13-11-3-1-2-4-12(11)19-15(13)10-7-5-9(6-8-10)14(17)18/h1-8H,(H,17,18)"
639767,-4.4,"M","=",-5.1,6,0.34,"InChI=1S/C12H8N2OSe/c15-12-10-5-1-2-6-11(10)16-14(12)9-4-3-7-13-8-9/h1-8H"
639769,-3.3,"M","=",-4.9,4,0.4,"InChI=1S/C10H9NO3Se/c1-6(10(13)14)11-9(12)7-4-2-3-5-8(7)15-11/h2-6H,1H3,(H,13,14)"
639770,-3.4,"M","=",-4.81,4,0.23,"InChI=1S/C12H13NO3Se/c1-7(2)10(12(15)16)13-11(14)8-5-3-4-6-9(8)17-13/h3-7,10H,1-2H3,(H,15,16)"
639771,-3.2,"M","=",-4.74,3,0.26,"InChI=1S/C11H10N2O4Se/c14-9(12-5-10(15)16)6-13-11(17)7-3-1-2-4-8(7)18-13/h1-4H,5-6H2,(H,12,14)(H,15,16)"
639772,-3.1,"M","=",-5.93,3,0.15,"InChI=1S/C13H9NO2Se/c15-13-11-8-4-5-9-12(11)17(16)14(13)10-6-2-1-3-7-10/h1-9H"
639779,-5.1,"M","=",-5.53,2,0.27,"InChI=1S/C26H18Cl2N2O2Se2/c27-17-9-13-19(14-10-17)29-25(31)21-5-1-3-7-23(21)33-34-24-8-4-2-6-22(24)26(32)30-20-15-11-18(28)12-16-20/h1-16H,(H,29,31)(H,30,32)"
639800,-4.3,"M","=",-5.88,1,0.0,"InChI=1S/C63H93N11O22/c1-80-16-17-81-18-19-82-20-21-83-22-23-84-24-25-85-26-27-86-28-29-87-30-31-88-32-33-89-34-35-90-36-37-91-38-39-92-40-41-93-42-43-94-44-45-95-46-47-96-48-53(75)72(12-14-73-49-64-56-54(73)60(78)70-62(66-56)68-58(76)51-8-4-2-5-9-51)13-1"
639801,-4.6,"M","=",-4.7,1,0.0,"InChI=1S/C85H113N7O20/c1-96-40-41-97-42-43-98-44-45-99-46-47-100-48-49-101-50-51-102-52-53-103-54-55-104-56-57-105-58-59-106-60-61-107-62-63-108-64-65-109-66-67-110-68-69-111-70-71-112-72-81(93)90(36-38-91-34-32-79(86-82(91)94)88-84(73-20-8-2-9-21-73,74-2"
639902,-3.9,"M","=",-6.87,1,0.0,"InChI=1S/C14H14N2O3/c17-16(18)11-3-1-2-9(7-11)13-12-8-4-5-10(6-8)14(12)19-15-13/h1-3,7-8,10,12,14H,4-6H2"
640065,-5.0,"M","=",-5.7,4,0.6,"InChI=1S/C25H28Br2O6/c1-6-7-8-9-10-17(15-11-18(24(28)32-4)22(30-2)20(26)13-15)16-12-19(25(29)33-5)23(31-3)21(27)14-16/h10-14H,6-9H2,1-5H3"
640067,-4.5,"M","=",-5.15,2,0.09,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,"
640067,-3.7,"M","=",-4.43,26,0.34,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,"
640067,-3.5,"M","=",-5.23,10,0.66,"InChI=1S/C45H60Cl2O6.H3N/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h11,21-27,30,32,35-37,48-49H,6-10,12-20H2,1-5H3,(H,50,51)(H,"
640225,-4.1,"M","=",-4.59,5,0.3,"InChI=1S/C23H22N2O7/c1-12-4-6-13(7-5-12)16-9-14(17-3-2-8-31-17)15(10-24)22(30)25(16)23-21(29)20(28)19(27)18(11-26)32-23/h2-9,18-21,23,26-29H,11H2,1H3"
640266,-4.7,"M","=",-7.44,4,0.12,"InChI=1S/C20H19ClFNO2S/c21-17-11-10-13(23-19(26)15-8-4-5-9-18(15)22)12-16(17)20(24)25-14-6-2-1-3-7-14/h4-5,8-12,14H,1-3,6-7H2,(H,23,26)"
640286,-4.4,"M","=",-7.24,2,0.15,"InChI=1S/C14H13ClN2O2S/c1-9-12(5-6-19-9)14(20)17-11-3-4-13(15)10(7-11)8-16-18-2/h3-8H,1-2H3,(H,17,20)"
640323,-4.4,"M","=",-6.86,4,0.23,"InChI=1S/C30H39N5O7/c1-15-13-35(28(40)32-26(15)38)24-11-21(33-34-31)23(42-24)14-41-27(39)20-7-6-19-18-5-4-16-10-17(36)8-9-29(16,2)25(18)22(37)12-30(19,20)3/h10,13,18-25,37H,4-9,11-12,14H2,1-3H3,(H,32,38,40)/t18-,19?,20+,21?,22-,23?,24?,25?,29-,30-/m0/s1"
640742,-3.4,"M","=",-3.76,4,0.26,"InChI=1S/C15H22O5/c1-3-4-6-10(2)7-5-8-11-14(18)12(9-13(16)17)20-15(11)19/h9-10,18H,3-8H2,1-2H3,(H,16,17)/b12-9-"
641039,-4.2,"M","=",-7.07,4,0.28,"InChI=1S/C31H36N6O7/c1-15-13-37(29(42)34-27(15)40)24-10-21(35-36-33)23(44-24)14-43-28(41)25-16(12-32)8-20-19-5-4-17-9-18(38)6-7-30(17,2)26(19)22(39)11-31(20,25)3/h6-7,9,13,16,19-26,39H,4-5,8,10-11,14H2,1-3H3,(H,34,40,42)/t16-,19+,20?,21?,22+,23?,24?,25-,2"
641045,-4.4,"M","=",-5.74,4,0.1,"InChI=1S/C23H26Cl2N2O4/c1-4-5-6-7-8-15(13-9-16(22(26)28)20(30-2)18(24)11-13)14-10-17(23(27)29)21(31-3)19(25)12-14/h8-12H,4-7H2,1-3H3,(H2,26,28)(H2,27,29)"
641449,-3.3,"M","=",-3.93,4,0.07,"InChI=1S/C18H13BrCl2O6.H3N/c19-3-1-2-10(8-4-11(17(24)25)15(22)13(20)6-8)9-5-12(18(26)27)16(23)14(21)7-9;/h2,4-7,22-23H,1,3H2,(H,24,25)(H,26,27);1H3"
641530,-5.7,"M","=",-7.36,111,0.19,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)"
641530,-4.3,"M","=",-7.42,4,0.14,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)"
