solute,SMILES,V,csid
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,0.8611,12643
N-methylmorpholine,CN1CCOCC1,0.863,7684
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,0.8636,12499
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,0.8641,24590970
benzotriazole,n1c2ccccc2nn1,0.8642,6950
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,0.8646,56144
"hexa-1,5-diene",C=C\CC\C=C,0.868,11110
1-hexyne,CCCCC#C,0.868,12209
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.868,10124
n-nitrosomethylpentylamine,O=NN(CCCCC)C,0.8683,24041
n-nitrosodiallylamine,O=NN(CC=C)CC=C,0.8683,25886
n-nitrosoethylbutylamine,O=NN(CC)CCCC,0.8683,19477
n-nitrosoethyl-t-butylamine,O=NN(C(C)(C)C)CC,0.8683,17784
methoxyflurane,ClC(Cl)C(F)(F)OC,0.87,3973
benzonitrile,c1ccc(cc1)C#N,0.8711,7224
butyl methyl ether,O(CCCC)C,0.8718,11833
3-methylbutan-1-ol,OCCC(C)C,0.8718,29000
2-methylbutan-1-ol,OCC(C)CC,0.8718,8398
1-pentanol,OCCCCC,0.8718,6040
methyl tert-butyl ether,O(C(C)(C)C)C,0.8718,14672
pentan-2-ol,OC(C)CCC,0.8718,21011
pentan-3-ol,OC(CC)CC,0.8718,10947
2-methyl-2-butanol,OC(C)(C)CC,0.8718,6165
"1,4-diaminobutane",C(CCN)CN,0.8718,13837702
benzaldehyde,c1ccc(cc1)C=O,0.873,235
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,0.8731,55091
2-methoxypyridine,O(c1ncccc1)C,0.8749,66809
4-methoxypyridine,O(c1ccncc1)C,0.8749,62489
3-aminophenol,c1cc(cc(c1)O)N,0.8749,11080
2-aminophenol,c1ccc(c(c1)N)O,0.8749,5596
4-aminophenol,c1cc(ccc1N)O,0.8749,392
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,0.8749,13257
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,0.8749,12231
chloral hydrate,ClC(Cl)(Cl)C(O)O,0.875,2606
"2,6-diaminopyridine",c1cc(nc(c1)N)N,0.875,8528
norbornane,C1CC2CCC1C2,0.878,8878
N-formylmorpholine,O=CN1CCOCC1,0.8787,19231
thiophenol,c1ccc(cc1)S,0.8799,7681
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,0.88,11911
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,0.88,6342
dimethyl trisulfide,S(SSC)C,0.8809,18219
m-methylstyrene,C=C\c1cc(ccc1)C,0.8811,7248
p-methylstyrene,C=C\c1ccc(cc1)C,0.8811,11661
"1,3-dibromopropane",BrCCCBr,0.8813,7710
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,0.8818,768
butyl formate,O=COCCCC,0.8875,11125
isobutyl formate,O=COCC(C)C,0.8875,10492
ethyl propanoate,O=C(OCC)CC,0.8875,7463
propyl acetate,O=C(OCCC)C,0.8875,7706
methyl butanoate,O=C(OC)CCC,0.8875,11680
pentanoic acid,O=C(O)CCCC,0.8875,7701
3-methylbutanoic acid,O=C(O)CC(C)C,0.8875,10001
isopropyl acetate,O=C(OC(C)C)C,0.8875,7627
methyl isobutanoate,O=C(OC)C(C)C,0.8875,10571
N-nitrosodiethylamine,O=NN(CC)CC,0.8875,5708
N-nitrosomethylpropylamine,CCCNCN=O,0.8875,19953955
dimethyl succinate,O=C(OC)CCC(=O)OC,0.8878,13848341
4-cyanopyridine N-oxide,[O-][n+]1ccc(C#N)cc1,0.8887,76394
diethanolamine,C(CO)NCCO,0.8894,13835604
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.8906,7138
4-nitrosophenol,O=Nc1ccc(O)cc1,0.8906,7443
nicotinic acid,O=C(O)c1cccnc1,0.891,913
isonicotinic acid,c1cnccc1C(=O)O,0.891,5709
bromobenzene,c1ccc(cc1)Br,0.8914,7673
3-chlorophenol,Oc1cc(Cl)ccc1,0.8975,13875432
4-chlorophenol,Oc1ccc(Cl)cc1,0.8975,13875219
2-chlorophenol,Oc1ccccc1Cl,0.8975,13837686
"1,2,3-trichloropropane",ClCC(Cl)CCl,0.8985,7013
"1,1,2,2-tetrafluoro-3-chloro-3-bromopropane",BrC(Cl)C(F)(F)C(F)F,0.8995,92731
methyl acetoacetate,CC(=O)CC(=O)OC,0.9032,13874867
methylacetyl urea,O=C(NC(=O)N)CC,0.9032,71787
succinamide,O=C(N)CCC(=O)N,0.9032,7745
cyclohexanol,C1CCC(CC1)O,0.904,7678
"2,5-dimethyltetrahydrofuran",O1C(C)CCC1C,0.9041,13255
2-methylpiperazine,N1CC(NCC1)C,0.9041,59447
N-methylpiperazine,N1CCN(C)CC1,0.9041,48024
"2,3-benzofuran",o2c1ccccc1cc2,0.905,8868
benzimidazole,c1ccc2c(c1)[nH]cn2,0.905,5593
erythritol,OCC(O)C(O)CO,0.907,13835932
2-ethylhexanal,O=CC(CC)CCCC,0.9075,28981
2-ethyl-2-hexenal,O=C/C(=C/CCC)CC,0.9075,4510484
5-methyl-3-heptanone,O=C(CC)CC(C)CC,0.9075,7534
3-octanone,O=C(CC)CCCCC,0.9075,215929
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],0.908,13662
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,0.909,123207
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,0.91,7090
4-methylpent-1-ene,C=C\CC(C)C,0.911,12201
1-hexene,CCCCC=C,0.911,11109
2-methylpent-1-ene,C=C(/C)CCC,0.911,12446
n-pentylamine,NCCCCC,0.9129,7769
dimethylisopropylamine,N(C(C)C)(C)C,0.9129,63631
d-3-carene,C1(=CCC2C(C1)C2(C)C)C,0.9134,24263
camphene,C1(=C)C(C)(C)C2CC1CC2,0.9134,6364
4-vinylpyridine,C=Cc1ccncc1,0.9141,7221
2-vinylpyridine,n1ccccc1\C=C,0.9141,7240
tetrachlorodifluoroethane,ClC(Cl)(Cl)C(Cl)(F)F,0.9154,6186
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,0.9154,6187
anisole,COc1ccccc1,0.916,7238
2-methylphenol,Cc1ccccc1O,0.916,13835772
4-methylphenol,Cc1ccc(O)cc1,0.916,13839082
3-methylphenol,Cc1cccc(c1)O,0.916,21105871
benzyl alcohol,c1ccc(cc1)CO,0.916,13860335
2-ethylpyrazine,n1ccnc(c1)CC,0.916,24533
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,0.916,28992
"2,3-dimethylpyrazine",n1ccnc(c1C)C,0.916,20843
"1,4-dichlorobutane",ClCCCCCl,0.917,21106032
tetramethylsilane,C[Si](C)(C)C,0.9179,6156
itaconic acid,O=C(O)\C(=C)CC(=O)O,0.919,789
allyl glycidyl ether,C=CCOCC1CO1,0.9198,13836520
2-hydroxybenzotriazole,On1nc2ccccc2n1,0.9229,10628694
adenine,c1[nH]c2c(ncnc2n1)N,0.9229,185
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,0.926,21106036
(E)-hex-2-enal,CCC/C=C/C=O,0.9267,4444608
allyl ether,C=CCOCC=C,0.9267,13837797
diisobutylamine,N(CC(C)C)CC(C)C,0.9271,7794
pentanamide,O=C(N)CCCC,0.9286,11795
N-isopropylacetamide,O=C(NC(C)C)C,0.9286,120621
N-propylacetamide,O=C(NCCC)C,0.9286,20119
N-methylbutanamide,O=C(NC)CCC,0.9286,26765
N-methylisobutanamide,O=C(NC)C(C)C,0.9286,192642
3-cyanophenol,N#Cc1cc(O)ccc1,0.9298,12821
4-cyanophenol,N#Cc1ccc(O)cc1,0.9298,12478
phenyl isocyanate,O=C=N/c1ccccc1,0.9298,7389
1-iodobutane,ICCCC,0.9304,10497
1-methoxy-2-ethoxyethane,O(C)CCOCC,0.9305,109838
2-propoxyethanol,OCCOCCC,0.9305,16778
2-isopropoxyethanol,OCCOC(C)C,0.9305,7705
"2,2-dimethyl-1,3-propanediol",CC(C)(CO)CO,0.9305,13835293
"1,5-pentanediol",C(CCO)CCO,0.9305,13839441
2-hydroxybenzaldehyde,O=Cc1ccccc1O,0.9317,13863618
2-acetylpyrazine,O=C(c1nccnc1)C,0.9317,28682
benzoic acid,O=C(O)c1ccccc1,0.932,238
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,0.932,123
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,0.9336,63908
3-fluoroanisole,Fc1cccc(OC)c1,0.9337,9581
4-fluoroanisole,Fc1ccc(OC)cc1,0.9337,13875196
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,0.9344,2018460
1-chloropentane,ClCCCCC,0.9355,10512
2-chloro-2-methylbutane,ClC(C)(C)CC,0.9355,55090
2-thiomethoxypyrimidine,S(c1ncccn1)C,0.9386,456015
3-chloroaniline,Nc1cc(Cl)ccc1,0.939,13869451
2-chloroaniline,Nc1ccccc1Cl,0.939,13854248
4-chloroaniline,Nc1ccc(Cl)cc1,0.939,13869339
xanthine,c1[nH]c2c(n1)nc(nc2O)O,0.9405,1151
3-fluorobenzoic acid,O=C(O)c1cc(F)ccc1,0.9414,9574
1-methylcyclohexene,CC1=CCCCC1,0.943,11086
cycloheptene,C\1=C\CCCCC/1,0.9433,11857
cyclohexylamine,NC1CCCCC1,0.9452,7677
N-methylpiperidine,N1(C)CCCCC1,0.9452,11788
4-methylpiperidine,N1CCC(C)CC1,0.9452,62589
2-methylpiperidine,N1C(C)CCCC1,0.9452,7686
indol,c1ccc2c(c1)cc[nH]2,0.946,776
diethyl carbonate,O=C(OCC)OCC,0.9462,7478
4-methyloctane,CC(CCC)CCCC,0.9467,15802
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,0.9467,17976
4-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,0.949,9579
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,0.9493,10664
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,0.9493,955
2-nitrophenol,O=N(=O)c1ccccc1O,0.9493,13837787
allylthiourea,S=C(N)NC\C=C,0.9493,1266393
3-bromophenol,Oc1cc(Br)ccc1,0.9501,13875441
4-bromophenol,Oc1ccc(Br)cc1,0.9501,13842573
2-bromophenol,Oc1ccccc1Br,0.9501,6974
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,0.9512,10437239
hexane,CCCCCC,0.954,7767
2-methylpentane,CC(C)CCC,0.954,7604
3-methylpentane,CC(CC)CC,0.954,7010
"2,2-dimethylbutane",CC(C)(C)CC,0.954,6163
"2,3-dimethylbutane",CC(C)C(C)C,0.954,6340
N-methylaniline,CNc1ccccc1,0.9571,7234
2-methylaniline,Cc1ccccc1N,0.9571,13854136
4-methylaniline,Cc1ccc(N)cc1,0.9571,13835151
3-methylaniline,Cc1cc(N)ccc1,0.9571,13860692
3-ethylpyridine,CCc1cccnc1,0.9571,21105905
4-ethylpyridine,CCc1ccncc1,0.9571,21106560
2-ethylpyridine,n1ccccc1CC,0.9571,7242
"3,5-dimethylpyridine",n1cc(cc(c1)C)C,0.9571,11077
"2,5-dimethylpyridine",n1cc(ccc1C)C,0.9571,11042
"2,3-dimethylpyridine",n1cccc(c1C)C,0.9571,10940
"3,4-dimethylpyridine",n1ccc(c(c1)C)C,0.9571,10937
"2,6-dimethylpyridine",Cc1cccc(C)n1,0.9571,13842613
"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.9571,21132380
benzylamine,c1ccc(cc1)CN,0.9571,7223
3-cyanonitrobenzene,N#Cc1cccc([N+]([O-])=O)c1,0.9593,11582
"2,6-dimethoxyphenol",O(c1cccc(OC)c1O)C,0.9593,6774
3-fluoroacetanilide,O=C(Nc1cccc(F)c1)C,0.9594,9218
cyclohexanone oxime,O\N=C1\CCCCC1,0.9609,7236
caprolactam,O=C1NCCCCC1,0.961,7480
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,0.961,499714
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0.9612,13857694
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0.9612,13866817
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,0.9612,13837988
phenylsilane,c1ccccc1[SiH3],0.9621,12228
"cis-1,2-cyclohexanediol",C1CC[C@@H]([C@@H](C1)O)O,0.9628,83866
"trans-1,2-cyclohexanediol",O[C@@H]1CCCC[C@H]1O,0.9628,83850
phthalide,O=C1OCc2ccccc12,0.964,6621
4-methyl-2-pentyl acetate,O=C(OC(C)CC(C)C)C,0.9662,7671
isobutyl mathacrylate,O=C(OCC(C)C)\C(=C)C,0.9662,7074
3-chlorobenzamide,O=C(c1cc(Cl)ccc1)N,0.9662,62467
n-nitrosopropylbutylamine,O=NN(CCC)CCCC,0.9662,30516
chlorocyclohexane,ClC1CCCCC1,0.9678,10487
hexanenitrile,N#CCCCCC,0.9678,11846
3-(trifluoromethyl)phenol,FC(F)(F)c1cc(O)ccc1,0.9691,7098
4-(trifluoromethyl)phenol,FC(F)(F)c1ccc(O)cc1,0.9691,61191
1-bromo-4-chlorobutane,BrCCCCCl,0.9696,73412
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,0.9697,6176
2-methylpentan-3-one,O=C(CC)C(C)C,0.9697,10791
3-methylpentan-2-one,O=C(C)C(C)CC,0.9697,10788
4-methylpentan-2-one          ,O=C(C)CC(C)C,0.9697,7621
hexan-3-one                       ,O=C(CC)CCC,0.9697,11025
hexan-2-one                   ,O=C(C)CCCC,0.9697,11095
hexanal,O=CCCCCC,0.97,5949
hex-5-ene-1-ol,OCCCC\C=C,0.97,63156
trimethyl phosphate,O=P(OC)(OC)OC,0.9707,10101
5-amino-1-pentanol,OCCCCCN,0.9716,68156
1-fluorohexane,FCCCCCC,0.972,9377
borneol,OC1CC2CCC1(C)C2(C)C,0.9721,5026296
2-acetylpyridine,O=C(c1ncccc1)C,0.9728,13648
benzamide,c1ccc(cc1)C(=O)N,0.9728,2241
4-acetylpyridine,O=C(c1ccncc1)C,0.9728,13644
3-acetylpyridine,CC(=O)c1cccnc1,0.9728,13856009
iodobenzene,c1ccc(cc1)I,0.9746,11087
3-methoxyphenol,Oc1cccc(OC)c1,0.9747,8657
4-methoxyphenol,COc1ccc(cc1)O,0.9747,8665
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,0.9747,9564
2-methoxyphenol,COc1ccccc1O,0.9747,447
2-ethoxypyrazine,O(c1nccnc1)CC,0.9747,2039535
2-ethoxypyrimidine,CCOc1ncccn1,0.9747,10384035
2-hydroxybenzyl alcohol,OCc1ccccc1O,0.9747,4962
5-ethoxypyrimidine,CCOc1cncnc1,0.9747,10437135
1-pentanethiol,SCCCCC,0.9766,7776
a-phellandrene,C1=CC(=CCC1C(C)C)C,0.979,7180
a-terpinene,C1(=CC=C(C(C)C)CC1)C,0.979,7182
b-phellandrene,C=C1C=CC(C(C)C)CC1,0.979,10669
m-diethylbenzene,c1ccc(cc1CC)CC,0.979,8531
o-diethylbenzene,c1cccc(c1CC)CC,0.979,8335
1-methyl-2-isopropylbenzene,c1cccc(c1C(C)C)C,0.979,10253
4-isopropylidene-1-methyl-cyclohexene,C(=C1CC=C(C)CC1)(C)C,0.979,10979
g-terpinene,C1=C(C)CC=C(C(C)C)C1,0.979,7181
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,0.9797,13875160
2-chlorotoluene                       ,Cc1ccccc1Cl,0.9797,13875281
3-chlorotoluene,Cc1cc(Cl)ccc1,0.9797,13875230
benzyl chloride,c1ccc(cc1)CCl,0.9797,13840690
"1,4-dicyanobutane",C1CCC(C(C1)N)N,0.9816,4449
guanine,c1[nH]c2c(n1)c(=O)[nH]c(n2)N,0.9816,744
"2,4-hexanedione",O=C(C)CC(=O)CC,0.9854,68832
methylcyclohexane,CC1CCCCC1,0.9863,7674
cycloheptane,C1CCCCCC1,0.9863,8908
nitropentane,[O-][N+](=O)CCCCC,0.9873,191367
N-ethylurethane,O=C(OCC)NCC,0.9873,11695
1-bromopentane,BrCCCCC,0.9881,7766
2-bromo-2-methylbutane,BrC(C)(C)CC,0.9881,61487
salicylic acid,O=C(O)c1ccccc1O,0.99,331
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,0.99,7142
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0.99,132
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,0.9904,7145
4-nitroaniline,c1cc(ccc1N)N(=O)=O,0.9904,13846959
2-nitroaniline,O=[N+]([O-])c1ccccc1N,0.9904,13853943
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,0.9904,222538
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,0.9904,65523
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,0.9904,2849146
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,0.9904,10437210
1-fluoro-4-iodobenzene,Fc1ccc(I)cc1,0.9923,21108548
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,0.995,21106019
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,0.9954,21106014
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,0.9964,16159
diethyl disulphide,S(SCC)CC,0.9972,7786
ethylbenzene,CCc1ccccc1,0.9982,7219
"1,4-dimethylbenzene",Cc1ccc(cc1)C,0.9982,7521
"1,3-dimethylbenzene",Cc1cccc(c1)C,0.9982,7641
"1,2-dimethylbenzene",Cc1ccccc1C,0.9982,6967
2-phenylpropanoic acid,O=C(O)C(c1ccccc1)C,0.9985,9874
n-nitrosomethylbenzylamine,O=NN(Cc1ccccc1)C,0.9985,13054
cyclohexane carboxaldehyde,O=CC1CCCCC1,1.002,15443
2-methylcyclohexanone,O=C1CCCCC1C,1.002,10939
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,1.0024,6179
quinoxaline,c1cccc2nccnc12,1.0032,21106470
quinazoline,c1ccc2c(c1)cncn2,1.0032,8855
2-nonanol,OC(CCCCCCC)C,1.0054,11861
1-heptyne,C#CCCCCC,1.0089,11845
phenylacetonitrile,c1ccc(cc1)CC#N,1.012,13839308
dibutyl sulfide,S(CCCC)CCCC,1.0123,10536
di-n-propylether,O(CCC)CCC,1.0127,7823
1-hexanol,CCCCCCO,1.0127,7812
4-methyl-1-pentanol,OCCCC(C)C,1.0127,11793
4-methyl-2-pentanol,OC(C)CC(C)C,1.0127,7622
2-methyl-1-pentanol,OCC(C)CCC,1.0127,7459
3-methyl-1-pentanol,OCCC(C)CC,1.0127,11024
hexan-2-ol,OC(C)CCCC,1.0127,11794
hexan-3-ol,CCCC(CC)O,1.0127,11678
3-methyl-2-pentanol,OC(C)C(C)CC,1.0127,10787
diisopropyl ether,O(C(C)C)C(C)C,1.0127,7626
ethyl tert-butyl ether,O(C(C)(C)C)CC,1.0127,11996
methyl tert-amyl ether,O(C(C)(C)CC)C,1.0127,55188
"3,3-dimethyl-1-butanol",OCCC(C)(C)C,1.0127,11732
2-methyl-3-pentanol,OC(CC)C(C)C,1.0127,10790
2-methyl-2-pentanol,OC(C)(C)CCC,1.0127,11056
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,1.0127,11180
"1,5-diaminopentane",NCCCCCN,1.0127,13866593
3-dimethylamino-1-propylamine,NCCCN(C)C,1.0127,7703
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,1.013,21106020
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,1.013,13853953
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,1.013,21106013
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,1.013,256210
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,1.0138,7518
phenylacetaldehyde,O=CCc1ccccc1,1.0139,13876539
acetophenone,CC(=O)c1ccccc1,1.0139,7132
2-methylbenzaldehyde,O=Cc1ccccc1C,1.014,21106524
3-methylbenzaldehyde,O=Cc1cc(C)ccc1,1.014,21168826
4-methylbenzaldehyde,O=Cc1ccc(C)cc1,1.014,13865424
vinyltrimethylsilane,C[Si](C)(C)C=C,1.0158,71433
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,1.0158,455090
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,1.0158,503239
2-methoxyaniline,Nc1ccccc1OC,1.016,13860775
3-methoxyaniline,Nc1cccc(OC)c1,1.016,13869480
4-methoxyaniline,COc1ccc(cc1)N,1.016,13869414
ethyl butyl ether,O(CC)CCCC,1.017,11849
"3,5-dichlorophenol",Clc1cc(O)cc(Cl)c1,1.0199,11083
"3,4-dichlorophenol",Clc1ccc(O)cc1Cl,1.0199,6988
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,1.0199,8140
"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,1.0199,65
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,1.0199,10857
"2,6-dichlorophenol",Clc1cccc(Cl)c1O,1.0199,6633
4-methylthiophenol,Cc1ccc(S)cc1,1.0208,21111822
phenyl methyl sulfide,S(c1ccccc1)C,1.0208,7239
phthalimide,O=C2c1ccccc1C(=O)N2,1.0208,6550
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,1.0215,26325086
"2,5-dimethoxytetrahydrofuran",O(C)C1OC(OC)CC1,1.0215,71430
paraldehyde,CC1OC(C)OC(C)O1,1.022,21106173
"1,4-dibromobutane",BrCCCCBr,1.0222,7765
piperonal,O=Cc1ccc2OCOc2c1,1.023,13859497
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,1.0258,6775
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,1.0258,11672
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,1.0258,11773
pentyl formate,O=COCCCCC,1.0284,12012
isoamyl formate,O=COCCC(C)C,1.0284,7761
hexanoic acid,CCCCCC(=O)O,1.0284,8552
methyl trimethylacetate,O=C(OC)C(C)(C)C,1.0284,62249
propyl propanoate,O=C(OCCC)CC,1.0284,7515
ethyl butanoate,CCCC(=O)OCC,1.0284,7475
butyl acetate,CCCCOC(=O)C,1.0284,29012
methyl pentanoate,O=C(OC)CCCC,1.0284,11706
2-methylpentanoic acid,O=C(O)C(C)CCC,1.0284,7064
isopropyl propanoate,O=C(OC(C)C)CC,1.0284,11992
t-butyl acetate,O=C(OC(C)(C)C)C,1.0284,10446
ethyl isobutanoate,O=C(OCC)C(C)C,1.0284,7065
s-butylacetate,CC(CC)CC([O-])=O,1.0284,11207996
isobutyl acetate,O=C(OCC(C)C)C,1.0284,7747
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,1.0284,11193
N-nitrosomethylbutylamine,CCCCNCN=O,1.0284,19956441
butyl urea,O=C(N)NCCCC,1.0284,11107
"1,3-diethylurea",O=C(NCC)NCC,1.0284,11694
tetramethyl urea,O=C(N(C)C)N(C)C,1.0284,11930
indane,c1ccc2c(c1)CCC2,1.0305,9903
salicylamide,O=C(c1ccccc1O)N,1.031,4963
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1.031,953
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,1.0315,21106146
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],1.0315,21106144
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,1.0315,13863774
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,1.0315,73479
4-hydroxybenzamide,O=C(c1ccc(O)cc1)N,1.0315,58563
4-acetylpyridine N-oxide,[O-][n+]1ccc(C(=O)C)cc1,1.0315,299166
2-bromotoluene,Cc1ccccc1Br,1.032,13875320
4-bromotoluene,Cc1ccc(Br)cc1,1.032,13875258
3-bromotoluene,Cc1cc(Br)ccc1,1.032,13875392
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,1.032,21112023
benzyl bromide,c1ccc(cc1)CBr,1.0323,13851576
3-iodophenol,Ic1cccc(O)c1,1.0333,11769
4-iodophenol,c1cc(ccc1O)I,1.0333,10432
2-iodophenol,Ic1ccccc1O,1.0333,10328
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,1.0334,63310
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,1.0353,59573
carvone,O=C1CC(CC=C1C)C(C)=C,1.0377,7161
menthone,O=C1C[CH](C)CC[CH]1C(C)C,1.0377,6720
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,1.0377,13850142
alpha terpineol,OC([C@H]1C/C=C(/C)CC1)(C)C,1.0377,390927
5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,1.038,206493
4-chloroanisole,Clc1ccc(OC)cc1,1.0384,11667
4-chloro-3-methylphenol,Oc1ccc(Cl)c(C)c1,1.0384,21106018
4-chlorobenzyl alcohol,Clc1ccc(cc1)CO,1.0384,12823
N-butylacetamide,O=C(NCCCC)C,1.0395,55205
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],1.044,69982
methoxyethyl acrylate,C=CC(=O)OC(C)OC,1.0441,10710415
ethyl acetoacetate,CCOC(=O)CC(=O)C,1.0441,13865426
quinoline,n1cccc2ccccc12,1.0443,6780
isoquinoline,c1ccc2cnccc2c1,1.0443,8098
n-methylbenzenesulfonamide,O=S(=O)(c1ccccc1C)N,1.0445,6658
cycloheptanol,OC1CCCCCC1,1.045,9970
"2,5-dimethylpiperazine",N1CC(NCC1C)C,1.045,7528
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,1.045,7530
2-methylbenzimidazole,n2c1ccccc1nc2C,1.046,11489
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],1.047,526
tetrabromoethane,BrC(Br)C(Br)Br,1.0474,6339
pentaerythritol,OCC(CO)(CO)CO,1.0479,7984
2-bromobenzaldehyde,O=Cc1ccccc1Br,1.048,21111817
4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,1.048,63906
"2,5-dihydroxybenzoic acid",O=C(O)c1cc(O)ccc1O,1.049,3350
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,1.0491,1446
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,1.0491,18
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,1.0491,71
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,1.0491,7146
1-heptene,C=C\CCCCC,1.0519,11121
(E)-Hept-2-ene,C(=C/CCCC)\C,1.0519,555074
n-hexylamine,CCCCCCN,1.0538,7811
di-n-propylamine,N(CCC)CCC,1.0538,8562
diisopropylamine,N(C(C)C)C(C)C,1.0538,7624
triethylamine,CCN(CC)CC,1.0538,8158
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1.054,6079
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,1.054,434
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,1.0541,8071
2-methylanisole,Cc1ccccc1OC,1.0569,21105959
4-methylanisole,Cc1ccc(OC)cc1,1.0569,13865438
3-methylanisole,Cc1cc(OC)ccc1,1.0569,21106135
ethyl phenyl ether,O(c1ccccc1)CC,1.0569,7391
