solute,SMILES,B,csid
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,0,549017
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,0,84347
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,0,56764
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,0,56758
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,0,47914
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,0,56762
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,0,33984
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,0,33983
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,0,34860
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,0,82738
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,0,36982
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,36979
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,0,47915
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,0,56783
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,0,36981
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,0,37004
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,36980
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,82751
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,36989
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,0,33282
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,0,46285
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,0,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,0,82806
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,0,56776
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,0,47913
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,0,32952
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,0,45446
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,0,43353
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,0,56773
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,0,33281
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,0,56786
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,0,56789
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,0,33456
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,0,46264
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0,36990
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,35912
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,0,45448
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,36987
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,0,36988
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0,33986
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,0,36983
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,0,36986
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,0,45447
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,0,35566
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,0,47916
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,0,46137
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,0,550258
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,0,33985
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,15484
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,0,34854
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,0,46136
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,0,82736
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,0,56759
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,0,36984
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,0,56775
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,0,56770
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,35206
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,34192
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,0,82822
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,0,35108
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,0,33316
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,21106570
ozone,[O-][O+]=O,0,23208
chlorine,[Cl],0,4514529
difluorochloromethane,ClC(F)F,0,6132
"1,1,1-trifluoro-2,2-dichloroethane",ClC(Cl)C(F)(F)F,0,9016
bromine,[Br],0,4514586
iodine,[I],0,4514549
"3,5-dichlorophenol",Clc1cc(O)cc(Cl)c1,0,11083
"3,4-dichlorophenol",Clc1ccc(O)cc1Cl,0,6988
"3,4,5-trichlorophenol",Clc1cc(O)cc(Cl)c1Cl,0,11366
mandelic acid,O=C(O)C(O)c1ccccc1,0,1253
1-hydroxypyridinium,O[n+]1ccccc1,0,3102535
tetrachlorodifluoroethane,ClC(Cl)(Cl)C(Cl)(F)F,0.01,6186
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,0.01,13836549
1-chloro-4-iodobenzene,Ic1ccc(Cl)cc1,0.01,13868660
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,0.01,457140
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,0.01,107412
vinylacetylene,C#C\C=C,0.01,12197
"1,1,1,3,3-pentafluoro-3-chloropropane",FC(F)(F)CC(Cl)(F)F,0.02,61346
"1,2-difluorotetrachloroethane",ClC(Cl)(F)C(Cl)(Cl)F,0.02,6187
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,0.02,13866746
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0.02,13857694
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0.02,13866817
"1,1-difluoro-1,2,2-trichloroethane",ClC(Cl)C(Cl)(F)F,0.02,9253
"1,2-difluoro-1,1,2-trichloroethane",ClC(F)C(Cl)(Cl)F,0.02,83734
trichloromethane,ClC(Cl)Cl,0.02,5977
tefluorane,FC(F)(F)C(Br)F,0.02,29040
carbon disulfide,C(=S)=S,0.03,6108
2-chloro-2-methylpropane,ClC(C)(C)C,0.03,10054
"1,1,1,2-tetrafluoro-2-chloroethane",FC(F)(F)C(Cl)F,0.03,16841
trichloroethene                       ,Cl\C=C(/Cl)Cl,0.03,13837280
"1,1,2-trifluoro-1,2-dichloroethane",ClC(F)(F)C(Cl)F,0.03,9254
trifluoromethane,FC(F)F,0.034,21106179
carbon monoxide,C=O,0.04,692
4-methylpent-1-ene,C=C\CC(C)C,0.04,12201
dichlorodifluoromethane,ClC(Cl)(F)F,0.04,6151
"1,1,2,2,3-pentafluoropropane",FCC(F)(F)C(F)F,0.04,62827
adamantane,C1C2CC3CC1CC(C2)C3,0.04,8883
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,0.04,13837988
"1,3-dibromobenzene",Brc1cccc(Br)c1,0.04,13875356
"1,2-dibromobenzene",Brc1ccccc1Br,0.04,13875212
1-bromo-4-iodobenzene,Ic1ccc(Br)cc1,0.04,11038
"1,1,2-trifluoro-1-chloro-2-bromoethane",ClC(F)(F)C(Br)F,0.04,2282428
"1,1,2-trifluoro-1-bromo-2-chloroethane",BrC(F)(F)C(Cl)F,0.04,9251
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,0.04,71312
chlorofluoromethane,ClCF,0.04,11153
"1,1,2,2-tetrafluoro-1-bromoethane",FC(F)C(Br)(F)F,0.04,454215
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,0.04,15077490
"1,1-difluoro-2-chloroethane",ClCC(F)F,0.04,2018165
dichlorobromomethane                 ,BrC(Cl)Cl,0.04,6119
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,0.04,2293678
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.05,109705
3-methylbut-1-ene,C=C\C(C)C,0.05,10765
trans-2-butene,C/C=C/C,0.05,56442
cis-2-butene,C/C=C\C,0.05,4449912
phosphine,P,0.05,22814
"1,1-difluoro-1,2-dichloropropane",ClC(C)C(Cl)(F)F,0.05,99596
"1,1-dichloroethene           ",C=C(Cl)Cl,0.05,13835316
chloroethene                   ,Cl\C=C,0.05,6098
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,0.05,14694
allyl chloride,C=CCCl,0.05,13836674
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,0.05,13875160
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,0.05,23055
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,0.05,14829
difluoromethane,FCF,0.05,6105
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,0.05,553742
dichloromethane,ClCCl,0.05,6104
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,0.05,558928
acetylene,C#C,0.05,6086
"1,1,1,2,3,4,4,4-octafluorobutane",FC(C(F)(F)F)C(F)C(F)(F)F,0.05,2056044
"1,1,1-trifluoro-2-chloro-2-bromoethane",C(C(F)(F)F)(Cl)Br,0.05,3441
fluorodichloromethane,ClC(Cl)F,0.05,6130
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0.05,12577
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,0.055,34863
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,0.055,34866
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,0.055,34665
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,0.055,34664
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,0.055,37904
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,0.055,34864
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,0.055,34188
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,0.055,34865
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,0.055,34868
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,0.055,37905
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,0.055,34869
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,0.055,37918
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,0.055,37915
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,0.055,34867
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,0.055,25605
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,0.055,26011
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,0.055,34870
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,0.055,34666
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,0.055,21924
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,0.055,34667
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,0.055,34871
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,0.055,34873
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,0.055,56784
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,0.055,34872
"3-nitro-1,2,4-triazol-5-one",[O-][N+](=O)C1=N\C(=O)\N=N1,0.055,8351654
arsine,[AsH3],0.06,22408
"1,1,1-trifluoro-2,2-dichloropropane",ClC(Cl)(C)C(F)(F)F,0.06,73583
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,0.06,2340753
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,0.06,10325184
"1,3-difluorobenzene",Fc1cccc(F)c1,0.06,21111806
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,0.06,21108550
"1,2-difluorobenzene",Fc1ccccc1F,0.06,9325
1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,0.06,9228
"cis-1,3-dichloropropene",Cl[C@H]=CCCl,0.06,4444456
"1,4-diiodobenzene",Ic1ccc(I)cc1,0.06,11708
chlorobromomethane                   ,BrCCl,0.06,6093
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,0.06,6148
tribromomethane                       ,BrC(Br)Br,0.06,13838404
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,0.06,6179
HCN,C#N,0.06,748
pentafluoroethane,FC(F)C(F)(F)F,0.064,9256
"2,2,4-trimethyl-1-pentene",CC(C)CC(C)(C)[CH2],0.07,10614293
1-hexene,CCCCC=C,0.07,11109
1-pentadecene,C=C\CCCCCCCCCCCCC,0.07,24142
1-tetradecene,C=C\CCCCCCCCCCCC,0.07,13622
1-tridecene,C=C\CCCCCCCCCCC,0.07,16180
1-dodecene,CCCCCCCCCCC=C,0.07,7891
1-nonene,C=C\CCCCCCC,0.07,29025
1-undecene,C=C\CCCCCCCCC,0.07,12635
1-heptene,C=C\CCCCC,0.07,11121
1-pentene,CCCC=C,0.07,7713
1-decene,CCCCCCCCC=C,0.07,12809
1-octene,C=C\CCCCCC,0.07,7833
1-butene,CCC=C,0.07,7556
propene,CC=C,0.07,7954
(E)-Hept-2-ene,C(=C/CCCC)\C,0.07,555074
trans-2-octene,C(=C/CCCCC)\C,0.07,4516601
trans-pent-2-ene,C(=C/CC)\C,0.07,4483639
cis-4-octene,C(=C\CCC)\CCC,0.07,4516599
cis-2-octene,C(=C\CCCCC)\C,0.07,4512361
cis-pent-2-ene,C(=C\CC)\C,0.07,4483638
trans-4-octene,C(=C/CCC)\CCC,0.07,4512642
ethene,C=C,0.07,6085
cyclopentene,C1CC=CC1,0.07,8544
cyclohexene,C1CCC=CC1,0.07,7788
trichlorofluoromethane,ClC(Cl)(Cl)F,0.07,6149
2-bromo-2-methylpropane,BrC(C)(C)C,0.07,10053
"1,3-cyclohexadiene",C\1=C\C=C/CC/1,0.07,11117
bicyclohexyl,C1CC(CCC1)C2CCCCC2,0.07,6827
chlorobenzene,c1ccc(cc1)Cl,0.07,7676
2-chlorotoluene                       ,Cc1ccccc1Cl,0.07,13875281
3-chlorotoluene,Cc1cc(Cl)ccc1,0.07,13875230
"1,1-difluoroethane",FC(F)C,0.07,6128
hydrogen sulfide,S,0.07,391
fluorochlorobromomethane,BrC(Cl)F,0.07,71390
dibromomethane                        ,BrCBr,0.07,2916
dibromoethene,Br[C@H]=[C@H]Br,0.07,558875
2-methylpent-1-ene,C=C(/C)CCC,0.08,12446
2-methylprop-1-ene,CC(=C)C,0.08,7957
2-methylbut-2-ene,C(=C(\C)C)\C,0.08,10113
chloromethane,CCl,0.08,6087
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,0.08,18971812
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,0.08,13299573
isofluorane,FC(F)(F)C(Cl)OC(F)F,0.08,3631
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,0.08,15755
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,0.08,67470
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,0.08,15756
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,0.08,15524
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,0.08,14441700
"1,1,1-trifluoro-2-bromopropane",BrC(C)C(F)(F)F,0.08,2062437
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,0.08,11911
chloroiodomethane,ClCI,0.08,11154
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,0.08,30713
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,0.08,21106172
nitric oxide,[N]=O,0.09,127983
fluoromethane,FC,0.09,11148
1-chloropentane,ClCCCCC,0.09,10512
1-chlorohexane,ClCCCCCC,0.09,10526
"1,1-difluoro-1-chloro-2-bromopropane",CC(C(F)(F)Cl)Br,0.09,24590970
1-chloroheptane,ClCCCCCCC,0.09,11865
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,0.09,6042
2-bromotoluene,Cc1ccccc1Br,0.09,13875320
bromobenzene,c1ccc(cc1)Br,0.09,7673
4-bromotoluene,Cc1ccc(Br)cc1,0.09,13875258
3-bromotoluene,Cc1cc(Br)ccc1,0.09,13875392
1-fluoro-4-iodobenzene,Fc1ccc(I)cc1,0.09,21108548
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,0.09,14995
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,0.09,14994
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,0.09,15475
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,0.09,15478
hydrogen selenide,[SeH2],0.09,518
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,0.09,967
pentafluorophenol,Fc1c(F)c(F)c(F)c(O)c1F,0.09,12499
vinyltrimethylsilane,C[Si](C)(C)C=C,0.095,71433
"1,1,1-trifluoroethane",FC(F)(F)C,0.1,9484
"penta-1,4-diene",C=C\C\C=C,0.1,11099
"hexa-1,5-diene",C=C\CC\C=C,0.1,11110
1-methylcyclohexene,CC1=CCCCC1,0.1,11086
"1,9-decadiene",C(=C)\CCCCCC\C=C,0.1,14692
d-3-carene,C1(=CCC2C(C1)C2(C)C)C,0.1,24263
cycloheptene,C\1=C\CCCCC/1,0.1,11857
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,0.1,391428
"2-methylbuta-1,3-diene",CC(=C)C=C,0.1,6309
"buta-1,3-diene",C=CC=C,0.1,7557
"cis-penta-1,3-diene",C=C\C=C/C,0.1,558883
"trans-penta-1,3-diene",C=C\C=C\C,0.1,56020
cyclooctene,C1CCC/C=C\CC1,0.1,553642
2-octyne,C(#CCCCCC)C,0.1,16791
"2,2-difluorobutane",FC(F)(C)CC,0.1,454209
1-fluorooctane,FCCCCCCCC,0.1,9633
1-fluorohexane,FCCCCCC,0.1,9377
fluoroethane,FCC,0.1,9243
nitrous oxide,N#[N+][O-],0.1,923
1-chlorooctane,ClCCCCCCCC,0.1,7850
1-chlorobutane,ClCCCC,0.1,7714
1-chloropropane,ClCCC,0.1,10437
chloroethane,ClCC,0.1,6097
bromomethane                          ,BrC,0.1,6083
chlorocyclohexane,ClC1CCCCC1,0.1,10487
fluorobenzene,Fc1ccccc1,0.1,9614
trichloronitromethane,ClC(Cl)(Cl)[N+]([O-])=O,0.1,13861343
ethyl nitrate,CCO[N+](=O)[O-],0.1,11756
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,0.1,15476
carbon dioxide,C(=O)=O,0.1,274
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,0.1,56144
1-octyne,CCCCCCC#C,0.1,11864
1-heptyne,C#CCCCCC,0.1,11845
"1,1-dichloroethane",ClC(Cl)C,0.1,6125
1-decyne,C(#C)CCCCCCCC,0.1,12456
1-nonyne,C#CCCCCCCC,0.1,17880
1-butyne,C#CCC,0.1,7558
chlorodibromomethane                 ,BrC(Br)Cl,0.1,29036
sulfur dioxide,O=S=O,0.1,1087
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,0.1,7001
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,0.1,10606755
tetrabromocatechol,Brc1c(O)c(O)c(Br)c(Br)c1Br,0.1,55075
"1,4-dibromobenzene",Brc1ccc(Br)cc1,0.106,13868640
norbornadiene,C/1C=2CCC\1=C\C=2,0.11,11351244
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,0.11,7090
allyl bromide,C=CCBr,0.11,7553
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,0.11,61213
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,0.11,23886
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,0.11,33421
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,0.11,15477
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,0.11,26010
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,0.11,30600
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,0.11,33455
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,0.11,33934
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,0.11,33932
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,0.11,15473
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,0.11,17099
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,0.11,17098
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,0.11,33933
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,0.11,15474
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,0.111,63863
cedr-8-ene,C1(=CCC23C(CCC3C(C1C2)(C)C)C)C,0.12,454638
2-chloropropane,ClC(C)C,0.12,6121
2-chlorobutane,ClC(C)CC,0.12,6315
cyclopentadiene,C1C=CC=C1,0.12,7330
1-bromo-2-methylpropane,BrCC(C)C,0.12,6307
1-bromononane,BrCCCCCCCCC,0.12,12219
1-bromooctane,BrCCCCCCCC,0.12,7848
1-bromoheptane,BrCCCCCCC,0.12,11863
1-bromohexane,BrCCCCCC,0.12,7810
1-bromopentane,BrCCCCC,0.12,7766
1-bromobutane,BrCCCC,0.12,7711
1-bromopropane,BrCCC,0.12,7552
bromoethane,BrCC,0.12,6092
iodomethane,CI,0.12,6088
4-iodoethylbenzene,ICCc1ccccc1,0.12,26516
iodobenzene,c1ccc(cc1)I,0.12,11087
"1,3-dichloropropane                   ",ClCCCCl,0.12,8543
1-hexyne,CCCCC#C,0.12,12209
"1,1,2,2-tetrafluoroethane",FC(F)C(F)F,0.12,9286
1-pentyne,C#CCCC,0.12,11806
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,0.12,6342
