solute,SMILES,S,csid
fluorodichloromethane,ClC(Cl)F,0.4,6130
1-chlorooctane,ClCCCCCCCC,0.4,7850
1-chloroheptane,ClCCCCCCC,0.4,11865
1-chlorobutane,ClCCCC,0.4,7714
1-chloropropane,ClCCC,0.4,10437
chloroethane,ClCC,0.4,6097
1-bromononane,BrCCCCCCCCC,0.4,12219
1-bromooctane,BrCCCCCCCC,0.4,7848
2-bromo-2-methylbutane,BrC(C)(C)CC,0.4,61487
1-bromoheptane,BrCCCCCCC,0.4,11863
1-bromohexane,BrCCCCCC,0.4,7810
1-bromopentane,BrCCCCC,0.4,7766
1-bromobutane,BrCCCC,0.4,7711
1-bromopropane,BrCCC,0.4,7552
bromoethane,BrCC,0.4,6092
piperidine,C1CCNCC1,0.4,7791
1-iodohexane,ICCCCCC,0.4,12010
1-iodopentane,ICCCCC,0.4,11830
1-iodobutane,ICCCC,0.4,10497
1-iodopropane,ICCC,0.4,31029
iodoethane,ICC,0.4,6100
phenylsilane,c1ccccc1[SiH3],0.407,12228
"1,1,1-trichloroethane",ClC(Cl)(Cl)C,0.41,6042
"trans-1,2-dichloroethene              ",Cl[C@H]=CCl,0.41,553742
allyl thiol,C=CCS,0.41,13836713
methyltrimethoxysilane,O(C)[Si](OC)(OC)C,0.418,13803
eicosan-1-ol,OCCCCCCCCCCCCCCCCCCCC,0.42,11898
nonadecan-1-ol,OCCCCCCCCCCCCCCCCCCC,0.42,72522
octadecan-1-ol,OCCCCCCCCCCCCCCCCCC,0.42,7928
heptadecan-1-ol,OCCCCCCCCCCCCCCCCC,0.42,14348
hexadecan-1-ol,OCCCCCCCCCCCCCCCC,0.42,2581
pentadecan-1-ol,OCCCCCCCCCCCCCCC,0.42,11891
tetradecan-1-ol,OCCCCCCCCCCCCCC,0.42,7917
tridecan-1-ol,OCCCCCCCCCCCCC,0.42,7915
dodecan-1-ol,OCCCCCCCCCCCC,0.42,7901
1-undecanol,OCCCCCCCCCCC,0.42,7892
1-decanol,OCCCCCCCCCC,0.42,7882
1-nonanol,CCCCCCCCCO,0.42,8574
1-octanol,CCCCCCCCO,0.42,932
1-hexanol,CCCCCCO,0.42,7812
1-heptanol,OCCCCCCC,0.42,7837
1-pentanol,OCCCCC,0.42,6040
1-butanol,CCCCO,0.42,258
1-propanol,CCCO,0.42,1004
ethanol,CCO,0.42,682
1-hexanethiol,SCCCCCC,0.42,7815
propanethiol,SCCC,0.42,7560
ethanethiol,CCS,0.42,6103
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,0.42,6635
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,0.43,14829
chloromethane,CCl,0.43,6087
pent-1-ene-3-ol,OC(\C=C)CC,0.43,11525
butanethiol,SCCCC,0.43,7721
bromomethane                          ,BrC,0.43,6083
dimethyl sulfide,S(C)C,0.43,1039
iodomethane,CI,0.43,6088
methanol,CO,0.44,864
tetrachloroethene                     ,Cl/C(Cl)=C(/Cl)Cl,0.44,13837281
water,O,0.45,937
octyldimethylamine oxide,[O-][N+](CCCCCCCC)(C)C,0.45,56232
fluorochlorobromomethane,BrC(Cl)F,0.45,71390
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.457,5979
dimethoxymethane,COCOC,0.46,13837190
isobutyl mathacrylate,O=C(OCC(C)C)\C(=C)C,0.46,7074
"1,1-difluoro-1,2-dichloro-2-bromoethane",BrC(Cl)C(Cl)(F)F,0.46,15077490
prop-2-ene-1-ol,C=CCO,0.46,13872989
octahydroazocine,C1CCCNCCC1,0.46,13638
"1,3-diisopropylbenzene",c1ccc(cc1C(C)C)C(C)C,0.46,7170
"cyclohepta-1,3,5-triene",C1=C\C/C=C\C=C1,0.46,10534
"1,1-difluoroethane",FC(F)C,0.47,6128
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,0.47,9391
acetylene,C#C,0.47,6086
isobutylbenzene,c1ccccc1CC(C)C,0.47,10410
vinyltrimethoxysilane,CO[Si](C=C)(OC)OC,0.478,68503
"1,1,2,4,4-pentafluorobutane",FC(F)CC(F)C(F)F,0.48,10675065
"1,1-difluoro-1,2-dichloroethane",ClCC(Cl)(F)F,0.48,14694
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,0.48,7090
2-methyltetrahydrofuran,O1C(C)CCC1,0.48,7028
hex-5-ene-1-ol,OCCCC\C=C,0.48,63156
pent-4-ene-1-ol,OCCC\C=C,0.48,12626
but-3-ene-1-ol,OCC\C=C,0.48,62597
L-menthol,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,0.48,15803
chlorocyclohexane,ClC1CCCCC1,0.48,10487
heptylbenzene,c1ccccc1CCCCCCC,0.48,13492
octylbenzene,c1ccccc1CCCCCCCC,0.48,15747
sec-butylbenzene,c1ccccc1C(CC)C,0.48,8356
linalool,CC(=CCCC(C)(C=C)O)C,0.482,13849981
3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,0.486,12933
difluoromethane,FCF,0.49,6105
"2,2,3-trifluoro-3-chlorobutane",CC(F)(F)C(C)(Cl)F,0.49,18971812
dodecyldimethylamine oxide,[O-][N+](CCCCCCCCCCCC)(C)C,0.49,14688
"1,1-dichloroethane",ClC(Cl)C,0.49,6125
allylamine,C=CCN,0.49,13835977
trichloromethane,ClC(Cl)Cl,0.49,5977
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,0.49,71876
isopropylbenzene,CC(C)c1ccccc1,0.49,7128
4-isopropyltoluene,c1cc(ccc1C(C)C)C,0.49,7183
tert-butylbenzene,c1ccccc1C(C)(C)C,0.49,7088
tert-pentylbenzene,c1ccccc1C(CC)(C)C,0.49,15461
"1,1,1,3,3-pentafluoro-3-bromopropane",FC(F)(F)CC(Br)(F)F,0.5,13299573
"1,1,2,2-tetrafluoro-3-chloropropane",ClCC(F)(F)C(F)F,0.5,107412
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,0.5,7073
2-pentoxyethanol,OCCOCCCCC,0.5,455353
2-propoxyethanol,OCCOCCC,0.5,16778
2-isopropoxyethanol,OCCOC(C)C,0.5,7705
"1,1-difluoro-1-chloro-2-bromoethane",BrCC(Cl)(F)F,0.5,2340753
2-methoxyethanol,OCCOC,0.5,7728
tetrahydropyran,O1CCCCC1,0.5,8554
2-methylfuran,Cc1ccco1,0.5,10340
3-chloroprop-1-yne,C#CCCl,0.5,21112738
acetaldoxime,N(/O)=C\C,0.5,4481813
hexylbenzene,c1ccccc1CCCCCC,0.5,13487
propylbenzene,c1ccccc1CCC,0.5,7385
m-diethylbenzene,c1ccc(cc1CC)CC,0.5,8531
"1,4-diethylbenzene",c1cc(ccc1CC)CC,0.5,7448
bromine,[Br],0.5,4514586
hydroquinone,Oc1ccc(O)cc1,0.501,764
"1,1-difluoro-1-bromo-2-chloroethane",BrC(F)(F)CCl,0.51,10325184
methyl methacrylate,O=C(OC)\C(=C)C,0.51,6406
dioxolane,O1CCOC1,0.51,12066
furan,c1ccoc1,0.51,7738
3-(trifluoromethyl)phenol,FC(F)(F)c1cc(O)ccc1,0.51,7098
pentylbenzene,c1ccccc1CCCCC,0.51,10404
butylbenzene,c1ccccc1CCCC,0.51,7419
ethylbenzene,CCc1ccccc1,0.51,7219
4-ethyltoluene,c1cc(ccc1CC)C,0.51,11660
durene,c1c(c(cc(c1C)C)C)C,0.517,6999
borneol,OC1CC2CCC1(C)C2(C)C,0.52,5026296
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,0.52,18688
tetrahydrofuran,C1CCOC1,0.52,7737
but-2-ene-1-ol,C\C=C\CO,0.52,13871721
toluene,Cc1ccccc1,0.52,1108
benzene,c1ccccc1,0.52,236
"1,4-dimethylbenzene",Cc1ccc(cc1)C,0.52,7521
"1,3-dimethylbenzene",Cc1cccc(c1)C,0.52,7641
"1,3,5-trimethylbenzene                ",Cc1cc(cc(c1)C)C,0.52,7659
dipropyl disulfide,S(SCCC)CCC,0.52,11871
isopropyl butanoate,O=C(OC(C)C)CCC,0.53,55130
isobutyl propanoate,O=C(OCC(C)C)CC,0.53,10433
isopropyl propanoate,O=C(OC(C)C)CC,0.53,11992
2-butoxyethanol,CCCCOCCO,0.53,13836399
3-dimethylamino-1-propylamine,NCCCN(C)C,0.53,7703
1-methyl-2-isopropylbenzene,c1cccc(c1C(C)C)C,0.53,10253
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,0.534,60886
bornyl acetate,O=C(OC1CC2CCC1(C)C2(C)C)C,0.54,83962
tetramethyl orthosilicate,CO[Si](OC)(OC)OC,0.54,12161
4-methyl-2-pentyl acetate,O=C(OC(C)CC(C)C)C,0.54,7671
t-butyl acetate,O=C(OC(C)(C)C)C,0.54,10446
methyl trimethylacetate,O=C(OC)C(C)(C)C,0.54,62249
dimethyl carbonate,COC(=O)OC,0.54,11526
cyanovinyl,C=[C]C#N,0.54,13571291
"1,1,2-trifluoro-1,2-dibromoethane",BrC(F)(F)C(Br)F,0.54,71312
cyclopentanol,C1CCC(C1)O,0.54,7026
cyclohexanol,C1CCC(CC1)O,0.54,7678
cycloheptanol,OC1CCCCCC1,0.54,9970
bromocyclohexane,BrC1CCCCC1,0.54,7672
diethyl disulphide,S(SCC)CC,0.54,7786
o-diethylbenzene,c1cccc(c1CC)CC,0.54,8335
linalool,CC(O)(C=C)CCC=C(C)C,0.55,6301
hexafluoropropan-2-ol,FC(F)(F)C(F)(O)C(F)F,0.55,10606755
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,0.55,7657
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,0.55,22453
ethyl isobutanoate,O=C(OCC)C(C)C,0.55,7065
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,0.55,11193
2-ethoxyethanol,CCOCCO,0.55,13836591
4-fluorotoluene,Cc1ccc(F)cc1,0.55,13875283
allyl bromide,C=CCBr,0.55,7553
2-ethyltoluene,c1cccc(c1CC)C,0.55,11409
pentadecanoic acid,O=C(O)CCCCCCCCCCCCCC,0.56,13249
isofluorane,FC(F)(F)C(Cl)OC(F)F,0.56,3631
"1,1-diethoxyethane",CC(OCC)OCC,0.56,13835836
butyl pentanoate,O=C(OCCCC)CCCC,0.56,55084
butyl butanoate,O=C(OCCCC)CCC,0.56,7694
propyl butanoate,O=C(OCCC)CCC,0.56,7482
pentyl propanoate,O=C(OCCCCC)CC,0.56,11716
butyl propanoate,O=C(OCCCC)CC,0.56,11045
propyl propanoate,O=C(OCCC)CC,0.56,7515
hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,0.56,13836549
"1,2-epoxybutane",O1C(CC)C1,0.56,7546
cyclohexylamine,NC1CCCCC1,0.56,7677
allyl chloride,C=CCCl,0.56,13836674
"1,1,1-trifluoro-2,2-dibromoethane",BrC(Br)C(F)(F)F,0.56,2293678
"1,2-dimethylbenzene",Cc1ccccc1C,0.56,6967
"1,2,4-trimethylbenzene                ",c1c(ccc(c1C)C)C,0.56,6977
2-methylthiophene,Cc1cccs1,0.56,21168808
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,0.561,960
"2,2-dimethylpropanoic acid",O=C(O)C(C)(C)C,0.57,6177
"1-chloro-2,2-difluoropropane",ClCC(F)(F)C,0.57,61213
iso-stearic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,0.57,20545
sec-butyl acetate,O=C(OC(C)CC)C,0.57,7472
s-butylacetate,CC(CC)CC([O-])=O,0.57,11207996
isoamyl acetate,O=C(OCCC(C)C)C,0.57,29016
isobutyl acetate,O=C(OCC(C)C)C,0.57,7747
isopropyl acetate,O=C(OC(C)C)C,0.57,7627
methyl isobutanoate,O=C(OC)C(C)C,0.57,10571
butyl methacrylate,O=C(OCCCC)\C(=C)C,0.57,7076
2-ethylbutiric acid,O=C(O)C(CC)CC,0.57,6649
2-methylbutanoic acid,O=C(O)C(C)CC,0.57,8012
allyl methacrylate,O=C(OC\C=C)\C(=C)C,0.57,7003
2-dimethylaminoethanol,CN(C)CCO,0.57,13854944
dichloromethane,ClCCl,0.57,6104
propynol,C(#CO)C,0.57,4937830
4-(trifluoromethyl)phenol,FC(F)(F)c1ccc(O)cc1,0.57,61191
fluorobenzene,Fc1ccccc1,0.57,9614
thiophene,c1ccsc1,0.57,7739
adamantane,C1C2CC3CC1CC(C2)C3,0.57,8883
ethyl decanoate,O=C(OCC)CCCCCCCCC,0.58,7757
ethyl octanoate,O=C(OCC)CCCCCCC,0.58,7511
ethyl heptanoate,O=C(OCC)CCCCCC,0.58,7509
ethyl hexanoate,O=C(OCC)CCCCC,0.58,29005
ethyl pentanoate,O=C(OCC)CCCC,0.58,10420
diethyl carbonate,O=C(OCC)OCC,0.58,7478
ethyl butanoate,CCCC(=O)OCC,0.58,7475
ethyl propanoate,O=C(OCC)CC,0.58,7463
acrylic acid,C=CC(=O)O,0.58,6333
"1,3-difluorobenzene",Fc1cccc(F)c1,0.58,21111806
ethynyl benzene,C#Cc1ccccc1,0.58,10364
methylthiophene,Cc1ccsc1,0.58,21111820
allyl iodide,C=CCI,0.58,21171407
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,0.5835,3210
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,0.584,10756
"2,2-dimethylpropanal",O=CC(C)(C)C,0.59,11910
3-methylpentanoic acid,O=C(O)CC(C)CC,0.59,7469
2-methylpentanoic acid,O=C(O)C(C)CCC,0.59,7064
2-ethoxyethylamine,O(CC)CCN,0.59,60329
2-diethylaminoethanol,CCN(CC)CCO,0.59,13842001
linalyl acetate,CC(C)=CCCC(C)(C=C)OC(=O)C,0.6,13850082
"2,2,2-trifluoroethanol",FC(F)(F)CO,0.6,21106169
octyl acetate,O=C(OCCCCCCCC)C,0.6,7872
decyl acetate,O=C(OCCCCCCCCCC)C,0.6,7875
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,0.6,7913
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,0.6,7670
hexyl acetate,O=C(OCCCCCC)C,0.6,8568
methyl nonanoate,O=C(OC)CCCCCCCC,0.6,14846
methyl octanoate,O=C(OC)CCCCCCC,0.6,7800
pentyl acetate,O=C(OCCCCC)C,0.6,11843
butyl acetate,CCCCOC(=O)C,0.6,29012
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,0.6,10797
methyl heptanoate,O=C(OC)CCCCCC,0.6,7538
methyl hexanoate,O=C(OC)CCCCC,0.6,7536
isopropyl formate,O=COC(C)C,0.6,11755
propyl acetate,O=C(OCCC)C,0.6,7706
isoamyl formate,O=COCCC(C)C,0.6,7761
isobutyl formate,O=COCC(C)C,0.6,10492
methyl butanoate,O=C(OC)CCC,0.6,11680
methyl pentanoate,O=C(OC)CCCC,0.6,11706
methyl propanoate,O=C(OC)CC,0.6,10653
hexyl isocyanate,O=C=N/CCCCCC,0.6,68179
3-methylbutanoic acid,O=C(O)CC(C)C,0.6,10001
2-methylpropanoic acid,O=C(O)C(C)C,0.6,6341
methyl isocyanate,O=C=N/C,0.6,11727
2-methoxyethylamine,O(CCN)C,0.6,7727
2-methylpropenoic acid,CC(=C)C(=O)O,0.6,3951
"1,4-difluorobenzene                   ",Fc1ccc(F)cc1,0.6,21108550
2-methylaminoethanol,CNCCO,0.6,13836021
pinane,CC2(C)C1CC2C(CC1)C,0.6,9724
dimethyl disulphide,S(SC)C,0.6,11731
3-phenyl-1-propene,C=C\Cc1ccccc1,0.6,8950
4-tert-butylstyrene,C(/c1ccc(cc1)C(C)(C)C)=C,0.6,14866
menthone,O=C1C[CH](C)CC[CH]1C(C)C,0.61,6720
2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,0.61,13850142
nerol,OCC=C(CCC=C(C)C)C,0.61,558917
chlorofluoromethane,ClCF,0.61,11153
propenal,C=CC=O,0.61,7559
"cis-1,2-dichloroethene                ",Cl[C@H]=CCl,0.61,558928
"1,3-diaminopropane",NCCCN,0.61,415
alpha terpineol,OC([C@H]1C/C=C(/C)CC1)(C)C,0.61,390927
"1,2,3-trimethylbenzene",c1(cccc(c1C)C)C,0.61,10236
2-methylbutanal,O=CC(C)CC,0.62,7012
3-methylbutanal,O=CCC(C)C,0.62,11065
2-ethylhexanal,O=CC(CC)CCCC,0.62,28981
a-terpinyl acetate,O=C(OC(C)(C)C1C/C=C(\CC1)C)C,0.62,99681
ethyl acetate,O=C(OCC)C,0.62,8525
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,0.62,6176
2-ethylbutyraldehyde,O=CC(CC)CC,0.62,7081
2-methylpropanal,CC(C)C=O,0.62,6313
"1,4-diaminobutane",C(CCN)CN,0.62,13837702
indane,c1ccc2c(c1)CCC2,0.62,9903
geraniol,CC(=CCC/C(=C/CO)/C)C,0.625,13849989
hexyl formate,O=COCCCCCC,0.63,55123
pentyl formate,O=COCCCCC,0.63,12012
5-methyl-3-heptanone,O=C(CC)CC(C)CC,0.63,7534
2-methylpentan-3-one,O=C(CC)C(C)C,0.63,10791
butyl formate,O=COCCCC,0.63,11125
propyl formate,O=COCCC,0.63,7782
hexanoic acid,CCCCCC(=O)O,0.63,8552
pentanoic acid,O=C(O)CCCC,0.63,7701
"1,2-dichloropropane                   ",ClCC(Cl)C,0.63,6316
"1,2-difluorobenzene",Fc1ccccc1F,0.63,9325
"1,5-diaminopentane",NCCCCCN,0.63,13866593
"1,1,1,2-tetrachloroethane             ",ClCC(Cl)(Cl)Cl,0.63,11911
"2,2,2-trichloroacetamide",ClC(Cl)(Cl)C(=O)N,0.63,55091
crotonic acid,O=C(O)/C=C/C,0.639,552744
undecanoic acid,O=C(O)CCCCCCCCCC,0.64,7888
tridecanoic acid,O=C(O)CCCCCCCCCCCC,0.64,12013
"1,2-dipropoxyethane",O(CCC)CCOCCC,0.64,123860
heptan-4-one                      ,O=C(CCC)CCC,0.64,28986
decanoic acid,O=C(O)CCCCCCCCC,0.64,2863
methyl acetate,O=C(OC)C,0.64,6335
heptanoic acid,O=C(O)CCCCCC,0.64,7803
butanoic acid,CCCC(=O)O,0.64,259
vinyl acetate,CC(=O)OC=C,0.64,7616
acetic acid,CC(=O)O,0.64,171
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,0.64,24641
alpha-methylstyrene,CC(=C)c1ccccc1,0.64,7129
nonanoic acid,O=C(O)CCCCCCCC,0.65,7866
dodecanoic acid,O=C(O)CCCCCCCCCCC,0.65,3756
heptadecanoic acid,O=C(O)CCCCCCCCCCCCCCCC,0.65,10033
"1,2-difluoro-1,2-dichloroethane",ClC(F)C(Cl)F,0.65,30713
3-methylpentan-2-one,O=C(C)C(C)CC,0.65,10788
4-methylpentan-2-one          ,O=C(C)CC(C)C,0.65,7621
"1-bromo-2,2-difluoropropane",BrCC(F)(F)C,0.65,8329688
3-methylbutan-2-one              ,O=C(C)C(C)C,0.65,10777
octanal,CCCCCCCC=O,0.65,441
heptanal,O=CCCCCCC,0.65,7838
hexanal,O=CCCCCC,0.65,5949
octanoic acid,CCCCCCCC(=O)O,0.65,370
nonanal,CCCCCCCCC=O,0.65,29029
pentanal,O=CCCCC,0.65,7772
butanal,O=CCCC,0.65,256
propanal,CCC=O,0.65,512
propanoic acid,CCC(=O)O,0.65,1005
"1,1,1-trifluoro-2,3-dibromopropane",BrC(CBr)C(F)(F)F,0.65,2018460
ethyl trichloroacetate,ClC(Cl)(Cl)C(=O)OCC,0.65,21169510
N-methylpiperazine,N1CCN(C)CC1,0.65,48024
"1,2,3-trichloropropane",ClCC(Cl)CCl,0.65,7013
chlorobenzene,c1ccc(cc1)Cl,0.65,7676
2-chlorotoluene                       ,Cc1ccccc1Cl,0.65,13875281
styrene,C=Cc1ccccc1,0.65,7220
m-methylstyrene,C=C\c1cc(ccc1)C,0.65,7248
p-methylstyrene,C=C\c1ccc(cc1)C,0.65,11661
cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,0.65,12674
tetralin,c1ccc2c(c1)CCCC2,0.65,8097
nonadecanoic acid,O=C(O)CCCCCCCCCCCCCCCCCC,0.66,12071
eicosanoic acid,O=C(O)CCCCCCCCCCCCCCCCCCC,0.66,10035
6-undecanone,O=C(CCCCC)CCCCC,0.66,12972
nonan-5-one,O=C(CCCC)CCCC,0.66,9976
3-heptanone,O=C(CC)CCCC,0.66,7514
3-octanone,O=C(CC)CCCCC,0.66,215929
hexan-3-one                       ,O=C(CC)CCC,0.66,11025
ethyl formate,O=COCC,0.66,7734
3-pentanone,O=C(CC)CC,0.66,7016
sulfur dioxide,O=S=O,0.66,1087
acetone oxime,N(/O)=C(/C)C,0.66,60524
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,0.66,72551
hydrogen peroxide,OO,0.66,763
tetrahydrothiophene,S1CCCC1,0.66,1095
pentachloroethane                    ,ClC(Cl)C(Cl)(Cl)Cl,0.66,6179
2-cyanopyrimidine,c1cnc(nc1)C#N,0.66,2038738
chloroiodomethane,ClCI,0.66,11154
pentamethylbenzene,c1(c(cc(c(c1C)C)C)C)C,0.66,12259
methoxyflurane,ClC(Cl)C(F)(F)OC,0.67,3973
"1,2-dimethoxyethane",COCCOC,0.67,13836589
acetaldehyde,CC=O,0.67,172
allyl glycidyl ether,C=CCOCC1CO1,0.67,13836520
"2,4-heptanedione",O=C(C)CC(=O)CCC,0.67,22191
"2,4-octanedione",O=C(CC(=O)CCCC)C,0.67,75951
"3,5-octanedione",O=C(CC)CC(=O)CCC,0.67,72793
ethanolamine,C(CO)N,0.67,13835336
3-chlorotoluene,Cc1cc(Cl)ccc1,0.67,13875230
dimethyl trisulfide,S(SSC)C,0.67,18219
iodine,[I],0.67,4514549
isocyanopropyltriethoxysilane,CCO[Si](OCC)(OCC)C([N+]#[C-])CC,0.671,10801109
1-octadecylamine,NCCCCCCCCCCCCCCCCCC,0.672,15016
paraldehyde,CC1OC(C)OC(C)O1,0.68,29004
undecan-2-one                       ,O=C(CCCCCCCCC)C,0.68,7871
2-dodecanone,O=C(CCCCCCCCCC)C,0.68,21153
octan-2-one                         ,O=C(C)CCCCCC,0.68,7802
decan-2-one,O=C(CCCCCCCC)C,0.68,12218
nonan-2-one                         ,O=C(CCCCCCC)C,0.68,12632
heptan-2-one                      ,O=C(C)CCCCC,0.68,7760
hexan-2-one                   ,O=C(C)CCCC,0.68,11095
paraldehyde,CC1OC(C)OC(C)O1,0.68,21106173
2-pentanone,O=C(C)CCC,0.68,7607
pentafluorobenzene                    ,Fc1cc(F)c(F)c(F)c1F,0.68,13866746
methyl formate,O=COC,0.68,7577
citronellal,O=CCC(CC/C=C(/C)C)C,0.68,7506
2-amino-2-methyl-1-propanol,CC(C)(N)CO,0.68,13835861
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,0.68,6326
1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,0.68,9228
chlorodibromomethane                 ,BrC(Br)Cl,0.68,29036
tribromomethane                       ,BrC(Br)Br,0.68,13838404
phenyl methyl sulfide,S(c1ccccc1)C,0.68,7239
cyclohexyl acetate,CC(=O)OC1CCCCC1,0.69,11647
"N,N'-dimethylpiperazine",N1(C)CCN(C)CC1,0.69,7530
"1,3-dichloropropan-2-ol",ClCC(O)CCl,0.69,21106535
dichlorobromomethane                 ,BrC(Cl)Cl,0.69,6119
furoic acid,OC(=O)c1ccco1,0.69,10251740
2-fluorophenol,Fc1ccccc1O,0.69,9326
dibromomethane                        ,BrCBr,0.69,2916
dibromoethene,Br[C@H]=[C@H]Br,0.69,558875
diiodomethane ,ICI,0.69,6106
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,0.696,3544
neryl acetate,O=C(OCC=C(CCC=C(C)C)C)C,0.7,1266019
1-methoxy-2-ethoxyethane,O(C)CCOCC,0.7,109838
butanone,CCC(=O)C,0.7,6321
propanone,CC(=O)C,0.7,175
methyl acetoacetate,CC(=O)CC(=O)OC,0.7,13874867
alpha methylacrolein,O=C\C(=C)C,0.7,6314
2-ethyl-2-hexenal,O=C/C(=C/CCC)CC,0.7,4510484
"2,4-hexanedione",O=C(C)CC(=O)CC,0.7,68832
2-propylpyridine,n1ccccc1CCC,0.7,62530
"2,6-dimethylpyridine",Cc1cccc(C)n1,0.7,13842613
ethyl phenyl ether,O(c1ccccc1)CC,0.7,7391
pentaerythritol,OCC(CO)(CO)CO,0.7,7984
3-chloro-1-propanol,ClCCCO,0.71,11809
2-ethylpyridine,n1ccccc1CC,0.71,7242
borneol,OC2CC1CCC2(C)C1(C)C,0.714,58234
"2,4,4-trimethyl-1,3,5-trioxane",CC1OCOC(O1)(C)C,0.72,26325086
allyl acetate,CC(=O)OCC=C,0.72,13862665
cyclohexane carboxaldehyde,O=CC1CCCCC1,0.72,15443
2-fluoropyrimidine,c1cnc(nc1)F,0.72,124968
3-fluoroanisole,Fc1cccc(OC)c1,0.72,9581
2-methoxypyridine,O(c1ncccc1)C,0.72,66809
1-phenyl-1-propene,C(=C/c1ccccc1)\C,0.72,221082
2-bromotoluene,Cc1ccccc1Br,0.72,13875320
hexamethylbenzene,c1(c(c(c(c(c1C)C)C)C)C)C,0.72,6642
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,0.73,62826
"1,2-diethoxyethane",CCOCCOCC,0.73,13835376
1-methoxy-2-propoxyethane,O(C)CCOCCC,0.73,127750
1-fluoro-2-bromoethane,BrCCF,0.73,12442
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,0.73,13857694
bromobenzene,c1ccc(cc1)Br,0.73,7673
4-nitrosophenol,O=Nc1ccc(O)cc1,0.73,7443
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,0.73,7662
3-methoxypropylamine,O(CCCN)C,0.74,1609
methylmorpholine,O1C(C)CNCC1,0.74,363458
N-methylmorpholine,CN1CCOCC1,0.74,7684
3-fluoropyridine,c1cc(cnc1)F,0.74,61111
4-fluoroanisole,Fc1ccc(OC)cc1,0.74,13875196
"2,5-dimethylpyridine",n1cc(ccc1C)C,0.74,11042
trimethylpyrazine,n1cc(nc(c1C)C)C,0.74,24972
"2,5-dimethylpyrazine",n1c(cnc(c1)C)C,0.74,28992
4-chlorotoluene                       ,Cc1ccc(cc1)Cl,0.74,13875160
4-bromotoluene,Cc1ccc(Br)cc1,0.74,13875258
2-methyl-4-nitrosophenol,O=Nc1ccc(O)c(c1)C,0.74,73479
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,0.74,8935
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,0.748,15093
trimethylene oxide,O1CCC1,0.75,9994
"1,4-dioxane",O1CCOCC1,0.75,29015
formic acid,C(=O)O,0.75,278
(E)-oct-2-enal,O=C/C=C/CCCCC,0.75,4446445
(E)-hex-2-enal,CCC/C=C/C=O,0.75,4444608
(E)-but-2-enal,O=C/C=C/C,0.75,394562
2-methylpyridine,Cc1ccccn1,0.75,13839199
4-tert-butylpyridine,n1ccc(cc1)C(C)(C)C,0.75,18724
anisole,COc1ccccc1,0.75,7238
2-methylanisole,Cc1ccccc1OC,0.75,21105959
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0.75,13866817
3-bromotoluene,Cc1cc(Br)ccc1,0.75,13875392
"2,5,8-Trioxanonane",COCCOCCOC,0.76,13839575
methyl vinyl ketone,CC(=O)C=C,0.76,6322
2-fluoropyrazine,c1cnc(cn1)F,0.76,558020
glycerol,C(C(CO)O)O,0.76,733
"1,1,2,2-tetrachloroethane             ",ClC(Cl)C(Cl)Cl,0.76,6342
"2,4-dimethylpyridine",Cc1ccnc(C)c1,0.76,21132380
